npieces: 5000
capacity: 562305
3532 1278 99 
3533 120 666 
3534 852 66 
3535 568 44 
3536 180 999 
3537 140 777 
3538 852 66 
3539 852 66 
3540 710 55 
3541 1420 110 
3542 140 777 
3543 200 1110 
3544 180 999 
3545 568 44 
3546 1278 99 
3547 852 66 
3548 142 11 
3549 284 22 
3550 60 333 
3551 568 44 
3552 120 666 
3553 1136 88 
3554 120 666 
3555 100 555 
3556 426 33 
3557 160 888 
3558 80 444 
3559 142 11 
3560 1278 99 
3561 160 888 
3562 1278 99 
3563 710 55 
3564 180 999 
3565 180 999 
3566 180 999 
3567 852 66 
3568 120 666 
3569 200 1110 
3570 40 222 
3571 100 555 
3572 142 11 
3573 100 555 
3574 710 55 
3575 140 777 
3576 120 666 
3577 80 444 
3578 140 777 
3579 1420 110 
3580 994 77 
3581 40 222 
3582 120 666 
3583 710 55 
3584 100 555 
3585 80 444 
3586 100 555 
3587 284 22 
3588 40 222 
3589 1420 110 
3590 100 555 
3591 568 44 
3592 160 888 
3593 180 999 
3594 100 555 
3595 852 66 
3596 1278 99 
3597 60 333 
3598 426 33 
3599 852 66 
3600 1420 110 
3601 1278 99 
3602 20 111 
3603 140 777 
3604 710 55 
3605 426 33 
3606 80 444 
3607 100 555 
3608 994 77 
3609 568 44 
3610 40 222 
3611 20 111 
3612 1420 110 
3613 1278 99 
3614 710 55 
3615 200 1110 
3616 20 111 
3617 80 444 
3618 1278 99 
3619 140 777 
3620 1420 110 
3621 140 777 
3622 80 444 
3623 1278 99 
3624 852 66 
3625 852 66 
3626 160 888 
3627 120 666 
3628 568 44 
3629 426 33 
3630 1136 88 
3631 120 666 
3632 100 555 
3633 1136 88 
3634 80 444 
3635 142 11 
3636 40 222 
3637 1278 99 
3638 120 666 
3639 284 22 
3640 60 333 
3641 180 999 
3642 60 333 
3643 80 444 
3644 1420 110 
3645 40 222 
3646 100 555 
3647 140 777 
3648 140 777 
3649 180 999 
3650 180 999 
3651 426 33 
3652 40 222 
3653 142 11 
3654 180 999 
3655 284 22 
3656 852 66 
3657 284 22 
3658 994 77 
3659 1420 110 
3660 20 111 
3661 60 333 
3662 80 444 
3663 568 44 
3664 200 1110 
3665 426 33 
3666 568 44 
3667 1136 88 
3668 80 444 
3669 120 666 
3670 60 333 
3671 180 999 
3672 284 22 
3673 1420 110 
3674 994 77 
3675 568 44 
3676 60 333 
3677 120 666 
3678 142 11 
3679 40 222 
3680 80 444 
3681 60 333 
3682 40 222 
3683 120 666 
3684 80 444 
3685 60 333 
3686 180 999 
3687 180 999 
3688 180 999 
3689 426 33 
3690 568 44 
3691 80 444 
3692 426 33 
3693 200 1110 
3694 60 333 
3695 1420 110 
3696 140 777 
3697 40 222 
3698 1278 99 
3699 140 777 
3700 426 33 
3701 80 444 
3702 1420 110 
3703 140 777 
3704 140 777 
3705 60 333 
3706 160 888 
3707 40 222 
3708 80 444 
3709 180 999 
3710 852 66 
3711 60 333 
3712 710 55 
3713 200 1110 
3714 142 11 
3715 100 555 
3716 1136 88 
3717 180 999 
3718 284 22 
3719 80 444 
3720 1420 110 
3721 142 11 
3722 80 444 
3723 140 777 
3724 994 77 
3725 1136 88 
3726 120 666 
3727 284 22 
3728 120 666 
3729 100 555 
3730 20 111 
3731 60 333 
3732 426 33 
3733 60 333 
3734 142 11 
3735 568 44 
3736 20 111 
3737 140 777 
3738 80 444 
3739 994 77 
3740 180 999 
3741 60 333 
3742 80 444 
3743 160 888 
3744 200 1110 
3745 142 11 
3746 426 33 
3747 852 66 
3748 1136 88 
3749 284 22 
3750 180 999 
3751 568 44 
3752 60 333 
3753 852 66 
3754 1136 88 
3755 20 111 
3756 20 111 
3757 160 888 
3758 100 555 
3759 568 44 
3760 994 77 
3761 1136 88 
3762 284 22 
3763 140 777 
3764 568 44 
3765 120 666 
3766 1136 88 
3767 140 777 
3768 200 1110 
3769 200 1110 
3770 994 77 
3771 120 666 
3772 120 666 
3773 1278 99 
3774 40 222 
3775 60 333 
3776 100 555 
3777 710 55 
3778 568 44 
3779 40 222 
3780 142 11 
3781 142 11 
3782 568 44 
3783 20 111 
3784 180 999 
3785 852 66 
3786 852 66 
3787 60 333 
3788 710 55 
3789 40 222 
3790 60 333 
3791 80 444 
3792 994 77 
3793 284 22 
3794 60 333 
3795 40 222 
3796 994 77 
3797 80 444 
3798 1278 99 
3799 40 222 
3800 426 33 
3801 852 66 
3802 80 444 
3803 1136 88 
3804 200 1110 
3805 200 1110 
3806 160 888 
3807 284 22 
3808 200 1110 
3809 1420 110 
3810 180 999 
3811 20 111 
3812 710 55 
3813 852 66 
3814 180 999 
3815 284 22 
3816 1278 99 
3817 20 111 
3818 426 33 
3819 60 333 
3820 1136 88 
3821 1420 110 
3822 568 44 
3823 710 55 
3824 710 55 
3825 100 555 
3826 200 1110 
3827 140 777 
3828 80 444 
3829 120 666 
3830 852 66 
3831 200 1110 
3832 140 777 
3833 160 888 
3834 1420 110 
3835 120 666 
3836 180 999 
3837 200 1110 
3838 40 222 
3839 852 66 
3840 852 66 
3841 852 66 
3842 180 999 
3843 568 44 
3844 40 222 
3845 140 777 
3846 140 777 
3847 994 77 
3848 60 333 
3849 100 555 
3850 1136 88 
3851 568 44 
3852 120 666 
3853 40 222 
3854 120 666 
3855 120 666 
3856 1420 110 
3857 142 11 
3858 120 666 
3859 20 111 
3860 1136 88 
3861 40 222 
3862 120 666 
3863 710 55 
3864 140 777 
3865 180 999 
3866 710 55 
3867 100 555 
3868 20 111 
3869 200 1110 
3870 284 22 
3871 852 66 
3872 100 555 
3873 710 55 
3874 160 888 
3875 284 22 
3876 426 33 
3877 1278 99 
3878 568 44 
3879 60 333 
3880 994 77 
3881 994 77 
3882 1420 110 
3883 1278 99 
3884 120 666 
3885 1278 99 
3886 568 44 
3887 180 999 
3888 80 444 
3889 100 555 
3890 40 222 
3891 852 66 
3892 140 777 
3893 1136 88 
3894 20 111 
3895 1136 88 
3896 60 333 
3897 20 111 
3898 426 33 
3899 568 44 
3900 180 999 
3901 80 444 
3902 710 55 
3903 120 666 
3904 60 333 
3905 284 22 
3906 142 11 
3907 568 44 
3908 120 666 
3909 426 33 
3910 852 66 
3911 1136 88 
3912 852 66 
3913 60 333 
3914 1136 88 
3915 140 777 
3916 1420 110 
3917 994 77 
3918 160 888 
3919 994 77 
3920 852 66 
3921 284 22 
3922 710 55 
3923 142 11 
3924 1278 99 
3925 426 33 
3926 60 333 
3927 1278 99 
3928 160 888 
3929 284 22 
3930 142 11 
3931 142 11 
3932 100 555 
3933 40 222 
3934 100 555 
3935 994 77 
3936 20 111 
3937 852 66 
3938 142 11 
3939 994 77 
3940 1278 99 
3941 100 555 
3942 142 11 
3943 568 44 
3944 80 444 
3945 426 33 
3946 60 333 
3947 20 111 
3948 1420 110 
3949 284 22 
3950 180 999 
3951 160 888 
3952 994 77 
3953 284 22 
3954 1420 110 
3955 1136 88 
3956 140 777 
3957 40 222 
3958 1136 88 
3959 40 222 
3960 100 555 
3961 994 77 
3962 60 333 
3963 20 111 
3964 100 555 
3965 1420 110 
3966 20 111 
3967 140 777 
3968 160 888 
3969 60 333 
3970 140 777 
3971 852 66 
3972 60 333 
3973 852 66 
3974 100 555 
3975 60 333 
3976 142 11 
3977 20 111 
3978 1136 88 
3979 1136 88 
3980 710 55 
3981 80 444 
3982 40 222 
3983 142 11 
3984 426 33 
3985 140 777 
3986 284 22 
3987 200 1110 
3988 20 111 
3989 1278 99 
3990 120 666 
3991 710 55 
3992 1420 110 
3993 200 1110 
3994 20 111 
3995 160 888 
3996 200 1110 
3997 180 999 
3998 1420 110 
3999 80 444 
4000 710 55 
4001 710 55 
4002 852 66 
4003 852 66 
4004 852 66 
4005 710 55 
4006 120 666 
4007 852 66 
4008 426 33 
4009 160 888 
4010 1278 99 
4011 142 11 
4012 60 333 
4013 852 66 
4014 200 1110 
4015 40 222 
4016 60 333 
4017 710 55 
4018 710 55 
4019 100 555 
4020 100 555 
4021 1278 99 
4022 20 111 
4023 284 22 
4024 568 44 
4025 994 77 
4026 140 777 
4027 710 55 
4028 120 666 
4029 80 444 
4030 180 999 
4031 994 77 
4032 994 77 
4033 20 111 
4034 710 55 
4035 568 44 
4036 120 666 
4037 200 1110 
4038 1420 110 
4039 1420 110 
4040 852 66 
4041 142 11 
4042 100 555 
4043 180 999 
4044 160 888 
4045 60 333 
4046 120 666 
4047 160 888 
4048 568 44 
4049 180 999 
4050 200 1110 
4051 1136 88 
4052 142 11 
4053 80 444 
4054 200 1110 
4055 426 33 
4056 568 44 
4057 140 777 
4058 852 66 
4059 284 22 
4060 1278 99 
4061 200 1110 
4062 140 777 
4063 568 44 
4064 568 44 
4065 852 66 
4066 180 999 
4067 142 11 
4068 1420 110 
4069 60 333 
4070 1136 88 
4071 710 55 
4072 200 1110 
4073 852 66 
4074 140 777 
4075 142 11 
4076 200 1110 
4077 40 222 
4078 120 666 
4079 426 33 
4080 1278 99 
4081 1136 88 
4082 568 44 
4083 200 1110 
4084 100 555 
4085 852 66 
4086 140 777 
4087 200 1110 
4088 852 66 
4089 142 11 
4090 40 222 
4091 1136 88 
4092 1278 99 
4093 40 222 
4094 200 1110 
4095 40 222 
4096 1420 110 
4097 200 1110 
4098 568 44 
4099 100 555 
4100 120 666 
4101 100 555 
4102 1420 110 
4103 180 999 
4104 710 55 
4105 852 66 
4106 852 66 
4107 180 999 
4108 426 33 
4109 20 111 
4110 1278 99 
4111 100 555 
4112 1136 88 
4113 284 22 
4114 20 111 
4115 284 22 
4116 1136 88 
4117 426 33 
4118 160 888 
4119 140 777 
4120 180 999 
4121 142 11 
4122 40 222 
4123 120 666 
4124 142 11 
4125 1136 88 
4126 180 999 
4127 180 999 
4128 120 666 
4129 710 55 
4130 994 77 
4131 20 111 
4132 1136 88 
4133 20 111 
4134 80 444 
4135 994 77 
4136 1278 99 
4137 426 33 
4138 710 55 
4139 1278 99 
4140 284 22 
4141 120 666 
4142 20 111 
4143 284 22 
4144 100 555 
4145 426 33 
4146 120 666 
4147 200 1110 
4148 60 333 
4149 994 77 
4150 60 333 
4151 160 888 
4152 40 222 
4153 60 333 
4154 426 33 
4155 426 33 
4156 568 44 
4157 60 333 
4158 284 22 
4159 60 333 
4160 1420 110 
4161 1278 99 
4162 20 111 
4163 142 11 
4164 568 44 
4165 20 111 
4166 160 888 
4167 200 1110 
4168 200 1110 
4169 426 33 
4170 120 666 
4171 852 66 
4172 852 66 
4173 200 1110 
4174 1136 88 
4175 120 666 
4176 852 66 
4177 160 888 
4178 710 55 
4179 284 22 
4180 1420 110 
4181 1420 110 
4182 200 1110 
4183 142 11 
4184 20 111 
4185 20 111 
4186 284 22 
4187 80 444 
4188 20 111 
4189 1278 99 
4190 60 333 
4191 120 666 
4192 284 22 
4193 20 111 
4194 180 999 
4195 284 22 
4196 426 33 
4197 40 222 
4198 1136 88 
4199 80 444 
4200 284 22 
4201 142 11 
4202 284 22 
4203 284 22 
4204 1420 110 
4205 1136 88 
4206 200 1110 
4207 100 555 
4208 994 77 
4209 426 33 
4210 20 111 
4211 20 111 
4212 142 11 
4213 120 666 
4214 120 666 
4215 568 44 
4216 1278 99 
4217 200 1110 
4218 100 555 
4219 120 666 
4220 160 888 
4221 60 333 
4222 180 999 
4223 1420 110 
4224 80 444 
4225 284 22 
4226 40 222 
4227 60 333 
4228 142 11 
4229 20 111 
4230 140 777 
4231 120 666 
4232 180 999 
4233 80 444 
4234 80 444 
4235 710 55 
4236 142 11 
4237 994 77 
4238 994 77 
4239 710 55 
4240 994 77 
4241 1136 88 
4242 1420 110 
4243 200 1110 
4244 568 44 
4245 710 55 
4246 100 555 
4247 994 77 
4248 60 333 
4249 20 111 
4250 426 33 
4251 284 22 
4252 120 666 
4253 80 444 
4254 40 222 
4255 60 333 
4256 140 777 
4257 160 888 
4258 1420 110 
4259 1420 110 
4260 200 1110 
4261 160 888 
4262 20 111 
4263 710 55 
4264 40 222 
4265 120 666 
4266 140 777 
4267 60 333 
4268 120 666 
4269 140 777 
4270 568 44 
4271 200 1110 
4272 710 55 
4273 994 77 
4274 120 666 
4275 142 11 
4276 994 77 
4277 100 555 
4278 710 55 
4279 180 999 
4280 20 111 
4281 120 666 
4282 160 888 
4283 994 77 
4284 568 44 
4285 568 44 
4286 1278 99 
4287 140 777 
4288 120 666 
4289 1278 99 
4290 568 44 
4291 120 666 
4292 140 777 
4293 60 333 
4294 852 66 
4295 180 999 
4296 180 999 
4297 142 11 
4298 40 222 
4299 180 999 
4300 40 222 
4301 120 666 
4302 142 11 
4303 284 22 
4304 100 555 
4305 1136 88 
4306 852 66 
4307 160 888 
4308 60 333 
4309 140 777 
4310 1420 110 
4311 852 66 
4312 80 444 
4313 426 33 
4314 120 666 
4315 200 1110 
4316 568 44 
4317 1420 110 
4318 100 555 
4319 100 555 
4320 284 22 
4321 568 44 
4322 426 33 
4323 426 33 
4324 200 1110 
4325 20 111 
4326 1136 88 
4327 1278 99 
4328 80 444 
4329 40 222 
4330 60 333 
4331 100 555 
4332 200 1110 
4333 426 33 
4334 852 66 
4335 568 44 
4336 120 666 
4337 142 11 
4338 40 222 
4339 200 1110 
4340 160 888 
4341 20 111 
4342 200 1110 
4343 426 33 
4344 426 33 
4345 710 55 
4346 160 888 
4347 200 1110 
4348 200 1110 
4349 80 444 
4350 200 1110 
4351 100 555 
4352 20 111 
4353 426 33 
4354 160 888 
4355 60 333 
4356 140 777 
4357 180 999 
4358 60 333 
4359 710 55 
4360 284 22 
4361 710 55 
4362 994 77 
4363 20 111 
4364 160 888 
4365 426 33 
4366 100 555 
4367 284 22 
4368 200 1110 
4369 100 555 
4370 1278 99 
4371 40 222 
4372 1420 110 
4373 120 666 
4374 426 33 
4375 426 33 
4376 140 777 
4377 140 777 
4378 100 555 
4379 1136 88 
4380 60 333 
4381 40 222 
4382 40 222 
4383 1420 110 
4384 160 888 
4385 40 222 
4386 40 222 
4387 142 11 
4388 710 55 
4389 60 333 
4390 1136 88 
4391 1136 88 
4392 568 44 
4393 852 66 
4394 180 999 
4395 1420 110 
4396 200 1110 
4397 160 888 
4398 40 222 
4399 426 33 
4400 200 1110 
4401 284 22 
4402 140 777 
4403 994 77 
4404 284 22 
4405 142 11 
4406 160 888 
4407 120 666 
4408 160 888 
4409 426 33 
4410 100 555 
4411 200 1110 
4412 568 44 
4413 1420 110 
4414 160 888 
4415 120 666 
4416 284 22 
4417 710 55 
4418 426 33 
4419 568 44 
4420 284 22 
4421 200 1110 
4422 1278 99 
4423 40 222 
4424 120 666 
4425 200 1110 
4426 1420 110 
4427 20 111 
4428 100 555 
4429 284 22 
4430 284 22 
4431 100 555 
4432 994 77 
4433 160 888 
4434 852 66 
4435 710 55 
4436 40 222 
4437 80 444 
4438 994 77 
4439 180 999 
4440 200 1110 
4441 140 777 
4442 142 11 
4443 710 55 
4444 1278 99 
4445 852 66 
4446 568 44 
4447 426 33 
4448 142 11 
4449 1136 88 
4450 40 222 
4451 60 333 
4452 160 888 
4453 200 1110 
4454 80 444 
4455 1136 88 
4456 710 55 
4457 200 1110 
4458 60 333 
4459 710 55 
4460 140 777 
4461 1420 110 
4462 60 333 
4463 284 22 
4464 80 444 
4465 60 333 
4466 100 555 
4467 710 55 
4468 60 333 
4469 1278 99 
4470 200 1110 
4471 100 555 
4472 1278 99 
4473 710 55 
4474 200 1110 
4475 20 111 
4476 200 1110 
4477 160 888 
4478 568 44 
4479 1136 88 
4480 1420 110 
4481 994 77 
4482 160 888 
4483 426 33 
4484 120 666 
4485 1278 99 
4486 60 333 
4487 284 22 
4488 568 44 
4489 1420 110 
4490 120 666 
4491 140 777 
4492 568 44 
4493 426 33 
4494 710 55 
4495 426 33 
4496 40 222 
4497 120 666 
4498 40 222 
4499 426 33 
4500 1278 99 
4501 426 33 
4502 1278 99 
4503 284 22 
4504 1420 110 
4505 160 888 
4506 1278 99 
4507 100 555 
4508 140 777 
4509 20 111 
4510 80 444 
4511 20 111 
4512 80 444 
4513 160 888 
4514 1420 110 
4515 426 33 
4516 852 66 
4517 100 555 
4518 40 222 
4519 160 888 
4520 852 66 
4521 1420 110 
4522 80 444 
4523 40 222 
4524 142 11 
4525 100 555 
4526 1136 88 
4527 852 66 
4528 100 555 
4529 568 44 
4530 852 66 
4531 1136 88 
4532 284 22 
4533 994 77 
4534 120 666 
4535 40 222 
4536 142 11 
4537 140 777 
4538 994 77 
4539 100 555 
4540 1136 88 
4541 568 44 
4542 1136 88 
4543 710 55 
4544 1278 99 
4545 1278 99 
4546 426 33 
4547 568 44 
4548 1136 88 
4549 426 33 
4550 284 22 
4551 1420 110 
4552 80 444 
4553 142 11 
4554 60 333 
4555 140 777 
4556 1278 99 
4557 60 333 
4558 200 1110 
4559 140 777 
4560 1278 99 
4561 142 11 
4562 60 333 
4563 80 444 
4564 40 222 
4565 140 777 
4566 284 22 
4567 60 333 
4568 852 66 
4569 852 66 
4570 140 777 
4571 160 888 
4572 140 777 
4573 568 44 
4574 1136 88 
4575 140 777 
4576 160 888 
4577 120 666 
4578 1278 99 
4579 20 111 
4580 80 444 
4581 284 22 
4582 994 77 
4583 1420 110 
4584 568 44 
4585 426 33 
4586 140 777 
4587 20 111 
4588 994 77 
4589 1420 110 
4590 160 888 
4591 1136 88 
4592 180 999 
4593 120 666 
4594 40 222 
4595 40 222 
4596 140 777 
4597 200 1110 
4598 142 11 
4599 426 33 
4600 40 222 
4601 710 55 
4602 426 33 
4603 1278 99 
4604 80 444 
4605 1278 99 
4606 20 111 
4607 142 11 
4608 200 1110 
4609 426 33 
4610 140 777 
4611 140 777 
4612 180 999 
4613 180 999 
4614 100 555 
4615 1420 110 
4616 852 66 
4617 160 888 
4618 284 22 
4619 994 77 
4620 710 55 
4621 568 44 
4622 80 444 
4623 120 666 
4624 180 999 
4625 140 777 
4626 1136 88 
4627 60 333 
4628 284 22 
4629 20 111 
4630 994 77 
4631 160 888 
4632 200 1110 
4633 426 33 
4634 1136 88 
4635 710 55 
4636 568 44 
4637 426 33 
4638 60 333 
4639 994 77 
4640 180 999 
4641 120 666 
4642 200 1110 
4643 40 222 
4644 568 44 
4645 710 55 
4646 40 222 
4647 120 666 
4648 710 55 
4649 60 333 
4650 80 444 
4651 1278 99 
4652 40 222 
4653 100 555 
4654 568 44 
4655 40 222 
4656 60 333 
4657 120 666 
4658 20 111 
4659 1136 88 
4660 852 66 
4661 852 66 
4662 160 888 
4663 120 666 
4664 100 555 
4665 142 11 
4666 140 777 
4667 100 555 
4668 180 999 
4669 994 77 
4670 120 666 
4671 60 333 
4672 1136 88 
4673 40 222 
4674 140 777 
4675 60 333 
4676 1420 110 
4677 1420 110 
4678 80 444 
4679 160 888 
4680 120 666 
4681 142 11 
4682 1136 88 
4683 1136 88 
4684 160 888 
4685 1136 88 
4686 1420 110 
4687 120 666 
4688 994 77 
4689 200 1110 
4690 1420 110 
4691 1136 88 
4692 180 999 
4693 142 11 
4694 284 22 
4695 200 1110 
4696 1136 88 
4697 1136 88 
4698 1278 99 
4699 852 66 
4700 852 66 
4701 100 555 
4702 160 888 
4703 994 77 
4704 568 44 
4705 180 999 
4706 994 77 
4707 80 444 
4708 426 33 
4709 142 11 
4710 1278 99 
4711 20 111 
4712 568 44 
4713 80 444 
4714 284 22 
4715 1420 110 
4716 200 1110 
4717 1420 110 
4718 160 888 
4719 200 1110 
4720 40 222 
4721 140 777 
4722 80 444 
4723 200 1110 
4724 60 333 
4725 994 77 
4726 852 66 
4727 1278 99 
4728 140 777 
4729 140 777 
4730 180 999 
4731 180 999 
4732 100 555 
4733 852 66 
4734 140 777 
4735 100 555 
4736 200 1110 
4737 710 55 
4738 426 33 
4739 284 22 
4740 568 44 
4741 852 66 
4742 852 66 
4743 426 33 
4744 852 66 
4745 1420 110 
4746 142 11 
4747 200 1110 
4748 1420 110 
4749 20 111 
4750 852 66 
4751 1420 110 
4752 142 11 
4753 568 44 
4754 284 22 
4755 1278 99 
4756 200 1110 
4757 20 111 
4758 160 888 
4759 994 77 
4760 180 999 
4761 60 333 
4762 142 11 
4763 180 999 
4764 120 666 
4765 60 333 
4766 852 66 
4767 100 555 
4768 1136 88 
4769 426 33 
4770 1136 88 
4771 142 11 
4772 120 666 
4773 120 666 
4774 180 999 
4775 20 111 
4776 80 444 
4777 40 222 
4778 852 66 
4779 568 44 
4780 568 44 
4781 568 44 
4782 100 555 
4783 568 44 
4784 1278 99 
4785 710 55 
4786 140 777 
4787 40 222 
4788 40 222 
4789 60 333 
4790 568 44 
4791 994 77 
4792 160 888 
4793 284 22 
4794 852 66 
4795 20 111 
4796 1278 99 
4797 200 1110 
4798 140 777 
4799 140 777 
4800 142 11 
4801 200 1110 
4802 284 22 
4803 852 66 
4804 60 333 
4805 1420 110 
4806 284 22 
4807 180 999 
4808 710 55 
4809 568 44 
4810 1278 99 
4811 140 777 
4812 1278 99 
4813 40 222 
4814 20 111 
4815 100 555 
4816 40 222 
4817 40 222 
4818 568 44 
4819 1136 88 
4820 852 66 
4821 160 888 
4822 120 666 
4823 40 222 
4824 142 11 
4825 180 999 
4826 426 33 
4827 1136 88 
4828 40 222 
4829 80 444 
4830 284 22 
4831 140 777 
4832 852 66 
4833 200 1110 
4834 1136 88 
4835 180 999 
4836 180 999 
4837 200 1110 
4838 100 555 
4839 284 22 
4840 20 111 
4841 1278 99 
4842 180 999 
4843 568 44 
4844 180 999 
4845 100 555 
4846 1136 88 
4847 1136 88 
4848 142 11 
4849 40 222 
4850 426 33 
4851 160 888 
4852 284 22 
4853 1136 88 
4854 568 44 
4855 1136 88 
4856 100 555 
4857 568 44 
4858 60 333 
4859 140 777 
4860 284 22 
4861 710 55 
4862 180 999 
4863 284 22 
4864 180 999 
4865 60 333 
4866 710 55 
4867 1420 110 
4868 80 444 
4869 120 666 
4870 1420 110 
4871 200 1110 
4872 60 333 
4873 60 333 
4874 1136 88 
4875 284 22 
4876 160 888 
4877 140 777 
4878 1420 110 
4879 994 77 
4880 20 111 
4881 200 1110 
4882 142 11 
4883 142 11 
4884 426 33 
4885 710 55 
4886 994 77 
4887 852 66 
4888 160 888 
4889 180 999 
4890 20 111 
4891 142 11 
4892 120 666 
4893 140 777 
4894 40 222 
4895 200 1110 
4896 140 777 
4897 180 999 
4898 994 77 
4899 1420 110 
4900 284 22 
4901 100 555 
4902 852 66 
4903 200 1110 
4904 284 22 
4905 120 666 
4906 40 222 
4907 20 111 
4908 1420 110 
4909 426 33 
4910 1278 99 
4911 60 333 
4912 80 444 
4913 852 66 
4914 100 555 
4915 160 888 
4916 994 77 
4917 710 55 
4918 20 111 
4919 200 1110 
4920 160 888 
4921 80 444 
4922 994 77 
4923 994 77 
4924 1420 110 
4925 710 55 
4926 994 77 
4927 120 666 
4928 284 22 
4929 20 111 
4930 142 11 
4931 60 333 
4932 200 1110 
4933 1420 110 
4934 710 55 
4935 140 777 
4936 160 888 
4937 60 333 
4938 180 999 
4939 100 555 
4940 568 44 
4941 200 1110 
4942 40 222 
4943 1420 110 
4944 20 111 
4945 200 1110 
4946 200 1110 
4947 80 444 
4948 568 44 
4949 140 777 
4950 1136 88 
4951 852 66 
4952 426 33 
4953 1420 110 
4954 200 1110 
4955 60 333 
4956 200 1110 
4957 160 888 
4958 1278 99 
4959 80 444 
4960 20 111 
4961 1420 110 
4962 80 444 
4963 142 11 
4964 994 77 
4965 710 55 
4966 426 33 
4967 994 77 
4968 20 111 
4969 60 333 
4970 100 555 
4971 710 55 
4972 20 111 
4973 852 66 
4974 20 111 
4975 1278 99 
4976 142 11 
4977 426 33 
4978 994 77 
4979 994 77 
4980 426 33 
4981 80 444 
4982 1136 88 
4983 284 22 
4984 20 111 
4985 852 66 
4986 20 111 
4987 200 1110 
4988 284 22 
4989 140 777 
4990 568 44 
4991 142 11 
4992 100 555 
4993 852 66 
4994 994 77 
4995 100 555 
4996 140 777 
4997 140 777 
4998 284 22 
4999 180 999 
5000 140 777 
