npieces: 5000
capacity: 3123308
3464 1020 1960 
3465 918 1764 
3466 204 392 
3467 1110 790 
3468 555 395 
3469 204 392 
3470 408 784 
3471 777 553 
3472 510 980 
3473 999 711 
3474 204 392 
3475 816 1568 
3476 999 711 
3477 612 1176 
3478 888 632 
3479 1020 1960 
3480 816 1568 
3481 102 196 
3482 612 1176 
3483 816 1568 
3484 333 237 
3485 816 1568 
3486 1110 790 
3487 444 316 
3488 999 711 
3489 612 1176 
3490 510 980 
3491 714 1372 
3492 555 395 
3493 999 711 
3494 999 711 
3495 510 980 
3496 408 784 
3497 666 474 
3498 918 1764 
3499 816 1568 
3500 918 1764 
3501 306 588 
3502 306 588 
3503 102 196 
3504 306 588 
3505 888 632 
3506 306 588 
3507 444 316 
3508 612 1176 
3509 714 1372 
3510 1110 790 
3511 1110 790 
3512 1110 790 
3513 999 711 
3514 555 395 
3515 666 474 
3516 102 196 
3517 204 392 
3518 111 79 
3519 888 632 
3520 1110 790 
3521 888 632 
3522 999 711 
3523 777 553 
3524 408 784 
3525 444 316 
3526 222 158 
3527 612 1176 
3528 111 79 
3529 510 980 
3530 1020 1960 
3531 816 1568 
3532 111 79 
3533 666 474 
3534 777 553 
3535 612 1176 
3536 222 158 
3537 204 392 
3538 714 1372 
3539 918 1764 
3540 612 1176 
3541 816 1568 
3542 306 588 
3543 102 196 
3544 408 784 
3545 999 711 
3546 204 392 
3547 1020 1960 
3548 306 588 
3549 204 392 
3550 444 316 
3551 1110 790 
3552 333 237 
3553 111 79 
3554 714 1372 
3555 1020 1960 
3556 306 588 
3557 510 980 
3558 816 1568 
3559 111 79 
3560 204 392 
3561 777 553 
3562 1110 790 
3563 111 79 
3564 999 711 
3565 888 632 
3566 816 1568 
3567 777 553 
3568 306 588 
3569 612 1176 
3570 111 79 
3571 1020 1960 
3572 888 632 
3573 222 158 
3574 102 196 
3575 999 711 
3576 999 711 
3577 918 1764 
3578 333 237 
3579 1020 1960 
3580 102 196 
3581 1110 790 
3582 102 196 
3583 204 392 
3584 816 1568 
3585 408 784 
3586 1020 1960 
3587 666 474 
3588 111 79 
3589 816 1568 
3590 714 1372 
3591 408 784 
3592 1020 1960 
3593 102 196 
3594 666 474 
3595 444 316 
3596 204 392 
3597 918 1764 
3598 333 237 
3599 204 392 
3600 510 980 
3601 888 632 
3602 666 474 
3603 777 553 
3604 666 474 
3605 204 392 
3606 888 632 
3607 408 784 
3608 111 79 
3609 222 158 
3610 918 1764 
3611 333 237 
3612 888 632 
3613 408 784 
3614 555 395 
3615 222 158 
3616 333 237 
3617 111 79 
3618 612 1176 
3619 612 1176 
3620 111 79 
3621 1020 1960 
3622 111 79 
3623 714 1372 
3624 408 784 
3625 918 1764 
3626 222 158 
3627 102 196 
3628 888 632 
3629 999 711 
3630 204 392 
3631 306 588 
3632 918 1764 
3633 816 1568 
3634 816 1568 
3635 666 474 
3636 1020 1960 
3637 204 392 
3638 204 392 
3639 306 588 
3640 204 392 
3641 918 1764 
3642 714 1372 
3643 222 158 
3644 888 632 
3645 1020 1960 
3646 612 1176 
3647 408 784 
3648 999 711 
3649 408 784 
3650 612 1176 
3651 1110 790 
3652 816 1568 
3653 333 237 
3654 204 392 
3655 111 79 
3656 612 1176 
3657 102 196 
3658 777 553 
3659 918 1764 
3660 306 588 
3661 918 1764 
3662 306 588 
3663 204 392 
3664 444 316 
3665 777 553 
3666 1110 790 
3667 1020 1960 
3668 918 1764 
3669 1110 790 
3670 918 1764 
3671 510 980 
3672 204 392 
3673 1110 790 
3674 1020 1960 
3675 666 474 
3676 1110 790 
3677 888 632 
3678 1110 790 
3679 408 784 
3680 408 784 
3681 444 316 
3682 918 1764 
3683 816 1568 
3684 816 1568 
3685 777 553 
3686 612 1176 
3687 408 784 
3688 816 1568 
3689 1110 790 
3690 204 392 
3691 666 474 
3692 816 1568 
3693 666 474 
3694 1110 790 
3695 111 79 
3696 444 316 
3697 510 980 
3698 999 711 
3699 204 392 
3700 102 196 
3701 102 196 
3702 555 395 
3703 408 784 
3704 612 1176 
3705 333 237 
3706 306 588 
3707 444 316 
3708 1110 790 
3709 999 711 
3710 816 1568 
3711 816 1568 
3712 1020 1960 
3713 222 158 
3714 999 711 
3715 111 79 
3716 612 1176 
3717 666 474 
3718 1110 790 
3719 306 588 
3720 111 79 
3721 999 711 
3722 1110 790 
3723 918 1764 
3724 999 711 
3725 1110 790 
3726 999 711 
3727 444 316 
3728 1020 1960 
3729 306 588 
3730 612 1176 
3731 102 196 
3732 408 784 
3733 816 1568 
3734 999 711 
3735 714 1372 
3736 555 395 
3737 1020 1960 
3738 666 474 
3739 714 1372 
3740 1110 790 
3741 816 1568 
3742 612 1176 
3743 222 158 
3744 612 1176 
3745 408 784 
3746 714 1372 
3747 714 1372 
3748 714 1372 
3749 612 1176 
3750 222 158 
3751 204 392 
3752 999 711 
3753 888 632 
3754 1020 1960 
3755 888 632 
3756 222 158 
3757 444 316 
3758 306 588 
3759 999 711 
3760 111 79 
3761 333 237 
3762 888 632 
3763 816 1568 
3764 555 395 
3765 555 395 
3766 102 196 
3767 306 588 
3768 1020 1960 
3769 612 1176 
3770 612 1176 
3771 222 158 
3772 555 395 
3773 111 79 
3774 666 474 
3775 1020 1960 
3776 333 237 
3777 204 392 
3778 816 1568 
3779 510 980 
3780 111 79 
3781 999 711 
3782 222 158 
3783 555 395 
3784 222 158 
3785 918 1764 
3786 777 553 
3787 612 1176 
3788 1020 1960 
3789 102 196 
3790 816 1568 
3791 714 1372 
3792 714 1372 
3793 555 395 
3794 888 632 
3795 204 392 
3796 444 316 
3797 612 1176 
3798 333 237 
3799 222 158 
3800 306 588 
3801 1020 1960 
3802 666 474 
3803 1110 790 
3804 102 196 
3805 204 392 
3806 816 1568 
3807 222 158 
3808 918 1764 
3809 999 711 
3810 555 395 
3811 666 474 
3812 816 1568 
3813 444 316 
3814 999 711 
3815 999 711 
3816 444 316 
3817 612 1176 
3818 222 158 
3819 306 588 
3820 999 711 
3821 306 588 
3822 666 474 
3823 777 553 
3824 102 196 
3825 666 474 
3826 1020 1960 
3827 408 784 
3828 333 237 
3829 408 784 
3830 222 158 
3831 306 588 
3832 204 392 
3833 612 1176 
3834 306 588 
3835 888 632 
3836 408 784 
3837 111 79 
3838 204 392 
3839 444 316 
3840 510 980 
3841 510 980 
3842 999 711 
3843 999 711 
3844 777 553 
3845 204 392 
3846 222 158 
3847 888 632 
3848 204 392 
3849 222 158 
3850 555 395 
3851 102 196 
3852 111 79 
3853 888 632 
3854 306 588 
3855 111 79 
3856 666 474 
3857 333 237 
3858 111 79 
3859 612 1176 
3860 1110 790 
3861 1110 790 
3862 102 196 
3863 888 632 
3864 222 158 
3865 816 1568 
3866 816 1568 
3867 666 474 
3868 816 1568 
3869 1110 790 
3870 612 1176 
3871 306 588 
3872 222 158 
3873 333 237 
3874 510 980 
3875 888 632 
3876 555 395 
3877 222 158 
3878 102 196 
3879 102 196 
3880 306 588 
3881 204 392 
3882 111 79 
3883 102 196 
3884 612 1176 
3885 111 79 
3886 777 553 
3887 888 632 
3888 408 784 
3889 1110 790 
3890 306 588 
3891 408 784 
3892 666 474 
3893 918 1764 
3894 612 1176 
3895 408 784 
3896 510 980 
3897 111 79 
3898 510 980 
3899 918 1764 
3900 510 980 
3901 777 553 
3902 1110 790 
3903 714 1372 
3904 333 237 
3905 1020 1960 
3906 444 316 
3907 918 1764 
3908 444 316 
3909 612 1176 
3910 555 395 
3911 555 395 
3912 408 784 
3913 444 316 
3914 918 1764 
3915 222 158 
3916 306 588 
3917 111 79 
3918 918 1764 
3919 555 395 
3920 888 632 
3921 714 1372 
3922 888 632 
3923 510 980 
3924 999 711 
3925 918 1764 
3926 444 316 
3927 102 196 
3928 510 980 
3929 555 395 
3930 306 588 
3931 102 196 
3932 408 784 
3933 510 980 
3934 918 1764 
3935 111 79 
3936 777 553 
3937 510 980 
3938 222 158 
3939 714 1372 
3940 444 316 
3941 612 1176 
3942 816 1568 
3943 222 158 
3944 777 553 
3945 612 1176 
3946 999 711 
3947 555 395 
3948 408 784 
3949 222 158 
3950 555 395 
3951 204 392 
3952 333 237 
3953 714 1372 
3954 408 784 
3955 999 711 
3956 102 196 
3957 888 632 
3958 510 980 
3959 666 474 
3960 1110 790 
3961 816 1568 
3962 102 196 
3963 333 237 
3964 1110 790 
3965 1110 790 
3966 555 395 
3967 999 711 
3968 1020 1960 
3969 777 553 
3970 444 316 
3971 306 588 
3972 111 79 
3973 612 1176 
3974 444 316 
3975 1110 790 
3976 510 980 
3977 555 395 
3978 816 1568 
3979 306 588 
3980 999 711 
3981 510 980 
3982 111 79 
3983 1110 790 
3984 555 395 
3985 1110 790 
3986 888 632 
3987 777 553 
3988 555 395 
3989 1020 1960 
3990 102 196 
3991 918 1764 
3992 204 392 
3993 333 237 
3994 222 158 
3995 999 711 
3996 222 158 
3997 510 980 
3998 1020 1960 
3999 666 474 
4000 222 158 
4001 999 711 
4002 102 196 
4003 204 392 
4004 333 237 
4005 714 1372 
4006 333 237 
4007 714 1372 
4008 102 196 
4009 1020 1960 
4010 1110 790 
4011 555 395 
4012 777 553 
4013 510 980 
4014 333 237 
4015 777 553 
4016 510 980 
4017 111 79 
4018 510 980 
4019 510 980 
4020 510 980 
4021 306 588 
4022 111 79 
4023 204 392 
4024 999 711 
4025 999 711 
4026 306 588 
4027 888 632 
4028 666 474 
4029 111 79 
4030 1020 1960 
4031 222 158 
4032 816 1568 
4033 444 316 
4034 918 1764 
4035 777 553 
4036 222 158 
4037 222 158 
4038 204 392 
4039 612 1176 
4040 306 588 
4041 714 1372 
4042 777 553 
4043 612 1176 
4044 204 392 
4045 204 392 
4046 777 553 
4047 333 237 
4048 1110 790 
4049 1110 790 
4050 612 1176 
4051 666 474 
4052 111 79 
4053 510 980 
4054 333 237 
4055 999 711 
4056 333 237 
4057 666 474 
4058 333 237 
4059 111 79 
4060 1110 790 
4061 1110 790 
4062 510 980 
4063 714 1372 
4064 306 588 
4065 555 395 
4066 777 553 
4067 666 474 
4068 444 316 
4069 408 784 
4070 111 79 
4071 888 632 
4072 222 158 
4073 222 158 
4074 222 158 
4075 204 392 
4076 204 392 
4077 1110 790 
4078 204 392 
4079 1110 790 
4080 666 474 
4081 999 711 
4082 816 1568 
4083 204 392 
4084 888 632 
4085 555 395 
4086 333 237 
4087 408 784 
4088 612 1176 
4089 816 1568 
4090 444 316 
4091 102 196 
4092 444 316 
4093 918 1764 
4094 204 392 
4095 999 711 
4096 888 632 
4097 333 237 
4098 333 237 
4099 999 711 
4100 888 632 
4101 408 784 
4102 444 316 
4103 222 158 
4104 102 196 
4105 999 711 
4106 1110 790 
4107 510 980 
4108 612 1176 
4109 222 158 
4110 612 1176 
4111 1020 1960 
4112 888 632 
4113 777 553 
4114 816 1568 
4115 408 784 
4116 1110 790 
4117 777 553 
4118 306 588 
4119 714 1372 
4120 1110 790 
4121 222 158 
4122 333 237 
4123 444 316 
4124 306 588 
4125 102 196 
4126 102 196 
4127 204 392 
4128 1020 1960 
4129 816 1568 
4130 333 237 
4131 510 980 
4132 444 316 
4133 444 316 
4134 777 553 
4135 555 395 
4136 1020 1960 
4137 555 395 
4138 306 588 
4139 612 1176 
4140 612 1176 
4141 555 395 
4142 777 553 
4143 111 79 
4144 555 395 
4145 102 196 
4146 306 588 
4147 111 79 
4148 777 553 
4149 816 1568 
4150 102 196 
4151 1020 1960 
4152 102 196 
4153 1110 790 
4154 999 711 
4155 1110 790 
4156 204 392 
4157 1110 790 
4158 408 784 
4159 1020 1960 
4160 333 237 
4161 510 980 
4162 612 1176 
4163 714 1372 
4164 333 237 
4165 1020 1960 
4166 612 1176 
4167 999 711 
4168 612 1176 
4169 102 196 
4170 777 553 
4171 408 784 
4172 888 632 
4173 918 1764 
4174 714 1372 
4175 777 553 
4176 555 395 
4177 918 1764 
4178 333 237 
4179 444 316 
4180 204 392 
4181 111 79 
4182 777 553 
4183 444 316 
4184 555 395 
4185 999 711 
4186 204 392 
4187 1110 790 
4188 408 784 
4189 816 1568 
4190 333 237 
4191 999 711 
4192 666 474 
4193 1110 790 
4194 555 395 
4195 666 474 
4196 102 196 
4197 1020 1960 
4198 666 474 
4199 1020 1960 
4200 888 632 
4201 102 196 
4202 816 1568 
4203 444 316 
4204 111 79 
4205 222 158 
4206 222 158 
4207 222 158 
4208 714 1372 
4209 999 711 
4210 510 980 
4211 1020 1960 
4212 777 553 
4213 222 158 
4214 714 1372 
4215 918 1764 
4216 1110 790 
4217 444 316 
4218 204 392 
4219 777 553 
4220 714 1372 
4221 408 784 
4222 408 784 
4223 555 395 
4224 1110 790 
4225 333 237 
4226 888 632 
4227 408 784 
4228 1110 790 
4229 333 237 
4230 999 711 
4231 1110 790 
4232 204 392 
4233 918 1764 
4234 111 79 
4235 222 158 
4236 111 79 
4237 714 1372 
4238 555 395 
4239 1110 790 
4240 204 392 
4241 1020 1960 
4242 816 1568 
4243 1110 790 
4244 204 392 
4245 111 79 
4246 888 632 
4247 1020 1960 
4248 408 784 
4249 1110 790 
4250 1110 790 
4251 408 784 
4252 111 79 
4253 510 980 
4254 777 553 
4255 666 474 
4256 918 1764 
4257 777 553 
4258 555 395 
4259 408 784 
4260 816 1568 
4261 1020 1960 
4262 333 237 
4263 444 316 
4264 102 196 
4265 1110 790 
4266 555 395 
4267 918 1764 
4268 444 316 
4269 510 980 
4270 111 79 
4271 918 1764 
4272 444 316 
4273 666 474 
4274 333 237 
4275 918 1764 
4276 816 1568 
4277 111 79 
4278 408 784 
4279 777 553 
4280 510 980 
4281 1110 790 
4282 222 158 
4283 204 392 
4284 444 316 
4285 510 980 
4286 510 980 
4287 1020 1960 
4288 333 237 
4289 111 79 
4290 1020 1960 
4291 999 711 
4292 918 1764 
4293 408 784 
4294 816 1568 
4295 222 158 
4296 1110 790 
4297 612 1176 
4298 666 474 
4299 204 392 
4300 111 79 
4301 102 196 
4302 222 158 
4303 306 588 
4304 816 1568 
4305 408 784 
4306 111 79 
4307 204 392 
4308 999 711 
4309 918 1764 
4310 714 1372 
4311 204 392 
4312 612 1176 
4313 999 711 
4314 102 196 
4315 111 79 
4316 102 196 
4317 444 316 
4318 612 1176 
4319 510 980 
4320 111 79 
4321 333 237 
4322 666 474 
4323 816 1568 
4324 222 158 
4325 555 395 
4326 1020 1960 
4327 714 1372 
4328 816 1568 
4329 333 237 
4330 888 632 
4331 444 316 
4332 444 316 
4333 102 196 
4334 777 553 
4335 666 474 
4336 555 395 
4337 204 392 
4338 1110 790 
4339 888 632 
4340 102 196 
4341 888 632 
4342 102 196 
4343 1020 1960 
4344 777 553 
4345 408 784 
4346 204 392 
4347 102 196 
4348 408 784 
4349 714 1372 
4350 816 1568 
4351 102 196 
4352 777 553 
4353 918 1764 
4354 612 1176 
4355 306 588 
4356 222 158 
4357 510 980 
4358 918 1764 
4359 714 1372 
4360 306 588 
4361 918 1764 
4362 666 474 
4363 777 553 
4364 777 553 
4365 999 711 
4366 777 553 
4367 1110 790 
4368 444 316 
4369 888 632 
4370 102 196 
4371 555 395 
4372 555 395 
4373 816 1568 
4374 102 196 
4375 777 553 
4376 1110 790 
4377 408 784 
4378 612 1176 
4379 333 237 
4380 777 553 
4381 333 237 
4382 408 784 
4383 888 632 
4384 306 588 
4385 816 1568 
4386 1020 1960 
4387 666 474 
4388 102 196 
4389 408 784 
4390 999 711 
4391 918 1764 
4392 510 980 
4393 888 632 
4394 816 1568 
4395 999 711 
4396 111 79 
4397 1020 1960 
4398 1020 1960 
4399 510 980 
4400 222 158 
4401 999 711 
4402 714 1372 
4403 444 316 
4404 111 79 
4405 714 1372 
4406 306 588 
4407 612 1176 
4408 204 392 
4409 444 316 
4410 1110 790 
4411 888 632 
4412 555 395 
4413 1110 790 
4414 918 1764 
4415 714 1372 
4416 111 79 
4417 222 158 
4418 408 784 
4419 408 784 
4420 555 395 
4421 888 632 
4422 714 1372 
4423 777 553 
4424 612 1176 
4425 444 316 
4426 222 158 
4427 555 395 
4428 888 632 
4429 777 553 
4430 555 395 
4431 888 632 
4432 510 980 
4433 306 588 
4434 102 196 
4435 777 553 
4436 306 588 
4437 204 392 
4438 111 79 
4439 666 474 
4440 888 632 
4441 612 1176 
4442 666 474 
4443 111 79 
4444 1020 1960 
4445 555 395 
4446 102 196 
4447 204 392 
4448 918 1764 
4449 714 1372 
4450 816 1568 
4451 444 316 
4452 816 1568 
4453 714 1372 
4454 510 980 
4455 111 79 
4456 999 711 
4457 102 196 
4458 714 1372 
4459 222 158 
4460 1110 790 
4461 444 316 
4462 306 588 
4463 102 196 
4464 306 588 
4465 555 395 
4466 408 784 
4467 333 237 
4468 306 588 
4469 222 158 
4470 333 237 
4471 918 1764 
4472 1020 1960 
4473 555 395 
4474 306 588 
4475 666 474 
4476 612 1176 
4477 999 711 
4478 777 553 
4479 612 1176 
4480 111 79 
4481 1110 790 
4482 510 980 
4483 555 395 
4484 816 1568 
4485 612 1176 
4486 714 1372 
4487 333 237 
4488 888 632 
4489 510 980 
4490 306 588 
4491 333 237 
4492 111 79 
4493 555 395 
4494 666 474 
4495 714 1372 
4496 555 395 
4497 222 158 
4498 666 474 
4499 888 632 
4500 222 158 
4501 777 553 
4502 918 1764 
4503 918 1764 
4504 111 79 
4505 333 237 
4506 408 784 
4507 666 474 
4508 222 158 
4509 204 392 
4510 102 196 
4511 204 392 
4512 999 711 
4513 204 392 
4514 444 316 
4515 408 784 
4516 666 474 
4517 555 395 
4518 444 316 
4519 111 79 
4520 555 395 
4521 1020 1960 
4522 510 980 
4523 999 711 
4524 999 711 
4525 1110 790 
4526 816 1568 
4527 306 588 
4528 408 784 
4529 666 474 
4530 816 1568 
4531 999 711 
4532 444 316 
4533 918 1764 
4534 444 316 
4535 408 784 
4536 222 158 
4537 408 784 
4538 555 395 
4539 918 1764 
4540 408 784 
4541 888 632 
4542 222 158 
4543 222 158 
4544 918 1764 
4545 918 1764 
4546 714 1372 
4547 816 1568 
4548 555 395 
4549 510 980 
4550 102 196 
4551 306 588 
4552 102 196 
4553 204 392 
4554 918 1764 
4555 1020 1960 
4556 333 237 
4557 306 588 
4558 918 1764 
4559 510 980 
4560 306 588 
4561 333 237 
4562 777 553 
4563 1110 790 
4564 306 588 
4565 222 158 
4566 444 316 
4567 1020 1960 
4568 612 1176 
4569 918 1764 
4570 111 79 
4571 306 588 
4572 1020 1960 
4573 204 392 
4574 408 784 
4575 102 196 
4576 510 980 
4577 333 237 
4578 408 784 
4579 204 392 
4580 777 553 
4581 714 1372 
4582 204 392 
4583 306 588 
4584 777 553 
4585 714 1372 
4586 666 474 
4587 612 1176 
4588 408 784 
4589 888 632 
4590 918 1764 
4591 1110 790 
4592 306 588 
4593 918 1764 
4594 1020 1960 
4595 444 316 
4596 1020 1960 
4597 816 1568 
4598 816 1568 
4599 918 1764 
4600 666 474 
4601 306 588 
4602 666 474 
4603 333 237 
4604 555 395 
4605 510 980 
4606 816 1568 
4607 1020 1960 
4608 222 158 
4609 111 79 
4610 222 158 
4611 1020 1960 
4612 111 79 
4613 714 1372 
4614 666 474 
4615 777 553 
4616 222 158 
4617 204 392 
4618 333 237 
4619 888 632 
4620 204 392 
4621 612 1176 
4622 918 1764 
4623 714 1372 
4624 666 474 
4625 111 79 
4626 816 1568 
4627 918 1764 
4628 333 237 
4629 111 79 
4630 102 196 
4631 102 196 
4632 1020 1960 
4633 408 784 
4634 333 237 
4635 555 395 
4636 918 1764 
4637 510 980 
4638 333 237 
4639 102 196 
4640 918 1764 
4641 918 1764 
4642 777 553 
4643 408 784 
4644 612 1176 
4645 204 392 
4646 306 588 
4647 714 1372 
4648 918 1764 
4649 333 237 
4650 408 784 
4651 111 79 
4652 102 196 
4653 408 784 
4654 714 1372 
4655 1020 1960 
4656 777 553 
4657 306 588 
4658 816 1568 
4659 408 784 
4660 666 474 
4661 204 392 
4662 612 1176 
4663 888 632 
4664 666 474 
4665 816 1568 
4666 1020 1960 
4667 714 1372 
4668 816 1568 
4669 918 1764 
4670 111 79 
4671 204 392 
4672 1110 790 
4673 555 395 
4674 444 316 
4675 510 980 
4676 714 1372 
4677 1110 790 
4678 1110 790 
4679 111 79 
4680 444 316 
4681 408 784 
4682 816 1568 
4683 1020 1960 
4684 918 1764 
4685 714 1372 
4686 999 711 
4687 306 588 
4688 102 196 
4689 888 632 
4690 816 1568 
4691 222 158 
4692 666 474 
4693 612 1176 
4694 222 158 
4695 612 1176 
4696 777 553 
4697 204 392 
4698 333 237 
4699 612 1176 
4700 1110 790 
4701 444 316 
4702 666 474 
4703 999 711 
4704 408 784 
4705 444 316 
4706 888 632 
4707 306 588 
4708 444 316 
4709 306 588 
4710 918 1764 
4711 102 196 
4712 306 588 
4713 204 392 
4714 111 79 
4715 306 588 
4716 666 474 
4717 111 79 
4718 918 1764 
4719 666 474 
4720 1110 790 
4721 714 1372 
4722 777 553 
4723 204 392 
4724 777 553 
4725 918 1764 
4726 999 711 
4727 1110 790 
4728 918 1764 
4729 408 784 
4730 714 1372 
4731 111 79 
4732 714 1372 
4733 204 392 
4734 306 588 
4735 1020 1960 
4736 714 1372 
4737 999 711 
4738 714 1372 
4739 102 196 
4740 333 237 
4741 111 79 
4742 714 1372 
4743 306 588 
4744 102 196 
4745 444 316 
4746 555 395 
4747 306 588 
4748 333 237 
4749 666 474 
4750 444 316 
4751 102 196 
4752 222 158 
4753 999 711 
4754 888 632 
4755 714 1372 
4756 306 588 
4757 111 79 
4758 612 1176 
4759 102 196 
4760 204 392 
4761 111 79 
4762 816 1568 
4763 510 980 
4764 666 474 
4765 306 588 
4766 714 1372 
4767 102 196 
4768 612 1176 
4769 1110 790 
4770 666 474 
4771 111 79 
4772 888 632 
4773 1110 790 
4774 510 980 
4775 204 392 
4776 102 196 
4777 612 1176 
4778 1110 790 
4779 816 1568 
4780 777 553 
4781 612 1176 
4782 816 1568 
4783 999 711 
4784 222 158 
4785 333 237 
4786 444 316 
4787 444 316 
4788 918 1764 
4789 888 632 
4790 918 1764 
4791 555 395 
4792 204 392 
4793 714 1372 
4794 510 980 
4795 555 395 
4796 408 784 
4797 204 392 
4798 222 158 
4799 204 392 
4800 888 632 
4801 555 395 
4802 612 1176 
4803 888 632 
4804 666 474 
4805 666 474 
4806 102 196 
4807 1020 1960 
4808 222 158 
4809 1020 1960 
4810 612 1176 
4811 918 1764 
4812 918 1764 
4813 612 1176 
4814 1110 790 
4815 777 553 
4816 222 158 
4817 666 474 
4818 204 392 
4819 204 392 
4820 102 196 
4821 1110 790 
4822 816 1568 
4823 777 553 
4824 444 316 
4825 1020 1960 
4826 612 1176 
4827 714 1372 
4828 777 553 
4829 1020 1960 
4830 510 980 
4831 888 632 
4832 102 196 
4833 333 237 
4834 408 784 
4835 666 474 
4836 306 588 
4837 1110 790 
4838 510 980 
4839 408 784 
4840 333 237 
4841 888 632 
4842 1110 790 
4843 222 158 
4844 306 588 
4845 306 588 
4846 555 395 
4847 999 711 
4848 816 1568 
4849 1110 790 
4850 612 1176 
4851 333 237 
4852 510 980 
4853 510 980 
4854 999 711 
4855 333 237 
4856 102 196 
4857 102 196 
4858 510 980 
4859 918 1764 
4860 306 588 
4861 102 196 
4862 204 392 
4863 204 392 
4864 204 392 
4865 204 392 
4866 777 553 
4867 612 1176 
4868 333 237 
4869 510 980 
4870 666 474 
4871 888 632 
4872 444 316 
4873 555 395 
4874 1020 1960 
4875 204 392 
4876 777 553 
4877 612 1176 
4878 888 632 
4879 1020 1960 
4880 612 1176 
4881 714 1372 
4882 555 395 
4883 816 1568 
4884 777 553 
4885 1020 1960 
4886 444 316 
4887 333 237 
4888 1020 1960 
4889 222 158 
4890 777 553 
4891 222 158 
4892 444 316 
4893 222 158 
4894 1110 790 
4895 666 474 
4896 1020 1960 
4897 999 711 
4898 816 1568 
4899 111 79 
4900 306 588 
4901 444 316 
4902 444 316 
4903 111 79 
4904 612 1176 
4905 444 316 
4906 111 79 
4907 1110 790 
4908 111 79 
4909 306 588 
4910 1110 790 
4911 555 395 
4912 444 316 
4913 444 316 
4914 1020 1960 
4915 510 980 
4916 408 784 
4917 510 980 
4918 408 784 
4919 444 316 
4920 999 711 
4921 204 392 
4922 816 1568 
4923 222 158 
4924 714 1372 
4925 408 784 
4926 333 237 
4927 510 980 
4928 444 316 
4929 555 395 
4930 408 784 
4931 612 1176 
4932 918 1764 
4933 306 588 
4934 816 1568 
4935 333 237 
4936 222 158 
4937 777 553 
4938 612 1176 
4939 111 79 
4940 204 392 
4941 222 158 
4942 999 711 
4943 612 1176 
4944 204 392 
4945 444 316 
4946 612 1176 
4947 555 395 
4948 444 316 
4949 333 237 
4950 714 1372 
4951 1020 1960 
4952 555 395 
4953 816 1568 
4954 777 553 
4955 510 980 
4956 1110 790 
4957 918 1764 
4958 444 316 
4959 555 395 
4960 306 588 
4961 918 1764 
4962 111 79 
4963 666 474 
4964 102 196 
4965 612 1176 
4966 777 553 
4967 714 1372 
4968 612 1176 
4969 888 632 
4970 204 392 
4971 612 1176 
4972 102 196 
4973 306 588 
4974 1020 1960 
4975 612 1176 
4976 666 474 
4977 306 588 
4978 222 158 
4979 111 79 
4980 918 1764 
4981 918 1764 
4982 102 196 
4983 204 392 
4984 999 711 
4985 555 395 
4986 204 392 
4987 204 392 
4988 102 196 
4989 306 588 
4990 666 474 
4991 333 237 
4992 777 553 
4993 612 1176 
4994 666 474 
4995 204 392 
4996 408 784 
4997 816 1568 
4998 222 158 
4999 408 784 
5000 333 237 
