Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;LB-H11;UB-H11;LB-H12;UB-H12;
822;0,016;1280,0689314729038;0,0;367,6899618844186;0,0;731,407690542824;0,0;8061,765376132398;0,0;3818,151433344421;0,0;372,36447377916284;0,0;195,33540705491282;0,0;214,0462981008002;0,0;191,18388065416502;0,0;200,3794786005485;0,0;648,7954867443523;0,0;612,6722313988278;0,0;5910,066180684967;0,0;498,9828828406403
1000;0,017;1280,0689314729038;0,0;367,6899618844186;0,0;731,407690542824;0,0;8061,765376132398;0,0;3818,151433344421;0,0;374,21530682661546;0,0;195,33540705491282;0,0;214,0462981008002;0,0;191,18388065416502;0,0;200,3794786005485;0,0;648,7954867443523;0,0;612,6722313988278;0,0;5910,066180684967;0,0;498,9828828406403
1079;0,018;1264,1466255944024;0,0;367,6899618844186;0,0;731,407690542824;0,0;8061,765376132398;0,0;3818,151433344421;0,0;374,21530682661546;0,0;195,33540705491282;0,0;214,0462981008002;0,0;191,18388065416502;0,0;200,3794786005485;0,0;648,7954867443523;0,0;612,6722313988278;0,0;5910,066180684967;0,0;498,9828828406403
1639;0,025;1262,4833403208215;0,0;367,6899618844186;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;374,21530682661546;0,0;195,33540705491282;0,0;214,0462981008002;0,0;191,18388065416502;0,0;200,3794786005485;0,0;648,7954867443523;0,0;612,6722313988278;0,0;5910,066180684967;0,0;498,9828828406403
2000;0,04;1262,4833403208215;0,0;368,5312025608134;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;374,21530682661546;0,0;195,33540705491282;0,0;6966,959492269814;0,0;354,9768457452708;0,0;4576,21493514059;0,0;648,7954867443523;0,0;612,6722313988278;0,0;5910,066180684967;0,0;2842,7004720924742
2088;0,043;1235,151967621948;0,0;368,5312025608134;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;195,33540705491282;0,0;6966,959492269814;0,0;354,9768457452708;0,0;4576,21493514059;0,0;648,7954867443523;0,0;612,6722313988278;0,0;5910,066180684967;0,0;2842,7004720924742
2136;0,045;1226,0313469457315;0,0;368,5312025608134;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;195,33540705491282;0,0;6966,959492269814;0,0;2663,060936282991;0,0;4576,21493514059;0,0;648,7954867443523;0,0;5167,288522798388;0,0;5910,066180684967;0,0;2842,7004720924742
2163;0,046;1226,031346945731;0,0;368,5312025608134;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;195,33540705491282;0,0;6966,959492269814;0,0;3733,2326870573297;0,0;4576,21493514059;0,0;648,7954867443523;0,0;5167,288522798388;0,0;5910,066180684967;0,0;2842,7004720924742
2509;0,076;1226,0313469457308;0,0;368,5312025608134;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7497,702695865654;0,0;3733,2326870573297;0,0;7246,219084602627;0,0;4696,046893512614;0,0;5167,288522798388;0,0;5910,066180684967;0,0;2842,7004720924742
2676;0,079;1226,0313469457305;0,0;368,5312025608134;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7497,702695865654;0,0;3733,2326870573297;0,0;7246,219084602627;0,0;4696,046893512614;0,0;5167,288522798388;0,0;5910,066180684967;0,0;2842,7004720924742
3000;0,08;1226,0313469457305;0,0;368,5312025608134;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7497,702695865654;0,0;3733,2326870573297;0,0;7246,219084602627;0,0;4696,046893512614;0,0;5167,288522798388;0,0;5910,066180684967;0,0;2842,7004720924742
3173;0,081;1224,9612091437098;0,0;368,5312025608134;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7497,702695865654;0,0;3733,2326870573297;0,0;7246,219084602627;0,0;4696,046893512614;0,0;5167,288522798388;0,0;5910,066180684967;0,0;2842,7004720924742
4000;0,113;1224,9612091437098;0,0;368,5312025608134;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7497,702695865654;0,0;7106,876536168961;0,0;7299,202392480131;0,0;7516,202710866787;0,0;5167,288522798388;0,0;5910,066180684967;0,0;2842,7004720924742
4885;0,161;1241,323334300371;0,0;377,2428451760775;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7497,702695865654;0,0;7274,495563515247;0,0;7299,202392480131;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6161,921399894269;0,0;3653,3056182795817
4957;0,165;1236,7651299019635;0,0;377,2428451760775;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7497,702695865654;0,0;7274,495563515247;0,0;7299,202392480131;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6161,921399894269;0,0;3653,3056182795817
5000;0,165;1236,7651299019635;0,0;377,2428451760775;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7497,702695865654;0,0;7274,495563515247;0,0;7299,202392480131;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6161,921399894269;0,0;3653,3056182795817
5007;0,166;1236,5102401711272;0,0;377,2428451760775;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7497,702695865654;0,0;7274,495563515247;0,0;7299,202392480131;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6161,921399894269;0,0;3653,3056182795817
5239;0,172;1231,4279465674083;0,0;377,2428451760775;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7497,702695865654;0,0;7274,495563515247;0,0;7299,202392480131;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6161,921399894269;0,0;3653,3056182795817
5411;0,179;1221,3179497759786;0,0;377,2428451760775;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7557,474435890853;0,0;7819,009917014288;0,0;7299,202392480131;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6498,276492550355;0,0;3653,3056182795817
5471;0,183;1221,3179497759784;0,0;377,2428451760775;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7557,474435890853;0,0;7819,009917014288;0,0;7299,202392480131;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6498,276492550355;0,0;3653,3056182795817
5553;0,191;1221,3179497759781;0,0;377,2428451760775;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7557,474435890853;0,0;7819,009917014288;0,0;7299,202392480131;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6498,276492550355;0,0;3653,3056182795817
5642;0,199;1221,317949775978;0,0;377,2428451760775;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7557,474435890853;0,0;7819,009917014288;0,0;7299,202392480131;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6498,276492550355;0,0;3804,3727372907265
5764;0,212;1219,8619829262252;0,0;377,2428451760775;0,0;748,2867747521409;0,0;8206,843663944906;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7557,474435890853;0,0;7819,009917014288;0,0;7299,202392480131;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6498,276492550355;0,0;3804,3727372907265
6000;0,245;1219,8619829262252;0,0;377,2428451760775;0,0;748,2867747521409;0,0;8265,165404560974;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7557,474435890853;0,0;7819,009917014288;0,0;7570,2341982195285;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6498,276492550355;0,0;4039,7122183974498
7000;0,296;1219,8619829262252;0,0;377,2428451760775;0,0;748,2867747521409;0,0;8265,165404560974;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7586,142340926511;0,0;7819,009917014288;0,0;7570,2341982195285;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6498,276492550355;0,0;4039,7122183974498
7317;0,344;1219,2437686776966;0,0;377,2428451760775;0,0;748,2867747521409;0,0;8265,165404560974;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7586,142340926511;0,0;7819,009917014288;0,0;7570,2341982195285;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6498,276492550355;0,0;4039,7122183974498
8000;0,383;1219,2437686776966;0,0;377,2428451760775;0,0;785,0145475349805;0,0;8265,165404560974;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7586,142340926511;0,0;7819,009917014288;0,0;7570,2341982195285;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6498,276492550355;0,0;4039,7122183974498
8458;0,421;1219,2437686776962;0,0;377,2428451760775;0,0;785,0145475349805;0,0;8265,165404560974;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7586,142340926511;0,0;7819,009917014288;0,0;7570,2341982195285;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6498,276492550355;0,0;4039,7122183974498
9000;0,481;1219,2437686776962;0,0;377,2428451760775;0,0;790,1134825449567;0,0;8265,165404560974;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7919,750565063004;0,0;7819,009917014288;0,0;7660,760654256053;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6498,276492550355;0,0;5716,9852177388475
10000;0,484;1219,2437686776962;0,0;377,2428451760775;0,0;790,1134825449567;0,0;8265,165404560974;0,0;3818,151433344421;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7919,750565063004;0,0;7819,009917014288;0,0;7660,760654256053;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6597,846494817442;0,0;5716,9852177388475
11000;0,494;1219,2437686776962;0,0;400,7062359687591;0,0;790,1134825449567;0,0;8265,165404560974;0,0;4250,515901809605;0,0;382,2281291701049;0,0;513,2570682454862;0,0;7919,750565063004;0,0;7819,009917014288;0,0;7660,760654256053;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6597,846494817442;0,0;5716,9852177388475
12000;0,56;1219,2437686776962;0,0;400,7062359687591;0,0;790,1134825449567;0,0;8333,189272621425;0,0;4941,946784778287;0,0;672,3131491356592;0,0;1563,115028864644;0,0;7919,750565063004;0,0;7819,009917014288;0,0;7660,760654256053;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6597,846494817442;0,0;5716,9852177388475
12385;0,604;1219,2437686776962;0,0;400,7062359687591;0,0;790,1134825449567;0,0;8333,189272621425;0,0;5168,304623387945;0,0;672,3131491356592;0,0;1563,115028864644;0,0;7919,750565063004;0,0;7819,009917014288;0,0;7660,760654256053;0,0;7516,202710866787;0,0;6376,664135023215;0,0;6597,846494817442;0,0;5981,554756767679
Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;LB-H11;UB-H11;LB-H12;UB-H12;
1;0,001;697,1253012306622;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,03605676814504;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
26;0,003;694,3734613620992;0,0;115,75839310086599;0,0;64,79398636061103;0,0;3437,3419233447084;0,0;952,8710279067736;0,0;81,50871273928851;0,0;0,0;0,0;0,0;0,0;80,86562975073593;0,0;199,03605676814504;0,0;0,0;0,0;298,8163429122711;0,0;1664,9271762037718;0,0;0,0
149;0,005;685,6556772244273;0,0;183,58522756551815;0,0;346,041614706626;0,0;3437,3419233447084;0,0;1416,9995284704996;0,0;168,2561730413655;0,0;79,80323049532831;0,0;53,306777344262514;0,0;149,9182355313319;0,0;199,03605676814504;0,0;266,78214390559333;0,0;356,4343086113423;0,0;2384,0658137145924;0,0;325,24017270105105
183;0,006;684,1444900192963;0,0;183,58522756551815;0,0;346,041614706626;0,0;3437,3419233447084;0,0;1416,9995284704996;0,0;168,2561730413655;0,0;79,80323049532831;0,0;53,306777344262514;0,0;149,9182355313319;0,0;199,03605676814504;0,0;266,78214390559333;0,0;356,4343086113423;0,0;2384,0658137145924;0,0;325,24017270105105
713;0,012;677,194495645244;0,0;190,1747427318254;0,0;346,041614706626;0,0;3491,5333055140463;0,0;1495,4194733802055;0,0;168,99419654821043;0,0;111,20167037689896;0,0;87,65845273868513;0,0;149,9182355313319;0,0;199,03605676814504;0,0;308,18261031621125;0,0;367,2187454892346;0,0;2384,0658137145924;0,0;345,42315557540655
1000;0,014;677,194495645244;0,0;193,6616348307581;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1495,4194733802055;0,0;174,81139002042335;0,0;111,20167037689896;0,0;87,65845273868513;0,0;149,9182355313319;0,0;199,03605676814504;0,0;325,085937446859;0,0;367,2187454892346;0,0;2384,0658137145924;0,0;345,42315557540655
1429;0,025;733,4378900382009;0,0;193,6616348307581;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1495,4194733802055;0,0;174,81139002042335;0,0;612,4686974013312;0,0;87,65845273868513;0,0;149,9182355313319;0,0;199,03605676814504;0,0;325,085937446859;0,0;384,5851310823459;0,0;2384,0658137145924;0,0;362,21205449951265
1448;0,03;707,9818027564708;0,0;193,6616348307581;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1495,4194733802055;0,0;174,81139002042335;0,0;612,4686974013312;0,0;87,65845273868513;0,0;149,9182355313319;0,0;199,03605676814504;0,0;325,085937446859;0,0;384,5851310823459;0,0;2384,0658137145924;0,0;362,21205449951265
1453;0,03;685,2726631774484;0,0;193,6616348307581;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1495,4194733802055;0,0;174,81139002042335;0,0;612,4686974013312;0,0;87,65845273868513;0,0;149,9182355313319;0,0;199,03605676814504;0,0;325,085937446859;0,0;384,5851310823459;0,0;2384,0658137145924;0,0;362,21205449951265
1488;0,03;684,1444900192965;0,0;193,6616348307581;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1495,4194733802055;0,0;201,13051674939993;0,0;612,4686974013312;0,0;87,65845273868513;0,0;149,9182355313319;0,0;199,03605676814504;0,0;325,085937446859;0,0;384,5851310823459;0,0;2384,0658137145924;0,0;362,21205449951265
1718;0,033;677,1096092748468;0,0;193,6616348307581;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1495,4194733802055;0,0;201,13051674939993;0,0;612,4686974013312;0,0;87,65845273868513;0,0;149,9182355313319;0,0;199,03605676814504;0,0;325,085937446859;0,0;384,5851310823459;0,0;2384,0658137145924;0,0;362,21205449951265
2000;0,039;677,1096092748468;0,0;193,6616348307581;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674939993;0,0;612,4686974013312;0,0;87,65845273868513;0,0;149,9182355313319;0,0;199,03605676814504;0,0;325,085937446859;0,0;384,5851310823459;0,0;2384,0658137145924;0,0;362,21205449951265
2674;0,053;739,6120186188342;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674939993;0,0;806,0959448949834;0,0;1212,1285473826706;0,0;2880,436662649407;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1291,0584930875234
2715;0,054;730,8077466706354;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674939993;0,0;806,0959448949834;0,0;1212,1285473826706;0,0;2880,436662649407;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1291,0584930875234
2805;0,054;726,7265470541834;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674939993;0,0;806,0959448949834;0,0;1212,1285473826706;0,0;2880,436662649407;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1291,0584930875234
3000;0,055;726,7265470541834;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674939993;0,0;806,0959448949834;0,0;1212,1285473826706;0,0;2880,436662649407;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1291,0584930875234
3208;0,056;714,5120392532243;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674940016;0,0;806,0959448949834;0,0;1212,1285473826706;0,0;2880,436662649407;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1291,0584930875234
3895;0,075;707,317167715005;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674940016;0,0;806,0959448949834;0,0;1212,1285473826706;0,0;2880,436662649407;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1291,0584930875234
4000;0,078;707,317167715005;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674940016;0,0;806,0959448949834;0,0;1212,1285473826706;0,0;2880,436662649407;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1291,0584930875234
4023;0,078;706,1290768768289;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674940016;0,0;806,0959448949834;0,0;1212,1285473826706;0,0;2880,436662649407;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1291,0584930875234
5000;0,084;706,1290768768289;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674940016;0,0;806,0959448949834;0,0;1212,1285473826706;0,0;2880,436662649407;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1291,0584930875234
5650;0,089;691,4403114219347;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674940016;0,0;806,0959448949834;0,0;1212,1285473826706;0,0;2880,436662649407;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1291,0584930875234
5840;0,093;691,4403114219346;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674940016;0,0;806,0959448949834;0,0;1212,1285473826706;0,0;2880,436662649407;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1291,0584930875234
5864;0,096;686,7838503825795;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674940016;0,0;806,0959448949834;0,0;1212,1285473826706;0,0;2880,436662649407;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1291,0584930875234
5898;0,099;686,7838503825793;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674940016;0,0;806,0959448949834;0,0;1212,1285473826706;0,0;3063,8416434906453;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1777,4975181651866
5917;0,101;685,6556772244272;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674940016;0,0;806,0959448949834;0,0;1212,1285473826706;0,0;3063,8416434906453;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1777,4975181651866
5949;0,101;682,7266419967483;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674940016;0,0;806,0959448949834;0,0;1838,4987034425137;0,0;3063,8416434906453;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1777,4975181651866
5957;0,102;682,6626886443526;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674940016;0,0;806,0959448949834;0,0;1838,4987034425137;0,0;3063,8416434906453;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1777,4975181651866
6000;0,107;682,6626886443526;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674940016;0,0;806,0959448949834;0,0;2890,8079038107066;0,0;3063,8416434906453;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1777,4975181651866
7000;0,117;682,6626886443526;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674940016;0,0;806,0959448949834;0,0;2912,427644287914;0,0;3063,8416434906453;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1777,4975181651866
7058;0,12;677,1096092748467;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;201,13051674940016;0,0;806,0959448949834;0,0;2912,427644287914;0,0;3063,8416434906453;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;1777,4975181651866
8000;0,148;677,1096092748467;0,0;198,92600914043987;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3065,0312258634353;0,0;3063,8416434906453;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;2071,1762512598325
9000;0,184;677,1096092748467;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;2923,7272747354555
9083;0,186;701,7725946728943;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;2923,7272747354555
9171;0,192;686,4607540156244;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;2923,7272747354555
10000;0,196;686,4607540156244;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;2923,7272747354555
10676;0,199;685,7534977646021;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;2923,7272747354555
11000;0,201;685,7534977646021;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;384,5851310823459;0,0;2569,986180449311;0,0;2923,7272747354555
11095;0,201;685,6556772244273;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3491,5333055140463;0,0;1604,6299305331845;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;1451,9524527648932;0,0;2569,986180449311;0,0;2923,7272747354555
11340;0,203;685,6556772244272;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;1604,6299305331845;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;1451,9524527648932;0,0;2569,986180449311;0,0;2923,7272747354555
11454;0,205;678,6207964799777;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;1604,6299305331845;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;1451,9524527648932;0,0;2569,986180449311;0,0;2923,7272747354555
11499;0,206;678,6207964799776;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;1604,6299305331845;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;1451,9524527648932;0,0;2569,986180449311;0,0;2923,7272747354555
11852;0,218;677,1944956452443;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;1604,6299305331845;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;2204,2076333877985;0,0;2569,986180449311;0,0;2923,7272747354555
11874;0,219;677,1944956452442;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;1604,6299305331845;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;2204,2076333877985;0,0;2569,986180449311;0,0;2923,7272747354555
11906;0,221;677,1096092748471;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;1604,6299305331845;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;2204,2076333877985;0,0;2569,986180449311;0,0;2923,7272747354555
