npieces: 5000
capacity: 1093562
3459 1440 1240 
3460 864 744 
3461 101 81 
3462 1440 1240 
3463 404 324 
3464 576 496 
3465 1152 992 
3466 1440 1240 
3467 404 324 
3468 707 567 
3469 1296 1116 
3470 808 648 
3471 606 486 
3472 1008 868 
3473 864 744 
3474 144 124 
3475 202 162 
3476 1010 810 
3477 909 729 
3478 576 496 
3479 432 372 
3480 576 496 
3481 606 486 
3482 1010 810 
3483 808 648 
3484 202 162 
3485 144 124 
3486 1152 992 
3487 144 124 
3488 144 124 
3489 101 81 
3490 864 744 
3491 1010 810 
3492 808 648 
3493 432 372 
3494 303 243 
3495 303 243 
3496 288 248 
3497 404 324 
3498 505 405 
3499 808 648 
3500 1152 992 
3501 808 648 
3502 404 324 
3503 288 248 
3504 576 496 
3505 404 324 
3506 144 124 
3507 1440 1240 
3508 505 405 
3509 1010 810 
3510 1152 992 
3511 505 405 
3512 144 124 
3513 144 124 
3514 1008 868 
3515 303 243 
3516 707 567 
3517 404 324 
3518 202 162 
3519 707 567 
3520 707 567 
3521 1296 1116 
3522 432 372 
3523 1296 1116 
3524 303 243 
3525 404 324 
3526 720 620 
3527 1296 1116 
3528 1152 992 
3529 432 372 
3530 288 248 
3531 864 744 
3532 1152 992 
3533 1296 1116 
3534 144 124 
3535 720 620 
3536 606 486 
3537 707 567 
3538 288 248 
3539 864 744 
3540 864 744 
3541 288 248 
3542 864 744 
3543 808 648 
3544 1152 992 
3545 202 162 
3546 1008 868 
3547 202 162 
3548 606 486 
3549 1440 1240 
3550 1440 1240 
3551 303 243 
3552 707 567 
3553 720 620 
3554 1008 868 
3555 808 648 
3556 288 248 
3557 606 486 
3558 576 496 
3559 404 324 
3560 720 620 
3561 808 648 
3562 101 81 
3563 101 81 
3564 432 372 
3565 144 124 
3566 101 81 
3567 576 496 
3568 720 620 
3569 576 496 
3570 404 324 
3571 432 372 
3572 202 162 
3573 101 81 
3574 303 243 
3575 202 162 
3576 707 567 
3577 1008 868 
3578 864 744 
3579 505 405 
3580 808 648 
3581 1440 1240 
3582 1296 1116 
3583 1440 1240 
3584 1152 992 
3585 606 486 
3586 1440 1240 
3587 808 648 
3588 432 372 
3589 144 124 
3590 1010 810 
3591 288 248 
3592 808 648 
3593 202 162 
3594 404 324 
3595 1008 868 
3596 505 405 
3597 202 162 
3598 606 486 
3599 909 729 
3600 404 324 
3601 864 744 
3602 303 243 
3603 432 372 
3604 303 243 
3605 707 567 
3606 1440 1240 
3607 101 81 
3608 404 324 
3609 101 81 
3610 432 372 
3611 1010 810 
3612 1296 1116 
3613 144 124 
3614 288 248 
3615 432 372 
3616 1008 868 
3617 909 729 
3618 1008 868 
3619 202 162 
3620 1152 992 
3621 303 243 
3622 576 496 
3623 303 243 
3624 404 324 
3625 864 744 
3626 1440 1240 
3627 720 620 
3628 1010 810 
3629 1296 1116 
3630 101 81 
3631 1010 810 
3632 404 324 
3633 808 648 
3634 606 486 
3635 404 324 
3636 720 620 
3637 606 486 
3638 1152 992 
3639 808 648 
3640 1440 1240 
3641 576 496 
3642 606 486 
3643 404 324 
3644 720 620 
3645 909 729 
3646 606 486 
3647 202 162 
3648 576 496 
3649 1296 1116 
3650 1152 992 
3651 404 324 
3652 432 372 
3653 808 648 
3654 303 243 
3655 606 486 
3656 505 405 
3657 576 496 
3658 576 496 
3659 144 124 
3660 1440 1240 
3661 1440 1240 
3662 864 744 
3663 1010 810 
3664 808 648 
3665 101 81 
3666 720 620 
3667 1008 868 
3668 864 744 
3669 404 324 
3670 432 372 
3671 576 496 
3672 202 162 
3673 1010 810 
3674 303 243 
3675 606 486 
3676 720 620 
3677 909 729 
3678 707 567 
3679 101 81 
3680 606 486 
3681 576 496 
3682 1008 868 
3683 864 744 
3684 576 496 
3685 202 162 
3686 505 405 
3687 864 744 
3688 288 248 
3689 808 648 
3690 720 620 
3691 288 248 
3692 707 567 
3693 202 162 
3694 505 405 
3695 720 620 
3696 505 405 
3697 707 567 
3698 576 496 
3699 505 405 
3700 288 248 
3701 864 744 
3702 202 162 
3703 1296 1116 
3704 1010 810 
3705 576 496 
3706 1008 868 
3707 606 486 
3708 144 124 
3709 505 405 
3710 505 405 
3711 1152 992 
3712 1440 1240 
3713 606 486 
3714 1008 868 
3715 303 243 
3716 303 243 
3717 606 486 
3718 432 372 
3719 1296 1116 
3720 1152 992 
3721 909 729 
3722 1296 1116 
3723 707 567 
3724 1010 810 
3725 144 124 
3726 505 405 
3727 505 405 
3728 707 567 
3729 1010 810 
3730 202 162 
3731 606 486 
3732 1440 1240 
3733 404 324 
3734 288 248 
3735 707 567 
3736 404 324 
3737 101 81 
3738 1440 1240 
3739 909 729 
3740 576 496 
3741 720 620 
3742 864 744 
3743 202 162 
3744 505 405 
3745 1152 992 
3746 576 496 
3747 1440 1240 
3748 864 744 
3749 288 248 
3750 864 744 
3751 1008 868 
3752 288 248 
3753 303 243 
3754 101 81 
3755 1440 1240 
3756 432 372 
3757 707 567 
3758 707 567 
3759 1440 1240 
3760 432 372 
3761 720 620 
3762 505 405 
3763 303 243 
3764 1440 1240 
3765 101 81 
3766 101 81 
3767 288 248 
3768 606 486 
3769 202 162 
3770 404 324 
3771 1152 992 
3772 101 81 
3773 144 124 
3774 909 729 
3775 101 81 
3776 1152 992 
3777 303 243 
3778 1152 992 
3779 288 248 
3780 606 486 
3781 303 243 
3782 1296 1116 
3783 720 620 
3784 303 243 
3785 505 405 
3786 202 162 
3787 909 729 
3788 576 496 
3789 1440 1240 
3790 288 248 
3791 808 648 
3792 1010 810 
3793 202 162 
3794 1296 1116 
3795 303 243 
3796 808 648 
3797 720 620 
3798 1152 992 
3799 505 405 
3800 707 567 
3801 864 744 
3802 404 324 
3803 1008 868 
3804 1296 1116 
3805 1440 1240 
3806 808 648 
3807 404 324 
3808 432 372 
3809 1440 1240 
3810 432 372 
3811 1008 868 
3812 432 372 
3813 808 648 
3814 707 567 
3815 720 620 
3816 303 243 
3817 303 243 
3818 864 744 
3819 707 567 
3820 606 486 
3821 1296 1116 
3822 1440 1240 
3823 432 372 
3824 1008 868 
3825 404 324 
3826 303 243 
3827 288 248 
3828 288 248 
3829 303 243 
3830 864 744 
3831 720 620 
3832 864 744 
3833 864 744 
3834 288 248 
3835 1010 810 
3836 707 567 
3837 1152 992 
3838 505 405 
3839 576 496 
3840 720 620 
3841 1440 1240 
3842 288 248 
3843 144 124 
3844 505 405 
3845 505 405 
3846 288 248 
3847 144 124 
3848 720 620 
3849 202 162 
3850 720 620 
3851 909 729 
3852 1440 1240 
3853 144 124 
3854 720 620 
3855 1440 1240 
3856 1296 1116 
3857 432 372 
3858 303 243 
3859 303 243 
3860 404 324 
3861 144 124 
3862 707 567 
3863 1440 1240 
3864 101 81 
3865 909 729 
3866 1440 1240 
3867 288 248 
3868 720 620 
3869 808 648 
3870 1008 868 
3871 576 496 
3872 864 744 
3873 707 567 
3874 720 620 
3875 606 486 
3876 707 567 
3877 144 124 
3878 432 372 
3879 1152 992 
3880 1010 810 
3881 606 486 
3882 202 162 
3883 1008 868 
3884 864 744 
3885 576 496 
3886 144 124 
3887 432 372 
3888 720 620 
3889 606 486 
3890 1296 1116 
3891 864 744 
3892 576 496 
3893 707 567 
3894 808 648 
3895 404 324 
3896 1010 810 
3897 606 486 
3898 707 567 
3899 864 744 
3900 1152 992 
3901 1010 810 
3902 303 243 
3903 909 729 
3904 1440 1240 
3905 101 81 
3906 864 744 
3907 1008 868 
3908 606 486 
3909 505 405 
3910 288 248 
3911 144 124 
3912 505 405 
3913 864 744 
3914 707 567 
3915 576 496 
3916 909 729 
3917 864 744 
3918 303 243 
3919 606 486 
3920 720 620 
3921 1008 868 
3922 404 324 
3923 432 372 
3924 1152 992 
3925 101 81 
3926 1440 1240 
3927 909 729 
3928 1440 1240 
3929 606 486 
3930 909 729 
3931 808 648 
3932 1010 810 
3933 1440 1240 
3934 202 162 
3935 202 162 
3936 707 567 
3937 720 620 
3938 404 324 
3939 505 405 
3940 1010 810 
3941 1008 868 
3942 808 648 
3943 1440 1240 
3944 432 372 
3945 432 372 
3946 1010 810 
3947 144 124 
3948 909 729 
3949 864 744 
3950 707 567 
3951 505 405 
3952 576 496 
3953 720 620 
3954 1010 810 
3955 288 248 
3956 707 567 
3957 808 648 
3958 707 567 
3959 808 648 
3960 720 620 
3961 505 405 
3962 864 744 
3963 288 248 
3964 101 81 
3965 101 81 
3966 909 729 
3967 1296 1116 
3968 144 124 
3969 288 248 
3970 909 729 
3971 707 567 
3972 202 162 
3973 144 124 
3974 1440 1240 
3975 909 729 
3976 1296 1116 
3977 288 248 
3978 909 729 
3979 404 324 
3980 808 648 
3981 101 81 
3982 404 324 
3983 505 405 
3984 707 567 
3985 432 372 
3986 720 620 
3987 909 729 
3988 505 405 
3989 909 729 
3990 1152 992 
3991 404 324 
3992 1152 992 
3993 404 324 
3994 144 124 
3995 1296 1116 
3996 303 243 
3997 1008 868 
3998 1440 1240 
3999 1152 992 
4000 707 567 
4001 909 729 
4002 909 729 
4003 202 162 
4004 1152 992 
4005 1296 1116 
4006 576 496 
4007 1296 1116 
4008 1440 1240 
4009 808 648 
4010 1440 1240 
4011 909 729 
4012 505 405 
4013 720 620 
4014 1152 992 
4015 432 372 
4016 1008 868 
4017 864 744 
4018 707 567 
4019 404 324 
4020 1440 1240 
4021 576 496 
4022 202 162 
4023 101 81 
4024 404 324 
4025 303 243 
4026 909 729 
4027 288 248 
4028 1008 868 
4029 1296 1116 
4030 303 243 
4031 1010 810 
4032 707 567 
4033 202 162 
4034 303 243 
4035 1152 992 
4036 101 81 
4037 432 372 
4038 909 729 
4039 288 248 
4040 606 486 
4041 288 248 
4042 1152 992 
4043 505 405 
4044 606 486 
4045 1010 810 
4046 606 486 
4047 720 620 
4048 101 81 
4049 303 243 
4050 1296 1116 
4051 1152 992 
4052 720 620 
4053 909 729 
4054 404 324 
4055 1008 868 
4056 707 567 
4057 909 729 
4058 1296 1116 
4059 1008 868 
4060 144 124 
4061 505 405 
4062 101 81 
4063 864 744 
4064 202 162 
4065 404 324 
4066 720 620 
4067 432 372 
4068 144 124 
4069 303 243 
4070 606 486 
4071 432 372 
4072 505 405 
4073 909 729 
4074 101 81 
4075 720 620 
4076 1152 992 
4077 288 248 
4078 505 405 
4079 1010 810 
4080 1296 1116 
4081 144 124 
4082 909 729 
4083 1152 992 
4084 1010 810 
4085 303 243 
4086 909 729 
4087 1008 868 
4088 576 496 
4089 864 744 
4090 808 648 
4091 505 405 
4092 404 324 
4093 505 405 
4094 288 248 
4095 404 324 
4096 909 729 
4097 101 81 
4098 432 372 
4099 101 81 
4100 303 243 
4101 909 729 
4102 606 486 
4103 909 729 
4104 101 81 
4105 1010 810 
4106 1008 868 
4107 720 620 
4108 606 486 
4109 808 648 
4110 101 81 
4111 606 486 
4112 288 248 
4113 909 729 
4114 1296 1116 
4115 288 248 
4116 404 324 
4117 909 729 
4118 144 124 
4119 606 486 
4120 202 162 
4121 1008 868 
4122 707 567 
4123 720 620 
4124 432 372 
4125 404 324 
4126 1010 810 
4127 1440 1240 
4128 1010 810 
4129 404 324 
4130 808 648 
4131 909 729 
4132 1152 992 
4133 1008 868 
4134 707 567 
4135 1008 868 
4136 144 124 
4137 576 496 
4138 505 405 
4139 1440 1240 
4140 1440 1240 
4141 808 648 
4142 432 372 
4143 720 620 
4144 720 620 
4145 1008 868 
4146 404 324 
4147 864 744 
4148 432 372 
4149 505 405 
4150 1010 810 
4151 808 648 
4152 1010 810 
4153 404 324 
4154 720 620 
4155 707 567 
4156 909 729 
4157 606 486 
4158 432 372 
4159 1152 992 
4160 1440 1240 
4161 303 243 
4162 404 324 
4163 404 324 
4164 1152 992 
4165 505 405 
4166 576 496 
4167 576 496 
4168 1296 1116 
4169 606 486 
4170 202 162 
4171 909 729 
4172 202 162 
4173 101 81 
4174 1010 810 
4175 202 162 
4176 303 243 
4177 303 243 
4178 576 496 
4179 720 620 
4180 144 124 
4181 576 496 
4182 505 405 
4183 144 124 
4184 432 372 
4185 101 81 
4186 909 729 
4187 1010 810 
4188 144 124 
4189 1152 992 
4190 1440 1240 
4191 432 372 
4192 101 81 
4193 909 729 
4194 720 620 
4195 909 729 
4196 144 124 
4197 808 648 
4198 1440 1240 
4199 144 124 
4200 202 162 
4201 101 81 
4202 202 162 
4203 606 486 
4204 101 81 
4205 909 729 
4206 101 81 
4207 1008 868 
4208 505 405 
4209 576 496 
4210 707 567 
4211 1010 810 
4212 1010 810 
4213 909 729 
4214 101 81 
4215 1010 810 
4216 404 324 
4217 1296 1116 
4218 144 124 
4219 808 648 
4220 101 81 
4221 288 248 
4222 202 162 
4223 202 162 
4224 1008 868 
4225 1008 868 
4226 1008 868 
4227 303 243 
4228 1440 1240 
4229 1296 1116 
4230 505 405 
4231 720 620 
4232 720 620 
4233 1152 992 
4234 202 162 
4235 707 567 
4236 101 81 
4237 303 243 
4238 404 324 
4239 1296 1116 
4240 720 620 
4241 1152 992 
4242 1152 992 
4243 864 744 
4244 909 729 
4245 1010 810 
4246 144 124 
4247 303 243 
4248 606 486 
4249 606 486 
4250 909 729 
4251 1296 1116 
4252 288 248 
4253 432 372 
4254 1152 992 
4255 101 81 
4256 720 620 
4257 576 496 
4258 909 729 
4259 432 372 
4260 864 744 
4261 404 324 
4262 1440 1240 
4263 432 372 
4264 1296 1116 
4265 808 648 
4266 1296 1116 
4267 1008 868 
4268 606 486 
4269 432 372 
4270 864 744 
4271 505 405 
4272 202 162 
4273 707 567 
4274 101 81 
4275 432 372 
4276 606 486 
4277 1010 810 
4278 303 243 
4279 1440 1240 
4280 432 372 
4281 1152 992 
4282 432 372 
4283 720 620 
4284 1440 1240 
4285 707 567 
4286 576 496 
4287 1010 810 
4288 576 496 
4289 505 405 
4290 101 81 
4291 808 648 
4292 909 729 
4293 1010 810 
4294 1010 810 
4295 404 324 
4296 303 243 
4297 909 729 
4298 606 486 
4299 144 124 
4300 1010 810 
4301 144 124 
4302 808 648 
4303 505 405 
4304 606 486 
4305 202 162 
4306 864 744 
4307 432 372 
4308 606 486 
4309 720 620 
4310 1152 992 
4311 1152 992 
4312 1440 1240 
4313 404 324 
4314 432 372 
4315 808 648 
4316 144 124 
4317 808 648 
4318 1296 1116 
4319 864 744 
4320 576 496 
4321 505 405 
4322 1008 868 
4323 707 567 
4324 1440 1240 
4325 303 243 
4326 720 620 
4327 202 162 
4328 576 496 
4329 288 248 
4330 1008 868 
4331 720 620 
4332 432 372 
4333 144 124 
4334 404 324 
4335 707 567 
4336 101 81 
4337 432 372 
4338 202 162 
4339 1008 868 
4340 909 729 
4341 864 744 
4342 144 124 
4343 404 324 
4344 576 496 
4345 1008 868 
4346 1440 1240 
4347 864 744 
4348 808 648 
4349 606 486 
4350 808 648 
4351 1440 1240 
4352 1440 1240 
4353 1296 1116 
4354 288 248 
4355 808 648 
4356 202 162 
4357 144 124 
4358 1152 992 
4359 1010 810 
4360 1152 992 
4361 1152 992 
4362 202 162 
4363 303 243 
4364 432 372 
4365 101 81 
4366 432 372 
4367 909 729 
4368 303 243 
4369 707 567 
4370 144 124 
4371 576 496 
4372 1008 868 
4373 1296 1116 
4374 606 486 
4375 808 648 
4376 303 243 
4377 101 81 
4378 1440 1240 
4379 606 486 
4380 720 620 
4381 1296 1116 
4382 720 620 
4383 576 496 
4384 505 405 
4385 404 324 
4386 404 324 
4387 1010 810 
4388 432 372 
4389 1010 810 
4390 1440 1240 
4391 707 567 
4392 202 162 
4393 1152 992 
4394 432 372 
4395 404 324 
4396 505 405 
4397 303 243 
4398 808 648 
4399 808 648 
4400 202 162 
4401 144 124 
4402 101 81 
4403 606 486 
4404 303 243 
4405 707 567 
4406 576 496 
4407 1010 810 
4408 404 324 
4409 288 248 
4410 720 620 
4411 1296 1116 
4412 909 729 
4413 505 405 
4414 432 372 
4415 808 648 
4416 576 496 
4417 1296 1116 
4418 1008 868 
4419 288 248 
4420 202 162 
4421 720 620 
4422 505 405 
4423 606 486 
4424 101 81 
4425 808 648 
4426 505 405 
4427 101 81 
4428 432 372 
4429 101 81 
4430 432 372 
4431 505 405 
4432 1296 1116 
4433 606 486 
4434 864 744 
4435 404 324 
4436 432 372 
4437 1440 1240 
4438 202 162 
4439 432 372 
4440 909 729 
4441 1008 868 
4442 1010 810 
4443 505 405 
4444 144 124 
4445 1010 810 
4446 1008 868 
4447 1152 992 
4448 202 162 
4449 606 486 
4450 1010 810 
4451 404 324 
4452 303 243 
4453 288 248 
4454 1152 992 
4455 1010 810 
4456 505 405 
4457 303 243 
4458 606 486 
4459 1152 992 
4460 720 620 
4461 432 372 
4462 303 243 
4463 404 324 
4464 404 324 
4465 864 744 
4466 1008 868 
4467 1152 992 
4468 909 729 
4469 1152 992 
4470 303 243 
4471 1296 1116 
4472 1152 992 
4473 202 162 
4474 1296 1116 
4475 404 324 
4476 720 620 
4477 808 648 
4478 505 405 
4479 909 729 
4480 808 648 
4481 720 620 
4482 707 567 
4483 864 744 
4484 101 81 
4485 404 324 
4486 202 162 
4487 606 486 
4488 720 620 
4489 707 567 
4490 606 486 
4491 404 324 
4492 303 243 
4493 505 405 
4494 101 81 
4495 1296 1116 
4496 864 744 
4497 303 243 
4498 303 243 
4499 1008 868 
4500 144 124 
4501 101 81 
4502 505 405 
4503 404 324 
4504 288 248 
4505 909 729 
4506 505 405 
4507 808 648 
4508 303 243 
4509 707 567 
4510 1152 992 
4511 1440 1240 
4512 606 486 
4513 101 81 
4514 576 496 
4515 707 567 
4516 606 486 
4517 707 567 
4518 432 372 
4519 1296 1116 
4520 1296 1116 
4521 909 729 
4522 1010 810 
4523 1010 810 
4524 303 243 
4525 707 567 
4526 720 620 
4527 404 324 
4528 1010 810 
4529 202 162 
4530 720 620 
4531 1152 992 
4532 720 620 
4533 432 372 
4534 576 496 
4535 101 81 
4536 202 162 
4537 720 620 
4538 202 162 
4539 720 620 
4540 606 486 
4541 864 744 
4542 1296 1116 
4543 720 620 
4544 707 567 
4545 606 486 
4546 202 162 
4547 1010 810 
4548 606 486 
4549 720 620 
4550 1440 1240 
4551 202 162 
4552 576 496 
4553 576 496 
4554 1152 992 
4555 288 248 
4556 864 744 
4557 909 729 
4558 1152 992 
4559 1440 1240 
4560 1010 810 
4561 404 324 
4562 144 124 
4563 707 567 
4564 1008 868 
4565 864 744 
4566 1008 868 
4567 432 372 
4568 288 248 
4569 1152 992 
4570 606 486 
4571 720 620 
4572 404 324 
4573 202 162 
4574 606 486 
4575 606 486 
4576 606 486 
4577 808 648 
4578 1296 1116 
4579 864 744 
4580 808 648 
4581 720 620 
4582 202 162 
4583 1152 992 
4584 404 324 
4585 720 620 
4586 808 648 
4587 144 124 
4588 1010 810 
4589 1440 1240 
4590 1296 1116 
4591 404 324 
4592 101 81 
4593 202 162 
4594 202 162 
4595 288 248 
4596 432 372 
4597 288 248 
4598 404 324 
4599 1440 1240 
4600 288 248 
4601 720 620 
4602 808 648 
4603 1296 1116 
4604 303 243 
4605 505 405 
4606 1440 1240 
4607 606 486 
4608 864 744 
4609 707 567 
4610 909 729 
4611 720 620 
4612 864 744 
4613 505 405 
4614 404 324 
4615 101 81 
4616 707 567 
4617 720 620 
4618 864 744 
4619 720 620 
4620 909 729 
4621 576 496 
4622 1010 810 
4623 576 496 
4624 404 324 
4625 720 620 
4626 432 372 
4627 808 648 
4628 288 248 
4629 303 243 
4630 432 372 
4631 576 496 
4632 606 486 
4633 288 248 
4634 576 496 
4635 707 567 
4636 505 405 
4637 1010 810 
4638 808 648 
4639 1296 1116 
4640 1010 810 
4641 808 648 
4642 1440 1240 
4643 505 405 
4644 404 324 
4645 864 744 
4646 606 486 
4647 1152 992 
4648 1440 1240 
4649 202 162 
4650 1296 1116 
4651 606 486 
4652 432 372 
4653 576 496 
4654 1152 992 
4655 808 648 
4656 288 248 
4657 101 81 
4658 288 248 
4659 404 324 
4660 202 162 
4661 720 620 
4662 1152 992 
4663 1010 810 
4664 1008 868 
4665 144 124 
4666 1152 992 
4667 606 486 
4668 202 162 
4669 1010 810 
4670 202 162 
4671 1008 868 
4672 576 496 
4673 101 81 
4674 432 372 
4675 1008 868 
4676 1440 1240 
4677 1440 1240 
4678 909 729 
4679 505 405 
4680 909 729 
4681 909 729 
4682 606 486 
4683 1440 1240 
4684 288 248 
4685 404 324 
4686 288 248 
4687 909 729 
4688 606 486 
4689 864 744 
4690 303 243 
4691 202 162 
4692 1296 1116 
4693 707 567 
4694 1440 1240 
4695 101 81 
4696 1010 810 
4697 720 620 
4698 606 486 
4699 303 243 
4700 606 486 
4701 1008 868 
4702 144 124 
4703 144 124 
4704 909 729 
4705 864 744 
4706 909 729 
4707 432 372 
4708 576 496 
4709 505 405 
4710 864 744 
4711 808 648 
4712 404 324 
4713 864 744 
4714 606 486 
4715 720 620 
4716 864 744 
4717 505 405 
4718 432 372 
4719 808 648 
4720 720 620 
4721 1296 1116 
4722 808 648 
4723 303 243 
4724 808 648 
4725 505 405 
4726 202 162 
4727 1296 1116 
4728 303 243 
4729 576 496 
4730 576 496 
4731 1440 1240 
4732 909 729 
4733 404 324 
4734 202 162 
4735 1010 810 
4736 202 162 
4737 1152 992 
4738 144 124 
4739 576 496 
4740 1010 810 
4741 505 405 
4742 505 405 
4743 1440 1240 
4744 1152 992 
4745 202 162 
4746 720 620 
4747 303 243 
4748 606 486 
4749 707 567 
4750 909 729 
4751 144 124 
4752 202 162 
4753 101 81 
4754 1008 868 
4755 432 372 
4756 1152 992 
4757 606 486 
4758 707 567 
4759 1152 992 
4760 404 324 
4761 1440 1240 
4762 303 243 
4763 1440 1240 
4764 288 248 
4765 101 81 
4766 202 162 
4767 808 648 
4768 404 324 
4769 1152 992 
4770 144 124 
4771 144 124 
4772 101 81 
4773 505 405 
4774 303 243 
4775 1010 810 
4776 1010 810 
4777 576 496 
4778 606 486 
4779 303 243 
4780 1010 810 
4781 303 243 
4782 808 648 
4783 1152 992 
4784 909 729 
4785 1296 1116 
4786 1296 1116 
4787 303 243 
4788 303 243 
4789 288 248 
4790 1008 868 
4791 864 744 
4792 303 243 
4793 404 324 
4794 606 486 
4795 864 744 
4796 1296 1116 
4797 808 648 
4798 202 162 
4799 144 124 
4800 864 744 
4801 144 124 
4802 303 243 
4803 808 648 
4804 707 567 
4805 909 729 
4806 432 372 
4807 1440 1240 
4808 1152 992 
4809 707 567 
4810 288 248 
4811 1010 810 
4812 288 248 
4813 808 648 
4814 404 324 
4815 101 81 
4816 707 567 
4817 144 124 
4818 303 243 
4819 288 248 
4820 808 648 
4821 606 486 
4822 707 567 
4823 1440 1240 
4824 720 620 
4825 707 567 
4826 576 496 
4827 808 648 
4828 1010 810 
4829 432 372 
4830 1010 810 
4831 576 496 
4832 1008 868 
4833 1152 992 
4834 432 372 
4835 1152 992 
4836 101 81 
4837 1152 992 
4838 144 124 
4839 808 648 
4840 808 648 
4841 144 124 
4842 720 620 
4843 909 729 
4844 1296 1116 
4845 864 744 
4846 202 162 
4847 505 405 
4848 505 405 
4849 576 496 
4850 909 729 
4851 288 248 
4852 505 405 
4853 288 248 
4854 202 162 
4855 720 620 
4856 720 620 
4857 1440 1240 
4858 1152 992 
4859 1440 1240 
4860 1440 1240 
4861 288 248 
4862 1010 810 
4863 1010 810 
4864 1010 810 
4865 606 486 
4866 808 648 
4867 720 620 
4868 1152 992 
4869 101 81 
4870 288 248 
4871 505 405 
4872 1008 868 
4873 505 405 
4874 303 243 
4875 808 648 
4876 288 248 
4877 505 405 
4878 288 248 
4879 707 567 
4880 288 248 
4881 288 248 
4882 202 162 
4883 432 372 
4884 808 648 
4885 720 620 
4886 202 162 
4887 303 243 
4888 909 729 
4889 606 486 
4890 909 729 
4891 505 405 
4892 707 567 
4893 720 620 
4894 432 372 
4895 432 372 
4896 1008 868 
4897 202 162 
4898 1008 868 
4899 202 162 
4900 720 620 
4901 1152 992 
4902 909 729 
4903 432 372 
4904 707 567 
4905 288 248 
4906 505 405 
4907 303 243 
4908 505 405 
4909 144 124 
4910 808 648 
4911 144 124 
4912 707 567 
4913 909 729 
4914 432 372 
4915 288 248 
4916 404 324 
4917 288 248 
4918 202 162 
4919 404 324 
4920 1296 1116 
4921 505 405 
4922 1010 810 
4923 576 496 
4924 720 620 
4925 808 648 
4926 606 486 
4927 144 124 
4928 864 744 
4929 707 567 
4930 505 405 
4931 808 648 
4932 202 162 
4933 1152 992 
4934 1440 1240 
4935 1152 992 
4936 144 124 
4937 101 81 
4938 303 243 
4939 1440 1240 
4940 909 729 
4941 606 486 
4942 144 124 
4943 101 81 
4944 576 496 
4945 1010 810 
4946 1296 1116 
4947 808 648 
4948 144 124 
4949 909 729 
4950 720 620 
4951 288 248 
4952 576 496 
4953 144 124 
4954 1152 992 
4955 101 81 
4956 404 324 
4957 720 620 
4958 864 744 
4959 909 729 
4960 1008 868 
4961 404 324 
4962 1152 992 
4963 720 620 
4964 432 372 
4965 1010 810 
4966 576 496 
4967 505 405 
4968 404 324 
4969 606 486 
4970 505 405 
4971 1010 810 
4972 288 248 
4973 576 496 
4974 864 744 
4975 1152 992 
4976 202 162 
4977 1008 868 
4978 576 496 
4979 144 124 
4980 1008 868 
4981 864 744 
4982 606 486 
4983 1152 992 
4984 404 324 
4985 505 405 
4986 909 729 
4987 202 162 
4988 288 248 
4989 864 744 
4990 606 486 
4991 505 405 
4992 1296 1116 
4993 707 567 
4994 1152 992 
4995 1296 1116 
4996 1440 1240 
4997 606 486 
4998 1010 810 
4999 1008 868 
5000 576 496 
