npieces: 10000
capacity: 4030259
3456 108 48 
3457 360 160 
3458 1560 1360 
3459 780 680 
3460 156 136 
3461 360 160 
3462 1092 952 
3463 36 16 
3464 156 136 
3465 780 680 
3466 156 136 
3467 252 112 
3468 360 160 
3469 1248 1088 
3470 252 112 
3471 108 48 
3472 1248 1088 
3473 468 408 
3474 936 816 
3475 252 112 
3476 108 48 
3477 144 64 
3478 156 136 
3479 624 544 
3480 468 408 
3481 36 16 
3482 252 112 
3483 108 48 
3484 36 16 
3485 1560 1360 
3486 1404 1224 
3487 1560 1360 
3488 1560 1360 
3489 216 96 
3490 1092 952 
3491 108 48 
3492 252 112 
3493 1248 1088 
3494 360 160 
3495 72 32 
3496 468 408 
3497 324 144 
3498 72 32 
3499 180 80 
3500 468 408 
3501 180 80 
3502 108 48 
3503 156 136 
3504 468 408 
3505 36 16 
3506 312 272 
3507 1092 952 
3508 288 128 
3509 180 80 
3510 1404 1224 
3511 216 96 
3512 1248 1088 
3513 1248 1088 
3514 312 272 
3515 360 160 
3516 360 160 
3517 180 80 
3518 108 48 
3519 288 128 
3520 288 128 
3521 1560 1360 
3522 1248 1088 
3523 1560 1360 
3524 360 160 
3525 324 144 
3526 624 544 
3527 312 272 
3528 780 680 
3529 312 272 
3530 1404 1224 
3531 780 680 
3532 780 680 
3533 624 544 
3534 936 816 
3535 936 816 
3536 108 48 
3537 288 128 
3538 1404 1224 
3539 780 680 
3540 1092 952 
3541 1092 952 
3542 1092 952 
3543 252 112 
3544 1404 1224 
3545 36 16 
3546 936 816 
3547 324 144 
3548 108 48 
3549 1404 1224 
3550 1092 952 
3551 144 64 
3552 72 32 
3553 936 816 
3554 936 816 
3555 36 16 
3556 156 136 
3557 180 80 
3558 156 136 
3559 324 144 
3560 624 544 
3561 36 16 
3562 72 32 
3563 288 128 
3564 624 544 
3565 936 816 
3566 360 160 
3567 780 680 
3568 624 544 
3569 780 680 
3570 180 80 
3571 624 544 
3572 180 80 
3573 288 128 
3574 216 96 
3575 180 80 
3576 72 32 
3577 624 544 
3578 1092 952 
3579 72 32 
3580 324 144 
3581 780 680 
3582 624 544 
3583 1092 952 
3584 780 680 
3585 36 16 
3586 780 680 
3587 108 48 
3588 1560 1360 
3589 624 544 
3590 36 16 
3591 156 136 
3592 324 144 
3593 324 144 
3594 36 16 
3595 624 544 
3596 360 160 
3597 108 48 
3598 36 16 
3599 216 96 
3600 108 48 
3601 780 680 
3602 216 96 
3603 936 816 
3604 288 128 
3605 144 64 
3606 156 136 
3607 360 160 
3608 252 112 
3609 216 96 
3610 624 544 
3611 36 16 
3612 624 544 
3613 624 544 
3614 1092 952 
3615 312 272 
3616 624 544 
3617 360 160 
3618 1560 1360 
3619 252 112 
3620 156 136 
3621 360 160 
3622 1092 952 
3623 288 128 
3624 252 112 
3625 468 408 
3626 1092 952 
3627 1560 1360 
3628 180 80 
3629 312 272 
3630 144 64 
3631 252 112 
3632 252 112 
3633 324 144 
3634 252 112 
3635 108 48 
3636 624 544 
3637 252 112 
3638 468 408 
3639 36 16 
3640 156 136 
3641 156 136 
3642 36 16 
3643 180 80 
3644 936 816 
3645 360 160 
3646 36 16 
3647 324 144 
3648 780 680 
3649 1560 1360 
3650 1404 1224 
3651 252 112 
3652 936 816 
3653 324 144 
3654 288 128 
3655 324 144 
3656 144 64 
3657 1404 1224 
3658 780 680 
3659 624 544 
3660 468 408 
3661 1092 952 
3662 780 680 
3663 180 80 
3664 180 80 
3665 216 96 
3666 624 544 
3667 312 272 
3668 780 680 
3669 180 80 
3670 1248 1088 
3671 468 408 
3672 252 112 
3673 180 80 
3674 72 32 
3675 252 112 
3676 624 544 
3677 144 64 
3678 216 96 
3679 72 32 
3680 324 144 
3681 156 136 
3682 624 544 
3683 156 136 
3684 1404 1224 
3685 252 112 
3686 144 64 
3687 1404 1224 
3688 156 136 
3689 36 16 
3690 312 272 
3691 1404 1224 
3692 288 128 
3693 252 112 
3694 360 160 
3695 624 544 
3696 360 160 
3697 72 32 
3698 1404 1224 
3699 360 160 
3700 780 680 
3701 1404 1224 
3702 252 112 
3703 1560 1360 
3704 324 144 
3705 1404 1224 
3706 936 816 
3707 252 112 
3708 312 272 
3709 216 96 
3710 144 64 
3711 156 136 
3712 468 408 
3713 252 112 
3714 1560 1360 
3715 360 160 
3716 144 64 
3717 324 144 
3718 1560 1360 
3719 936 816 
3720 468 408 
3721 360 160 
3722 624 544 
3723 72 32 
3724 180 80 
3725 312 272 
3726 72 32 
3727 288 128 
3728 360 160 
3729 108 48 
3730 108 48 
3731 108 48 
3732 1092 952 
3733 252 112 
3734 156 136 
3735 360 160 
3736 36 16 
3737 216 96 
3738 468 408 
3739 360 160 
3740 1092 952 
3741 936 816 
3742 468 408 
3743 324 144 
3744 72 32 
3745 1092 952 
3746 780 680 
3747 1092 952 
3748 468 408 
3749 780 680 
3750 156 136 
3751 312 272 
3752 1092 952 
3753 72 32 
3754 288 128 
3755 468 408 
3756 936 816 
3757 360 160 
3758 72 32 
3759 156 136 
3760 936 816 
3761 936 816 
3762 288 128 
3763 360 160 
3764 1404 1224 
3765 72 32 
3766 360 160 
3767 780 680 
3768 36 16 
3769 180 80 
3770 180 80 
3771 468 408 
3772 216 96 
3773 1248 1088 
3774 288 128 
3775 72 32 
3776 780 680 
3777 288 128 
3778 780 680 
3779 1092 952 
3780 252 112 
3781 144 64 
3782 936 816 
3783 1248 1088 
3784 216 96 
3785 360 160 
3786 252 112 
3787 360 160 
3788 1092 952 
3789 468 408 
3790 468 408 
3791 324 144 
3792 324 144 
3793 252 112 
3794 624 544 
3795 72 32 
3796 180 80 
3797 1248 1088 
3798 156 136 
3799 144 64 
3800 288 128 
3801 1092 952 
3802 324 144 
3803 1248 1088 
3804 1560 1360 
3805 1092 952 
3806 36 16 
3807 324 144 
3808 312 272 
3809 1404 1224 
3810 312 272 
3811 936 816 
3812 1248 1088 
3813 252 112 
3814 288 128 
3815 1560 1360 
3816 360 160 
3817 72 32 
3818 1092 952 
3819 216 96 
3820 36 16 
3821 1560 1360 
3822 156 136 
3823 1248 1088 
3824 1248 1088 
3825 252 112 
3826 72 32 
3827 156 136 
3828 1404 1224 
3829 216 96 
3830 468 408 
3831 312 272 
3832 1404 1224 
3833 1092 952 
3834 780 680 
3835 108 48 
3836 216 96 
3837 780 680 
3838 216 96 
3839 780 680 
3840 624 544 
3841 1404 1224 
3842 156 136 
3843 312 272 
3844 360 160 
3845 72 32 
3846 156 136 
3847 936 816 
3848 312 272 
3849 252 112 
3850 936 816 
3851 288 128 
3852 1404 1224 
3853 312 272 
3854 936 816 
3855 1092 952 
3856 1560 1360 
3857 1560 1360 
3858 144 64 
3859 144 64 
3860 108 48 
3861 1560 1360 
3862 72 32 
3863 1092 952 
3864 144 64 
3865 144 64 
3866 156 136 
3867 1404 1224 
3868 312 272 
3869 324 144 
3870 1248 1088 
3871 1404 1224 
3872 1092 952 
3873 360 160 
3874 936 816 
3875 36 16 
3876 144 64 
3877 1560 1360 
3878 1248 1088 
3879 156 136 
3880 108 48 
3881 252 112 
3882 108 48 
3883 1560 1360 
3884 468 408 
3885 780 680 
3886 936 816 
3887 624 544 
3888 624 544 
3889 180 80 
3890 1248 1088 
3891 780 680 
3892 780 680 
3893 144 64 
3894 108 48 
3895 324 144 
3896 36 16 
3897 108 48 
3898 288 128 
3899 1092 952 
3900 1092 952 
3901 180 80 
3902 360 160 
3903 360 160 
3904 1092 952 
3905 144 64 
3906 468 408 
3907 1248 1088 
3908 36 16 
3909 72 32 
3910 156 136 
3911 1560 1360 
3912 216 96 
3913 1404 1224 
3914 288 128 
3915 1404 1224 
3916 360 160 
3917 1404 1224 
3918 288 128 
3919 252 112 
3920 312 272 
3921 1560 1360 
3922 108 48 
3923 936 816 
3924 780 680 
3925 360 160 
3926 156 136 
3927 216 96 
3928 1404 1224 
3929 180 80 
3930 360 160 
3931 324 144 
3932 324 144 
3933 780 680 
3934 108 48 
3935 252 112 
3936 360 160 
3937 624 544 
3938 108 48 
3939 72 32 
3940 324 144 
3941 624 544 
3942 324 144 
3943 780 680 
3944 312 272 
3945 1248 1088 
3946 252 112 
3947 624 544 
3948 216 96 
3949 468 408 
3950 144 64 
3951 360 160 
3952 780 680 
3953 624 544 
3954 108 48 
3955 780 680 
3956 72 32 
3957 36 16 
3958 72 32 
3959 180 80 
3960 936 816 
3961 216 96 
3962 156 136 
3963 1404 1224 
3964 288 128 
3965 360 160 
3966 72 32 
3967 1560 1360 
3968 1560 1360 
3969 1092 952 
3970 216 96 
3971 216 96 
3972 324 144 
3973 624 544 
3974 468 408 
3975 72 32 
3976 1560 1360 
3977 1092 952 
3978 216 96 
3979 180 80 
3980 252 112 
3981 72 32 
3982 36 16 
3983 216 96 
3984 360 160 
3985 624 544 
3986 1560 1360 
3987 216 96 
3988 360 160 
3989 360 160 
3990 468 408 
3991 108 48 
3992 468 408 
3993 324 144 
3994 936 816 
3995 1560 1360 
3996 144 64 
3997 624 544 
3998 468 408 
3999 468 408 
4000 144 64 
4001 360 160 
4002 216 96 
4003 252 112 
4004 1404 1224 
4005 624 544 
4006 780 680 
4007 936 816 
4008 1092 952 
4009 252 112 
4010 1092 952 
4011 144 64 
4012 72 32 
4013 312 272 
4014 1092 952 
4015 312 272 
4016 1560 1360 
4017 780 680 
4018 144 64 
4019 108 48 
4020 1404 1224 
4021 156 136 
4022 36 16 
4023 360 160 
4024 180 80 
4025 216 96 
4026 216 96 
4027 468 408 
4028 936 816 
4029 1560 1360 
4030 144 64 
4031 324 144 
4032 360 160 
4033 252 112 
4034 288 128 
4035 156 136 
4036 360 160 
4037 312 272 
4038 144 64 
4039 468 408 
4040 36 16 
4041 1404 1224 
4042 780 680 
4043 216 96 
4044 36 16 
4045 180 80 
4046 108 48 
4047 1560 1360 
4048 216 96 
4049 144 64 
4050 1248 1088 
4051 1404 1224 
4052 936 816 
4053 144 64 
4054 324 144 
4055 936 816 
4056 72 32 
4057 288 128 
4058 312 272 
4059 312 272 
4060 1248 1088 
4061 288 128 
4062 360 160 
4063 1092 952 
4064 180 80 
4065 108 48 
4066 1248 1088 
4067 624 544 
4068 936 816 
4069 360 160 
4070 252 112 
4071 1560 1360 
4072 360 160 
4073 144 64 
4074 360 160 
4075 936 816 
4076 468 408 
4077 1404 1224 
4078 216 96 
4079 252 112 
4080 1560 1360 
4081 624 544 
4082 216 96 
4083 468 408 
4084 180 80 
4085 144 64 
4086 72 32 
4087 624 544 
4088 468 408 
4089 1404 1224 
4090 36 16 
4091 360 160 
4092 252 112 
4093 216 96 
4094 1404 1224 
4095 36 16 
4096 144 64 
4097 72 32 
4098 624 544 
4099 216 96 
4100 360 160 
4101 288 128 
4102 36 16 
4103 72 32 
4104 360 160 
4105 324 144 
4106 1248 1088 
4107 936 816 
4108 36 16 
4109 180 80 
4110 144 64 
4111 36 16 
4112 156 136 
4113 216 96 
4114 1560 1360 
4115 156 136 
4116 324 144 
4117 288 128 
4118 1560 1360 
4119 324 144 
4120 180 80 
4121 624 544 
4122 360 160 
4123 1560 1360 
4124 624 544 
4125 108 48 
4126 252 112 
4127 1092 952 
4128 252 112 
4129 108 48 
4130 36 16 
4131 72 32 
4132 468 408 
4133 624 544 
4134 144 64 
4135 936 816 
4136 1248 1088 
4137 468 408 
4138 360 160 
4139 780 680 
4140 156 136 
4141 36 16 
4142 1248 1088 
4143 1560 1360 
4144 936 816 
4145 1560 1360 
4146 108 48 
4147 468 408 
4148 312 272 
4149 216 96 
4150 252 112 
4151 180 80 
4152 108 48 
4153 108 48 
4154 1560 1360 
4155 144 64 
4156 288 128 
4157 36 16 
4158 312 272 
4159 1092 952 
4160 468 408 
4161 288 128 
4162 108 48 
4163 180 80 
4164 1404 1224 
4165 288 128 
4166 468 408 
4167 1404 1224 
4168 1248 1088 
4169 180 80 
4170 180 80 
4171 72 32 
4172 108 48 
4173 216 96 
4174 252 112 
4175 36 16 
4176 144 64 
4177 72 32 
4178 1404 1224 
4179 1560 1360 
4180 936 816 
4181 780 680 
4182 144 64 
4183 1248 1088 
4184 312 272 
4185 72 32 
4186 144 64 
4187 108 48 
4188 1560 1360 
4189 780 680 
4190 1404 1224 
4191 1560 1360 
4192 72 32 
4193 288 128 
4194 1248 1088 
4195 72 32 
4196 1248 1088 
4197 108 48 
4198 468 408 
4199 1560 1360 
4200 324 144 
4201 216 96 
4202 180 80 
4203 36 16 
4204 216 96 
4205 288 128 
4206 360 160 
4207 624 544 
4208 216 96 
4209 780 680 
4210 288 128 
4211 324 144 
4212 324 144 
4213 360 160 
4214 288 128 
4215 324 144 
4216 180 80 
4217 1560 1360 
4218 1560 1360 
4219 36 16 
4220 216 96 
4221 1404 1224 
4222 108 48 
4223 108 48 
4224 1248 1088 
4225 624 544 
4226 624 544 
4227 360 160 
4228 780 680 
4229 1560 1360 
4230 144 64 
4231 624 544 
4232 312 272 
4233 156 136 
4234 180 80 
4235 360 160 
4236 144 64 
4237 288 128 
4238 180 80 
4239 312 272 
4240 312 272 
4241 468 408 
4242 1404 1224 
4243 156 136 
4244 288 128 
4245 324 144 
4246 1248 1088 
4247 144 64 
4248 324 144 
4249 36 16 
4250 144 64 
4251 1248 1088 
4252 1404 1224 
4253 312 272 
4254 780 680 
4255 144 64 
4256 1560 1360 
4257 1404 1224 
4258 72 32 
4259 312 272 
4260 156 136 
4261 108 48 
4262 780 680 
4263 1248 1088 
4264 1560 1360 
4265 180 80 
4266 312 272 
4267 936 816 
4268 108 48 
4269 312 272 
4270 156 136 
4271 288 128 
4272 252 112 
4273 144 64 
4274 360 160 
4275 624 544 
4276 180 80 
4277 324 144 
4278 288 128 
4279 468 408 
4280 1248 1088 
4281 1404 1224 
4282 1248 1088 
4283 312 272 
4284 780 680 
4285 216 96 
4286 156 136 
4287 108 48 
4288 156 136 
4289 360 160 
4290 360 160 
4291 252 112 
4292 216 96 
4293 252 112 
4294 180 80 
4295 36 16 
4296 360 160 
4297 360 160 
4298 180 80 
4299 1560 1360 
4300 108 48 
4301 624 544 
4302 36 16 
4303 216 96 
4304 324 144 
4305 324 144 
4306 1404 1224 
4307 1248 1088 
4308 36 16 
4309 936 816 
4310 468 408 
4311 780 680 
4312 156 136 
4313 36 16 
4314 312 272 
4315 36 16 
4316 1560 1360 
4317 108 48 
4318 936 816 
4319 1404 1224 
4320 1404 1224 
4321 72 32 
4322 624 544 
4323 72 32 
4324 1404 1224 
4325 144 64 
4326 1560 1360 
4327 180 80 
4328 468 408 
4329 780 680 
4330 1248 1088 
4331 312 272 
4332 312 272 
4333 936 816 
4334 252 112 
4335 360 160 
4336 360 160 
4337 624 544 
4338 108 48 
4339 1248 1088 
4340 72 32 
4341 468 408 
4342 312 272 
4343 180 80 
4344 780 680 
4345 624 544 
4346 780 680 
4347 156 136 
4348 36 16 
4349 36 16 
4350 252 112 
4351 468 408 
4352 468 408 
4353 936 816 
4354 1092 952 
4355 324 144 
4356 36 16 
4357 624 544 
4358 780 680 
4359 36 16 
4360 1404 1224 
4361 1404 1224 
4362 36 16 
4363 72 32 
4364 1560 1360 
4365 144 64 
4366 1560 1360 
4367 216 96 
4368 360 160 
4369 72 32 
4370 312 272 
4371 468 408 
4372 936 816 
4373 624 544 
4374 180 80 
4375 36 16 
4376 360 160 
4377 288 128 
4378 1404 1224 
4379 180 80 
4380 936 816 
4381 1248 1088 
4382 312 272 
4383 156 136 
4384 288 128 
4385 324 144 
4386 180 80 
4387 252 112 
4388 1248 1088 
4389 108 48 
4390 1404 1224 
4391 288 128 
4392 36 16 
4393 156 136 
4394 624 544 
4395 252 112 
4396 144 64 
4397 144 64 
4398 36 16 
4399 108 48 
4400 180 80 
4401 936 816 
4402 144 64 
4403 252 112 
4404 216 96 
4405 360 160 
4406 780 680 
4407 252 112 
4408 36 16 
4409 1092 952 
4410 1560 1360 
4411 936 816 
4412 144 64 
4413 360 160 
4414 936 816 
4415 324 144 
4416 1092 952 
4417 624 544 
4418 1248 1088 
4419 1404 1224 
4420 180 80 
4421 1560 1360 
4422 144 64 
4423 252 112 
4424 288 128 
4425 252 112 
4426 360 160 
4427 360 160 
4428 1248 1088 
4429 144 64 
4430 312 272 
4431 360 160 
4432 1560 1360 
4433 36 16 
4434 780 680 
4435 324 144 
4436 936 816 
4437 156 136 
4438 108 48 
4439 1560 1360 
4440 72 32 
4441 312 272 
4442 36 16 
4443 72 32 
4444 1248 1088 
4445 252 112 
4446 936 816 
4447 156 136 
4448 252 112 
4449 108 48 
4450 180 80 
4451 36 16 
4452 144 64 
4453 1404 1224 
4454 1404 1224 
4455 180 80 
4456 216 96 
4457 288 128 
4458 252 112 
4459 780 680 
4460 312 272 
4461 624 544 
4462 288 128 
4463 108 48 
4464 108 48 
4465 468 408 
4466 1248 1088 
4467 156 136 
4468 360 160 
4469 1092 952 
4470 72 32 
4471 1248 1088 
4472 468 408 
4473 108 48 
4474 1248 1088 
4475 108 48 
4476 1560 1360 
4477 180 80 
4478 72 32 
4479 72 32 
4480 180 80 
4481 1248 1088 
4482 72 32 
4483 156 136 
4484 360 160 
4485 252 112 
4486 180 80 
4487 252 112 
4488 1248 1088 
4489 216 96 
4490 324 144 
4491 108 48 
4492 216 96 
4493 72 32 
4494 144 64 
4495 1248 1088 
4496 468 408 
4497 288 128 
4498 288 128 
4499 1560 1360 
4500 1248 1088 
4501 288 128 
4502 216 96 
4503 252 112 
4504 780 680 
4505 360 160 
4506 144 64 
4507 36 16 
4508 72 32 
4509 360 160 
4510 1404 1224 
4511 1404 1224 
4512 36 16 
4513 288 128 
4514 780 680 
4515 72 32 
4516 108 48 
4517 288 128 
4518 624 544 
4519 1248 1088 
4520 1560 1360 
4521 72 32 
4522 36 16 
4523 252 112 
4524 216 96 
4525 216 96 
4526 1248 1088 
4527 180 80 
4528 108 48 
4529 252 112 
4530 1248 1088 
4531 156 136 
4532 624 544 
4533 312 272 
4534 1404 1224 
4535 72 32 
4536 36 16 
4537 936 816 
4538 108 48 
4539 624 544 
4540 180 80 
4541 156 136 
4542 936 816 
4543 1560 1360 
4544 288 128 
4545 180 80 
4546 108 48 
4547 324 144 
4548 324 144 
4549 312 272 
4550 1092 952 
4551 108 48 
4552 156 136 
4553 780 680 
4554 780 680 
4555 1404 1224 
4556 156 136 
4557 72 32 
4558 1092 952 
4559 156 136 
4560 252 112 
4561 324 144 
4562 936 816 
4563 72 32 
4564 312 272 
4565 1092 952 
4566 312 272 
4567 624 544 
4568 780 680 
4569 1404 1224 
4570 36 16 
4571 1560 1360 
4572 36 16 
4573 324 144 
4574 180 80 
4575 36 16 
4576 108 48 
4577 108 48 
4578 624 544 
4579 1404 1224 
4580 108 48 
4581 1560 1360 
4582 324 144 
4583 468 408 
4584 180 80 
4585 936 816 
4586 36 16 
4587 1560 1360 
4588 324 144 
4589 780 680 
4590 312 272 
4591 324 144 
4592 216 96 
4593 324 144 
4594 252 112 
4595 1092 952 
4596 1560 1360 
4597 1404 1224 
4598 324 144 
4599 468 408 
4600 468 408 
4601 624 544 
4602 36 16 
4603 312 272 
4604 216 96 
4605 216 96 
4606 468 408 
4607 108 48 
4608 156 136 
4609 288 128 
4610 288 128 
4611 1248 1088 
4612 156 136 
4613 216 96 
4614 252 112 
4615 72 32 
4616 288 128 
4617 1248 1088 
4618 780 680 
4619 312 272 
4620 360 160 
4621 1404 1224 
4622 180 80 
4623 468 408 
4624 108 48 
4625 312 272 
4626 1560 1360 
4627 252 112 
4628 468 408 
4629 144 64 
4630 1560 1360 
4631 1404 1224 
4632 180 80 
4633 780 680 
4634 468 408 
4635 72 32 
4636 288 128 
4637 324 144 
4638 108 48 
4639 312 272 
4640 108 48 
4641 252 112 
4642 156 136 
4643 144 64 
4644 36 16 
4645 1404 1224 
4646 324 144 
4647 1404 1224 
4648 780 680 
4649 108 48 
4650 936 816 
4651 36 16 
4652 624 544 
4653 1092 952 
4654 1092 952 
4655 180 80 
4656 156 136 
4657 72 32 
4658 1404 1224 
4659 36 16 
4660 180 80 
4661 1560 1360 
4662 1092 952 
4663 252 112 
4664 1248 1088 
4665 936 816 
4666 468 408 
4667 36 16 
4668 108 48 
4669 36 16 
4670 324 144 
4671 936 816 
4672 780 680 
4673 360 160 
4674 624 544 
4675 312 272 
4676 1404 1224 
4677 1404 1224 
4678 216 96 
4679 360 160 
4680 216 96 
4681 288 128 
4682 180 80 
4683 156 136 
4684 780 680 
4685 108 48 
4686 1092 952 
4687 360 160 
4688 108 48 
4689 1092 952 
4690 288 128 
4691 252 112 
4692 624 544 
4693 72 32 
4694 156 136 
4695 288 128 
4696 252 112 
4697 312 272 
4698 180 80 
4699 288 128 
4700 252 112 
4701 1560 1360 
4702 1248 1088 
4703 1248 1088 
4704 144 64 
4705 1092 952 
4706 216 96 
4707 1248 1088 
4708 468 408 
4709 360 160 
4710 1092 952 
4711 324 144 
4712 108 48 
4713 1404 1224 
4714 108 48 
4715 312 272 
4716 1092 952 
4717 72 32 
4718 624 544 
4719 36 16 
4720 936 816 
4721 1560 1360 
4722 252 112 
4723 144 64 
4724 108 48 
4725 360 160 
4726 180 80 
4727 624 544 
4728 288 128 
4729 156 136 
4730 1092 952 
4731 468 408 
4732 216 96 
4733 108 48 
4734 180 80 
4735 324 144 
4736 324 144 
4737 156 136 
4738 1560 1360 
4739 468 408 
4740 180 80 
4741 288 128 
4742 288 128 
4743 780 680 
4744 156 136 
4745 252 112 
4746 1560 1360 
4747 288 128 
4748 324 144 
4749 360 160 
4750 288 128 
4751 312 272 
4752 108 48 
4753 216 96 
4754 936 816 
4755 1560 1360 
4756 780 680 
4757 324 144 
4758 360 160 
4759 468 408 
4760 108 48 
4761 1092 952 
4762 216 96 
4763 1092 952 
4764 468 408 
4765 144 64 
4766 108 48 
4767 180 80 
4768 180 80 
4769 468 408 
4770 312 272 
4771 1248 1088 
4772 288 128 
4773 216 96 
4774 144 64 
4775 252 112 
4776 108 48 
4777 156 136 
4778 324 144 
4779 288 128 
4780 324 144 
4781 72 32 
4782 252 112 
4783 1092 952 
4784 144 64 
4785 312 272 
4786 624 544 
4787 288 128 
4788 360 160 
4789 1092 952 
4790 624 544 
4791 780 680 
4792 144 64 
4793 252 112 
4794 252 112 
4795 1092 952 
4796 936 816 
4797 180 80 
4798 252 112 
4799 624 544 
4800 1404 1224 
4801 936 816 
4802 360 160 
4803 180 80 
4804 216 96 
4805 144 64 
4806 312 272 
4807 1404 1224 
4808 780 680 
4809 72 32 
4810 1092 952 
4811 180 80 
4812 1092 952 
4813 324 144 
4814 36 16 
4815 144 64 
4816 288 128 
4817 624 544 
4818 360 160 
4819 468 408 
4820 108 48 
4821 324 144 
4822 360 160 
4823 780 680 
4824 312 272 
4825 72 32 
4826 780 680 
4827 324 144 
4828 108 48 
4829 312 272 
4830 108 48 
4831 1404 1224 
4832 312 272 
4833 1404 1224 
4834 312 272 
4835 468 408 
4836 144 64 
4837 156 136 
4838 624 544 
4839 324 144 
4840 36 16 
4841 1560 1360 
4842 936 816 
4843 216 96 
4844 312 272 
4845 468 408 
4846 180 80 
4847 72 32 
4848 216 96 
4849 468 408 
4850 216 96 
4851 156 136 
4852 216 96 
4853 780 680 
4854 36 16 
4855 312 272 
4856 936 816 
4857 156 136 
4858 156 136 
4859 1092 952 
4860 468 408 
4861 780 680 
4862 324 144 
4863 108 48 
4864 324 144 
4865 180 80 
4866 108 48 
4867 624 544 
4868 1404 1224 
4869 144 64 
4870 1092 952 
4871 288 128 
4872 936 816 
4873 288 128 
4874 144 64 
4875 36 16 
4876 780 680 
4877 72 32 
4878 1404 1224 
4879 72 32 
4880 468 408 
4881 780 680 
4882 180 80 
4883 624 544 
4884 252 112 
4885 936 816 
4886 180 80 
4887 360 160 
4888 288 128 
4889 108 48 
4890 72 32 
4891 72 32 
4892 288 128 
4893 1560 1360 
4894 1560 1360 
4895 312 272 
4896 624 544 
4897 180 80 
4898 936 816 
4899 324 144 
4900 624 544 
4901 1092 952 
4902 72 32 
4903 624 544 
4904 360 160 
4905 1404 1224 
4906 72 32 
4907 216 96 
4908 72 32 
4909 312 272 
4910 108 48 
4911 312 272 
4912 360 160 
4913 144 64 
4914 936 816 
4915 1404 1224 
4916 108 48 
4917 1404 1224 
4918 252 112 
4919 324 144 
4920 1560 1360 
4921 216 96 
4922 108 48 
4923 156 136 
4924 1560 1360 
4925 252 112 
4926 252 112 
4927 1248 1088 
4928 156 136 
4929 216 96 
4930 216 96 
4931 180 80 
4932 180 80 
4933 780 680 
4934 1092 952 
4935 156 136 
4936 1248 1088 
4937 144 64 
4938 72 32 
4939 156 136 
4940 144 64 
4941 252 112 
4942 624 544 
4943 360 160 
4944 780 680 
4945 108 48 
4946 312 272 
4947 36 16 
4948 312 272 
4949 288 128 
4950 936 816 
4951 156 136 
4952 1092 952 
4953 624 544 
4954 1092 952 
4955 144 64 
4956 252 112 
4957 1248 1088 
4958 780 680 
4959 72 32 
4960 624 544 
4961 252 112 
4962 468 408 
4963 936 816 
4964 1248 1088 
4965 252 112 
4966 468 408 
4967 216 96 
4968 324 144 
4969 252 112 
4970 360 160 
4971 252 112 
4972 1404 1224 
4973 468 408 
4974 1404 1224 
4975 1092 952 
4976 36 16 
4977 312 272 
4978 1092 952 
4979 1248 1088 
4980 624 544 
4981 468 408 
4982 108 48 
4983 1404 1224 
4984 108 48 
4985 288 128 
4986 288 128 
4987 36 16 
4988 780 680 
4989 468 408 
4990 108 48 
4991 72 32 
4992 624 544 
4993 360 160 
4994 468 408 
4995 1248 1088 
4996 1404 1224 
4997 252 112 
4998 108 48 
4999 624 544 
5000 156 136 
5001 312 272 
5002 624 544 
5003 324 144 
5004 324 144 
5005 312 272 
5006 108 48 
5007 36 16 
5008 108 48 
5009 1092 952 
5010 1092 952 
5011 180 80 
5012 252 112 
5013 360 160 
5014 288 128 
5015 936 816 
5016 468 408 
5017 312 272 
5018 624 544 
5019 780 680 
5020 72 32 
5021 216 96 
5022 324 144 
5023 312 272 
5024 156 136 
5025 72 32 
5026 288 128 
5027 312 272 
5028 72 32 
5029 252 112 
5030 216 96 
5031 324 144 
5032 108 48 
5033 624 544 
5034 1248 1088 
5035 1248 1088 
5036 780 680 
5037 468 408 
5038 180 80 
5039 312 272 
5040 360 160 
5041 108 48 
5042 144 64 
5043 324 144 
5044 1404 1224 
5045 108 48 
5046 468 408 
5047 216 96 
5048 1248 1088 
5049 144 64 
5050 624 544 
5051 1092 952 
5052 312 272 
5053 780 680 
5054 180 80 
5055 156 136 
5056 72 32 
5057 156 136 
5058 624 544 
5059 36 16 
5060 324 144 
5061 1404 1224 
5062 144 64 
5063 1092 952 
5064 216 96 
5065 144 64 
5066 252 112 
5067 180 80 
5068 108 48 
5069 156 136 
5070 108 48 
5071 360 160 
5072 36 16 
5073 1092 952 
5074 252 112 
5075 72 32 
5076 1560 1360 
5077 288 128 
5078 312 272 
5079 1560 1360 
5080 360 160 
5081 324 144 
5082 216 96 
5083 780 680 
5084 324 144 
5085 1248 1088 
5086 1560 1360 
5087 1560 1360 
5088 360 160 
5089 624 544 
5090 1248 1088 
5091 252 112 
5092 288 128 
5093 1404 1224 
5094 312 272 
5095 624 544 
5096 1092 952 
5097 252 112 
5098 252 112 
5099 324 144 
5100 72 32 
5101 624 544 
5102 936 816 
5103 324 144 
5104 1248 1088 
5105 360 160 
5106 324 144 
5107 1248 1088 
5108 72 32 
5109 468 408 
5110 1560 1360 
5111 360 160 
5112 1248 1088 
5113 156 136 
5114 288 128 
5115 360 160 
5116 624 544 
5117 1248 1088 
5118 468 408 
5119 156 136 
5120 216 96 
5121 156 136 
5122 324 144 
5123 180 80 
5124 108 48 
5125 156 136 
5126 252 112 
5127 252 112 
5128 180 80 
5129 360 160 
5130 288 128 
5131 780 680 
5132 36 16 
