npieces: 10000
capacity: 2556129
3497 864 744 
3498 1296 1116 
3499 576 496 
3500 970 770 
3501 1152 992 
3502 576 496 
3503 776 616 
3504 194 154 
3505 576 496 
3506 97 77 
3507 388 308 
3508 1296 1116 
3509 1440 1240 
3510 582 462 
3511 1008 868 
3512 97 77 
3513 679 539 
3514 485 385 
3515 720 620 
3516 144 124 
3517 576 496 
3518 576 496 
3519 1296 1116 
3520 144 124 
3521 97 77 
3522 97 77 
3523 873 693 
3524 432 372 
3525 864 744 
3526 291 231 
3527 873 693 
3528 194 154 
3529 97 77 
3530 388 308 
3531 970 770 
3532 776 616 
3533 97 77 
3534 485 385 
3535 485 385 
3536 1152 992 
3537 144 124 
3538 776 616 
3539 194 154 
3540 194 154 
3541 582 462 
3542 970 770 
3543 864 744 
3544 194 154 
3545 1440 1240 
3546 485 385 
3547 1440 1240 
3548 1152 992 
3549 776 616 
3550 582 462 
3551 432 372 
3552 432 372 
3553 679 539 
3554 485 385 
3555 576 496 
3556 388 308 
3557 1152 992 
3558 970 770 
3559 576 496 
3560 873 693 
3561 1152 992 
3562 432 372 
3563 432 372 
3564 485 385 
3565 291 231 
3566 144 124 
3567 388 308 
3568 291 231 
3569 194 154 
3570 288 248 
3571 873 693 
3572 1440 1240 
3573 1296 1116 
3574 432 372 
3575 1440 1240 
3576 720 620 
3577 291 231 
3578 970 770 
3579 144 124 
3580 576 496 
3581 970 770 
3582 97 77 
3583 194 154 
3584 194 154 
3585 1152 992 
3586 776 616 
3587 576 496 
3588 873 693 
3589 873 693 
3590 576 496 
3591 582 462 
3592 1440 1240 
3593 288 248 
3594 576 496 
3595 97 77 
3596 720 620 
3597 1152 992 
3598 864 744 
3599 432 372 
3600 1152 992 
3601 388 308 
3602 1296 1116 
3603 97 77 
3604 432 372 
3605 432 372 
3606 776 616 
3607 144 124 
3608 576 496 
3609 144 124 
3610 873 693 
3611 864 744 
3612 97 77 
3613 485 385 
3614 970 770 
3615 679 539 
3616 679 539 
3617 432 372 
3618 97 77 
3619 576 496 
3620 388 308 
3621 432 372 
3622 776 616 
3623 144 124 
3624 864 744 
3625 970 770 
3626 582 462 
3627 679 539 
3628 864 744 
3629 97 77 
3630 144 124 
3631 288 248 
3632 288 248 
3633 576 496 
3634 864 744 
3635 864 744 
3636 873 693 
3637 1152 992 
3638 970 770 
3639 864 744 
3640 194 154 
3641 776 616 
3642 288 248 
3643 1152 992 
3644 485 385 
3645 1008 868 
3646 864 744 
3647 576 496 
3648 776 616 
3649 679 539 
3650 194 154 
3651 864 744 
3652 873 693 
3653 288 248 
3654 432 372 
3655 1440 1240 
3656 720 620 
3657 970 770 
3658 388 308 
3659 679 539 
3660 582 462 
3661 776 616 
3662 776 616 
3663 288 248 
3664 864 744 
3665 720 620 
3666 291 231 
3667 679 539 
3668 970 770 
3669 288 248 
3670 97 77 
3671 776 616 
3672 576 496 
3673 288 248 
3674 1296 1116 
3675 864 744 
3676 291 231 
3677 1296 1116 
3678 1008 868 
3679 144 124 
3680 288 248 
3681 970 770 
3682 97 77 
3683 776 616 
3684 776 616 
3685 864 744 
3686 432 372 
3687 388 308 
3688 582 462 
3689 576 496 
3690 485 385 
3691 582 462 
3692 720 620 
3693 1440 1240 
3694 144 124 
3695 679 539 
3696 1296 1116 
3697 720 620 
3698 582 462 
3699 720 620 
3700 582 462 
3701 970 770 
3702 288 248 
3703 97 77 
3704 1440 1240 
3705 194 154 
3706 291 231 
3707 576 496 
3708 679 539 
3709 144 124 
3710 432 372 
3711 194 154 
3712 970 770 
3713 576 496 
3714 97 77 
3715 1296 1116 
3716 432 372 
3717 1440 1240 
3718 97 77 
3719 485 385 
3720 388 308 
3721 1296 1116 
3722 97 77 
3723 1008 868 
3724 1152 992 
3725 873 693 
3726 432 372 
3727 432 372 
3728 144 124 
3729 1152 992 
3730 864 744 
3731 864 744 
3732 194 154 
3733 576 496 
3734 582 462 
3735 720 620 
3736 576 496 
3737 1296 1116 
3738 970 770 
3739 1008 868 
3740 194 154 
3741 291 231 
3742 194 154 
3743 576 496 
3744 1296 1116 
3745 388 308 
3746 388 308 
3747 776 616 
3748 388 308 
3749 776 616 
3750 970 770 
3751 97 77 
3752 194 154 
3753 1296 1116 
3754 432 372 
3755 970 770 
3756 291 231 
3757 144 124 
3758 1296 1116 
3759 970 770 
3760 873 693 
3761 873 693 
3762 432 372 
3763 1296 1116 
3764 388 308 
3765 720 620 
3766 1296 1116 
3767 194 154 
3768 288 248 
3769 1440 1240 
3770 1440 1240 
3771 388 308 
3772 432 372 
3773 97 77 
3774 720 620 
3775 1296 1116 
3776 776 616 
3777 432 372 
3778 970 770 
3779 388 308 
3780 288 248 
3781 1296 1116 
3782 873 693 
3783 97 77 
3784 144 124 
3785 720 620 
3786 288 248 
3787 432 372 
3788 582 462 
3789 194 154 
3790 388 308 
3791 864 744 
3792 1440 1240 
3793 288 248 
3794 873 693 
3795 720 620 
3796 1152 992 
3797 485 385 
3798 194 154 
3799 1296 1116 
3800 1296 1116 
3801 582 462 
3802 288 248 
3803 679 539 
3804 873 693 
3805 970 770 
3806 1440 1240 
3807 1440 1240 
3808 485 385 
3809 194 154 
3810 485 385 
3811 679 539 
3812 97 77 
3813 864 744 
3814 432 372 
3815 291 231 
3816 720 620 
3817 432 372 
3818 776 616 
3819 144 124 
3820 1440 1240 
3821 291 231 
3822 582 462 
3823 679 539 
3824 873 693 
3825 1440 1240 
3826 144 124 
3827 776 616 
3828 776 616 
3829 1008 868 
3830 776 616 
3831 679 539 
3832 970 770 
3833 194 154 
3834 776 616 
3835 1152 992 
3836 720 620 
3837 582 462 
3838 1008 868 
3839 776 616 
3840 873 693 
3841 194 154 
3842 582 462 
3843 679 539 
3844 1296 1116 
3845 144 124 
3846 388 308 
3847 97 77 
3848 97 77 
3849 864 744 
3850 873 693 
3851 1296 1116 
3852 388 308 
3853 873 693 
3854 679 539 
3855 194 154 
3856 291 231 
3857 679 539 
3858 1008 868 
3859 720 620 
3860 864 744 
3861 679 539 
3862 144 124 
3863 194 154 
3864 1008 868 
3865 1008 868 
3866 194 154 
3867 776 616 
3868 873 693 
3869 1152 992 
3870 97 77 
3871 970 770 
3872 194 154 
3873 1296 1116 
3874 679 539 
3875 288 248 
3876 720 620 
3877 291 231 
3878 97 77 
3879 388 308 
3880 1440 1240 
3881 576 496 
3882 864 744 
3883 873 693 
3884 194 154 
3885 388 308 
3886 97 77 
3887 97 77 
3888 679 539 
3889 288 248 
3890 291 231 
3891 582 462 
3892 582 462 
3893 1008 868 
3894 864 744 
3895 1152 992 
3896 576 496 
3897 288 248 
3898 432 372 
3899 776 616 
3900 970 770 
3901 576 496 
3902 1296 1116 
3903 1008 868 
3904 194 154 
3905 144 124 
3906 194 154 
3907 485 385 
3908 576 496 
3909 1296 1116 
3910 388 308 
3911 679 539 
3912 432 372 
3913 388 308 
3914 144 124 
3915 194 154 
3916 432 372 
3917 776 616 
3918 1008 868 
3919 576 496 
3920 873 693 
3921 679 539 
3922 864 744 
3923 485 385 
3924 388 308 
3925 144 124 
3926 970 770 
3927 1296 1116 
3928 970 770 
3929 1440 1240 
3930 144 124 
3931 576 496 
3932 864 744 
3933 776 616 
3934 1440 1240 
3935 1152 992 
3936 720 620 
3937 485 385 
3938 576 496 
3939 1296 1116 
3940 1440 1240 
3941 679 539 
3942 576 496 
3943 388 308 
3944 291 231 
3945 485 385 
3946 1440 1240 
3947 97 77 
3948 1296 1116 
3949 582 462 
3950 144 124 
3951 1296 1116 
3952 388 308 
3953 873 693 
3954 864 744 
3955 776 616 
3956 720 620 
3957 864 744 
3958 432 372 
3959 1440 1240 
3960 679 539 
3961 720 620 
3962 388 308 
3963 388 308 
3964 720 620 
3965 144 124 
3966 720 620 
3967 97 77 
3968 97 77 
3969 194 154 
3970 720 620 
3971 1008 868 
3972 864 744 
3973 485 385 
3974 388 308 
3975 1296 1116 
3976 97 77 
3977 970 770 
3978 1296 1116 
3979 1440 1240 
3980 576 496 
3981 432 372 
3982 576 496 
3983 1008 868 
3984 1008 868 
3985 291 231 
3986 291 231 
3987 1296 1116 
3988 1008 868 
3989 720 620 
3990 776 616 
3991 288 248 
3992 194 154 
3993 1440 1240 
3994 873 693 
3995 679 539 
3996 432 372 
3997 485 385 
3998 970 770 
3999 776 616 
4000 1296 1116 
4001 720 620 
4002 1008 868 
4003 1152 992 
4004 776 616 
4005 679 539 
4006 194 154 
4007 485 385 
4008 194 154 
4009 288 248 
4010 582 462 
4011 1008 868 
4012 432 372 
4013 485 385 
4014 194 154 
4015 485 385 
4016 679 539 
4017 582 462 
4018 144 124 
4019 288 248 
4020 582 462 
4021 776 616 
4022 1152 992 
4023 432 372 
4024 576 496 
4025 1296 1116 
4026 144 124 
4027 388 308 
4028 485 385 
4029 679 539 
4030 1008 868 
4031 1152 992 
4032 144 124 
4033 576 496 
4034 144 124 
4035 970 770 
4036 144 124 
4037 873 693 
4038 1008 868 
4039 388 308 
4040 288 248 
4041 388 308 
4042 194 154 
4043 1296 1116 
4044 1440 1240 
4045 288 248 
4046 1152 992 
4047 97 77 
4048 144 124 
4049 144 124 
4050 873 693 
4051 582 462 
4052 485 385 
4053 720 620 
4054 1440 1240 
4055 97 77 
4056 432 372 
4057 1008 868 
4058 291 231 
4059 873 693 
4060 873 693 
4061 1008 868 
4062 1296 1116 
4063 970 770 
4064 288 248 
4065 1152 992 
4066 97 77 
4067 485 385 
4068 873 693 
4069 1008 868 
4070 1440 1240 
4071 873 693 
4072 1296 1116 
4073 720 620 
4074 1008 868 
4075 97 77 
4076 970 770 
4077 194 154 
4078 1296 1116 
4079 1440 1240 
4080 679 539 
4081 485 385 
4082 144 124 
4083 194 154 
4084 288 248 
4085 432 372 
4086 1008 868 
4087 873 693 
4088 970 770 
4089 970 770 
4090 1440 1240 
4091 144 124 
4092 576 496 
4093 720 620 
4094 776 616 
4095 1152 992 
4096 1008 868 
4097 432 372 
4098 97 77 
4099 144 124 
4100 1008 868 
4101 432 372 
4102 1440 1240 
4103 144 124 
4104 1296 1116 
4105 1152 992 
4106 485 385 
4107 679 539 
4108 864 744 
4109 288 248 
4110 144 124 
4111 288 248 
4112 194 154 
4113 720 620 
4114 97 77 
4115 388 308 
4116 864 744 
4117 1296 1116 
4118 679 539 
4119 1152 992 
4120 864 744 
4121 679 539 
4122 1008 868 
4123 485 385 
4124 291 231 
4125 576 496 
4126 864 744 
4127 194 154 
4128 288 248 
4129 1440 1240 
4130 576 496 
4131 144 124 
4132 970 770 
4133 873 693 
4134 720 620 
4135 679 539 
4136 485 385 
4137 582 462 
4138 720 620 
4139 388 308 
4140 582 462 
4141 576 496 
4142 291 231 
4143 97 77 
4144 485 385 
4145 97 77 
4146 288 248 
4147 582 462 
4148 873 693 
4149 720 620 
4150 864 744 
4151 576 496 
4152 864 744 
4153 1440 1240 
4154 291 231 
4155 1296 1116 
4156 1296 1116 
4157 864 744 
4158 485 385 
4159 388 308 
4160 776 616 
4161 1296 1116 
4162 864 744 
4163 288 248 
4164 776 616 
4165 432 372 
4166 582 462 
4167 776 616 
4168 873 693 
4169 1440 1240 
4170 576 496 
4171 1296 1116 
4172 1440 1240 
4173 144 124 
4174 576 496 
4175 1440 1240 
4176 720 620 
4177 1296 1116 
4178 776 616 
4179 97 77 
4180 873 693 
4181 970 770 
4182 144 124 
4183 679 539 
4184 97 77 
4185 1008 868 
4186 720 620 
4187 1440 1240 
4188 679 539 
4189 388 308 
4190 776 616 
4191 291 231 
4192 432 372 
4193 432 372 
4194 291 231 
4195 144 124 
4196 485 385 
4197 1440 1240 
4198 388 308 
4199 97 77 
4200 288 248 
4201 432 372 
4202 288 248 
4203 1152 992 
4204 720 620 
4205 720 620 
4206 144 124 
4207 485 385 
4208 432 372 
4209 194 154 
4210 432 372 
4211 288 248 
4212 288 248 
4213 1296 1116 
4214 144 124 
4215 288 248 
4216 864 744 
4217 291 231 
4218 679 539 
4219 1440 1240 
4220 432 372 
4221 970 770 
4222 864 744 
4223 288 248 
4224 873 693 
4225 873 693 
4226 485 385 
4227 720 620 
4228 970 770 
4229 291 231 
4230 144 124 
4231 485 385 
4232 97 77 
4233 582 462 
4234 1440 1240 
4235 432 372 
4236 720 620 
4237 1296 1116 
4238 288 248 
4239 97 77 
4240 873 693 
4241 970 770 
4242 388 308 
4243 194 154 
4244 432 372 
4245 1440 1240 
4246 97 77 
4247 720 620 
4248 1152 992 
4249 288 248 
4250 144 124 
4251 873 693 
4252 776 616 
4253 291 231 
4254 194 154 
4255 432 372 
4256 679 539 
4257 388 308 
4258 432 372 
4259 873 693 
4260 970 770 
4261 288 248 
4262 194 154 
4263 679 539 
4264 97 77 
4265 864 744 
4266 485 385 
4267 485 385 
4268 1152 992 
4269 485 385 
4270 388 308 
4271 144 124 
4272 1440 1240 
4273 1008 868 
4274 144 124 
4275 679 539 
4276 1440 1240 
4277 1440 1240 
4278 432 372 
4279 582 462 
4280 97 77 
4281 388 308 
4282 485 385 
4283 485 385 
4284 970 770 
4285 720 620 
4286 194 154 
4287 1440 1240 
4288 194 154 
4289 432 372 
4290 1296 1116 
4291 288 248 
4292 432 372 
4293 1152 992 
4294 1440 1240 
4295 1152 992 
4296 144 124 
4297 144 124 
4298 1152 992 
4299 291 231 
4300 1440 1240 
4301 97 77 
4302 864 744 
4303 720 620 
4304 1152 992 
4305 288 248 
4306 194 154 
4307 485 385 
4308 1152 992 
4309 97 77 
4310 388 308 
4311 194 154 
4312 776 616 
4313 1152 992 
4314 291 231 
4315 576 496 
4316 291 231 
4317 864 744 
4318 485 385 
4319 970 770 
4320 194 154 
4321 720 620 
4322 873 693 
4323 144 124 
4324 776 616 
4325 720 620 
4326 873 693 
4327 864 744 
4328 194 154 
4329 970 770 
4330 679 539 
4331 873 693 
4332 291 231 
4333 291 231 
4334 576 496 
4335 144 124 
4336 1296 1116 
4337 485 385 
4338 288 248 
4339 485 385 
4340 1008 868 
4341 194 154 
4342 485 385 
4343 1152 992 
4344 970 770 
4345 97 77 
4346 582 462 
4347 776 616 
4348 864 744 
4349 576 496 
4350 576 496 
4351 194 154 
4352 582 462 
4353 97 77 
4354 194 154 
4355 1440 1240 
4356 288 248 
4357 97 77 
4358 388 308 
4359 576 496 
4360 970 770 
4361 582 462 
4362 576 496 
4363 144 124 
4364 873 693 
4365 432 372 
4366 485 385 
4367 1296 1116 
4368 1008 868 
4369 1008 868 
4370 291 231 
4371 194 154 
4372 485 385 
4373 485 385 
4374 1152 992 
4375 576 496 
4376 144 124 
4377 432 372 
4378 194 154 
4379 576 496 
4380 679 539 
4381 873 693 
4382 873 693 
4383 970 770 
4384 432 372 
4385 1440 1240 
4386 1440 1240 
4387 288 248 
4388 97 77 
4389 1152 992 
4390 776 616 
4391 720 620 
4392 1152 992 
4393 194 154 
4394 485 385 
4395 288 248 
4396 1008 868 
4397 1008 868 
4398 1440 1240 
4399 1440 1240 
4400 576 496 
4401 873 693 
4402 432 372 
4403 1440 1240 
4404 1008 868 
4405 144 124 
4406 388 308 
4407 1440 1240 
4408 864 744 
4409 970 770 
4410 291 231 
4411 97 77 
4412 1008 868 
4413 144 124 
4414 873 693 
4415 864 744 
4416 776 616 
4417 485 385 
4418 679 539 
4419 970 770 
4420 576 496 
4421 97 77 
4422 144 124 
4423 1440 1240 
4424 1296 1116 
4425 1440 1240 
4426 1296 1116 
4427 432 372 
4428 291 231 
4429 144 124 
4430 485 385 
4431 720 620 
4432 97 77 
4433 288 248 
4434 776 616 
4435 288 248 
4436 679 539 
4437 194 154 
4438 288 248 
4439 873 693 
4440 144 124 
4441 873 693 
4442 1152 992 
4443 1296 1116 
4444 679 539 
4445 864 744 
4446 679 539 
4447 582 462 
4448 864 744 
4449 1152 992 
4450 864 744 
4451 864 744 
4452 432 372 
4453 388 308 
4454 776 616 
4455 864 744 
4456 1296 1116 
4457 144 124 
4458 288 248 
4459 776 616 
4460 873 693 
4461 97 77 
4462 432 372 
4463 864 744 
4464 864 744 
4465 970 770 
4466 485 385 
4467 194 154 
4468 1008 868 
4469 194 154 
4470 432 372 
4471 679 539 
4472 388 308 
4473 1152 992 
4474 873 693 
4475 1440 1240 
4476 873 693 
4477 1152 992 
4478 1296 1116 
4479 720 620 
4480 1152 992 
4481 873 693 
4482 144 124 
4483 388 308 
4484 1296 1116 
4485 576 496 
4486 1152 992 
4487 288 248 
4488 679 539 
4489 1296 1116 
4490 1440 1240 
4491 864 744 
4492 1008 868 
4493 1296 1116 
4494 1008 868 
4495 291 231 
4496 776 616 
4497 144 124 
4498 1008 868 
4499 97 77 
4500 97 77 
4501 144 124 
4502 144 124 
4503 864 744 
4504 776 616 
4505 720 620 
4506 432 372 
4507 1152 992 
4508 144 124 
4509 144 124 
4510 194 154 
4511 970 770 
4512 1152 992 
4513 432 372 
4514 582 462 
4515 144 124 
4516 576 496 
4517 144 124 
4518 679 539 
4519 679 539 
4520 873 693 
4521 720 620 
4522 864 744 
4523 288 248 
4524 1296 1116 
4525 1008 868 
4526 679 539 
4527 1440 1240 
4528 1152 992 
4529 288 248 
4530 291 231 
4531 970 770 
4532 679 539 
4533 97 77 
4534 776 616 
4535 1008 868 
4536 1152 992 
4537 873 693 
4538 576 496 
4539 485 385 
4540 1152 992 
4541 970 770 
4542 485 385 
4543 97 77 
4544 1008 868 
4545 576 496 
4546 1440 1240 
4547 864 744 
4548 576 496 
4549 97 77 
4550 194 154 
4551 288 248 
4552 970 770 
4553 582 462 
4554 388 308 
4555 388 308 
4556 776 616 
4557 720 620 
4558 194 154 
4559 388 308 
4560 576 496 
4561 1152 992 
4562 291 231 
4563 720 620 
4564 291 231 
4565 388 308 
4566 485 385 
4567 97 77 
4568 388 308 
4569 388 308 
4570 1440 1240 
4571 873 693 
4572 576 496 
4573 288 248 
4574 576 496 
4575 1152 992 
4576 576 496 
4577 1440 1240 
4578 679 539 
4579 970 770 
4580 1152 992 
4581 679 539 
4582 288 248 
4583 388 308 
4584 1440 1240 
4585 97 77 
4586 864 744 
4587 97 77 
4588 576 496 
4589 970 770 
4590 873 693 
4591 576 496 
4592 432 372 
4593 288 248 
4594 576 496 
4595 388 308 
4596 873 693 
4597 388 308 
4598 288 248 
4599 388 308 
4600 194 154 
4601 485 385 
4602 288 248 
4603 97 77 
4604 720 620 
4605 1008 868 
4606 582 462 
4607 576 496 
4608 194 154 
4609 720 620 
4610 1296 1116 
4611 291 231 
4612 582 462 
4613 1296 1116 
4614 576 496 
4615 720 620 
4616 432 372 
4617 485 385 
4618 194 154 
4619 485 385 
4620 432 372 
4621 970 770 
4622 576 496 
4623 388 308 
4624 1152 992 
4625 291 231 
4626 873 693 
4627 864 744 
4628 388 308 
4629 144 124 
4630 485 385 
4631 388 308 
4632 1152 992 
4633 776 616 
4634 194 154 
4635 1296 1116 
4636 432 372 
4637 288 248 
4638 1152 992 
4639 485 385 
4640 864 744 
4641 288 248 
4642 194 154 
4643 144 124 
4644 1440 1240 
4645 582 462 
4646 576 496 
4647 970 770 
4648 388 308 
4649 288 248 
4650 291 231 
4651 288 248 
4652 291 231 
4653 582 462 
4654 194 154 
4655 1440 1240 
4656 970 770 
4657 720 620 
4658 776 616 
4659 864 744 
4660 288 248 
4661 873 693 
4662 194 154 
4663 1440 1240 
4664 485 385 
4665 97 77 
4666 776 616 
4667 288 248 
4668 1440 1240 
4669 1440 1240 
4670 576 496 
4671 97 77 
4672 970 770 
4673 432 372 
4674 291 231 
4675 485 385 
4676 970 770 
4677 776 616 
4678 720 620 
4679 144 124 
4680 1296 1116 
4681 1008 868 
4682 1440 1240 
4683 388 308 
4684 970 770 
4685 288 248 
4686 970 770 
4687 144 124 
4688 1152 992 
4689 388 308 
4690 1296 1116 
4691 288 248 
4692 97 77 
4693 144 124 
4694 388 308 
4695 1008 868 
4696 864 744 
4697 291 231 
4698 864 744 
4699 144 124 
4700 1440 1240 
4701 485 385 
4702 485 385 
4703 679 539 
4704 1296 1116 
4705 582 462 
4706 432 372 
4707 97 77 
4708 970 770 
4709 144 124 
4710 388 308 
4711 288 248 
4712 288 248 
4713 970 770 
4714 1152 992 
4715 485 385 
4716 194 154 
4717 144 124 
4718 873 693 
4719 288 248 
4720 291 231 
4721 873 693 
4722 288 248 
4723 720 620 
4724 288 248 
4725 144 124 
4726 288 248 
4727 679 539 
4728 1296 1116 
4729 388 308 
4730 388 308 
4731 776 616 
4732 720 620 
4733 1440 1240 
4734 288 248 
4735 1440 1240 
4736 1440 1240 
4737 194 154 
4738 97 77 
4739 582 462 
4740 288 248 
4741 432 372 
4742 432 372 
4743 194 154 
4744 582 462 
4745 1440 1240 
4746 485 385 
4747 1296 1116 
4748 288 248 
4749 144 124 
4750 1296 1116 
4751 873 693 
4752 288 248 
4753 1008 868 
4754 97 77 
4755 291 231 
4756 582 462 
4757 576 496 
4758 432 372 
4759 970 770 
4760 576 496 
4761 970 770 
4762 144 124 
4763 194 154 
4764 582 462 
4765 144 124 
4766 288 248 
4767 576 496 
4768 576 496 
4769 970 770 
4770 873 693 
4771 97 77 
4772 432 372 
4773 144 124 
4774 1296 1116 
4775 864 744 
4776 864 744 
4777 970 770 
4778 1152 992 
4779 144 124 
4780 1440 1240 
4781 1296 1116 
4782 576 496 
4783 776 616 
4784 432 372 
4785 97 77 
4786 291 231 
4787 720 620 
4788 432 372 
4789 582 462 
4790 873 693 
4791 582 462 
4792 1008 868 
4793 864 744 
4794 1440 1240 
4795 582 462 
4796 679 539 
4797 1440 1240 
4798 1152 992 
4799 873 693 
4800 582 462 
4801 291 231 
4802 1008 868 
4803 864 744 
4804 1008 868 
4805 1008 868 
4806 97 77 
4807 582 462 
4808 582 462 
4809 720 620 
4810 582 462 
4811 288 248 
4812 970 770 
4813 864 744 
4814 1440 1240 
4815 720 620 
4816 720 620 
4817 291 231 
4818 720 620 
4819 388 308 
4820 288 248 
4821 1152 992 
4822 1008 868 
4823 194 154 
4824 679 539 
4825 720 620 
4826 194 154 
4827 288 248 
4828 1152 992 
4829 485 385 
4830 1440 1240 
4831 776 616 
4832 291 231 
4833 776 616 
4834 485 385 
4835 970 770 
4836 720 620 
4837 194 154 
4838 679 539 
4839 576 496 
4840 288 248 
4841 873 693 
4842 291 231 
4843 432 372 
4844 679 539 
4845 970 770 
4846 1440 1240 
4847 144 124 
4848 1296 1116 
4849 194 154 
4850 1296 1116 
4851 194 154 
4852 1296 1116 
4853 970 770 
4854 288 248 
4855 873 693 
4856 679 539 
4857 970 770 
4858 970 770 
4859 970 770 
4860 388 308 
4861 970 770 
4862 864 744 
4863 576 496 
4864 1440 1240 
4865 1440 1240 
4866 864 744 
4867 679 539 
4868 194 154 
4869 1296 1116 
4870 776 616 
4871 1008 868 
4872 679 539 
4873 432 372 
4874 432 372 
4875 864 744 
4876 582 462 
4877 720 620 
4878 388 308 
4879 432 372 
4880 388 308 
4881 776 616 
4882 288 248 
4883 291 231 
4884 288 248 
4885 291 231 
4886 1440 1240 
4887 144 124 
4888 432 372 
4889 1440 1240 
4890 720 620 
4891 432 372 
4892 1008 868 
4893 97 77 
4894 485 385 
4895 485 385 
4896 97 77 
4897 288 248 
4898 873 693 
4899 864 744 
4900 291 231 
4901 582 462 
4902 720 620 
4903 291 231 
4904 1296 1116 
4905 970 770 
4906 1008 868 
4907 1296 1116 
4908 1008 868 
4909 97 77 
4910 864 744 
4911 679 539 
4912 720 620 
4913 1008 868 
4914 873 693 
4915 194 154 
4916 576 496 
4917 970 770 
4918 288 248 
4919 1152 992 
4920 485 385 
4921 1008 868 
4922 576 496 
4923 388 308 
4924 679 539 
4925 576 496 
4926 1440 1240 
4927 485 385 
4928 388 308 
4929 1008 868 
4930 1296 1116 
4931 864 744 
4932 1440 1240 
4933 194 154 
4934 388 308 
4935 194 154 
4936 873 693 
4937 432 372 
4938 1296 1116 
4939 776 616 
4940 1296 1116 
4941 1152 992 
4942 485 385 
4943 1296 1116 
4944 194 154 
4945 864 744 
4946 679 539 
4947 1440 1240 
4948 291 231 
4949 720 620 
4950 97 77 
4951 970 770 
4952 388 308 
4953 97 77 
4954 582 462 
4955 1296 1116 
4956 1152 992 
4957 873 693 
4958 776 616 
4959 432 372 
4960 873 693 
4961 864 744 
4962 194 154 
4963 679 539 
4964 97 77 
4965 1440 1240 
4966 582 462 
4967 1008 868 
4968 1440 1240 
4969 1152 992 
4970 720 620 
4971 576 496 
4972 388 308 
4973 388 308 
4974 582 462 
4975 388 308 
4976 288 248 
4977 291 231 
4978 970 770 
4979 679 539 
4980 485 385 
4981 582 462 
4982 576 496 
4983 970 770 
4984 1152 992 
4985 1008 868 
4986 720 620 
4987 1440 1240 
4988 582 462 
4989 388 308 
4990 576 496 
4991 1008 868 
4992 873 693 
4993 1296 1116 
4994 194 154 
4995 679 539 
4996 194 154 
4997 1440 1240 
4998 1440 1240 
4999 485 385 
5000 776 616 
5001 873 693 
5002 485 385 
5003 1440 1240 
5004 1440 1240 
5005 485 385 
5006 864 744 
5007 1440 1240 
5008 864 744 
5009 388 308 
5010 970 770 
5011 1440 1240 
5012 576 496 
5013 144 124 
5014 432 372 
5015 485 385 
5016 388 308 
5017 291 231 
5018 679 539 
5019 970 770 
5020 144 124 
5021 1008 868 
5022 1440 1240 
5023 485 385 
5024 388 308 
5025 1008 868 
5026 144 124 
5027 97 77 
5028 720 620 
5029 576 496 
5030 1296 1116 
5031 864 744 
5032 1152 992 
5033 291 231 
5034 873 693 
5035 679 539 
5036 776 616 
5037 388 308 
5038 1440 1240 
5039 291 231 
5040 432 372 
5041 576 496 
5042 432 372 
5043 576 496 
5044 194 154 
5045 1152 992 
5046 776 616 
5047 720 620 
5048 873 693 
5049 1296 1116 
5050 97 77 
5051 776 616 
5052 873 693 
5053 776 616 
5054 1152 992 
5055 388 308 
5056 144 124 
5057 582 462 
5058 97 77 
5059 576 496 
5060 864 744 
5061 388 308 
5062 432 372 
5063 582 462 
5064 1008 868 
5065 1008 868 
5066 864 744 
5067 864 744 
5068 1152 992 
5069 194 154 
5070 1440 1240 
5071 720 620 
5072 576 496 
5073 388 308 
5074 1440 1240 
5075 432 372 
5076 291 231 
5077 720 620 
5078 291 231 
5079 291 231 
5080 1296 1116 
5081 1152 992 
5082 1008 868 
5083 194 154 
5084 576 496 
5085 291 231 
5086 873 693 
5087 97 77 
5088 720 620 
5089 485 385 
5090 97 77 
5091 1152 992 
5092 432 372 
5093 388 308 
5094 485 385 
5095 291 231 
5096 970 770 
5097 864 744 
5098 1440 1240 
5099 1440 1240 
5100 1296 1116 
5101 873 693 
5102 291 231 
5103 288 248 
5104 97 77 
5105 720 620 
5106 288 248 
5107 291 231 
5108 720 620 
5109 388 308 
5110 679 539 
5111 720 620 
5112 873 693 
5113 582 462 
5114 1296 1116 
5115 720 620 
5116 291 231 
5117 873 693 
5118 970 770 
5119 776 616 
5120 1296 1116 
5121 388 308 
5122 576 496 
5123 576 496 
5124 576 496 
5125 194 154 
5126 864 744 
5127 1440 1240 
5128 864 744 
5129 1296 1116 
5130 720 620 
5131 776 616 
5132 864 744 
5133 582 462 
5134 144 124 
5135 288 248 
5136 873 693 
5137 194 154 
5138 864 744 
5139 432 372 
5140 144 124 
5141 432 372 
5142 576 496 
5143 1008 868 
5144 1152 992 
5145 864 744 
5146 1152 992 
5147 388 308 
5148 576 496 
5149 288 248 
5150 970 770 
5151 873 693 
5152 388 308 
5153 576 496 
5154 485 385 
5155 720 620 
5156 776 616 
5157 1152 992 
5158 582 462 
5159 1152 992 
5160 720 620 
5161 1440 1240 
5162 1152 992 
5163 144 124 
5164 720 620 
5165 1008 868 
5166 432 372 
5167 432 372 
5168 1008 868 
5169 1008 868 
5170 864 744 
5171 776 616 
5172 1296 1116 
5173 776 616 
5174 776 616 
5175 288 248 
5176 873 693 
