npieces: 10000
capacity: 2583099
3492 864 744 
3493 144 124 
3494 158 118 
3495 474 354 
3496 237 177 
3497 158 118 
3498 1008 868 
3499 1296 1116 
3500 288 248 
3501 711 531 
3502 1296 1116 
3503 720 620 
3504 1296 1116 
3505 720 620 
3506 158 118 
3507 237 177 
3508 1008 868 
3509 632 472 
3510 864 744 
3511 720 620 
3512 158 118 
3513 711 531 
3514 711 531 
3515 1440 1240 
3516 553 413 
3517 395 295 
3518 288 248 
3519 432 372 
3520 79 59 
3521 1440 1240 
3522 790 590 
3523 1152 992 
3524 474 354 
3525 576 496 
3526 632 472 
3527 864 744 
3528 432 372 
3529 576 496 
3530 576 496 
3531 864 744 
3532 553 413 
3533 316 236 
3534 79 59 
3535 576 496 
3536 288 248 
3537 711 531 
3538 1008 868 
3539 316 236 
3540 790 590 
3541 316 236 
3542 790 590 
3543 711 531 
3544 553 413 
3545 237 177 
3546 158 118 
3547 158 118 
3548 864 744 
3549 1152 992 
3550 158 118 
3551 553 413 
3552 288 248 
3553 144 124 
3554 316 236 
3555 720 620 
3556 711 531 
3557 288 248 
3558 553 413 
3559 432 372 
3560 632 472 
3561 288 248 
3562 237 177 
3563 1440 1240 
3564 1152 992 
3565 395 295 
3566 432 372 
3567 1008 868 
3568 632 472 
3569 720 620 
3570 1008 868 
3571 432 372 
3572 1296 1116 
3573 474 354 
3574 553 413 
3575 1152 992 
3576 1296 1116 
3577 1008 868 
3578 1296 1116 
3579 1008 868 
3580 474 354 
3581 1152 992 
3582 711 531 
3583 711 531 
3584 1152 992 
3585 79 59 
3586 395 295 
3587 395 295 
3588 576 496 
3589 711 531 
3590 632 472 
3591 1008 868 
3592 316 236 
3593 79 59 
3594 432 372 
3595 1008 868 
3596 632 472 
3597 316 236 
3598 144 124 
3599 1440 1240 
3600 316 236 
3601 1152 992 
3602 864 744 
3603 395 295 
3604 553 413 
3605 1152 992 
3606 474 354 
3607 711 531 
3608 144 124 
3609 316 236 
3610 1440 1240 
3611 432 372 
3612 720 620 
3613 790 590 
3614 288 248 
3615 1152 992 
3616 1296 1116 
3617 79 59 
3618 237 177 
3619 158 118 
3620 144 124 
3621 316 236 
3622 1296 1116 
3623 553 413 
3624 632 472 
3625 474 354 
3626 790 590 
3627 553 413 
3628 395 295 
3629 158 118 
3630 864 744 
3631 288 248 
3632 144 124 
3633 1008 868 
3634 632 472 
3635 237 177 
3636 316 236 
3637 1296 1116 
3638 864 744 
3639 237 177 
3640 1152 992 
3641 144 124 
3642 79 59 
3643 79 59 
3644 237 177 
3645 1440 1240 
3646 553 413 
3647 553 413 
3648 432 372 
3649 720 620 
3650 79 59 
3651 1296 1116 
3652 1440 1240 
3653 720 620 
3654 1152 992 
3655 237 177 
3656 158 118 
3657 576 496 
3658 632 472 
3659 288 248 
3660 158 118 
3661 237 177 
3662 79 59 
3663 711 531 
3664 288 248 
3665 720 620 
3666 632 472 
3667 288 248 
3668 1440 1240 
3669 144 124 
3670 711 531 
3671 1296 1116 
3672 79 59 
3673 158 118 
3674 1440 1240 
3675 864 744 
3676 864 744 
3677 144 124 
3678 553 413 
3679 864 744 
3680 720 620 
3681 395 295 
3682 553 413 
3683 1296 1116 
3684 237 177 
3685 720 620 
3686 1296 1116 
3687 720 620 
3688 1008 868 
3689 144 124 
3690 864 744 
3691 316 236 
3692 79 59 
3693 158 118 
3694 395 295 
3695 144 124 
3696 1152 992 
3697 553 413 
3698 432 372 
3699 1440 1240 
3700 432 372 
3701 632 472 
3702 237 177 
3703 576 496 
3704 237 177 
3705 720 620 
3706 711 531 
3707 144 124 
3708 711 531 
3709 144 124 
3710 711 531 
3711 316 236 
3712 395 295 
3713 1440 1240 
3714 711 531 
3715 316 236 
3716 79 59 
3717 316 236 
3718 720 620 
3719 288 248 
3720 144 124 
3721 864 744 
3722 576 496 
3723 553 413 
3724 79 59 
3725 1152 992 
3726 288 248 
3727 1296 1116 
3728 632 472 
3729 711 531 
3730 432 372 
3731 395 295 
3732 1296 1116 
3733 576 496 
3734 720 620 
3735 316 236 
3736 288 248 
3737 1296 1116 
3738 553 413 
3739 237 177 
3740 316 236 
3741 711 531 
3742 395 295 
3743 711 531 
3744 720 620 
3745 720 620 
3746 316 236 
3747 474 354 
3748 1152 992 
3749 576 496 
3750 790 590 
3751 553 413 
3752 474 354 
3753 237 177 
3754 790 590 
3755 632 472 
3756 1296 1116 
3757 432 372 
3758 395 295 
3759 711 531 
3760 158 118 
3761 474 354 
3762 158 118 
3763 790 590 
3764 711 531 
3765 576 496 
3766 1008 868 
3767 790 590 
3768 237 177 
3769 79 59 
3770 432 372 
3771 1152 992 
3772 720 620 
3773 1296 1116 
3774 288 248 
3775 720 620 
3776 1008 868 
3777 720 620 
3778 632 472 
3779 1152 992 
3780 79 59 
3781 316 236 
3782 288 248 
3783 864 744 
3784 1296 1116 
3785 553 413 
3786 790 590 
3787 1152 992 
3788 432 372 
3789 864 744 
3790 720 620 
3791 553 413 
3792 720 620 
3793 576 496 
3794 1440 1240 
3795 432 372 
3796 432 372 
3797 576 496 
3798 144 124 
3799 474 354 
3800 395 295 
3801 316 236 
3802 864 744 
3803 144 124 
3804 864 744 
3805 144 124 
3806 1296 1116 
3807 1296 1116 
3808 158 118 
3809 395 295 
3810 158 118 
3811 432 372 
3812 432 372 
3813 316 236 
3814 864 744 
3815 79 59 
3816 288 248 
3817 474 354 
3818 432 372 
3819 864 744 
3820 720 620 
3821 158 118 
3822 474 354 
3823 864 744 
3824 1152 992 
3825 474 354 
3826 720 620 
3827 1296 1116 
3828 1008 868 
3829 432 372 
3830 711 531 
3831 1440 1240 
3832 144 124 
3833 432 372 
3834 711 531 
3835 474 354 
3836 1008 868 
3837 553 413 
3838 1296 1116 
3839 1296 1116 
3840 790 590 
3841 1440 1240 
3842 158 118 
3843 395 295 
3844 864 744 
3845 79 59 
3846 144 124 
3847 432 372 
3848 576 496 
3849 1296 1116 
3850 144 124 
3851 316 236 
3852 576 496 
3853 1296 1116 
3854 237 177 
3855 79 59 
3856 395 295 
3857 576 496 
3858 474 354 
3859 711 531 
3860 711 531 
3861 474 354 
3862 720 620 
3863 1296 1116 
3864 576 496 
3865 1296 1116 
3866 237 177 
3867 864 744 
3868 432 372 
3869 1008 868 
3870 553 413 
3871 576 496 
3872 316 236 
3873 711 531 
3874 1440 1240 
3875 711 531 
3876 288 248 
3877 158 118 
3878 316 236 
3879 864 744 
3880 1008 868 
3881 576 496 
3882 158 118 
3883 1440 1240 
3884 576 496 
3885 1296 1116 
3886 288 248 
3887 316 236 
3888 553 413 
3889 720 620 
3890 711 531 
3891 79 59 
3892 158 118 
3893 1296 1116 
3894 632 472 
3895 237 177 
3896 576 496 
3897 720 620 
3898 720 620 
3899 1440 1240 
3900 288 248 
3901 720 620 
3902 1008 868 
3903 864 744 
3904 144 124 
3905 237 177 
3906 288 248 
3907 864 744 
3908 474 354 
3909 1296 1116 
3910 576 496 
3911 158 118 
3912 576 496 
3913 864 744 
3914 395 295 
3915 158 118 
3916 395 295 
3917 158 118 
3918 632 472 
3919 237 177 
3920 316 236 
3921 158 118 
3922 576 496 
3923 474 354 
3924 864 744 
3925 864 744 
3926 632 472 
3927 395 295 
3928 632 472 
3929 144 124 
3930 288 248 
3931 864 744 
3932 790 590 
3933 720 620 
3934 1296 1116 
3935 711 531 
3936 158 118 
3937 720 620 
3938 1440 1240 
3939 864 744 
3940 576 496 
3941 158 118 
3942 1008 868 
3943 316 236 
3944 158 118 
3945 432 372 
3946 288 248 
3947 432 372 
3948 432 372 
3949 864 744 
3950 1440 1240 
3951 79 59 
3952 1008 868 
3953 474 354 
3954 316 236 
3955 158 118 
3956 576 496 
3957 1296 1116 
3958 395 295 
3959 864 744 
3960 1296 1116 
3961 553 413 
3962 158 118 
3963 711 531 
3964 1296 1116 
3965 711 531 
3966 632 472 
3967 237 177 
3968 1008 868 
3969 1296 1116 
3970 1296 1116 
3971 1296 1116 
3972 1440 1240 
3973 711 531 
3974 576 496 
3975 79 59 
3976 432 372 
3977 474 354 
3978 432 372 
3979 316 236 
3980 790 590 
3981 1440 1240 
3982 1296 1116 
3983 79 59 
3984 288 248 
3985 288 248 
3986 1008 868 
3987 158 118 
3988 1008 868 
3989 144 124 
3990 288 248 
3991 395 295 
3992 158 118 
3993 1440 1240 
3994 720 620 
3995 237 177 
3996 237 177 
3997 711 531 
3998 79 59 
3999 864 744 
4000 395 295 
4001 790 590 
4002 316 236 
4003 864 744 
4004 632 472 
4005 316 236 
4006 474 354 
4007 79 59 
4008 316 236 
4009 1152 992 
4010 711 531 
4011 288 248 
4012 1440 1240 
4013 720 620 
4014 632 472 
4015 79 59 
4016 395 295 
4017 1008 868 
4018 790 590 
4019 1440 1240 
4020 144 124 
4021 395 295 
4022 1152 992 
4023 1296 1116 
4024 864 744 
4025 288 248 
4026 474 354 
4027 1296 1116 
4028 1152 992 
4029 79 59 
4030 395 295 
4031 79 59 
4032 158 118 
4033 1440 1240 
4034 79 59 
4035 864 744 
4036 316 236 
4037 720 620 
4038 144 124 
4039 790 590 
4040 158 118 
4041 864 744 
4042 288 248 
4043 237 177 
4044 1008 868 
4045 395 295 
4046 144 124 
4047 237 177 
4048 432 372 
4049 288 248 
4050 79 59 
4051 395 295 
4052 576 496 
4053 474 354 
4054 553 413 
4055 395 295 
4056 1152 992 
4057 1152 992 
4058 711 531 
4059 316 236 
4060 288 248 
4061 576 496 
4062 395 295 
4063 1296 1116 
4064 864 744 
4065 316 236 
4066 158 118 
4067 553 413 
4068 1440 1240 
4069 316 236 
4070 711 531 
4071 576 496 
4072 790 590 
4073 237 177 
4074 790 590 
4075 720 620 
4076 316 236 
4077 395 295 
4078 1008 868 
4079 1296 1116 
4080 288 248 
4081 576 496 
4082 1152 992 
4083 288 248 
4084 79 59 
4085 144 124 
4086 576 496 
4087 237 177 
4088 144 124 
4089 864 744 
4090 576 496 
4091 395 295 
4092 1440 1240 
4093 316 236 
4094 553 413 
4095 237 177 
4096 237 177 
4097 1152 992 
4098 720 620 
4099 288 248 
4100 79 59 
4101 1008 868 
4102 553 413 
4103 576 496 
4104 1008 868 
4105 1440 1240 
4106 474 354 
4107 1152 992 
4108 395 295 
4109 158 118 
4110 720 620 
4111 632 472 
4112 1296 1116 
4113 1152 992 
4114 790 590 
4115 1008 868 
4116 1152 992 
4117 864 744 
4118 864 744 
4119 144 124 
4120 144 124 
4121 553 413 
4122 316 236 
4123 711 531 
4124 144 124 
4125 316 236 
4126 1440 1240 
4127 1296 1116 
4128 79 59 
4129 237 177 
4130 1440 1240 
4131 632 472 
4132 553 413 
4133 576 496 
4134 1296 1116 
4135 553 413 
4136 632 472 
4137 632 472 
4138 576 496 
4139 576 496 
4140 632 472 
4141 576 496 
4142 553 413 
4143 1008 868 
4144 1152 992 
4145 432 372 
4146 864 744 
4147 720 620 
4148 553 413 
4149 237 177 
4150 288 248 
4151 553 413 
4152 237 177 
4153 711 531 
4154 1296 1116 
4155 864 744 
4156 288 248 
4157 288 248 
4158 1008 868 
4159 474 354 
4160 720 620 
4161 1152 992 
4162 474 354 
4163 395 295 
4164 316 236 
4165 1440 1240 
4166 79 59 
4167 144 124 
4168 720 620 
4169 720 620 
4170 790 590 
4171 79 59 
4172 576 496 
4173 474 354 
4174 144 124 
4175 474 354 
4176 1008 868 
4177 864 744 
4178 395 295 
4179 316 236 
4180 864 744 
4181 576 496 
4182 474 354 
4183 1008 868 
4184 576 496 
4185 720 620 
4186 144 124 
4187 576 496 
4188 553 413 
4189 237 177 
4190 288 248 
4191 395 295 
4192 79 59 
4193 1152 992 
4194 395 295 
4195 237 177 
4196 864 744 
4197 474 354 
4198 144 124 
4199 790 590 
4200 395 295 
4201 316 236 
4202 288 248 
4203 1440 1240 
4204 1152 992 
4205 632 472 
4206 1440 1240 
4207 720 620 
4208 237 177 
4209 316 236 
4210 576 496 
4211 144 124 
4212 1296 1116 
4213 316 236 
4214 79 59 
4215 237 177 
4216 288 248 
4217 316 236 
4218 1296 1116 
4219 395 295 
4220 79 59 
4221 79 59 
4222 553 413 
4223 711 531 
4224 1152 992 
4225 144 124 
4226 288 248 
4227 1296 1116 
4228 553 413 
4229 1440 1240 
4230 720 620 
4231 720 620 
4232 720 620 
4233 144 124 
4234 1008 868 
4235 395 295 
4236 316 236 
4237 1440 1240 
4238 790 590 
4239 316 236 
4240 1152 992 
4241 316 236 
4242 632 472 
4243 158 118 
4244 553 413 
4245 790 590 
4246 1440 1240 
4247 720 620 
4248 1152 992 
4249 395 295 
4250 1008 868 
4251 864 744 
4252 1152 992 
4253 553 413 
4254 144 124 
4255 237 177 
4256 720 620 
4257 1008 868 
4258 1296 1116 
4259 158 118 
4260 632 472 
4261 237 177 
4262 1296 1116 
4263 1008 868 
4264 1440 1240 
4265 1296 1116 
4266 144 124 
4267 144 124 
4268 144 124 
4269 711 531 
4270 553 413 
4271 158 118 
4272 79 59 
4273 1152 992 
4274 288 248 
4275 432 372 
4276 158 118 
4277 158 118 
4278 79 59 
4279 790 590 
4280 395 295 
4281 1296 1116 
4282 395 295 
4283 432 372 
4284 632 472 
4285 1152 992 
4286 158 118 
4287 790 590 
4288 79 59 
4289 79 59 
4290 632 472 
4291 1440 1240 
4292 711 531 
4293 711 531 
4294 395 295 
4295 158 118 
4296 395 295 
4297 711 531 
4298 1152 992 
4299 711 531 
4300 711 531 
4301 395 295 
4302 711 531 
4303 1152 992 
4304 288 248 
4305 432 372 
4306 158 118 
4307 864 744 
4308 711 531 
4309 711 531 
4310 553 413 
4311 158 118 
4312 1440 1240 
4313 711 531 
4314 864 744 
4315 144 124 
4316 553 413 
4317 316 236 
4318 1440 1240 
4319 237 177 
4320 1008 868 
4321 1152 992 
4322 474 354 
4323 158 118 
4324 1440 1240 
4325 237 177 
4326 1296 1116 
4327 632 472 
4328 1152 992 
4329 711 531 
4330 720 620 
4331 1296 1116 
4332 1008 868 
4333 237 177 
4334 316 236 
4335 288 248 
4336 1152 992 
4337 395 295 
4338 288 248 
4339 432 372 
4340 1008 868 
4341 432 372 
4342 237 177 
4343 553 413 
4344 576 496 
4345 1152 992 
4346 790 590 
4347 237 177 
4348 144 124 
4349 1008 868 
4350 432 372 
4351 711 531 
4352 720 620 
4353 237 177 
4354 576 496 
4355 79 59 
4356 395 295 
4357 432 372 
4358 1296 1116 
4359 144 124 
4360 632 472 
4361 864 744 
4362 288 248 
4363 864 744 
4364 1296 1116 
4365 144 124 
4366 474 354 
4367 1008 868 
4368 576 496 
4369 553 413 
4370 395 295 
4371 790 590 
4372 144 124 
4373 474 354 
4374 711 531 
4375 790 590 
4376 632 472 
4377 237 177 
4378 1008 868 
4379 553 413 
4380 864 744 
4381 1296 1116 
4382 144 124 
4383 1008 868 
4384 316 236 
4385 711 531 
4386 237 177 
4387 720 620 
4388 1152 992 
4389 158 118 
4390 432 372 
4391 158 118 
4392 158 118 
4393 576 496 
4394 1152 992 
4395 1296 1116 
4396 576 496 
4397 711 531 
4398 720 620 
4399 720 620 
4400 474 354 
4401 711 531 
4402 316 236 
4403 144 124 
4404 316 236 
4405 632 472 
4406 1440 1240 
4407 432 372 
4408 395 295 
4409 711 531 
4410 288 248 
4411 79 59 
4412 720 620 
4413 288 248 
4414 316 236 
4415 553 413 
4416 720 620 
4417 576 496 
4418 316 236 
4419 288 248 
4420 1152 992 
4421 1440 1240 
4422 553 413 
4423 1152 992 
4424 711 531 
4425 1296 1116 
4426 1008 868 
4427 288 248 
4428 720 620 
4429 79 59 
4430 576 496 
4431 790 590 
4432 79 59 
4433 474 354 
4434 1296 1116 
4435 790 590 
4436 1440 1240 
4437 711 531 
4438 144 124 
4439 474 354 
4440 144 124 
4441 1008 868 
4442 144 124 
4443 864 744 
4444 1152 992 
4445 632 472 
4446 1440 1240 
4447 316 236 
4448 158 118 
4449 316 236 
4450 576 496 
4451 395 295 
4452 553 413 
4453 432 372 
4454 720 620 
4455 553 413 
4456 474 354 
4457 288 248 
4458 432 372 
4459 395 295 
4460 864 744 
4461 432 372 
4462 1152 992 
4463 553 413 
4464 576 496 
4465 711 531 
4466 553 413 
4467 711 531 
4468 474 354 
4469 144 124 
4470 1440 1240 
4471 711 531 
4472 711 531 
4473 1440 1240 
4474 1440 1240 
4475 432 372 
4476 432 372 
4477 1008 868 
4478 1008 868 
4479 474 354 
4480 576 496 
4481 790 590 
4482 790 590 
4483 432 372 
4484 632 472 
4485 1296 1116 
4486 288 248 
4487 237 177 
4488 864 744 
4489 576 496 
4490 632 472 
4491 553 413 
4492 79 59 
4493 158 118 
4494 158 118 
4495 1440 1240 
4496 316 236 
4497 553 413 
4498 1296 1116 
4499 237 177 
4500 158 118 
4501 158 118 
4502 1440 1240 
4503 288 248 
4504 790 590 
4505 158 118 
4506 432 372 
4507 864 744 
4508 553 413 
4509 395 295 
4510 1296 1116 
4511 1296 1116 
4512 1008 868 
4513 711 531 
4514 720 620 
4515 864 744 
4516 790 590 
4517 316 236 
4518 1296 1116 
4519 432 372 
4520 1296 1116 
4521 288 248 
4522 1152 992 
4523 395 295 
4524 553 413 
4525 316 236 
4526 432 372 
4527 576 496 
4528 632 472 
4529 237 177 
4530 288 248 
4531 474 354 
4532 316 236 
4533 576 496 
4534 790 590 
4535 1296 1116 
4536 79 59 
4537 158 118 
4538 1296 1116 
4539 288 248 
4540 1008 868 
4541 316 236 
4542 1152 992 
4543 632 472 
4544 576 496 
4545 632 472 
4546 576 496 
4547 1152 992 
4548 632 472 
4549 864 744 
4550 790 590 
4551 1440 1240 
4552 474 354 
4553 1008 868 
4554 316 236 
4555 1296 1116 
4556 711 531 
4557 576 496 
4558 553 413 
4559 79 59 
4560 1008 868 
4561 576 496 
4562 790 590 
4563 237 177 
4564 144 124 
4565 1296 1116 
4566 1008 868 
4567 864 744 
4568 395 295 
4569 474 354 
4570 790 590 
4571 79 59 
4572 79 59 
4573 553 413 
4574 576 496 
4575 1440 1240 
4576 553 413 
4577 432 372 
4578 79 59 
4579 576 496 
4580 1008 868 
4581 553 413 
4582 1152 992 
4583 1440 1240 
4584 288 248 
4585 1440 1240 
4586 158 118 
4587 395 295 
4588 237 177 
4589 158 118 
4590 1152 992 
4591 720 620 
4592 1440 1240 
4593 720 620 
4594 720 620 
4595 1008 868 
4596 432 372 
4597 432 372 
4598 1008 868 
4599 1152 992 
4600 158 118 
4601 1296 1116 
4602 316 236 
4603 864 744 
4604 864 744 
4605 432 372 
4606 632 472 
4607 1008 868 
4608 790 590 
4609 144 124 
4610 576 496 
4611 711 531 
4612 711 531 
4613 79 59 
4614 79 59 
4615 1008 868 
4616 1152 992 
4617 158 118 
4618 720 620 
4619 790 590 
4620 632 472 
4621 474 354 
4622 288 248 
4623 1296 1116 
4624 395 295 
4625 79 59 
4626 720 620 
4627 576 496 
4628 237 177 
4629 576 496 
4630 432 372 
4631 864 744 
4632 395 295 
4633 144 124 
4634 158 118 
4635 632 472 
4636 1152 992 
4637 474 354 
4638 474 354 
4639 144 124 
4640 1152 992 
4641 711 531 
4642 711 531 
4643 432 372 
4644 720 620 
4645 316 236 
4646 158 118 
4647 144 124 
4648 720 620 
4649 316 236 
4650 79 59 
4651 1008 868 
4652 288 248 
4653 237 177 
4654 1296 1116 
4655 158 118 
4656 553 413 
4657 79 59 
4658 79 59 
4659 79 59 
4660 316 236 
4661 790 590 
4662 316 236 
4663 1296 1116 
4664 79 59 
4665 1296 1116 
4666 158 118 
4667 432 372 
4668 79 59 
4669 711 531 
4670 790 590 
4671 144 124 
4672 553 413 
4673 790 590 
4674 432 372 
4675 711 531 
4676 711 531 
4677 576 496 
4678 1152 992 
4679 553 413 
4680 432 372 
4681 1008 868 
4682 576 496 
4683 1440 1240 
4684 632 472 
4685 720 620 
4686 158 118 
4687 576 496 
4688 432 372 
4689 864 744 
4690 237 177 
4691 632 472 
4692 576 496 
4693 553 413 
4694 1440 1240 
4695 288 248 
4696 79 59 
4697 1152 992 
4698 288 248 
4699 576 496 
4700 1440 1240 
4701 576 496 
4702 237 177 
4703 1296 1116 
4704 474 354 
4705 1152 992 
4706 711 531 
4707 790 590 
4708 1008 868 
4709 474 354 
4710 316 236 
4711 632 472 
4712 144 124 
4713 158 118 
4714 432 372 
4715 288 248 
4716 1440 1240 
4717 553 413 
4718 288 248 
4719 1008 868 
4720 553 413 
4721 79 59 
4722 432 372 
4723 144 124 
4724 79 59 
4725 144 124 
4726 864 744 
4727 316 236 
4728 288 248 
4729 395 295 
4730 1008 868 
4731 79 59 
4732 79 59 
4733 395 295 
4734 864 744 
4735 720 620 
4736 79 59 
4737 237 177 
4738 576 496 
4739 474 354 
4740 288 248 
4741 288 248 
4742 288 248 
4743 864 744 
4744 288 248 
4745 632 472 
4746 790 590 
4747 316 236 
4748 395 295 
4749 316 236 
4750 237 177 
4751 1152 992 
4752 316 236 
4753 1440 1240 
4754 1152 992 
4755 864 744 
4756 1152 992 
4757 237 177 
4758 720 620 
4759 144 124 
4760 288 248 
4761 79 59 
4762 237 177 
4763 474 354 
4764 720 620 
4765 79 59 
4766 432 372 
4767 790 590 
4768 79 59 
4769 1440 1240 
4770 474 354 
4771 632 472 
4772 158 118 
4773 144 124 
4774 144 124 
4775 1296 1116 
4776 144 124 
4777 720 620 
4778 553 413 
4779 1440 1240 
4780 158 118 
4781 864 744 
4782 288 248 
4783 1008 868 
4784 864 744 
4785 288 248 
4786 632 472 
4787 553 413 
4788 1296 1116 
4789 79 59 
4790 1008 868 
4791 790 590 
4792 576 496 
4793 395 295 
4794 790 590 
4795 158 118 
4796 1296 1116 
4797 288 248 
4798 144 124 
4799 553 413 
4800 711 531 
4801 790 590 
4802 1296 1116 
4803 1152 992 
4804 316 236 
4805 237 177 
4806 864 744 
4807 288 248 
4808 1296 1116 
4809 790 590 
4810 1440 1240 
4811 1440 1240 
4812 1296 1116 
4813 632 472 
4814 144 124 
4815 1008 868 
4816 144 124 
4817 1296 1116 
4818 237 177 
4819 632 472 
4820 632 472 
4821 1440 1240 
4822 432 372 
4823 720 620 
4824 79 59 
4825 288 248 
4826 720 620 
4827 1152 992 
4828 1152 992 
4829 79 59 
4830 395 295 
4831 864 744 
4832 144 124 
4833 864 744 
4834 395 295 
4835 474 354 
4836 1008 868 
4837 237 177 
4838 237 177 
4839 720 620 
4840 632 472 
4841 1008 868 
4842 1152 992 
4843 395 295 
4844 474 354 
4845 237 177 
4846 1008 868 
4847 864 744 
4848 316 236 
4849 158 118 
4850 237 177 
4851 576 496 
4852 395 295 
4853 1152 992 
4854 316 236 
4855 474 354 
4856 158 118 
4857 144 124 
4858 1152 992 
4859 432 372 
4860 1296 1116 
4861 576 496 
4862 288 248 
4863 711 531 
4864 790 590 
4865 395 295 
4866 720 620 
4867 288 248 
4868 288 248 
4869 144 124 
4870 1296 1116 
4871 1152 992 
4872 237 177 
4873 711 531 
4874 237 177 
4875 1440 1240 
4876 576 496 
4877 237 177 
4878 237 177 
4879 316 236 
4880 632 472 
4881 432 372 
4882 1008 868 
4883 1152 992 
4884 632 472 
4885 158 118 
4886 632 472 
4887 576 496 
4888 632 472 
4889 711 531 
4890 79 59 
4891 720 620 
4892 576 496 
4893 711 531 
4894 720 620 
4895 720 620 
4896 144 124 
4897 553 413 
4898 1296 1116 
4899 1152 992 
4900 632 472 
4901 1152 992 
4902 1008 868 
4903 790 590 
4904 553 413 
4905 576 496 
4906 79 59 
4907 432 372 
4908 553 413 
4909 864 744 
4910 316 236 
4911 1152 992 
4912 720 620 
4913 79 59 
4914 1440 1240 
4915 237 177 
4916 720 620 
4917 288 248 
4918 288 248 
4919 144 124 
4920 432 372 
4921 432 372 
4922 553 413 
4923 632 472 
4924 790 590 
4925 158 118 
4926 288 248 
4927 474 354 
4928 79 59 
4929 1152 992 
4930 79 59 
4931 576 496 
4932 720 620 
4933 1008 868 
4934 576 496 
4935 158 118 
4936 1008 868 
4937 144 124 
4938 720 620 
4939 237 177 
4940 79 59 
4941 864 744 
4942 79 59 
4943 720 620 
4944 158 118 
4945 553 413 
4946 1008 868 
4947 553 413 
4948 1008 868 
4949 1440 1240 
4950 1008 868 
4951 288 248 
4952 864 744 
4953 790 590 
4954 864 744 
4955 79 59 
4956 711 531 
4957 553 413 
4958 553 413 
4959 576 496 
4960 237 177 
4961 1296 1116 
4962 1440 1240 
4963 432 372 
4964 790 590 
4965 288 248 
4966 158 118 
4967 790 590 
4968 1152 992 
4969 711 531 
4970 144 124 
4971 237 177 
4972 158 118 
4973 1296 1116 
4974 864 744 
4975 395 295 
4976 790 590 
4977 576 496 
4978 316 236 
4979 790 590 
4980 316 236 
4981 632 472 
4982 1296 1116 
4983 864 744 
4984 474 354 
4985 432 372 
4986 288 248 
4987 237 177 
4988 144 124 
4989 632 472 
4990 1008 868 
4991 864 744 
4992 474 354 
4993 711 531 
4994 632 472 
4995 158 118 
4996 1296 1116 
4997 553 413 
4998 432 372 
4999 474 354 
5000 1296 1116 
5001 395 295 
5002 79 59 
5003 711 531 
5004 790 590 
5005 158 118 
5006 711 531 
5007 288 248 
5008 576 496 
5009 395 295 
5010 237 177 
5011 1152 992 
5012 288 248 
5013 632 472 
5014 1008 868 
5015 553 413 
5016 1152 992 
5017 395 295 
5018 474 354 
5019 144 124 
5020 632 472 
5021 158 118 
5022 1296 1116 
5023 144 124 
5024 158 118 
5025 395 295 
5026 237 177 
5027 1008 868 
5028 1440 1240 
5029 576 496 
5030 288 248 
5031 237 177 
5032 1440 1240 
5033 576 496 
5034 158 118 
5035 395 295 
5036 395 295 
5037 864 744 
5038 144 124 
5039 432 372 
5040 720 620 
5041 720 620 
5042 474 354 
5043 1440 1240 
5044 237 177 
5045 288 248 
5046 576 496 
5047 1296 1116 
5048 711 531 
5049 576 496 
5050 711 531 
5051 237 177 
5052 553 413 
5053 395 295 
5054 158 118 
5055 1008 868 
5056 1440 1240 
5057 237 177 
5058 576 496 
5059 790 590 
5060 1296 1116 
5061 1008 868 
5062 576 496 
5063 711 531 
5064 1440 1240 
5065 1008 868 
5066 790 590 
5067 790 590 
5068 1008 868 
5069 144 124 
5070 395 295 
5071 474 354 
5072 576 496 
5073 1296 1116 
5074 474 354 
5075 720 620 
5076 1008 868 
5077 474 354 
5078 316 236 
5079 1152 992 
5080 158 118 
5081 553 413 
5082 790 590 
5083 79 59 
5084 288 248 
5085 1440 1240 
5086 1296 1116 
5087 316 236 
5088 711 531 
5089 474 354 
5090 79 59 
5091 395 295 
5092 1296 1116 
5093 158 118 
5094 576 496 
5095 711 531 
5096 864 744 
5097 144 124 
5098 711 531 
5099 79 59 
5100 1008 868 
5101 158 118 
5102 474 354 
5103 711 531 
5104 553 413 
5105 1440 1240 
5106 316 236 
5107 1152 992 
5108 144 124 
5109 316 236 
5110 288 248 
5111 79 59 
5112 474 354 
5113 864 744 
5114 632 472 
5115 1440 1240 
5116 864 744 
5117 553 413 
5118 790 590 
5119 144 124 
5120 288 248 
5121 1152 992 
5122 632 472 
5123 632 472 
5124 576 496 
5125 144 124 
5126 79 59 
5127 576 496 
5128 576 496 
5129 1008 868 
5130 1440 1240 
5131 158 118 
5132 711 531 
5133 576 496 
5134 395 295 
5135 432 372 
5136 1296 1116 
5137 1296 1116 
5138 395 295 
5139 316 236 
5140 1296 1116 
5141 288 248 
5142 144 124 
5143 790 590 
5144 79 59 
5145 144 124 
5146 288 248 
5147 288 248 
5148 576 496 
5149 288 248 
5150 474 354 
5151 288 248 
5152 864 744 
5153 474 354 
5154 576 496 
5155 1296 1116 
5156 1296 1116 
5157 237 177 
5158 395 295 
5159 1440 1240 
5160 288 248 
5161 288 248 
5162 395 295 
5163 158 118 
5164 144 124 
5165 1008 868 
5166 576 496 
5167 144 124 
5168 711 531 
5169 1296 1116 
5170 1008 868 
5171 720 620 
