npieces: 10000
capacity: 4229056
3476 216 136 
3477 780 680 
3478 486 306 
3479 162 102 
3480 324 204 
3481 312 272 
3482 54 34 
3483 1404 1224 
3484 780 680 
3485 780 680 
3486 378 238 
3487 1560 1360 
3488 1560 1360 
3489 540 340 
3490 1092 952 
3491 432 272 
3492 1248 1088 
3493 1092 952 
3494 108 68 
3495 324 204 
3496 378 238 
3497 108 68 
3498 468 408 
3499 1404 1224 
3500 1248 1088 
3501 270 170 
3502 1404 1224 
3503 780 680 
3504 1092 952 
3505 156 136 
3506 108 68 
3507 486 306 
3508 1404 1224 
3509 324 204 
3510 1248 1088 
3511 1404 1224 
3512 540 340 
3513 378 238 
3514 378 238 
3515 936 816 
3516 270 170 
3517 270 170 
3518 624 544 
3519 468 408 
3520 378 238 
3521 624 544 
3522 540 340 
3523 624 544 
3524 432 272 
3525 1560 1360 
3526 108 68 
3527 936 816 
3528 1092 952 
3529 1248 1088 
3530 1248 1088 
3531 1248 1088 
3532 378 238 
3533 540 340 
3534 486 306 
3535 936 816 
3536 1248 1088 
3537 486 306 
3538 468 408 
3539 216 136 
3540 540 340 
3541 540 340 
3542 324 204 
3543 270 170 
3544 270 170 
3545 486 306 
3546 540 340 
3547 432 272 
3548 624 544 
3549 1248 1088 
3550 540 340 
3551 486 306 
3552 312 272 
3553 468 408 
3554 432 272 
3555 1404 1224 
3556 378 238 
3557 1560 1360 
3558 270 170 
3559 156 136 
3560 324 204 
3561 1248 1088 
3562 486 306 
3563 312 272 
3564 1560 1360 
3565 162 102 
3566 1092 952 
3567 468 408 
3568 540 340 
3569 468 408 
3570 156 136 
3571 1404 1224 
3572 1092 952 
3573 216 136 
3574 54 34 
3575 936 816 
3576 1092 952 
3577 1092 952 
3578 1404 1224 
3579 780 680 
3580 324 204 
3581 624 544 
3582 270 170 
3583 54 34 
3584 1248 1088 
3585 486 306 
3586 486 306 
3587 270 170 
3588 936 816 
3589 54 34 
3590 324 204 
3591 156 136 
3592 216 136 
3593 162 102 
3594 468 408 
3595 1092 952 
3596 324 204 
3597 324 204 
3598 1092 952 
3599 1248 1088 
3600 432 272 
3601 1560 1360 
3602 1560 1360 
3603 54 34 
3604 162 102 
3605 1248 1088 
3606 108 68 
3607 54 34 
3608 156 136 
3609 324 204 
3610 624 544 
3611 780 680 
3612 1404 1224 
3613 540 340 
3614 312 272 
3615 312 272 
3616 156 136 
3617 54 34 
3618 270 170 
3619 324 204 
3620 468 408 
3621 432 272 
3622 780 680 
3623 54 34 
3624 216 136 
3625 324 204 
3626 540 340 
3627 486 306 
3628 486 306 
3629 108 68 
3630 1560 1360 
3631 936 816 
3632 1404 1224 
3633 1092 952 
3634 108 68 
3635 378 238 
3636 540 340 
3637 1092 952 
3638 936 816 
3639 162 102 
3640 624 544 
3641 1404 1224 
3642 162 102 
3643 270 170 
3644 270 170 
3645 1248 1088 
3646 54 34 
3647 378 238 
3648 1404 1224 
3649 156 136 
3650 54 34 
3651 468 408 
3652 1248 1088 
3653 1404 1224 
3654 624 544 
3655 270 170 
3656 432 272 
3657 624 544 
3658 432 272 
3659 1560 1360 
3660 216 136 
3661 162 102 
3662 162 102 
3663 486 306 
3664 1248 1088 
3665 780 680 
3666 432 272 
3667 936 816 
3668 624 544 
3669 1092 952 
3670 378 238 
3671 468 408 
3672 54 34 
3673 108 68 
3674 312 272 
3675 1248 1088 
3676 1560 1360 
3677 156 136 
3678 162 102 
3679 1560 1360 
3680 1092 952 
3681 378 238 
3682 486 306 
3683 156 136 
3684 378 238 
3685 1404 1224 
3686 1092 952 
3687 1404 1224 
3688 156 136 
3689 780 680 
3690 312 272 
3691 540 340 
3692 54 34 
3693 216 136 
3694 270 170 
3695 1404 1224 
3696 1560 1360 
3697 378 238 
3698 468 408 
3699 936 816 
3700 1404 1224 
3701 540 340 
3702 378 238 
3703 1560 1360 
3704 378 238 
3705 1092 952 
3706 54 34 
3707 156 136 
3708 378 238 
3709 780 680 
3710 270 170 
3711 540 340 
3712 54 34 
3713 1560 1360 
3714 54 34 
3715 216 136 
3716 270 170 
3717 216 136 
3718 780 680 
3719 1560 1360 
3720 780 680 
3721 936 816 
3722 312 272 
3723 54 34 
3724 162 102 
3725 624 544 
3726 624 544 
3727 156 136 
3728 216 136 
3729 162 102 
3730 1092 952 
3731 378 238 
3732 156 136 
3733 1248 1088 
3734 468 408 
3735 108 68 
3736 312 272 
3737 780 680 
3738 378 238 
3739 270 170 
3740 216 136 
3741 54 34 
3742 486 306 
3743 270 170 
3744 780 680 
3745 1092 952 
3746 216 136 
3747 540 340 
3748 1248 1088 
3749 1248 1088 
3750 540 340 
3751 162 102 
3752 216 136 
3753 270 170 
3754 108 68 
3755 324 204 
3756 1092 952 
3757 1092 952 
3758 270 170 
3759 162 102 
3760 216 136 
3761 432 272 
3762 540 340 
3763 540 340 
3764 162 102 
3765 624 544 
3766 1404 1224 
3767 432 272 
3768 54 34 
3769 270 170 
3770 468 408 
3771 1248 1088 
3772 468 408 
3773 1092 952 
3774 312 272 
3775 468 408 
3776 1092 952 
3777 1092 952 
3778 216 136 
3779 312 272 
3780 486 306 
3781 540 340 
3782 312 272 
3783 312 272 
3784 780 680 
3785 378 238 
3786 432 272 
3787 1248 1088 
3788 156 136 
3789 936 816 
3790 468 408 
3791 486 306 
3792 1092 952 
3793 624 544 
3794 624 544 
3795 468 408 
3796 468 408 
3797 1560 1360 
3798 468 408 
3799 432 272 
3800 54 34 
3801 432 272 
3802 936 816 
3803 468 408 
3804 312 272 
3805 1092 952 
3806 468 408 
3807 156 136 
3808 324 204 
3809 486 306 
3810 324 204 
3811 156 136 
3812 468 408 
3813 432 272 
3814 936 816 
3815 54 34 
3816 624 544 
3817 540 340 
3818 468 408 
3819 312 272 
3820 1404 1224 
3821 108 68 
3822 540 340 
3823 1560 1360 
3824 312 272 
3825 540 340 
3826 1092 952 
3827 1404 1224 
3828 1404 1224 
3829 1092 952 
3830 162 102 
3831 1248 1088 
3832 1404 1224 
3833 1092 952 
3834 270 170 
3835 216 136 
3836 780 680 
3837 270 170 
3838 780 680 
3839 780 680 
3840 216 136 
3841 1560 1360 
3842 324 204 
3843 162 102 
3844 624 544 
3845 162 102 
3846 780 680 
3847 468 408 
3848 1560 1360 
3849 780 680 
3850 468 408 
3851 324 204 
3852 936 816 
3853 156 136 
3854 486 306 
3855 486 306 
3856 378 238 
3857 624 544 
3858 324 204 
3859 54 34 
3860 54 34 
3861 540 340 
3862 1092 952 
3863 156 136 
3864 1560 1360 
3865 156 136 
3866 54 34 
3867 1560 1360 
3868 1092 952 
3869 1404 1224 
3870 54 34 
3871 624 544 
3872 108 68 
3873 378 238 
3874 624 544 
3875 162 102 
3876 1248 1088 
3877 108 68 
3878 216 136 
3879 1248 1088 
3880 1092 952 
3881 936 816 
3882 216 136 
3883 1248 1088 
3884 1560 1360 
3885 1404 1224 
3886 936 816 
3887 108 68 
3888 162 102 
3889 468 408 
3890 54 34 
3891 54 34 
3892 432 272 
3893 156 136 
3894 540 340 
3895 270 170 
3896 1560 1360 
3897 468 408 
3898 780 680 
3899 624 544 
3900 624 544 
3901 780 680 
3902 1404 1224 
3903 312 272 
3904 1404 1224 
3905 54 34 
3906 624 544 
3907 1248 1088 
3908 432 272 
3909 468 408 
3910 1560 1360 
3911 216 136 
3912 936 816 
3913 936 816 
3914 162 102 
3915 432 272 
3916 270 170 
3917 216 136 
3918 432 272 
3919 378 238 
3920 432 272 
3921 216 136 
3922 936 816 
3923 324 204 
3924 1560 1360 
3925 624 544 
3926 108 68 
3927 486 306 
3928 432 272 
3929 780 680 
3930 1560 1360 
3931 936 816 
3932 216 136 
3933 1404 1224 
3934 1092 952 
3935 270 170 
3936 216 136 
3937 468 408 
3938 936 816 
3939 624 544 
3940 936 816 
3941 540 340 
3942 1092 952 
3943 216 136 
3944 216 136 
3945 1404 1224 
3946 624 544 
3947 156 136 
3948 468 408 
3949 312 272 
3950 936 816 
3951 378 238 
3952 156 136 
3953 432 272 
3954 216 136 
3955 108 68 
3956 624 544 
3957 1092 952 
3958 486 306 
3959 1248 1088 
3960 468 408 
3961 270 170 
3962 108 68 
3963 270 170 
3964 468 408 
3965 54 34 
3966 540 340 
3967 486 306 
3968 468 408 
3969 156 136 
3970 468 408 
3971 468 408 
3972 624 544 
3973 486 306 
3974 624 544 
3975 486 306 
3976 780 680 
3977 540 340 
3978 468 408 
3979 540 340 
3980 432 272 
3981 624 544 
3982 1092 952 
3983 54 34 
3984 624 544 
3985 936 816 
3986 780 680 
3987 324 204 
3988 156 136 
3989 156 136 
3990 1248 1088 
3991 162 102 
3992 108 68 
3993 1248 1088 
3994 156 136 
3995 162 102 
3996 162 102 
3997 54 34 
3998 162 102 
3999 624 544 
4000 378 238 
4001 324 204 
4002 432 272 
4003 1248 1088 
4004 324 204 
4005 324 204 
4006 432 272 
4007 486 306 
4008 216 136 
4009 1560 1360 
4010 270 170 
4011 1560 1360 
4012 624 544 
4013 156 136 
4014 540 340 
4015 270 170 
4016 162 102 
4017 468 408 
4018 324 204 
4019 936 816 
4020 780 680 
4021 270 170 
4022 1560 1360 
4023 468 408 
4024 312 272 
4025 624 544 
4026 108 68 
4027 1404 1224 
4028 936 816 
4029 162 102 
4030 378 238 
4031 378 238 
4032 540 340 
4033 1560 1360 
4034 378 238 
4035 624 544 
4036 432 272 
4037 780 680 
4038 1404 1224 
4039 432 272 
4040 432 272 
4041 936 816 
4042 624 544 
4043 54 34 
4044 780 680 
4045 54 34 
4046 1404 1224 
4047 378 238 
4048 156 136 
4049 624 544 
4050 270 170 
4051 54 34 
4052 1248 1088 
4053 216 136 
4054 162 102 
4055 54 34 
4056 1248 1088 
4057 1248 1088 
4058 270 170 
4059 540 340 
4060 936 816 
4061 1560 1360 
4062 162 102 
4063 1404 1224 
4064 312 272 
4065 432 272 
4066 432 272 
4067 54 34 
4068 936 816 
4069 216 136 
4070 486 306 
4071 936 816 
4072 540 340 
4073 162 102 
4074 324 204 
4075 468 408 
4076 432 272 
4077 378 238 
4078 1404 1224 
4079 1404 1224 
4080 624 544 
4081 624 544 
4082 1560 1360 
4083 312 272 
4084 378 238 
4085 468 408 
4086 1248 1088 
4087 486 306 
4088 468 408 
4089 312 272 
4090 936 816 
4091 270 170 
4092 1248 1088 
4093 540 340 
4094 486 306 
4095 378 238 
4096 378 238 
4097 936 816 
4098 1092 952 
4099 936 816 
4100 270 170 
4101 780 680 
4102 378 238 
4103 1560 1360 
4104 156 136 
4105 936 816 
4106 432 272 
4107 936 816 
4108 270 170 
4109 108 68 
4110 1092 952 
4111 216 136 
4112 780 680 
4113 936 816 
4114 108 68 
4115 1404 1224 
4116 624 544 
4117 624 544 
4118 312 272 
4119 1092 952 
4120 156 136 
4121 54 34 
4122 216 136 
4123 162 102 
4124 780 680 
4125 540 340 
4126 312 272 
4127 156 136 
4128 486 306 
4129 54 34 
4130 312 272 
4131 324 204 
4132 378 238 
4133 1560 1360 
4134 1404 1224 
4135 270 170 
4136 324 204 
4137 540 340 
4138 624 544 
4139 312 272 
4140 432 272 
4141 1560 1360 
4142 162 102 
4143 780 680 
4144 624 544 
4145 780 680 
4146 1248 1088 
4147 780 680 
4148 270 170 
4149 270 170 
4150 1560 1360 
4151 162 102 
4152 378 238 
4153 270 170 
4154 156 136 
4155 1248 1088 
4156 1248 1088 
4157 624 544 
4158 156 136 
4159 324 204 
4160 1092 952 
4161 1248 1088 
4162 108 68 
4163 54 34 
4164 108 68 
4165 312 272 
4166 378 238 
4167 1404 1224 
4168 468 408 
4169 156 136 
4170 432 272 
4171 486 306 
4172 1248 1088 
4173 108 68 
4174 156 136 
4175 216 136 
4176 1404 1224 
4177 936 816 
4178 162 102 
4179 540 340 
4180 312 272 
4181 1560 1360 
4182 540 340 
4183 1092 952 
4184 1248 1088 
4185 156 136 
4186 1092 952 
4187 936 816 
4188 486 306 
4189 378 238 
4190 312 272 
4191 378 238 
4192 162 102 
4193 624 544 
4194 270 170 
4195 486 306 
4196 1248 1088 
4197 324 204 
4198 1092 952 
4199 108 68 
4200 378 238 
4201 324 204 
4202 624 544 
4203 936 816 
4204 624 544 
4205 324 204 
4206 1560 1360 
4207 780 680 
4208 270 170 
4209 108 68 
4210 1248 1088 
4211 156 136 
4212 468 408 
4213 432 272 
4214 378 238 
4215 486 306 
4216 1248 1088 
4217 108 68 
4218 1092 952 
4219 270 170 
4220 378 238 
4221 54 34 
4222 162 102 
4223 486 306 
4224 1248 1088 
4225 156 136 
4226 936 816 
4227 1092 952 
4228 486 306 
4229 624 544 
4230 1404 1224 
4231 468 408 
4232 1092 952 
4233 1092 952 
4234 1404 1224 
4235 486 306 
4236 324 204 
4237 1248 1088 
4238 432 272 
4239 108 68 
4240 312 272 
4241 432 272 
4242 216 136 
4243 540 340 
4244 162 102 
4245 324 204 
4246 1560 1360 
4247 780 680 
4248 1560 1360 
4249 486 306 
4250 1092 952 
4251 624 544 
4252 1248 1088 
4253 486 306 
4254 1092 952 
4255 162 102 
4256 156 136 
4257 1404 1224 
4258 468 408 
4259 540 340 
4260 108 68 
4261 162 102 
4262 1404 1224 
4263 1092 952 
4264 312 272 
4265 780 680 
4266 780 680 
4267 156 136 
4268 156 136 
4269 486 306 
4270 378 238 
4271 540 340 
4272 378 238 
4273 624 544 
4274 1560 1360 
4275 1092 952 
4276 108 68 
4277 432 272 
4278 486 306 
4279 540 340 
4280 162 102 
4281 780 680 
4282 270 170 
4283 468 408 
4284 324 204 
4285 312 272 
4286 432 272 
4287 108 68 
4288 162 102 
4289 54 34 
4290 540 340 
4291 936 816 
4292 486 306 
4293 378 238 
4294 54 34 
4295 324 204 
4296 270 170 
4297 162 102 
4298 312 272 
4299 270 170 
4300 162 102 
4301 378 238 
4302 486 306 
4303 624 544 
4304 624 544 
4305 1404 1224 
4306 540 340 
4307 1560 1360 
4308 54 34 
4309 270 170 
4310 54 34 
4311 216 136 
4312 1248 1088 
4313 54 34 
4314 1248 1088 
4315 780 680 
4316 378 238 
4317 216 136 
4318 624 544 
4319 378 238 
4320 468 408 
4321 1560 1360 
4322 324 204 
4323 108 68 
4324 936 816 
4325 270 170 
4326 156 136 
4327 216 136 
4328 1248 1088 
4329 378 238 
4330 1404 1224 
4331 1404 1224 
4332 1404 1224 
4333 270 170 
4334 216 136 
4335 1560 1360 
4336 624 544 
4337 162 102 
4338 624 544 
4339 1404 1224 
4340 156 136 
4341 468 408 
4342 162 102 
4343 378 238 
4344 1560 1360 
4345 1248 1088 
4346 540 340 
4347 378 238 
4348 1092 952 
4349 1404 1224 
4350 1404 1224 
4351 378 238 
4352 780 680 
4353 162 102 
4354 624 544 
4355 486 306 
4356 486 306 
4357 156 136 
4358 156 136 
4359 780 680 
4360 540 340 
4361 1248 1088 
4362 312 272 
4363 1248 1088 
4364 156 136 
4365 780 680 
4366 540 340 
4367 780 680 
4368 624 544 
4369 54 34 
4370 486 306 
4371 324 204 
4372 1404 1224 
4373 216 136 
4374 162 102 
4375 324 204 
4376 108 68 
4377 486 306 
4378 1092 952 
4379 54 34 
4380 1560 1360 
4381 1092 952 
4382 1404 1224 
4383 1092 952 
4384 432 272 
4385 162 102 
4386 162 102 
4387 780 680 
4388 312 272 
4389 324 204 
4390 780 680 
4391 108 68 
4392 432 272 
4393 1560 1360 
4394 624 544 
4395 156 136 
4396 1248 1088 
4397 162 102 
4398 1092 952 
4399 1092 952 
4400 108 68 
4401 162 102 
4402 216 136 
4403 1092 952 
4404 540 340 
4405 324 204 
4406 1248 1088 
4407 780 680 
4408 162 102 
4409 54 34 
4410 312 272 
4411 378 238 
4412 780 680 
4413 1560 1360 
4414 108 68 
4415 486 306 
4416 156 136 
4417 936 816 
4418 108 68 
4419 936 816 
4420 1560 1360 
4421 312 272 
4422 378 238 
4423 1248 1088 
4424 378 238 
4425 156 136 
4426 156 136 
4427 312 272 
4428 780 680 
4429 162 102 
4430 624 544 
4431 324 204 
4432 54 34 
4433 324 204 
4434 780 680 
4435 432 272 
4436 624 544 
4437 270 170 
4438 468 408 
4439 108 68 
4440 156 136 
4441 156 136 
4442 1404 1224 
4443 936 816 
4444 1248 1088 
4445 324 204 
4446 312 272 
4447 540 340 
4448 540 340 
4449 324 204 
4450 624 544 
4451 162 102 
4452 54 34 
4453 156 136 
4454 468 408 
4455 270 170 
4456 108 68 
4457 1248 1088 
4458 1092 952 
4459 486 306 
4460 624 544 
4461 156 136 
4462 624 544 
4463 54 34 
4464 624 544 
4465 270 170 
4466 270 170 
4467 270 170 
4468 216 136 
4469 1404 1224 
4470 936 816 
4471 270 170 
4472 378 238 
4473 1560 1360 
4474 1248 1088 
4475 468 408 
4476 1092 952 
4477 1404 1224 
4478 468 408 
4479 108 68 
4480 936 816 
4481 324 204 
4482 324 204 
4483 468 408 
4484 540 340 
4485 468 408 
4486 1560 1360 
4487 486 306 
4488 1560 1360 
4489 1560 1360 
4490 108 68 
4491 270 170 
4492 54 34 
4493 432 272 
4494 540 340 
4495 312 272 
4496 324 204 
4497 54 34 
4498 1092 952 
4499 378 238 
4500 432 272 
4501 540 340 
4502 1248 1088 
4503 312 272 
4504 108 68 
4505 108 68 
4506 468 408 
4507 312 272 
4508 270 170 
4509 270 170 
4510 780 680 
4511 468 408 
4512 468 408 
4513 54 34 
4514 1092 952 
4515 1248 1088 
4516 324 204 
4517 324 204 
4518 156 136 
4519 468 408 
4520 1404 1224 
4521 936 816 
4522 1248 1088 
4523 162 102 
4524 378 238 
4525 540 340 
4526 468 408 
4527 1560 1360 
4528 216 136 
4529 378 238 
4530 1560 1360 
4531 324 204 
4532 324 204 
4533 1560 1360 
4534 324 204 
4535 1092 952 
4536 486 306 
4537 216 136 
4538 1404 1224 
4539 1248 1088 
4540 1092 952 
4541 432 272 
4542 312 272 
4543 216 136 
4544 312 272 
4545 432 272 
4546 936 816 
4547 936 816 
4548 216 136 
4549 1248 1088 
4550 432 272 
4551 624 544 
4552 216 136 
4553 780 680 
4554 216 136 
4555 780 680 
4556 54 34 
4557 624 544 
4558 54 34 
4559 270 170 
4560 780 680 
4561 312 272 
4562 432 272 
4563 54 34 
4564 468 408 
4565 468 408 
4566 1092 952 
4567 1560 1360 
4568 270 170 
4569 324 204 
4570 108 68 
4571 378 238 
4572 270 170 
4573 270 170 
4574 312 272 
4575 1560 1360 
4576 54 34 
4577 156 136 
4578 486 306 
4579 624 544 
4580 780 680 
4581 486 306 
4582 1560 1360 
4583 624 544 
4584 312 272 
4585 936 816 
4586 324 204 
4587 270 170 
4588 486 306 
4589 108 68 
4590 936 816 
4591 1404 1224 
4592 1560 1360 
4593 780 680 
4594 1404 1224 
4595 780 680 
4596 780 680 
4597 156 136 
4598 780 680 
4599 1248 1088 
4600 108 68 
4601 1092 952 
4602 540 340 
4603 1248 1088 
4604 936 816 
4605 1092 952 
4606 540 340 
4607 156 136 
4608 108 68 
4609 156 136 
4610 624 544 
4611 54 34 
4612 486 306 
4613 162 102 
4614 54 34 
4615 1404 1224 
4616 624 544 
4617 108 68 
4618 468 408 
4619 540 340 
4620 432 272 
4621 540 340 
4622 936 816 
4623 1404 1224 
4624 378 238 
4625 54 34 
4626 156 136 
4627 936 816 
4628 270 170 
4629 312 272 
4630 156 136 
4631 624 544 
4632 54 34 
4633 468 408 
4634 540 340 
4635 216 136 
4636 312 272 
4637 324 204 
4638 216 136 
4639 1092 952 
4640 1248 1088 
4641 54 34 
4642 162 102 
4643 468 408 
4644 1092 952 
4645 432 272 
4646 540 340 
4647 156 136 
4648 780 680 
4649 540 340 
4650 378 238 
4651 1092 952 
4652 624 544 
4653 486 306 
4654 156 136 
4655 108 68 
4656 378 238 
4657 270 170 
4658 378 238 
4659 378 238 
4660 108 68 
4661 540 340 
4662 216 136 
4663 1092 952 
4664 54 34 
4665 1092 952 
4666 432 272 
4667 156 136 
4668 270 170 
4669 162 102 
4670 216 136 
4671 780 680 
4672 486 306 
4673 216 136 
4674 780 680 
4675 270 170 
4676 162 102 
4677 312 272 
4678 312 272 
4679 162 102 
4680 468 408 
4681 1404 1224 
4682 1560 1360 
4683 312 272 
4684 324 204 
4685 468 408 
4686 216 136 
4687 1560 1360 
4688 1404 1224 
4689 624 544 
4690 54 34 
4691 540 340 
4692 1560 1360 
4693 270 170 
4694 312 272 
4695 624 544 
4696 162 102 
4697 936 816 
4698 936 816 
4699 936 816 
4700 936 816 
4701 312 272 
4702 486 306 
4703 468 408 
4704 432 272 
4705 312 272 
4706 486 306 
4707 540 340 
4708 1092 952 
4709 432 272 
4710 324 204 
4711 108 68 
4712 780 680 
4713 216 136 
4714 1404 1224 
4715 624 544 
4716 1248 1088 
4717 378 238 
4718 312 272 
4719 780 680 
4720 486 306 
4721 378 238 
4722 1092 952 
4723 1092 952 
4724 270 170 
4725 1404 1224 
4726 1560 1360 
4727 432 272 
4728 936 816 
4729 162 102 
4730 780 680 
4731 54 34 
4732 486 306 
4733 486 306 
4734 312 272 
4735 468 408 
4736 486 306 
4737 486 306 
4738 1560 1360 
4739 540 340 
4740 624 544 
4741 1560 1360 
4742 1560 1360 
4743 312 272 
4744 624 544 
4745 540 340 
4746 324 204 
4747 108 68 
4748 270 170 
4749 324 204 
4750 162 102 
4751 624 544 
4752 432 272 
4753 312 272 
4754 1560 1360 
4755 1560 1360 
4756 624 544 
4757 54 34 
4758 1404 1224 
4759 156 136 
4760 624 544 
4761 378 238 
4762 162 102 
4763 108 68 
4764 468 408 
4765 162 102 
4766 468 408 
4767 540 340 
4768 378 238 
4769 312 272 
4770 324 204 
4771 108 68 
4772 540 340 
4773 1092 952 
4774 156 136 
4775 1092 952 
4776 1404 1224 
4777 780 680 
4778 54 34 
4779 1560 1360 
4780 216 136 
4781 936 816 
4782 1248 1088 
4783 1404 1224 
4784 624 544 
4785 1560 1360 
4786 540 340 
4787 270 170 
4788 156 136 
4789 162 102 
4790 780 680 
4791 540 340 
4792 1560 1360 
4793 486 306 
4794 216 136 
4795 540 340 
4796 156 136 
4797 312 272 
4798 780 680 
4799 270 170 
4800 378 238 
4801 540 340 
4802 1092 952 
4803 312 272 
4804 540 340 
4805 378 238 
4806 1560 1360 
4807 624 544 
4808 468 408 
4809 432 272 
4810 1560 1360 
4811 936 816 
4812 1404 1224 
4813 432 272 
4814 156 136 
4815 1404 1224 
4816 468 408 
4817 780 680 
4818 54 34 
4819 540 340 
4820 324 204 
4821 936 816 
4822 156 136 
4823 156 136 
4824 378 238 
4825 936 816 
4826 156 136 
4827 312 272 
4828 312 272 
4829 270 170 
4830 486 306 
4831 1560 1360 
4832 468 408 
4833 1560 1360 
4834 54 34 
4835 324 204 
4836 1404 1224 
4837 486 306 
4838 378 238 
4839 1404 1224 
4840 216 136 
4841 156 136 
4842 312 272 
4843 162 102 
4844 216 136 
4845 54 34 
4846 1404 1224 
4847 1248 1088 
4848 108 68 
4849 216 136 
4850 54 34 
4851 1248 1088 
4852 486 306 
4853 936 816 
4854 324 204 
4855 324 204 
4856 108 68 
4857 156 136 
4858 312 272 
4859 780 680 
4860 1404 1224 
4861 1560 1360 
4862 624 544 
4863 54 34 
4864 432 272 
4865 54 34 
4866 468 408 
4867 1560 1360 
4868 1248 1088 
4869 156 136 
4870 1092 952 
4871 936 816 
4872 378 238 
4873 54 34 
4874 54 34 
4875 936 816 
4876 936 816 
4877 162 102 
4878 54 34 
4879 108 68 
4880 432 272 
4881 156 136 
4882 156 136 
4883 1560 1360 
4884 540 340 
4885 432 272 
4886 324 204 
4887 1248 1088 
4888 216 136 
4889 270 170 
4890 378 238 
4891 156 136 
4892 312 272 
4893 54 34 
4894 1404 1224 
4895 1404 1224 
4896 156 136 
4897 486 306 
4898 780 680 
4899 936 816 
4900 540 340 
4901 624 544 
4902 1404 1224 
4903 432 272 
4904 54 34 
4905 624 544 
4906 378 238 
4907 156 136 
4908 54 34 
4909 1560 1360 
4910 108 68 
4911 312 272 
4912 1404 1224 
4913 486 306 
4914 936 816 
4915 486 306 
4916 468 408 
4917 936 816 
4918 1248 1088 
4919 1092 952 
4920 1404 1224 
4921 1092 952 
4922 54 34 
4923 324 204 
4924 432 272 
4925 432 272 
4926 624 544 
4927 432 272 
4928 378 238 
4929 936 816 
4930 162 102 
4931 936 816 
4932 468 408 
4933 156 136 
4934 936 816 
4935 108 68 
4936 1404 1224 
4937 780 680 
4938 780 680 
4939 378 238 
4940 162 102 
4941 1560 1360 
4942 378 238 
4943 468 408 
4944 216 136 
4945 270 170 
4946 156 136 
4947 378 238 
4948 1092 952 
4949 624 544 
4950 156 136 
4951 1248 1088 
4952 624 544 
4953 432 272 
4954 936 816 
4955 54 34 
4956 486 306 
4957 486 306 
4958 378 238 
4959 312 272 
4960 486 306 
4961 780 680 
4962 624 544 
4963 1404 1224 
4964 540 340 
4965 624 544 
4966 216 136 
4967 216 136 
4968 1560 1360 
4969 270 170 
4970 468 408 
4971 54 34 
4972 540 340 
4973 1092 952 
4974 1248 1088 
4975 378 238 
4976 108 68 
4977 312 272 
4978 108 68 
4979 216 136 
4980 432 272 
4981 540 340 
4982 1404 1224 
4983 312 272 
4984 216 136 
4985 468 408 
4986 312 272 
4987 486 306 
4988 156 136 
4989 540 340 
4990 1404 1224 
4991 936 816 
4992 432 272 
4993 486 306 
4994 324 204 
4995 324 204 
4996 156 136 
4997 54 34 
4998 1404 1224 
4999 108 68 
5000 156 136 
5001 162 102 
5002 270 170 
5003 162 102 
5004 432 272 
5005 324 204 
5006 54 34 
5007 936 816 
5008 312 272 
5009 378 238 
5010 270 170 
5011 936 816 
5012 1248 1088 
5013 324 204 
5014 156 136 
5015 162 102 
5016 936 816 
5017 54 34 
5018 216 136 
5019 780 680 
5020 432 272 
5021 108 68 
5022 1404 1224 
5023 1092 952 
5024 108 68 
5025 162 102 
5026 270 170 
5027 1092 952 
5028 1248 1088 
5029 936 816 
5030 624 544 
5031 162 102 
5032 1560 1360 
5033 624 544 
5034 324 204 
5035 486 306 
5036 54 34 
5037 1560 1360 
5038 780 680 
5039 156 136 
5040 1092 952 
5041 468 408 
5042 540 340 
5043 624 544 
5044 54 34 
5045 936 816 
5046 936 816 
5047 156 136 
5048 378 238 
5049 1560 1360 
5050 162 102 
5051 270 170 
5052 162 102 
5053 486 306 
5054 540 340 
5055 1404 1224 
5056 936 816 
5057 270 170 
5058 312 272 
5059 216 136 
5060 1092 952 
5061 1092 952 
5062 624 544 
5063 270 170 
5064 624 544 
5065 468 408 
5066 216 136 
5067 540 340 
5068 780 680 
5069 156 136 
5070 54 34 
5071 432 272 
5072 1560 1360 
5073 468 408 
5074 540 340 
5075 1404 1224 
5076 1092 952 
5077 432 272 
5078 108 68 
5079 936 816 
5080 324 204 
5081 54 34 
5082 216 136 
5083 378 238 
5084 1560 1360 
5085 312 272 
5086 1404 1224 
5087 432 272 
5088 270 170 
5089 216 136 
5090 486 306 
5091 54 34 
5092 1404 1224 
5093 540 340 
5094 936 816 
5095 378 238 
5096 1560 1360 
5097 468 408 
5098 486 306 
5099 378 238 
5100 468 408 
5101 216 136 
5102 216 136 
5103 270 170 
5104 54 34 
5105 1248 1088 
5106 324 204 
5107 624 544 
5108 1092 952 
5109 108 68 
5110 936 816 
5111 162 102 
5112 216 136 
5113 312 272 
5114 540 340 
5115 936 816 
5116 312 272 
5117 486 306 
5118 540 340 
5119 1092 952 
5120 624 544 
5121 936 816 
5122 216 136 
5123 540 340 
5124 1560 1360 
5125 468 408 
5126 162 102 
5127 312 272 
5128 1248 1088 
5129 156 136 
5130 624 544 
5131 540 340 
5132 486 306 
5133 936 816 
5134 270 170 
5135 1092 952 
5136 1404 1224 
5137 156 136 
5138 378 238 
5139 324 204 
5140 156 136 
5141 624 544 
5142 780 680 
5143 216 136 
5144 378 238 
5145 780 680 
5146 312 272 
