npieces: 10000
capacity: 1423218
3329 960 840 
3330 780 680 
3331 320 280 
3332 1248 1088 
3333 780 680 
3334 1560 1360 
3335 1560 1360 
3336 312 272 
3337 156 136 
3338 624 544 
3339 480 420 
3340 780 680 
3341 780 680 
3342 312 272 
3343 320 280 
3344 480 420 
3345 1248 1088 
3346 1600 1400 
3347 780 680 
3348 624 544 
3349 1092 952 
3350 160 140 
3351 1120 980 
3352 1120 980 
3353 468 408 
3354 320 280 
3355 800 700 
3356 1404 1224 
3357 1280 1120 
3358 800 700 
3359 1404 1224 
3360 640 560 
3361 1120 980 
3362 1280 1120 
3363 480 420 
3364 780 680 
3365 1404 1224 
3366 1120 980 
3367 1248 1088 
3368 780 680 
3369 640 560 
3370 1248 1088 
3371 1560 1360 
3372 1560 1360 
3373 960 840 
3374 936 816 
3375 780 680 
3376 1560 1360 
3377 1600 1400 
3378 480 420 
3379 640 560 
3380 156 136 
3381 1248 1088 
3382 1600 1400 
3383 1600 1400 
3384 780 680 
3385 1560 1360 
3386 320 280 
3387 936 816 
3388 1440 1260 
3389 1600 1400 
3390 936 816 
3391 624 544 
3392 1600 1400 
3393 160 140 
3394 1440 1260 
3395 156 136 
3396 480 420 
3397 1280 1120 
3398 1600 1400 
3399 156 136 
3400 1404 1224 
3401 1560 1360 
3402 156 136 
3403 1120 980 
3404 468 408 
3405 468 408 
3406 468 408 
3407 1092 952 
3408 312 272 
3409 1092 952 
3410 480 420 
3411 468 408 
3412 1560 1360 
3413 960 840 
3414 156 136 
3415 960 840 
3416 480 420 
3417 312 272 
3418 960 840 
3419 320 280 
3420 1092 952 
3421 1404 1224 
3422 480 420 
3423 156 136 
3424 1440 1260 
3425 1600 1400 
3426 1600 1400 
3427 1092 952 
3428 480 420 
3429 312 272 
3430 160 140 
3431 1092 952 
3432 1404 1224 
3433 640 560 
3434 468 408 
3435 1120 980 
3436 1248 1088 
3437 1248 1088 
3438 480 420 
3439 1120 980 
3440 960 840 
3441 320 280 
3442 160 140 
3443 468 408 
3444 156 136 
3445 480 420 
3446 320 280 
3447 1404 1224 
3448 624 544 
3449 1440 1260 
3450 624 544 
3451 640 560 
3452 800 700 
3453 780 680 
3454 1280 1120 
3455 1092 952 
3456 960 840 
3457 1120 980 
3458 468 408 
3459 936 816 
3460 1248 1088 
3461 1440 1260 
3462 936 816 
3463 640 560 
3464 1248 1088 
3465 312 272 
3466 624 544 
3467 640 560 
3468 1440 1260 
3469 1092 952 
3470 1280 1120 
3471 960 840 
3472 156 136 
3473 1560 1360 
3474 1404 1224 
3475 1280 1120 
3476 640 560 
3477 160 140 
3478 1560 1360 
3479 156 136 
3480 1248 1088 
3481 640 560 
3482 1280 1120 
3483 320 280 
3484 960 840 
3485 780 680 
3486 1248 1088 
3487 1092 952 
3488 1404 1224 
3489 1440 1260 
3490 1248 1088 
3491 960 840 
3492 960 840 
3493 780 680 
3494 480 420 
3495 480 420 
3496 936 816 
3497 960 840 
3498 160 140 
3499 1280 1120 
3500 624 544 
3501 1600 1400 
3502 640 560 
3503 1248 1088 
3504 1560 1360 
3505 1600 1400 
3506 156 136 
3507 936 816 
3508 1440 1260 
3509 1280 1120 
3510 936 816 
3511 480 420 
3512 156 136 
3513 1092 952 
3514 1404 1224 
3515 800 700 
3516 1120 980 
3517 640 560 
3518 1280 1120 
3519 1120 980 
3520 800 700 
3521 156 136 
3522 1092 952 
3523 156 136 
3524 160 140 
3525 960 840 
3526 468 408 
3527 780 680 
3528 1248 1088 
3529 1092 952 
3530 1560 1360 
3531 624 544 
3532 624 544 
3533 1092 952 
3534 468 408 
3535 780 680 
3536 1280 1120 
3537 160 140 
3538 624 544 
3539 936 816 
3540 1248 1088 
3541 624 544 
3542 624 544 
3543 1600 1400 
3544 1560 1360 
3545 1600 1400 
3546 468 408 
3547 640 560 
3548 320 280 
3549 1560 1360 
3550 936 816 
3551 800 700 
3552 160 140 
3553 1404 1224 
3554 780 680 
3555 320 280 
3556 624 544 
3557 320 280 
3558 624 544 
3559 1600 1400 
3560 156 136 
3561 640 560 
3562 480 420 
3563 800 700 
3564 156 136 
3565 156 136 
3566 480 420 
3567 312 272 
3568 1404 1224 
3569 624 544 
3570 960 840 
3571 780 680 
3572 1280 1120 
3573 1120 980 
3574 160 140 
3575 1280 1120 
3576 480 420 
3577 468 408 
3578 936 816 
3579 800 700 
3580 320 280 
3581 312 272 
3582 1092 952 
3583 1248 1088 
3584 624 544 
3585 320 280 
3586 936 816 
3587 1280 1120 
3588 1092 952 
3589 780 680 
3590 320 280 
3591 1560 1360 
3592 1600 1400 
3593 960 840 
3594 640 560 
3595 468 408 
3596 160 140 
3597 320 280 
3598 1280 1120 
3599 1440 1260 
3600 320 280 
3601 936 816 
3602 800 700 
3603 780 680 
3604 800 700 
3605 160 140 
3606 936 816 
3607 1440 1260 
3608 1280 1120 
3609 800 700 
3610 156 136 
3611 640 560 
3612 1092 952 
3613 156 136 
3614 312 272 
3615 156 136 
3616 1092 952 
3617 1440 1260 
3618 156 136 
3619 640 560 
3620 1248 1088 
3621 160 140 
3622 1560 1360 
3623 1440 1260 
3624 1600 1400 
3625 312 272 
3626 1560 1360 
3627 1404 1224 
3628 320 280 
3629 780 680 
3630 480 420 
3631 960 840 
3632 640 560 
3633 1280 1120 
3634 640 560 
3635 640 560 
3636 468 408 
3637 960 840 
3638 624 544 
3639 1280 1120 
3640 624 544 
3641 936 816 
3642 1600 1400 
3643 1280 1120 
3644 780 680 
3645 800 700 
3646 1280 1120 
3647 1280 1120 
3648 312 272 
3649 780 680 
3650 1248 1088 
3651 320 280 
3652 468 408 
3653 960 840 
3654 800 700 
3655 320 280 
3656 1440 1260 
3657 624 544 
3658 312 272 
3659 468 408 
3660 624 544 
3661 1248 1088 
3662 624 544 
3663 640 560 
3664 1600 1400 
3665 160 140 
3666 468 408 
3667 780 680 
3668 624 544 
3669 1280 1120 
3670 780 680 
3671 936 816 
3672 960 840 
3673 640 560 
3674 160 140 
3675 640 560 
3676 1404 1224 
3677 1440 1260 
3678 1440 1260 
3679 1440 1260 
3680 1600 1400 
3681 624 544 
3682 1092 952 
3683 936 816 
3684 312 272 
3685 960 840 
3686 1120 980 
3687 624 544 
3688 1560 1360 
3689 320 280 
3690 1404 1224 
3691 1248 1088 
3692 1120 980 
3693 320 280 
3694 800 700 
3695 156 136 
3696 1440 1260 
3697 160 140 
3698 624 544 
3699 1120 980 
3700 1560 1360 
3701 624 544 
3702 960 840 
3703 156 136 
3704 320 280 
3705 312 272 
3706 1092 952 
3707 960 840 
3708 1092 952 
3709 480 420 
3710 1120 980 
3711 624 544 
3712 624 544 
3713 1600 1400 
3714 780 680 
3715 160 140 
3716 1440 1260 
3717 960 840 
3718 1404 1224 
3719 780 680 
3720 936 816 
3721 1440 1260 
3722 1404 1224 
3723 800 700 
3724 1600 1400 
3725 468 408 
3726 1440 1260 
3727 800 700 
3728 1440 1260 
3729 1280 1120 
3730 320 280 
3731 1600 1400 
3732 624 544 
3733 1280 1120 
3734 1248 1088 
3735 480 420 
3736 1600 1400 
3737 1120 980 
3738 1560 1360 
3739 1120 980 
3740 624 544 
3741 1404 1224 
3742 1560 1360 
3743 640 560 
3744 1440 1260 
3745 1560 1360 
3746 624 544 
3747 1248 1088 
3748 1560 1360 
3749 936 816 
3750 936 816 
3751 1404 1224 
3752 1248 1088 
3753 160 140 
3754 800 700 
3755 1248 1088 
3756 468 408 
3757 800 700 
3758 480 420 
3759 1248 1088 
3760 1092 952 
3761 780 680 
3762 800 700 
3763 160 140 
3764 1248 1088 
3765 160 140 
3766 160 140 
3767 1560 1360 
3768 1280 1120 
3769 1600 1400 
3770 1280 1120 
3771 1248 1088 
3772 1120 980 
3773 468 408 
3774 800 700 
3775 160 140 
3776 1248 1088 
3777 1120 980 
3778 1560 1360 
3779 624 544 
3780 1280 1120 
3781 800 700 
3782 468 408 
3783 156 136 
3784 800 700 
3785 800 700 
3786 1280 1120 
3787 800 700 
3788 1560 1360 
3789 1560 1360 
3790 1248 1088 
3791 320 280 
3792 1600 1400 
3793 1280 1120 
3794 1092 952 
3795 1440 1260 
3796 320 280 
3797 156 136 
3798 312 272 
3799 1440 1260 
3800 1440 1260 
3801 624 544 
3802 1600 1400 
3803 1404 1224 
3804 156 136 
3805 936 816 
3806 320 280 
3807 320 280 
3808 1092 952 
3809 312 272 
3810 1092 952 
3811 780 680 
3812 1092 952 
3813 960 840 
3814 1120 980 
3815 780 680 
3816 1120 980 
3817 160 140 
3818 312 272 
3819 1440 1260 
3820 640 560 
3821 468 408 
3822 1248 1088 
3823 780 680 
3824 780 680 
3825 1280 1120 
3826 1120 980 
3827 936 816 
3828 312 272 
3829 800 700 
3830 624 544 
3831 156 136 
3832 1248 1088 
3833 1248 1088 
3834 1560 1360 
3835 1280 1120 
3836 1440 1260 
3837 1248 1088 
3838 1120 980 
3839 312 272 
3840 468 408 
3841 936 816 
3842 1560 1360 
3843 468 408 
3844 160 140 
3845 1440 1260 
3846 1560 1360 
3847 156 136 
3848 468 408 
3849 1600 1400 
3850 780 680 
3851 800 700 
3852 624 544 
3853 1404 1224 
3854 156 136 
3855 936 816 
3856 1404 1224 
3857 1404 1224 
3858 1440 1260 
3859 480 420 
3860 640 560 
3861 468 408 
3862 160 140 
3863 1248 1088 
3864 1440 1260 
3865 480 420 
3866 936 816 
3867 936 816 
3868 468 408 
3869 1600 1400 
3870 156 136 
3871 1560 1360 
3872 312 272 
3873 1440 1260 
3874 468 408 
3875 640 560 
3876 480 420 
3877 780 680 
3878 1404 1224 
3879 936 816 
3880 960 840 
3881 960 840 
3882 1600 1400 
3883 156 136 
3884 1248 1088 
3885 1560 1360 
3886 1404 1224 
3887 468 408 
3888 156 136 
3889 960 840 
3890 1404 1224 
3891 312 272 
3892 1560 1360 
3893 1120 980 
3894 320 280 
3895 1280 1120 
3896 1280 1120 
3897 1280 1120 
3898 480 420 
3899 624 544 
3900 1560 1360 
3901 1600 1400 
3902 1120 980 
3903 480 420 
3904 936 816 
3905 480 420 
3906 1560 1360 
3907 1404 1224 
3908 960 840 
3909 1120 980 
3910 1560 1360 
3911 1404 1224 
3912 480 420 
3913 936 816 
3914 1120 980 
3915 1560 1360 
3916 800 700 
3917 1560 1360 
3918 1120 980 
3919 1280 1120 
3920 1092 952 
3921 1092 952 
3922 320 280 
3923 156 136 
3924 312 272 
3925 160 140 
3926 1248 1088 
3927 480 420 
3928 936 816 
3929 1280 1120 
3930 800 700 
3931 1600 1400 
3932 320 280 
3933 1248 1088 
3934 640 560 
3935 640 560 
3936 160 140 
3937 780 680 
3938 960 840 
3939 800 700 
3940 640 560 
3941 156 136 
3942 1280 1120 
3943 1248 1088 
3944 1092 952 
3945 1404 1224 
3946 1600 1400 
3947 1092 952 
3948 800 700 
3949 1560 1360 
3950 480 420 
3951 480 420 
3952 312 272 
3953 1404 1224 
3954 640 560 
3955 936 816 
3956 480 420 
3957 640 560 
3958 160 140 
3959 320 280 
3960 1092 952 
3961 1120 980 
3962 1560 1360 
3963 1560 1360 
3964 480 420 
3965 800 700 
3966 1120 980 
3967 780 680 
3968 780 680 
3969 624 544 
3970 1120 980 
3971 1440 1260 
3972 1600 1400 
3973 156 136 
3974 1560 1360 
3975 1120 980 
3976 1404 1224 
3977 936 816 
3978 480 420 
3979 960 840 
3980 1280 1120 
3981 1440 1260 
3982 640 560 
3983 1440 1260 
3984 800 700 
3985 1404 1224 
3986 156 136 
3987 480 420 
3988 1120 980 
3989 1440 1260 
3990 1560 1360 
3991 960 840 
3992 936 816 
3993 640 560 
3994 1092 952 
3995 468 408 
3996 1440 1260 
3997 156 136 
3998 1248 1088 
3999 624 544 
4000 160 140 
4001 160 140 
4002 160 140 
4003 1600 1400 
4004 624 544 
4005 1092 952 
4006 624 544 
4007 468 408 
4008 624 544 
4009 1280 1120 
4010 1248 1088 
4011 800 700 
4012 800 700 
4013 1092 952 
4014 312 272 
4015 1092 952 
4016 1404 1224 
4017 1248 1088 
4018 480 420 
4019 960 840 
4020 624 544 
4021 1248 1088 
4022 1600 1400 
4023 160 140 
4024 960 840 
4025 160 140 
4026 800 700 
4027 936 816 
4028 1092 952 
4029 1092 952 
4030 160 140 
4031 1280 1120 
4032 480 420 
4033 960 840 
4034 160 140 
4035 624 544 
4036 1440 1260 
4037 1092 952 
4038 160 140 
4039 1248 1088 
4040 1280 1120 
4041 1248 1088 
4042 312 272 
4043 1120 980 
4044 1280 1120 
4045 1280 1120 
4046 320 280 
4047 468 408 
4048 1120 980 
4049 1120 980 
4050 156 136 
4051 624 544 
4052 1404 1224 
4053 1440 1260 
4054 960 840 
4055 780 680 
4056 480 420 
4057 480 420 
4058 156 136 
4059 468 408 
4060 1404 1224 
4061 480 420 
4062 1440 1260 
4063 312 272 
4064 1280 1120 
4065 320 280 
4066 468 408 
4067 156 136 
4068 1092 952 
4069 1120 980 
4070 960 840 
4071 468 408 
4072 800 700 
4073 480 420 
4074 1120 980 
4075 156 136 
4076 312 272 
4077 1560 1360 
4078 480 420 
4079 640 560 
4080 468 408 
4081 156 136 
4082 480 420 
4083 1248 1088 
4084 960 840 
4085 1120 980 
4086 1120 980 
4087 1404 1224 
4088 624 544 
4089 1248 1088 
4090 1600 1400 
4091 800 700 
4092 640 560 
4093 160 140 
4094 936 816 
4095 960 840 
4096 1120 980 
4097 1120 980 
4098 156 136 
4099 1440 1260 
4100 1440 1260 
4101 800 700 
4102 1600 1400 
4103 1440 1260 
4104 480 420 
4105 320 280 
4106 1092 952 
4107 156 136 
4108 1280 1120 
4109 320 280 
4110 160 140 
4111 1280 1120 
4112 624 544 
4113 1440 1260 
4114 1404 1224 
4115 936 816 
4116 960 840 
4117 1440 1260 
4118 468 408 
4119 1280 1120 
4120 1280 1120 
4121 156 136 
4122 160 140 
4123 468 408 
4124 780 680 
4125 960 840 
4126 640 560 
4127 1248 1088 
4128 320 280 
4129 960 840 
4130 320 280 
4131 800 700 
4132 312 272 
4133 1404 1224 
4134 480 420 
4135 780 680 
4136 1092 952 
4137 624 544 
4138 800 700 
4139 936 816 
4140 312 272 
4141 960 840 
4142 780 680 
4143 780 680 
4144 468 408 
4145 780 680 
4146 1280 1120 
4147 1560 1360 
4148 780 680 
4149 1440 1260 
4150 960 840 
4151 960 840 
4152 1280 1120 
4153 1600 1400 
4154 780 680 
4155 480 420 
4156 160 140 
4157 320 280 
4158 780 680 
4159 1248 1088 
4160 624 544 
4161 480 420 
4162 960 840 
4163 1600 1400 
4164 1248 1088 
4165 1440 1260 
4166 312 272 
4167 1560 1360 
4168 780 680 
4169 1280 1120 
4170 960 840 
4171 800 700 
4172 1280 1120 
4173 1120 980 
4174 1600 1400 
4175 1280 1120 
4176 160 140 
4177 480 420 
4178 936 816 
4179 1092 952 
4180 1404 1224 
4181 936 816 
4182 480 420 
4183 156 136 
4184 1092 952 
4185 480 420 
4186 1120 980 
4187 1280 1120 
4188 1404 1224 
4189 312 272 
4190 1560 1360 
4191 1092 952 
4192 800 700 
4193 160 140 
4194 468 408 
4195 800 700 
4196 1092 952 
4197 1280 1120 
4198 312 272 
4199 156 136 
4200 960 840 
4201 1440 1260 
4202 320 280 
4203 320 280 
4204 480 420 
4205 160 140 
4206 800 700 
4207 1092 952 
4208 800 700 
4209 624 544 
4210 160 140 
4211 640 560 
4212 320 280 
4213 160 140 
4214 1440 1260 
4215 960 840 
4216 960 840 
4217 1404 1224 
4218 1092 952 
4219 1280 1120 
4220 1440 1260 
4221 1248 1088 
4222 1280 1120 
4223 320 280 
4224 156 136 
4225 780 680 
4226 1404 1224 
4227 1440 1260 
4228 624 544 
4229 1092 952 
4230 1120 980 
4231 1092 952 
4232 1404 1224 
4233 1560 1360 
4234 960 840 
4235 160 140 
4236 800 700 
4237 160 140 
4238 960 840 
4239 780 680 
4240 1092 952 
4241 312 272 
4242 936 816 
4243 624 544 
4244 160 140 
4245 320 280 
4246 1092 952 
4247 1440 1260 
4248 1600 1400 
4249 640 560 
4250 1440 1260 
4251 1404 1224 
4252 1560 1360 
4253 1092 952 
4254 936 816 
4255 160 140 
4256 156 136 
4257 1248 1088 
4258 160 140 
4259 1092 952 
4260 1560 1360 
4261 320 280 
4262 936 816 
4263 156 136 
4264 1404 1224 
4265 1600 1400 
4266 1092 952 
4267 1092 952 
4268 640 560 
4269 1092 952 
4270 1560 1360 
4271 1120 980 
4272 1280 1120 
4273 480 420 
4274 160 140 
4275 1092 952 
4276 960 840 
4277 640 560 
4278 1440 1260 
4279 936 816 
4280 1404 1224 
4281 1560 1360 
4282 1092 952 
4283 156 136 
4284 1248 1088 
4285 160 140 
4286 312 272 
4287 1600 1400 
4288 312 272 
4289 160 140 
4290 160 140 
4291 1600 1400 
4292 480 420 
4293 960 840 
4294 960 840 
4295 1280 1120 
4296 480 420 
4297 1120 980 
4298 320 280 
4299 1404 1224 
4300 320 280 
4301 156 136 
4302 1280 1120 
4303 1120 980 
4304 1600 1400 
4305 640 560 
4306 312 272 
4307 780 680 
4308 1600 1400 
4309 1092 952 
4310 936 816 
4311 1248 1088 
4312 1560 1360 
4313 320 280 
4314 156 136 
4315 320 280 
4316 780 680 
4317 1280 1120 
4318 468 408 
4319 1560 1360 
4320 1560 1360 
4321 800 700 
4322 1092 952 
4323 1120 980 
4324 1248 1088 
4325 160 140 
4326 468 408 
4327 640 560 
4328 1560 1360 
4329 1248 1088 
4330 780 680 
4331 156 136 
4332 1092 952 
4333 780 680 
4334 1600 1400 
4335 1120 980 
4336 480 420 
4337 468 408 
4338 960 840 
4339 468 408 
4340 1120 980 
4341 936 816 
4342 156 136 
4343 1280 1120 
4344 936 816 
4345 468 408 
4346 1560 1360 
4347 1248 1088 
4348 1600 1400 
4349 1600 1400 
4350 1600 1400 
4351 936 816 
4352 624 544 
4353 1404 1224 
4354 312 272 
4355 1600 1400 
4356 1600 1400 
4357 468 408 
4358 312 272 
4359 320 280 
4360 1248 1088 
4361 936 816 
4362 320 280 
4363 480 420 
4364 1092 952 
4365 1440 1260 
4366 156 136 
4367 1440 1260 
4368 480 420 
4369 800 700 
4370 468 408 
4371 312 272 
4372 1404 1224 
4373 1404 1224 
4374 1600 1400 
4375 640 560 
4376 160 140 
4377 480 420 
4378 624 544 
4379 320 280 
4380 468 408 
4381 1092 952 
4382 1092 952 
4383 1560 1360 
4384 1120 980 
4385 320 280 
4386 640 560 
4387 640 560 
4388 780 680 
4389 1280 1120 
4390 1248 1088 
4391 1120 980 
4392 1600 1400 
4393 624 544 
4394 780 680 
4395 1280 1120 
4396 480 420 
4397 1120 980 
4398 320 280 
4399 960 840 
4400 640 560 
4401 780 680 
4402 160 140 
4403 960 840 
4404 800 700 
4405 480 420 
4406 624 544 
4407 1600 1400 
4408 1600 1400 
4409 1560 1360 
4410 1404 1224 
4411 156 136 
4412 800 700 
4413 800 700 
4414 468 408 
4415 960 840 
4416 936 816 
4417 468 408 
4418 1404 1224 
4419 1560 1360 
4420 960 840 
4421 780 680 
4422 800 700 
4423 320 280 
4424 1440 1260 
4425 1280 1120 
4426 1120 980 
4427 160 140 
4428 156 136 
4429 160 140 
4430 1404 1224 
4431 1120 980 
4432 1404 1224 
4433 1600 1400 
4434 624 544 
4435 1280 1120 
4436 468 408 
4437 936 816 
4438 960 840 
4439 780 680 
4440 1440 1260 
4441 1404 1224 
4442 320 280 
4443 160 140 
4444 156 136 
4445 960 840 
4446 780 680 
4447 1560 1360 
4448 1280 1120 
4449 320 280 
4450 1600 1400 
4451 1600 1400 
4452 160 140 
4453 1248 1088 
4454 1248 1088 
4455 960 840 
4456 480 420 
4457 480 420 
4458 1600 1400 
4459 936 816 
4460 780 680 
4461 1404 1224 
4462 800 700 
4463 1280 1120 
4464 1280 1120 
4465 624 544 
4466 468 408 
4467 1560 1360 
4468 160 140 
4469 1248 1088 
4470 1440 1260 
4471 156 136 
4472 1248 1088 
4473 320 280 
4474 1404 1224 
4475 1600 1400 
4476 468 408 
4477 1280 1120 
4478 160 140 
4479 800 700 
4480 1280 1120 
4481 1092 952 
4482 1440 1260 
4483 936 816 
4484 800 700 
4485 960 840 
4486 640 560 
4487 1280 1120 
4488 1092 952 
4489 800 700 
4490 640 560 
4491 640 560 
4492 480 420 
4493 160 140 
4494 480 420 
4495 468 408 
4496 1560 1360 
4497 800 700 
4498 1440 1260 
4499 1404 1224 
4500 468 408 
4501 480 420 
4502 160 140 
4503 1280 1120 
4504 312 272 
4505 1440 1260 
4506 480 420 
4507 640 560 
4508 480 420 
4509 160 140 
4510 936 816 
4511 312 272 
4512 1600 1400 
4513 160 140 
4514 312 272 
4515 1120 980 
4516 640 560 
4517 160 140 
4518 468 408 
4519 468 408 
4520 1404 1224 
4521 1120 980 
4522 960 840 
4523 960 840 
4524 1120 980 
4525 480 420 
4526 780 680 
4527 960 840 
4528 320 280 
4529 960 840 
4530 1092 952 
4531 624 544 
4532 780 680 
4533 780 680 
4534 936 816 
4535 1120 980 
4536 320 280 
4537 1404 1224 
4538 320 280 
4539 1092 952 
4540 960 840 
4541 1560 1360 
4542 1092 952 
4543 156 136 
4544 160 140 
4545 1600 1400 
4546 1600 1400 
4547 320 280 
4548 640 560 
4549 780 680 
4550 312 272 
4551 1600 1400 
4552 1560 1360 
4553 936 816 
4554 1248 1088 
4555 624 544 
4556 936 816 
4557 800 700 
4558 936 816 
4559 312 272 
4560 320 280 
4561 1600 1400 
4562 1092 952 
4563 480 420 
4564 780 680 
4565 1248 1088 
4566 156 136 
4567 1092 952 
4568 312 272 
4569 1248 1088 
4570 1600 1400 
4571 1092 952 
4572 960 840 
4573 960 840 
4574 320 280 
4575 1600 1400 
4576 1280 1120 
4577 320 280 
4578 156 136 
4579 936 816 
4580 640 560 
4581 780 680 
4582 320 280 
4583 1248 1088 
4584 640 560 
4585 1092 952 
4586 960 840 
4587 156 136 
4588 640 560 
4589 1560 1360 
4590 780 680 
4591 960 840 
4592 160 140 
4593 960 840 
4594 640 560 
4595 1560 1360 
4596 1092 952 
4597 624 544 
4598 960 840 
4599 624 544 
4600 1560 1360 
4601 1092 952 
4602 640 560 
4603 468 408 
4604 1120 980 
4605 480 420 
4606 624 544 
4607 640 560 
4608 936 816 
4609 160 140 
4610 1440 1260 
4611 468 408 
4612 1248 1088 
4613 480 420 
4614 1280 1120 
4615 800 700 
4616 480 420 
4617 1404 1224 
4618 936 816 
4619 1404 1224 
4620 800 700 
4621 312 272 
4622 640 560 
4623 624 544 
4624 320 280 
4625 1404 1224 
4626 156 136 
4627 1280 1120 
4628 1248 1088 
4629 480 420 
4630 1404 1224 
4631 1560 1360 
4632 320 280 
4633 312 272 
4634 1560 1360 
4635 160 140 
4636 480 420 
4637 960 840 
4638 640 560 
4639 1092 952 
4640 640 560 
4641 320 280 
4642 1248 1088 
4643 160 140 
4644 960 840 
4645 1560 1360 
4646 320 280 
4647 1248 1088 
4648 1248 1088 
4649 640 560 
4650 780 680 
4651 1280 1120 
4652 1092 952 
4653 936 816 
4654 1560 1360 
4655 640 560 
4656 312 272 
4657 800 700 
4658 1560 1360 
4659 960 840 
4660 320 280 
4661 156 136 
4662 1248 1088 
4663 1600 1400 
4664 1092 952 
4665 1092 952 
4666 1560 1360 
4667 1280 1120 
4668 960 840 
4669 1280 1120 
4670 1600 1400 
4671 780 680 
4672 624 544 
4673 800 700 
4674 1092 952 
4675 780 680 
4676 1248 1088 
4677 312 272 
4678 1120 980 
4679 160 140 
4680 1440 1260 
4681 1440 1260 
4682 1280 1120 
4683 1248 1088 
4684 624 544 
4685 960 840 
4686 1560 1360 
4687 160 140 
4688 320 280 
4689 936 816 
4690 1440 1260 
4691 320 280 
4692 1092 952 
4693 480 420 
4694 624 544 
4695 1440 1260 
4696 640 560 
4697 156 136 
4698 640 560 
4699 480 420 
4700 320 280 
4701 468 408 
4702 1092 952 
4703 1404 1224 
4704 1120 980 
4705 624 544 
4706 800 700 
4707 468 408 
4708 1248 1088 
4709 1440 1260 
4710 1560 1360 
4711 320 280 
4712 1280 1120 
4713 1560 1360 
4714 1280 1120 
4715 780 680 
4716 1248 1088 
4717 1440 1260 
4718 468 408 
4719 640 560 
4720 780 680 
4721 156 136 
4722 1600 1400 
4723 160 140 
4724 960 840 
4725 160 140 
4726 640 560 
4727 1404 1224 
4728 160 140 
4729 1248 1088 
4730 624 544 
4731 624 544 
4732 800 700 
4733 1600 1400 
4734 1280 1120 
4735 960 840 
4736 1280 1120 
4737 1560 1360 
4738 1092 952 
4739 1248 1088 
4740 1280 1120 
4741 160 140 
4742 160 140 
4743 936 816 
4744 1248 1088 
4745 1600 1400 
4746 468 408 
4747 1440 1260 
4748 960 840 
4749 800 700 
4750 800 700 
4751 1092 952 
4752 960 840 
4753 160 140 
4754 780 680 
4755 1092 952 
4756 1560 1360 
4757 1600 1400 
4758 160 140 
4759 312 272 
4760 1280 1120 
4761 936 816 
4762 1440 1260 
4763 312 272 
4764 624 544 
4765 800 700 
4766 1600 1400 
4767 320 280 
4768 960 840 
4769 1248 1088 
4770 156 136 
4771 1404 1224 
4772 1120 980 
4773 1120 980 
4774 480 420 
4775 320 280 
4776 960 840 
4777 1248 1088 
4778 640 560 
4779 1440 1260 
4780 960 840 
4781 1440 1260 
4782 640 560 
4783 624 544 
4784 800 700 
4785 1404 1224 
4786 1404 1224 
4787 160 140 
4788 160 140 
4789 936 816 
4790 468 408 
4791 1248 1088 
4792 160 140 
4793 320 280 
4794 1600 1400 
4795 1560 1360 
4796 468 408 
4797 1280 1120 
4798 640 560 
4799 468 408 
4800 312 272 
4801 1092 952 
4802 1440 1260 
4803 1600 1400 
4804 800 700 
4805 160 140 
4806 1092 952 
4807 1248 1088 
4808 936 816 
4809 1120 980 
4810 312 272 
4811 960 840 
4812 312 272 
4813 640 560 
4814 960 840 
4815 1120 980 
4816 800 700 
4817 1404 1224 
4818 1440 1260 
4819 936 816 
4820 640 560 
4821 1280 1120 
4822 1120 980 
4823 936 816 
4824 1092 952 
4825 800 700 
4826 1560 1360 
4827 1600 1400 
4828 640 560 
4829 1092 952 
4830 640 560 
4831 312 272 
4832 156 136 
4833 936 816 
4834 780 680 
4835 1248 1088 
4836 800 700 
4837 624 544 
4838 1404 1224 
4839 1280 1120 
4840 1600 1400 
4841 468 408 
4842 156 136 
4843 1440 1260 
4844 780 680 
4845 312 272 
4846 960 840 
4847 480 420 
4848 1120 980 
4849 1248 1088 
4850 1440 1260 
4851 1560 1360 
4852 1440 1260 
4853 1248 1088 
4854 960 840 
4855 780 680 
4856 1092 952 
4857 1560 1360 
4858 312 272 
4859 624 544 
4860 1560 1360 
4861 624 544 
4862 960 840 
4863 1280 1120 
4864 1600 1400 
4865 1280 1120 
4866 1600 1400 
4867 1092 952 
4868 1560 1360 
4869 160 140 
4870 1248 1088 
4871 160 140 
4872 1404 1224 
4873 1440 1260 
4874 800 700 
4875 1600 1400 
4876 936 816 
4877 1440 1260 
4878 1248 1088 
4879 1120 980 
4880 624 544 
4881 624 544 
4882 960 840 
4883 468 408 
4884 320 280 
4885 1092 952 
4886 320 280 
4887 1440 1260 
4888 160 140 
4889 640 560 
4890 800 700 
4891 1120 980 
4892 1440 1260 
4893 780 680 
4894 156 136 
4895 1092 952 
4896 156 136 
4897 1600 1400 
4898 780 680 
4899 1600 1400 
4900 156 136 
4901 936 816 
4902 480 420 
4903 1404 1224 
4904 160 140 
4905 936 816 
4906 1120 980 
4907 1440 1260 
4908 480 420 
4909 780 680 
4910 1600 1400 
4911 1404 1224 
4912 1440 1260 
4913 160 140 
4914 1404 1224 
4915 1248 1088 
4916 1600 1400 
4917 624 544 
4918 640 560 
4919 960 840 
4920 156 136 
4921 480 420 
4922 320 280 
4923 624 544 
4924 156 136 
4925 640 560 
4926 1280 1120 
4927 1404 1224 
