npieces: 10000
capacity: 2902736
3510 888 1216 
3511 222 304 
3512 666 912 
3513 999 1368 
3514 333 456 
3515 222 304 
3516 81 93 
3517 54 62 
3518 111 152 
3519 222 304 
3520 666 912 
3521 888 1216 
3522 555 760 
3523 333 456 
3524 108 124 
3525 444 608 
3526 666 912 
3527 216 248 
3528 999 1368 
3529 135 155 
3530 108 124 
3531 162 186 
3532 111 152 
3533 222 304 
3534 777 1064 
3535 270 310 
3536 222 304 
3537 216 248 
3538 27 31 
3539 189 217 
3540 216 248 
3541 216 248 
3542 27 31 
3543 135 155 
3544 216 248 
3545 555 760 
3546 216 248 
3547 54 62 
3548 27 31 
3549 54 62 
3550 1110 1520 
3551 1110 1520 
3552 999 1368 
3553 777 1064 
3554 81 93 
3555 108 124 
3556 81 93 
3557 135 155 
3558 54 62 
3559 555 760 
3560 162 186 
3561 555 760 
3562 444 608 
3563 777 1064 
3564 777 1064 
3565 222 304 
3566 216 248 
3567 555 760 
3568 81 93 
3569 108 124 
3570 555 760 
3571 54 62 
3572 666 912 
3573 1110 1520 
3574 243 279 
3575 555 760 
3576 555 760 
3577 135 155 
3578 333 456 
3579 216 248 
3580 135 155 
3581 222 304 
3582 189 217 
3583 162 186 
3584 270 310 
3585 270 310 
3586 54 62 
3587 1110 1520 
3588 111 152 
3589 108 124 
3590 189 217 
3591 216 248 
3592 270 310 
3593 135 155 
3594 666 912 
3595 222 304 
3596 270 310 
3597 243 279 
3598 333 456 
3599 54 62 
3600 189 217 
3601 444 608 
3602 444 608 
3603 999 1368 
3604 222 304 
3605 216 248 
3606 222 304 
3607 54 62 
3608 999 1368 
3609 888 1216 
3610 243 279 
3611 333 456 
3612 666 912 
3613 270 310 
3614 777 1064 
3615 888 1216 
3616 999 1368 
3617 555 760 
3618 270 310 
3619 162 186 
3620 111 152 
3621 108 124 
3622 999 1368 
3623 243 279 
3624 108 124 
3625 189 217 
3626 1110 1520 
3627 189 217 
3628 444 608 
3629 555 760 
3630 162 186 
3631 135 155 
3632 135 155 
3633 270 310 
3634 108 124 
3635 444 608 
3636 108 124 
3637 108 124 
3638 216 248 
3639 81 93 
3640 270 310 
3641 135 155 
3642 27 31 
3643 222 304 
3644 222 304 
3645 162 186 
3646 216 248 
3647 216 248 
3648 333 456 
3649 54 62 
3650 54 62 
3651 888 1216 
3652 54 62 
3653 999 1368 
3654 54 62 
3655 333 456 
3656 162 186 
3657 27 31 
3658 333 456 
3659 243 279 
3660 135 155 
3661 135 155 
3662 243 279 
3663 270 310 
3664 444 608 
3665 777 1064 
3666 222 304 
3667 108 124 
3668 81 93 
3669 888 1216 
3670 135 155 
3671 189 217 
3672 162 186 
3673 888 1216 
3674 270 310 
3675 666 912 
3676 444 608 
3677 444 608 
3678 222 304 
3679 216 248 
3680 54 62 
3681 1110 1520 
3682 81 93 
3683 270 310 
3684 162 186 
3685 111 152 
3686 108 124 
3687 162 186 
3688 54 62 
3689 444 608 
3690 54 62 
3691 444 608 
3692 216 248 
3693 222 304 
3694 1110 1520 
3695 555 760 
3696 444 608 
3697 243 279 
3698 777 1064 
3699 108 124 
3700 189 217 
3701 27 31 
3702 777 1064 
3703 162 186 
3704 162 186 
3705 999 1368 
3706 81 93 
3707 888 1216 
3708 444 608 
3709 555 760 
3710 54 62 
3711 270 310 
3712 216 248 
3713 888 1216 
3714 999 1368 
3715 333 456 
3716 108 124 
3717 666 912 
3718 888 1216 
3719 135 155 
3720 555 760 
3721 999 1368 
3722 888 1216 
3723 135 155 
3724 999 1368 
3725 1110 1520 
3726 555 760 
3727 1110 1520 
3728 270 310 
3729 135 155 
3730 216 248 
3731 243 279 
3732 54 62 
3733 54 62 
3734 777 1064 
3735 135 155 
3736 555 760 
3737 54 62 
3738 888 1216 
3739 81 93 
3740 1110 1520 
3741 270 310 
3742 162 186 
3743 1110 1520 
3744 162 186 
3745 108 124 
3746 135 155 
3747 135 155 
3748 243 279 
3749 162 186 
3750 1110 1520 
3751 270 310 
3752 555 760 
3753 444 608 
3754 108 124 
3755 888 1216 
3756 1110 1520 
3757 444 608 
3758 189 217 
3759 111 152 
3760 777 1064 
3761 777 1064 
3762 1110 1520 
3763 162 186 
3764 333 456 
3765 999 1368 
3766 189 217 
3767 27 31 
3768 270 310 
3769 270 310 
3770 54 62 
3771 888 1216 
3772 777 1064 
3773 999 1368 
3774 1110 1520 
3775 108 124 
3776 111 152 
3777 54 62 
3778 54 62 
3779 243 279 
3780 999 1368 
3781 555 760 
3782 444 608 
3783 777 1064 
3784 444 608 
3785 27 31 
3786 777 1064 
3787 216 248 
3788 216 248 
3789 243 279 
3790 216 248 
3791 243 279 
3792 189 217 
3793 555 760 
3794 1110 1520 
3795 54 62 
3796 888 1216 
3797 270 310 
3798 999 1368 
3799 888 1216 
3800 243 279 
3801 216 248 
3802 666 912 
3803 444 608 
3804 81 93 
3805 162 186 
3806 108 124 
3807 222 304 
3808 189 217 
3809 999 1368 
3810 333 456 
3811 666 912 
3812 270 310 
3813 1110 1520 
3814 333 456 
3815 555 760 
3816 222 304 
3817 54 62 
3818 888 1216 
3819 189 217 
3820 333 456 
3821 135 155 
3822 666 912 
3823 999 1368 
3824 27 31 
3825 444 608 
3826 108 124 
3827 108 124 
3828 777 1064 
3829 162 186 
3830 888 1216 
3831 243 279 
3832 54 62 
3833 108 124 
3834 243 279 
3835 444 608 
3836 54 62 
3837 555 760 
3838 54 62 
3839 222 304 
3840 189 217 
3841 135 155 
3842 777 1064 
3843 333 456 
3844 999 1368 
3845 270 310 
3846 1110 1520 
3847 222 304 
3848 216 248 
3849 444 608 
3850 111 152 
3851 243 279 
3852 777 1064 
3853 1110 1520 
3854 81 93 
3855 555 760 
3856 1110 1520 
3857 111 152 
3858 999 1368 
3859 216 248 
3860 888 1216 
3861 222 304 
3862 135 155 
3863 222 304 
3864 888 1216 
3865 162 186 
3866 216 248 
3867 222 304 
3868 216 248 
3869 222 304 
3870 108 124 
3871 243 279 
3872 666 912 
3873 777 1064 
3874 243 279 
3875 1110 1520 
3876 999 1368 
3877 444 608 
3878 189 217 
3879 243 279 
3880 189 217 
3881 162 186 
3882 111 152 
3883 189 217 
3884 108 124 
3885 999 1368 
3886 999 1368 
3887 1110 1520 
3888 270 310 
3889 444 608 
3890 27 31 
3891 108 124 
3892 1110 1520 
3893 243 279 
3894 270 310 
3895 108 124 
3896 189 217 
3897 111 152 
3898 243 279 
3899 27 31 
3900 81 93 
3901 777 1064 
3902 444 608 
3903 81 93 
3904 777 1064 
3905 54 62 
3906 222 304 
3907 243 279 
3908 444 608 
3909 162 186 
3910 111 152 
3911 999 1368 
3912 108 124 
3913 1110 1520 
3914 27 31 
3915 444 608 
3916 81 93 
3917 777 1064 
3918 81 93 
3919 999 1368 
3920 444 608 
3921 81 93 
3922 1110 1520 
3923 27 31 
3924 777 1064 
3925 135 155 
3926 888 1216 
3927 81 93 
3928 27 31 
3929 777 1064 
3930 243 279 
3931 189 217 
3932 162 186 
3933 81 93 
3934 135 155 
3935 111 152 
3936 555 760 
3937 81 93 
3938 222 304 
3939 27 31 
3940 222 304 
3941 54 62 
3942 162 186 
3943 666 912 
3944 111 152 
3945 108 124 
3946 111 152 
3947 111 152 
3948 270 310 
3949 888 1216 
3950 111 152 
3951 270 310 
3952 777 1064 
3953 243 279 
3954 108 124 
3955 333 456 
3956 27 31 
3957 1110 1520 
3958 135 155 
3959 888 1216 
3960 222 304 
3961 162 186 
3962 135 155 
3963 555 760 
3964 1110 1520 
3965 888 1216 
3966 777 1064 
3967 333 456 
3968 162 186 
3969 777 1064 
3970 1110 1520 
3971 81 93 
3972 777 1064 
3973 270 310 
3974 222 304 
3975 1110 1520 
3976 27 31 
3977 555 760 
3978 270 310 
3979 135 155 
3980 555 760 
3981 81 93 
3982 999 1368 
3983 666 912 
3984 999 1368 
3985 666 912 
3986 888 1216 
3987 555 760 
3988 555 760 
3989 270 310 
3990 189 217 
3991 81 93 
3992 270 310 
3993 999 1368 
3994 444 608 
3995 555 760 
3996 222 304 
3997 243 279 
3998 216 248 
3999 666 912 
4000 666 912 
4001 333 456 
4002 189 217 
4003 162 186 
4004 999 1368 
4005 243 279 
4006 777 1064 
4007 27 31 
4008 27 31 
4009 162 186 
4010 444 608 
4011 777 1064 
4012 111 152 
4013 81 93 
4014 777 1064 
4015 777 1064 
4016 243 279 
4017 555 760 
4018 189 217 
4019 243 279 
4020 27 31 
4021 189 217 
4022 111 152 
4023 162 186 
4024 111 152 
4025 777 1064 
4026 189 217 
4027 222 304 
4028 666 912 
4029 555 760 
4030 162 186 
4031 222 304 
4032 216 248 
4033 444 608 
4034 27 31 
4035 111 152 
4036 888 1216 
4037 888 1216 
4038 270 310 
4039 108 124 
4040 189 217 
4041 135 155 
4042 777 1064 
4043 54 62 
4044 108 124 
4045 54 62 
4046 777 1064 
4047 333 456 
4048 666 912 
4049 666 912 
4050 108 124 
4051 444 608 
4052 555 760 
4053 189 217 
4054 999 1368 
4055 555 760 
4056 777 1064 
4057 888 1216 
4058 555 760 
4059 999 1368 
4060 888 1216 
4061 1110 1520 
4062 135 155 
4063 81 93 
4064 189 217 
4065 777 1064 
4066 777 1064 
4067 888 1216 
4068 666 912 
4069 162 186 
4070 777 1064 
4071 222 304 
4072 1110 1520 
4073 666 912 
4074 666 912 
4075 54 62 
4076 54 62 
4077 666 912 
4078 162 186 
4079 666 912 
4080 1110 1520 
4081 111 152 
4082 270 310 
4083 108 124 
4084 222 304 
4085 111 152 
4086 999 1368 
4087 162 186 
4088 108 124 
4089 54 62 
4090 888 1216 
4091 189 217 
4092 888 1216 
4093 81 93 
4094 162 186 
4095 333 456 
4096 888 1216 
4097 333 456 
4098 999 1368 
4099 999 1368 
4100 1110 1520 
4101 162 186 
4102 444 608 
4103 666 912 
4104 243 279 
4105 777 1064 
4106 444 608 
4107 243 279 
4108 54 62 
4109 444 608 
4110 162 186 
4111 108 124 
4112 444 608 
4113 999 1368 
4114 216 248 
4115 270 310 
4116 444 608 
4117 111 152 
4118 135 155 
4119 135 155 
4120 666 912 
4121 222 304 
4122 555 760 
4123 666 912 
4124 27 31 
4125 243 279 
4126 135 155 
4127 270 310 
4128 216 248 
4129 216 248 
4130 111 152 
4131 81 93 
4132 1110 1520 
4133 444 608 
4134 333 456 
4135 333 456 
4136 216 248 
4137 999 1368 
4138 189 217 
4139 162 186 
4140 54 62 
4141 777 1064 
4142 555 760 
4143 555 760 
4144 333 456 
4145 81 93 
4146 81 93 
4147 333 456 
4148 111 152 
4149 162 186 
4150 27 31 
4151 270 310 
4152 243 279 
4153 222 304 
4154 111 152 
4155 1110 1520 
4156 270 310 
4157 1110 1520 
4158 108 124 
4159 162 186 
4160 999 1368 
4161 243 279 
4162 54 62 
4163 81 93 
4164 999 1368 
4165 54 62 
4166 216 248 
4167 777 1064 
4168 162 186 
4169 135 155 
4170 111 152 
4171 162 186 
4172 222 304 
4173 135 155 
4174 81 93 
4175 777 1064 
4176 999 1368 
4177 189 217 
4178 111 152 
4179 222 304 
4180 54 62 
4181 999 1368 
4182 333 456 
4183 1110 1520 
4184 333 456 
4185 333 456 
4186 216 248 
4187 444 608 
4188 108 124 
4189 108 124 
4190 777 1064 
4191 999 1368 
4192 888 1216 
4193 666 912 
4194 555 760 
4195 222 304 
4196 81 93 
4197 162 186 
4198 444 608 
4199 216 248 
4200 888 1216 
4201 81 93 
4202 216 248 
4203 888 1216 
4204 333 456 
4205 444 608 
4206 666 912 
4207 666 912 
4208 135 155 
4209 111 152 
4210 27 31 
4211 54 62 
4212 777 1064 
4213 666 912 
4214 135 155 
4215 189 217 
4216 222 304 
4217 666 912 
4218 108 124 
4219 999 1368 
4220 81 93 
4221 216 248 
4222 54 62 
4223 333 456 
4224 1110 1520 
4225 111 152 
4226 222 304 
4227 108 124 
4228 888 1216 
4229 111 152 
4230 555 760 
4231 666 912 
4232 54 62 
4233 135 155 
4234 111 152 
4235 444 608 
4236 333 456 
4237 243 279 
4238 777 1064 
4239 1110 1520 
4240 54 62 
4241 270 310 
4242 216 248 
4243 1110 1520 
4244 270 310 
4245 333 456 
4246 888 1216 
4247 108 124 
4248 54 62 
4249 888 1216 
4250 1110 1520 
4251 162 186 
4252 333 456 
4253 27 31 
4254 555 760 
4255 1110 1520 
4256 135 155 
4257 999 1368 
4258 999 1368 
4259 270 310 
4260 216 248 
4261 108 124 
4262 111 152 
4263 1110 1520 
4264 243 279 
4265 1110 1520 
4266 111 152 
4267 81 93 
4268 222 304 
4269 135 155 
4270 333 456 
4271 243 279 
4272 222 304 
4273 222 304 
4274 333 456 
4275 189 217 
4276 54 62 
4277 111 152 
4278 108 124 
4279 999 1368 
4280 243 279 
4281 666 912 
4282 222 304 
4283 216 248 
4284 444 608 
4285 243 279 
4286 243 279 
4287 162 186 
4288 333 456 
4289 111 152 
4290 216 248 
4291 999 1368 
4292 81 93 
4293 270 310 
4294 162 186 
4295 1110 1520 
4296 444 608 
4297 270 310 
4298 888 1216 
4299 54 62 
4300 111 152 
4301 81 93 
4302 222 304 
4303 81 93 
4304 270 310 
4305 270 310 
4306 111 152 
4307 216 248 
4308 111 152 
4309 243 279 
4310 27 31 
4311 108 124 
4312 216 248 
4313 111 152 
4314 27 31 
4315 999 1368 
4316 243 279 
4317 444 608 
4318 54 62 
4319 27 31 
4320 333 456 
4321 555 760 
4322 222 304 
4323 216 248 
4324 1110 1520 
4325 333 456 
4326 54 62 
4327 135 155 
4328 54 62 
4329 333 456 
4330 666 912 
4331 888 1216 
4332 666 912 
4333 27 31 
4334 999 1368 
4335 222 304 
4336 111 152 
4337 108 124 
4338 222 304 
4339 666 912 
4340 27 31 
4341 888 1216 
4342 243 279 
4343 108 124 
4344 999 1368 
4345 162 186 
4346 270 310 
4347 27 31 
4348 270 310 
4349 81 93 
4350 270 310 
4351 135 155 
4352 555 760 
4353 81 93 
4354 108 124 
4355 243 279 
4356 444 608 
4357 189 217 
4358 27 31 
4359 243 279 
4360 135 155 
4361 243 279 
4362 222 304 
4363 111 152 
4364 999 1368 
4365 555 760 
4366 999 1368 
4367 222 304 
4368 1110 1520 
4369 1110 1520 
4370 135 155 
4371 777 1064 
4372 999 1368 
4373 270 310 
4374 243 279 
4375 333 456 
4376 888 1216 
4377 108 124 
4378 54 62 
4379 999 1368 
4380 111 152 
4381 555 760 
4382 54 62 
4383 666 912 
4384 81 93 
4385 54 62 
4386 216 248 
4387 666 912 
4388 27 31 
4389 108 124 
4390 111 152 
4391 189 217 
4392 189 217 
4393 222 304 
4394 216 248 
4395 777 1064 
4396 999 1368 
4397 216 248 
4398 54 62 
4399 81 93 
4400 1110 1520 
4401 333 456 
4402 189 217 
4403 1110 1520 
4404 555 760 
4405 27 31 
4406 135 155 
4407 162 186 
4408 108 124 
4409 888 1216 
4410 1110 1520 
4411 222 304 
4412 999 1368 
4413 666 912 
4414 81 93 
4415 189 217 
4416 555 760 
4417 888 1216 
4418 216 248 
4419 216 248 
4420 555 760 
4421 222 304 
4422 27 31 
4423 777 1064 
4424 54 62 
4425 888 1216 
4426 888 1216 
4427 999 1368 
4428 1110 1520 
4429 111 152 
4430 999 1368 
4431 666 912 
4432 27 31 
4433 81 93 
4434 135 155 
4435 111 152 
4436 81 93 
4437 54 62 
4438 333 456 
4439 666 912 
4440 222 304 
4441 108 124 
4442 222 304 
4443 999 1368 
4444 54 62 
4445 999 1368 
4446 189 217 
4447 162 186 
4448 189 217 
4449 189 217 
4450 162 186 
4451 444 608 
4452 54 62 
4453 189 217 
4454 243 279 
4455 555 760 
4456 111 152 
4457 189 217 
4458 27 31 
4459 1110 1520 
4460 888 1216 
4461 1110 1520 
4462 189 217 
4463 189 217 
4464 189 217 
4465 777 1064 
4466 54 62 
4467 555 760 
4468 243 279 
4469 666 912 
4470 111 152 
4471 243 279 
4472 162 186 
4473 555 760 
4474 243 279 
4475 666 912 
4476 216 248 
4477 777 1064 
4478 777 1064 
4479 54 62 
4480 999 1368 
4481 444 608 
4482 27 31 
4483 111 152 
4484 54 62 
4485 270 310 
4486 27 31 
4487 333 456 
4488 888 1216 
4489 27 31 
4490 81 93 
4491 111 152 
4492 999 1368 
4493 777 1064 
4494 1110 1520 
4495 27 31 
4496 555 760 
4497 666 912 
4498 222 304 
4499 222 304 
4500 888 1216 
4501 999 1368 
4502 81 93 
4503 135 155 
4504 111 152 
4505 555 760 
4506 216 248 
4507 444 608 
4508 1110 1520 
4509 270 310 
4510 135 155 
4511 270 310 
4512 333 456 
4513 108 124 
4514 222 304 
4515 216 248 
4516 666 912 
4517 111 152 
4518 666 912 
4519 555 760 
4520 111 152 
4521 162 186 
4522 81 93 
4523 999 1368 
4524 555 760 
4525 666 912 
4526 162 186 
4527 189 217 
4528 54 62 
4529 222 304 
4530 216 248 
4531 111 152 
4532 666 912 
4533 27 31 
4534 444 608 
4535 108 124 
4536 666 912 
4537 162 186 
4538 111 152 
4539 189 217 
4540 216 248 
4541 1110 1520 
4542 1110 1520 
4543 1110 1520 
4544 243 279 
4545 243 279 
4546 243 279 
4547 108 124 
4548 555 760 
4549 243 279 
4550 189 217 
4551 189 217 
4552 81 93 
4553 162 186 
4554 243 279 
4555 108 124 
4556 333 456 
4557 189 217 
4558 189 217 
4559 135 155 
4560 135 155 
4561 333 456 
4562 999 1368 
4563 1110 1520 
4564 81 93 
4565 444 608 
4566 1110 1520 
4567 216 248 
4568 54 62 
4569 243 279 
4570 555 760 
4571 81 93 
4572 216 248 
4573 216 248 
4574 54 62 
4575 81 93 
4576 135 155 
4577 111 152 
4578 108 124 
4579 216 248 
4580 777 1064 
4581 27 31 
4582 108 124 
4583 135 155 
4584 555 760 
4585 27 31 
4586 222 304 
4587 270 310 
4588 108 124 
4589 666 912 
4590 27 31 
4591 888 1216 
4592 81 93 
4593 135 155 
4594 270 310 
4595 444 608 
4596 270 310 
4597 54 62 
4598 54 62 
4599 27 31 
4600 666 912 
4601 135 155 
4602 222 304 
4603 555 760 
4604 555 760 
4605 135 155 
4606 162 186 
4607 108 124 
4608 888 1216 
4609 333 456 
4610 666 912 
4611 216 248 
4612 999 1368 
4613 27 31 
4614 1110 1520 
4615 777 1064 
4616 1110 1520 
4617 270 310 
4618 333 456 
4619 888 1216 
4620 54 62 
4621 54 62 
4622 27 31 
4623 27 31 
4624 222 304 
4625 111 152 
4626 216 248 
4627 135 155 
4628 999 1368 
4629 999 1368 
4630 189 217 
4631 27 31 
4632 162 186 
4633 162 186 
4634 555 760 
4635 333 456 
4636 189 217 
4637 243 279 
4638 555 760 
4639 243 279 
4640 243 279 
4641 243 279 
4642 111 152 
4643 54 62 
4644 54 62 
4645 54 62 
4646 243 279 
4647 189 217 
4648 135 155 
4649 555 760 
4650 216 248 
4651 777 1064 
4652 243 279 
4653 270 310 
4654 27 31 
4655 162 186 
4656 999 1368 
4657 243 279 
4658 270 310 
4659 54 62 
4660 222 304 
4661 162 186 
4662 216 248 
4663 666 912 
4664 222 304 
4665 270 310 
4666 270 310 
4667 27 31 
4668 108 124 
4669 243 279 
4670 555 760 
4671 162 186 
4672 666 912 
4673 333 456 
4674 444 608 
4675 27 31 
4676 27 31 
4677 444 608 
4678 1110 1520 
4679 333 456 
4680 444 608 
4681 216 248 
4682 108 124 
4683 108 124 
4684 243 279 
4685 27 31 
4686 555 760 
4687 243 279 
4688 27 31 
4689 666 912 
4690 108 124 
4691 1110 1520 
4692 222 304 
4693 270 310 
4694 444 608 
4695 270 310 
4696 777 1064 
4697 54 62 
4698 555 760 
4699 216 248 
4700 666 912 
4701 444 608 
4702 888 1216 
4703 333 456 
4704 270 310 
4705 888 1216 
4706 1110 1520 
4707 189 217 
4708 666 912 
4709 27 31 
4710 81 93 
4711 27 31 
4712 81 93 
4713 54 62 
4714 555 760 
4715 81 93 
4716 222 304 
4717 777 1064 
4718 189 217 
4719 444 608 
4720 1110 1520 
4721 243 279 
4722 333 456 
4723 54 62 
4724 333 456 
4725 81 93 
4726 111 152 
4727 666 912 
4728 81 93 
4729 54 62 
4730 27 31 
4731 333 456 
4732 135 155 
4733 162 186 
4734 81 93 
4735 108 124 
4736 27 31 
4737 999 1368 
4738 243 279 
4739 27 31 
4740 777 1064 
4741 555 760 
4742 27 31 
4743 243 279 
4744 81 93 
4745 1110 1520 
4746 999 1368 
4747 27 31 
4748 333 456 
4749 1110 1520 
4750 222 304 
4751 27 31 
4752 222 304 
4753 333 456 
4754 888 1216 
4755 189 217 
4756 243 279 
4757 999 1368 
4758 162 186 
4759 81 93 
4760 162 186 
4761 777 1064 
4762 108 124 
4763 189 217 
4764 1110 1520 
4765 243 279 
4766 189 217 
4767 27 31 
4768 108 124 
4769 222 304 
4770 444 608 
4771 999 1368 
4772 666 912 
4773 1110 1520 
4774 189 217 
4775 54 62 
4776 135 155 
4777 108 124 
4778 222 304 
4779 162 186 
4780 999 1368 
4781 270 310 
4782 270 310 
4783 111 152 
4784 444 608 
4785 333 456 
4786 222 304 
4787 1110 1520 
4788 243 279 
4789 222 304 
4790 81 93 
4791 111 152 
4792 270 310 
4793 135 155 
4794 189 217 
4795 999 1368 
4796 216 248 
4797 162 186 
4798 1110 1520 
4799 216 248 
4800 666 912 
4801 333 456 
4802 270 310 
4803 666 912 
4804 222 304 
4805 666 912 
4806 189 217 
4807 54 62 
4808 444 608 
4809 54 62 
4810 54 62 
4811 189 217 
4812 135 155 
4813 54 62 
4814 222 304 
4815 999 1368 
4816 888 1216 
4817 222 304 
4818 54 62 
4819 54 62 
4820 81 93 
4821 444 608 
4822 54 62 
4823 999 1368 
4824 222 304 
4825 270 310 
4826 270 310 
4827 81 93 
4828 777 1064 
4829 108 124 
4830 189 217 
4831 888 1216 
4832 81 93 
4833 555 760 
4834 108 124 
4835 888 1216 
4836 27 31 
4837 222 304 
4838 243 279 
4839 54 62 
4840 999 1368 
4841 666 912 
4842 222 304 
4843 444 608 
4844 135 155 
4845 243 279 
4846 777 1064 
4847 333 456 
4848 54 62 
4849 1110 1520 
4850 162 186 
4851 999 1368 
4852 27 31 
4853 243 279 
4854 999 1368 
4855 555 760 
4856 135 155 
4857 135 155 
4858 81 93 
4859 135 155 
4860 135 155 
4861 81 93 
4862 270 310 
4863 216 248 
4864 162 186 
4865 216 248 
4866 111 152 
4867 162 186 
4868 111 152 
4869 81 93 
4870 444 608 
4871 444 608 
4872 666 912 
4873 555 760 
4874 270 310 
4875 54 62 
4876 111 152 
4877 108 124 
4878 222 304 
4879 54 62 
4880 162 186 
4881 135 155 
4882 555 760 
4883 108 124 
4884 999 1368 
4885 54 62 
4886 666 912 
4887 777 1064 
4888 108 124 
4889 666 912 
4890 555 760 
4891 222 304 
4892 444 608 
4893 666 912 
4894 666 912 
4895 444 608 
4896 162 186 
4897 999 1368 
4898 162 186 
4899 333 456 
4900 189 217 
4901 444 608 
4902 222 304 
4903 111 152 
4904 54 62 
4905 666 912 
4906 111 152 
4907 1110 1520 
4908 333 456 
4909 243 279 
4910 444 608 
4911 555 760 
4912 888 1216 
4913 666 912 
4914 162 186 
4915 81 93 
4916 54 62 
4917 27 31 
4918 54 62 
4919 222 304 
4920 999 1368 
4921 270 310 
4922 108 124 
4923 222 304 
4924 189 217 
4925 54 62 
4926 333 456 
4927 243 279 
4928 888 1216 
4929 555 760 
4930 216 248 
4931 216 248 
4932 135 155 
4933 81 93 
4934 270 310 
4935 333 456 
4936 1110 1520 
4937 777 1064 
4938 54 62 
4939 999 1368 
4940 162 186 
4941 444 608 
4942 333 456 
4943 54 62 
4944 270 310 
4945 444 608 
4946 270 310 
4947 555 760 
4948 666 912 
4949 333 456 
4950 189 217 
4951 54 62 
4952 999 1368 
4953 108 124 
4954 111 152 
4955 243 279 
4956 444 608 
4957 189 217 
4958 444 608 
4959 333 456 
4960 189 217 
4961 27 31 
4962 111 152 
4963 444 608 
4964 243 279 
4965 270 310 
4966 333 456 
4967 243 279 
4968 270 310 
4969 666 912 
4970 54 62 
4971 108 124 
4972 135 155 
4973 243 279 
4974 108 124 
4975 108 124 
4976 444 608 
4977 189 217 
4978 888 1216 
4979 999 1368 
4980 81 93 
4981 27 31 
4982 243 279 
4983 54 62 
4984 999 1368 
4985 555 760 
4986 216 248 
4987 216 248 
4988 81 93 
4989 135 155 
4990 888 1216 
4991 999 1368 
4992 555 760 
4993 270 310 
4994 666 912 
4995 108 124 
4996 54 62 
4997 162 186 
4998 888 1216 
4999 108 124 
5000 111 152 
5001 666 912 
5002 270 310 
5003 216 248 
5004 777 1064 
5005 162 186 
5006 135 155 
5007 243 279 
5008 216 248 
5009 243 279 
5010 189 217 
5011 189 217 
5012 666 912 
5013 777 1064 
5014 666 912 
5015 270 310 
5016 111 152 
5017 1110 1520 
5018 162 186 
5019 777 1064 
5020 333 456 
5021 189 217 
5022 333 456 
5023 27 31 
5024 222 304 
5025 777 1064 
5026 222 304 
5027 999 1368 
5028 54 62 
5029 999 1368 
5030 216 248 
5031 162 186 
5032 888 1216 
5033 1110 1520 
5034 888 1216 
5035 54 62 
5036 54 62 
5037 27 31 
5038 888 1216 
5039 444 608 
5040 108 124 
5041 222 304 
5042 135 155 
5043 54 62 
5044 243 279 
5045 108 124 
5046 333 456 
5047 444 608 
5048 888 1216 
5049 1110 1520 
5050 216 248 
5051 555 760 
5052 162 186 
5053 54 62 
5054 243 279 
5055 444 608 
5056 135 155 
5057 777 1064 
5058 135 155 
5059 162 186 
5060 135 155 
5061 888 1216 
5062 135 155 
5063 999 1368 
5064 555 760 
5065 54 62 
5066 135 155 
5067 27 31 
5068 108 124 
5069 27 31 
5070 888 1216 
5071 135 155 
5072 162 186 
5073 243 279 
5074 333 456 
5075 1110 1520 
5076 222 304 
5077 1110 1520 
5078 222 304 
5079 666 912 
5080 243 279 
5081 555 760 
5082 216 248 
5083 135 155 
5084 1110 1520 
5085 444 608 
5086 555 760 
5087 1110 1520 
5088 222 304 
5089 111 152 
5090 216 248 
5091 1110 1520 
5092 216 248 
5093 1110 1520 
5094 666 912 
5095 189 217 
5096 27 31 
5097 270 310 
5098 270 310 
5099 888 1216 
5100 111 152 
5101 1110 1520 
5102 243 279 
5103 777 1064 
5104 666 912 
5105 81 93 
5106 666 912 
5107 555 760 
5108 216 248 
5109 888 1216 
5110 444 608 
5111 444 608 
5112 270 310 
5113 333 456 
5114 111 152 
5115 444 608 
5116 777 1064 
5117 108 124 
5118 243 279 
5119 111 152 
5120 27 31 
5121 108 124 
5122 189 217 
5123 54 62 
5124 243 279 
5125 81 93 
5126 243 279 
5127 216 248 
5128 333 456 
5129 888 1216 
5130 135 155 
5131 189 217 
5132 54 62 
5133 333 456 
5134 54 62 
5135 222 304 
5136 216 248 
5137 162 186 
5138 222 304 
5139 1110 1520 
5140 555 760 
5141 135 155 
5142 666 912 
5143 162 186 
5144 54 62 
5145 216 248 
5146 108 124 
5147 54 62 
5148 216 248 
5149 270 310 
5150 444 608 
5151 27 31 
5152 162 186 
5153 888 1216 
5154 444 608 
5155 135 155 
5156 162 186 
5157 270 310 
5158 108 124 
5159 999 1368 
5160 243 279 
5161 243 279 
5162 333 456 
5163 444 608 
5164 999 1368 
5165 333 456 
5166 222 304 
5167 888 1216 
5168 666 912 
5169 162 186 
5170 270 310 
5171 222 304 
5172 243 279 
5173 27 31 
5174 81 93 
5175 666 912 
5176 1110 1520 
5177 162 186 
5178 666 912 
5179 333 456 
5180 999 1368 
5181 270 310 
5182 108 124 
5183 1110 1520 
5184 54 62 
5185 270 310 
5186 1110 1520 
5187 111 152 
5188 777 1064 
5189 555 760 
5190 555 760 
5191 81 93 
5192 666 912 
5193 162 186 
5194 1110 1520 
5195 162 186 
5196 1110 1520 
5197 54 62 
5198 189 217 
5199 135 155 
5200 270 310 
5201 222 304 
5202 270 310 
5203 222 304 
5204 27 31 
