npieces: 10000
capacity: 1257456
3592 90 117 
3593 60 78 
3594 180 234 
3595 300 267 
3596 200 178 
3597 60 78 
3598 200 178 
3599 700 623 
3600 700 623 
3601 1000 890 
3602 60 78 
3603 60 78 
3604 600 534 
3605 600 534 
3606 270 351 
3607 240 312 
3608 800 712 
3609 100 89 
3610 150 195 
3611 300 390 
3612 300 267 
3613 400 356 
3614 1000 890 
3615 210 273 
3616 300 390 
3617 90 117 
3618 200 178 
3619 60 78 
3620 500 445 
3621 300 390 
3622 210 273 
3623 1000 890 
3624 700 623 
3625 700 623 
3626 210 273 
3627 210 273 
3628 700 623 
3629 200 178 
3630 900 801 
3631 270 351 
3632 240 312 
3633 300 267 
3634 150 195 
3635 1000 890 
3636 30 39 
3637 200 178 
3638 30 39 
3639 700 623 
3640 180 234 
3641 60 78 
3642 120 156 
3643 30 39 
3644 900 801 
3645 90 117 
3646 120 156 
3647 240 312 
3648 240 312 
3649 240 312 
3650 180 234 
3651 600 534 
3652 270 351 
3653 600 534 
3654 300 390 
3655 300 267 
3656 700 623 
3657 700 623 
3658 1000 890 
3659 700 623 
3660 60 78 
3661 300 390 
3662 90 117 
3663 500 445 
3664 30 39 
3665 1000 890 
3666 700 623 
3667 500 445 
3668 90 117 
3669 210 273 
3670 240 312 
3671 60 78 
3672 500 445 
3673 100 89 
3674 400 356 
3675 500 445 
3676 300 390 
3677 210 273 
3678 800 712 
3679 30 39 
3680 90 117 
3681 300 390 
3682 90 117 
3683 30 39 
3684 270 351 
3685 240 312 
3686 120 156 
3687 300 390 
3688 60 78 
3689 400 356 
3690 700 623 
3691 30 39 
3692 400 356 
3693 30 39 
3694 300 390 
3695 300 267 
3696 300 390 
3697 90 117 
3698 600 534 
3699 180 234 
3700 200 178 
3701 270 351 
3702 900 801 
3703 120 156 
3704 60 78 
3705 240 312 
3706 210 273 
3707 150 195 
3708 270 351 
3709 180 234 
3710 100 89 
3711 180 234 
3712 1000 890 
3713 150 195 
3714 400 356 
3715 120 156 
3716 500 445 
3717 180 234 
3718 500 445 
3719 30 39 
3720 700 623 
3721 800 712 
3722 210 273 
3723 180 234 
3724 1000 890 
3725 100 89 
3726 210 273 
3727 900 801 
3728 150 195 
3729 300 390 
3730 300 390 
3731 180 234 
3732 800 712 
3733 240 312 
3734 200 178 
3735 900 801 
3736 120 156 
3737 240 312 
3738 210 273 
3739 800 712 
3740 240 312 
3741 60 78 
3742 30 39 
3743 210 273 
3744 90 117 
3745 600 534 
3746 1000 890 
3747 100 89 
3748 900 801 
3749 500 445 
3750 120 156 
3751 700 623 
3752 300 390 
3753 900 801 
3754 900 801 
3755 240 312 
3756 60 78 
3757 270 351 
3758 180 234 
3759 900 801 
3760 600 534 
3761 500 445 
3762 300 267 
3763 300 390 
3764 500 445 
3765 270 351 
3766 300 267 
3767 60 78 
3768 150 195 
3769 150 195 
3770 800 712 
3771 150 195 
3772 90 117 
3773 1000 890 
3774 210 273 
3775 300 390 
3776 300 390 
3777 600 534 
3778 900 801 
3779 30 39 
3780 400 356 
3781 1000 890 
3782 500 445 
3783 240 312 
3784 60 78 
3785 900 801 
3786 300 267 
3787 240 312 
3788 1000 890 
3789 270 351 
3790 180 234 
3791 210 273 
3792 800 712 
3793 700 623 
3794 300 390 
3795 30 39 
3796 800 712 
3797 210 273 
3798 800 712 
3799 150 195 
3800 600 534 
3801 100 89 
3802 30 39 
3803 900 801 
3804 270 351 
3805 270 351 
3806 30 39 
3807 500 445 
3808 270 351 
3809 100 89 
3810 300 390 
3811 180 234 
3812 200 178 
3813 900 801 
3814 120 156 
3815 500 445 
3816 1000 890 
3817 120 156 
3818 600 534 
3819 60 78 
3820 500 445 
3821 300 267 
3822 100 89 
3823 200 178 
3824 400 356 
3825 60 78 
3826 90 117 
3827 60 78 
3828 210 273 
3829 90 117 
3830 500 445 
3831 30 39 
3832 180 234 
3833 210 273 
3834 900 801 
3835 150 195 
3836 120 156 
3837 150 195 
3838 90 117 
3839 500 445 
3840 700 623 
3841 300 267 
3842 300 390 
3843 700 623 
3844 90 117 
3845 240 312 
3846 60 78 
3847 600 534 
3848 120 156 
3849 240 312 
3850 300 267 
3851 900 801 
3852 30 39 
3853 210 273 
3854 30 39 
3855 90 117 
3856 300 267 
3857 400 356 
3858 90 117 
3859 240 312 
3860 700 623 
3861 150 195 
3862 270 351 
3863 200 178 
3864 60 78 
3865 180 234 
3866 1000 890 
3867 60 78 
3868 240 312 
3869 30 39 
3870 100 89 
3871 500 445 
3872 120 156 
3873 1000 890 
3874 30 39 
3875 900 801 
3876 1000 890 
3877 1000 890 
3878 500 445 
3879 60 78 
3880 400 356 
3881 200 178 
3882 300 267 
3883 400 356 
3884 270 351 
3885 400 356 
3886 300 267 
3887 60 78 
3888 90 117 
3889 300 390 
3890 150 195 
3891 500 445 
3892 240 312 
3893 500 445 
3894 180 234 
3895 300 267 
3896 300 390 
3897 120 156 
3898 200 178 
3899 100 89 
3900 240 312 
3901 210 273 
3902 600 534 
3903 90 117 
3904 180 234 
3905 300 267 
3906 400 356 
3907 300 267 
3908 150 195 
3909 600 534 
3910 300 267 
3911 100 89 
3912 500 445 
3913 300 390 
3914 500 445 
3915 120 156 
3916 700 623 
3917 200 178 
3918 30 39 
3919 800 712 
3920 700 623 
3921 700 623 
3922 600 534 
3923 400 356 
3924 400 356 
3925 200 178 
3926 180 234 
3927 800 712 
3928 150 195 
3929 700 623 
3930 800 712 
3931 200 178 
3932 240 312 
3933 90 117 
3934 180 234 
3935 200 178 
3936 180 234 
3937 300 267 
3938 1000 890 
3939 200 178 
3940 1000 890 
3941 120 156 
3942 200 178 
3943 500 445 
3944 90 117 
3945 400 356 
3946 120 156 
3947 180 234 
3948 100 89 
3949 900 801 
3950 180 234 
3951 30 39 
3952 400 356 
3953 100 89 
3954 300 267 
3955 900 801 
3956 240 312 
3957 150 195 
3958 700 623 
3959 270 351 
3960 120 156 
3961 1000 890 
3962 180 234 
3963 120 156 
3964 120 156 
3965 700 623 
3966 120 156 
3967 120 156 
3968 90 117 
3969 300 390 
3970 120 156 
3971 100 89 
3972 60 78 
3973 900 801 
3974 60 78 
3975 120 156 
3976 200 178 
3977 240 312 
3978 700 623 
3979 300 267 
3980 200 178 
3981 210 273 
3982 150 195 
3983 1000 890 
3984 600 534 
3985 240 312 
3986 700 623 
3987 270 351 
3988 120 156 
3989 600 534 
3990 150 195 
3991 800 712 
3992 100 89 
3993 210 273 
3994 180 234 
3995 30 39 
3996 30 39 
3997 300 390 
3998 700 623 
3999 90 117 
4000 600 534 
4001 400 356 
4002 100 89 
4003 900 801 
4004 900 801 
4005 1000 890 
4006 150 195 
4007 500 445 
4008 200 178 
4009 270 351 
4010 1000 890 
4011 800 712 
4012 300 390 
4013 900 801 
4014 270 351 
4015 210 273 
4016 300 390 
4017 200 178 
4018 200 178 
4019 300 390 
4020 300 390 
4021 600 534 
4022 300 390 
4023 100 89 
4024 500 445 
4025 200 178 
4026 120 156 
4027 600 534 
4028 90 117 
4029 90 117 
4030 120 156 
4031 1000 890 
4032 600 534 
4033 180 234 
4034 1000 890 
4035 700 623 
4036 150 195 
4037 30 39 
4038 700 623 
4039 700 623 
4040 300 267 
4041 400 356 
4042 120 156 
4043 120 156 
4044 210 273 
4045 60 78 
4046 90 117 
4047 30 39 
4048 700 623 
4049 180 234 
4050 150 195 
4051 100 89 
4052 800 712 
4053 30 39 
4054 90 117 
4055 800 712 
4056 700 623 
4057 60 78 
4058 700 623 
4059 300 267 
4060 600 534 
4061 90 117 
4062 300 390 
4063 500 445 
4064 500 445 
4065 500 445 
4066 120 156 
4067 200 178 
4068 900 801 
4069 180 234 
4070 900 801 
4071 1000 890 
4072 210 273 
4073 100 89 
4074 120 156 
4075 400 356 
4076 30 39 
4077 150 195 
4078 270 351 
4079 1000 890 
4080 800 712 
4081 300 267 
4082 100 89 
4083 150 195 
4084 180 234 
4085 100 89 
4086 180 234 
4087 30 39 
4088 900 801 
4089 800 712 
4090 90 117 
4091 100 89 
4092 1000 890 
4093 30 39 
4094 150 195 
4095 270 351 
4096 300 267 
4097 90 117 
4098 300 267 
4099 120 156 
4100 150 195 
4101 120 156 
4102 700 623 
4103 240 312 
4104 800 712 
4105 300 267 
4106 900 801 
4107 240 312 
4108 200 178 
4109 240 312 
4110 400 356 
4111 120 156 
4112 700 623 
4113 700 623 
4114 60 78 
4115 900 801 
4116 100 89 
4117 600 534 
4118 90 117 
4119 60 78 
4120 60 78 
4121 1000 890 
4122 90 117 
4123 270 351 
4124 200 178 
4125 300 267 
4126 300 390 
4127 120 156 
4128 30 39 
4129 400 356 
4130 800 712 
4131 120 156 
4132 300 267 
4133 180 234 
4134 270 351 
4135 600 534 
4136 800 712 
4137 1000 890 
4138 200 178 
4139 600 534 
4140 300 267 
4141 270 351 
4142 180 234 
4143 100 89 
4144 300 390 
4145 600 534 
4146 270 351 
4147 90 117 
4148 120 156 
4149 600 534 
4150 240 312 
4151 270 351 
4152 30 39 
4153 180 234 
4154 600 534 
4155 400 356 
4156 700 623 
4157 180 234 
4158 500 445 
4159 180 234 
4160 100 89 
4161 800 712 
4162 120 156 
4163 600 534 
4164 300 267 
4165 240 312 
4166 150 195 
4167 30 39 
4168 210 273 
4169 600 534 
4170 210 273 
4171 300 267 
4172 700 623 
4173 270 351 
4174 700 623 
4175 270 351 
4176 100 89 
4177 270 351 
4178 600 534 
4179 700 623 
4180 700 623 
4181 100 89 
4182 150 195 
4183 400 356 
4184 300 390 
4185 60 78 
4186 100 89 
4187 90 117 
4188 300 390 
4189 800 712 
4190 240 312 
4191 270 351 
4192 100 89 
4193 300 390 
4194 60 78 
4195 500 445 
4196 200 178 
4197 30 39 
4198 100 89 
4199 210 273 
4200 100 89 
4201 400 356 
4202 500 445 
4203 100 89 
4204 700 623 
4205 700 623 
4206 30 39 
4207 60 78 
4208 200 178 
4209 400 356 
4210 240 312 
4211 180 234 
4212 800 712 
4213 90 117 
4214 210 273 
4215 700 623 
4216 800 712 
4217 270 351 
4218 240 312 
4219 270 351 
4220 30 39 
4221 180 234 
4222 120 156 
4223 100 89 
4224 30 39 
4225 500 445 
4226 90 117 
4227 60 78 
4228 800 712 
4229 120 156 
4230 120 156 
4231 210 273 
4232 120 156 
4233 90 117 
4234 210 273 
4235 600 534 
4236 200 178 
4237 600 534 
4238 200 178 
4239 800 712 
4240 1000 890 
4241 500 445 
4242 100 89 
4243 90 117 
4244 100 89 
4245 800 712 
4246 60 78 
4247 600 534 
4248 120 156 
4249 60 78 
4250 1000 890 
4251 500 445 
4252 270 351 
4253 90 117 
4254 30 39 
4255 120 156 
4256 120 156 
4257 150 195 
4258 900 801 
4259 700 623 
4260 30 39 
4261 210 273 
4262 240 312 
4263 800 712 
4264 30 39 
4265 210 273 
4266 300 390 
4267 120 156 
4268 90 117 
4269 240 312 
4270 500 445 
4271 270 351 
4272 1000 890 
4273 1000 890 
4274 30 39 
4275 1000 890 
4276 200 178 
4277 240 312 
4278 200 178 
4279 120 156 
4280 60 78 
4281 270 351 
4282 150 195 
4283 400 356 
4284 300 267 
4285 500 445 
4286 400 356 
4287 120 156 
4288 90 117 
4289 200 178 
4290 500 445 
4291 270 351 
4292 240 312 
4293 300 390 
4294 700 623 
4295 300 390 
4296 120 156 
4297 600 534 
4298 210 273 
4299 120 156 
4300 270 351 
4301 30 39 
4302 600 534 
4303 500 445 
4304 300 390 
4305 500 445 
4306 900 801 
4307 270 351 
4308 180 234 
4309 120 156 
4310 900 801 
4311 900 801 
4312 90 117 
4313 600 534 
4314 150 195 
4315 270 351 
4316 500 445 
4317 300 267 
4318 60 78 
4319 60 78 
4320 300 267 
4321 900 801 
4322 400 356 
4323 1000 890 
4324 150 195 
4325 120 156 
4326 100 89 
4327 600 534 
4328 270 351 
4329 270 351 
4330 120 156 
4331 240 312 
4332 90 117 
4333 1000 890 
4334 300 267 
4335 700 623 
4336 210 273 
4337 200 178 
4338 90 117 
4339 90 117 
4340 90 117 
4341 180 234 
4342 150 195 
4343 400 356 
4344 1000 890 
4345 600 534 
4346 270 351 
4347 270 351 
4348 150 195 
4349 30 39 
4350 90 117 
4351 300 390 
4352 180 234 
4353 1000 890 
4354 270 351 
4355 180 234 
4356 120 156 
4357 240 312 
4358 60 78 
4359 800 712 
4360 900 801 
4361 1000 890 
4362 600 534 
4363 60 78 
4364 210 273 
4365 1000 890 
4366 180 234 
4367 700 623 
4368 210 273 
4369 240 312 
4370 1000 890 
4371 30 39 
4372 900 801 
4373 30 39 
4374 400 356 
4375 1000 890 
4376 240 312 
4377 60 78 
4378 240 312 
4379 100 89 
4380 300 390 
4381 270 351 
4382 30 39 
4383 100 89 
4384 270 351 
4385 30 39 
4386 210 273 
4387 200 178 
4388 1000 890 
4389 120 156 
4390 500 445 
4391 500 445 
4392 100 89 
4393 100 89 
4394 120 156 
4395 100 89 
4396 150 195 
4397 30 39 
4398 270 351 
4399 200 178 
4400 210 273 
4401 700 623 
4402 120 156 
4403 200 178 
4404 500 445 
4405 200 178 
4406 90 117 
4407 90 117 
4408 210 273 
4409 1000 890 
4410 240 312 
4411 90 117 
4412 300 267 
4413 900 801 
4414 30 39 
4415 270 351 
4416 500 445 
4417 1000 890 
4418 800 712 
4419 300 267 
4420 500 445 
4421 90 117 
4422 1000 890 
4423 150 195 
4424 30 39 
4425 210 273 
4426 300 267 
4427 180 234 
4428 60 78 
4429 100 89 
4430 100 89 
4431 120 156 
4432 600 534 
4433 30 39 
4434 900 801 
4435 600 534 
4436 150 195 
4437 270 351 
4438 400 356 
4439 60 78 
4440 150 195 
4441 240 312 
4442 400 356 
4443 600 534 
4444 200 178 
4445 500 445 
4446 700 623 
4447 400 356 
4448 800 712 
4449 700 623 
4450 150 195 
4451 60 78 
4452 270 351 
4453 270 351 
4454 90 117 
4455 900 801 
4456 1000 890 
4457 210 273 
4458 300 390 
4459 800 712 
4460 120 156 
4461 500 445 
4462 60 78 
4463 300 267 
4464 210 273 
4465 180 234 
4466 180 234 
4467 400 356 
4468 300 390 
4469 1000 890 
4470 270 351 
4471 60 78 
4472 400 356 
4473 400 356 
4474 30 39 
4475 60 78 
4476 30 39 
4477 90 117 
4478 700 623 
4479 700 623 
4480 100 89 
4481 200 178 
4482 210 273 
4483 200 178 
4484 150 195 
4485 1000 890 
4486 300 390 
4487 700 623 
4488 100 89 
4489 700 623 
4490 30 39 
4491 60 78 
4492 700 623 
4493 200 178 
4494 600 534 
4495 800 712 
4496 150 195 
4497 30 39 
4498 30 39 
4499 800 712 
4500 800 712 
4501 1000 890 
4502 800 712 
4503 900 801 
4504 900 801 
4505 150 195 
4506 200 178 
4507 300 390 
4508 300 390 
4509 60 78 
4510 90 117 
4511 60 78 
4512 210 273 
4513 30 39 
4514 500 445 
4515 200 178 
4516 300 267 
4517 60 78 
4518 30 39 
4519 90 117 
4520 500 445 
4521 900 801 
4522 270 351 
4523 150 195 
4524 400 356 
4525 240 312 
4526 100 89 
4527 700 623 
4528 300 390 
4529 300 267 
4530 300 267 
4531 700 623 
4532 700 623 
4533 600 534 
4534 30 39 
4535 90 117 
4536 800 712 
4537 300 390 
4538 600 534 
4539 120 156 
4540 900 801 
4541 900 801 
4542 700 623 
4543 800 712 
4544 200 178 
4545 600 534 
4546 800 712 
4547 100 89 
4548 100 89 
4549 400 356 
4550 100 89 
4551 900 801 
4552 150 195 
4553 400 356 
4554 180 234 
4555 240 312 
4556 200 178 
4557 240 312 
4558 270 351 
4559 120 156 
4560 800 712 
4561 800 712 
4562 300 390 
4563 150 195 
4564 270 351 
4565 60 78 
4566 100 89 
4567 240 312 
4568 100 89 
4569 700 623 
4570 60 78 
4571 150 195 
4572 60 78 
4573 500 445 
4574 100 89 
4575 300 390 
4576 270 351 
4577 90 117 
4578 800 712 
4579 120 156 
4580 30 39 
4581 300 267 
4582 400 356 
4583 500 445 
4584 900 801 
4585 800 712 
4586 60 78 
4587 120 156 
4588 400 356 
4589 300 267 
4590 150 195 
4591 300 267 
4592 180 234 
4593 150 195 
4594 270 351 
4595 270 351 
4596 60 78 
4597 30 39 
4598 800 712 
4599 200 178 
4600 90 117 
4601 1000 890 
4602 200 178 
4603 800 712 
4604 90 117 
4605 600 534 
4606 300 390 
4607 200 178 
4608 270 351 
4609 1000 890 
4610 120 156 
4611 60 78 
4612 180 234 
4613 240 312 
4614 60 78 
4615 300 267 
4616 700 623 
4617 150 195 
4618 300 267 
4619 1000 890 
4620 800 712 
4621 900 801 
4622 30 39 
4623 90 117 
4624 60 78 
4625 240 312 
4626 100 89 
4627 180 234 
4628 100 89 
4629 120 156 
4630 800 712 
4631 30 39 
4632 90 117 
4633 400 356 
4634 500 445 
4635 1000 890 
4636 900 801 
4637 1000 890 
4638 180 234 
4639 1000 890 
4640 240 312 
4641 30 39 
4642 210 273 
4643 270 351 
4644 300 267 
4645 800 712 
4646 210 273 
4647 210 273 
4648 200 178 
4649 60 78 
4650 30 39 
4651 1000 890 
4652 270 351 
4653 180 234 
4654 900 801 
4655 150 195 
4656 60 78 
4657 90 117 
4658 240 312 
4659 900 801 
4660 900 801 
4661 500 445 
4662 30 39 
4663 210 273 
4664 60 78 
4665 1000 890 
4666 300 390 
4667 240 312 
4668 240 312 
4669 800 712 
4670 30 39 
4671 180 234 
4672 700 623 
4673 210 273 
4674 300 390 
4675 120 156 
4676 700 623 
4677 300 267 
4678 270 351 
4679 30 39 
4680 270 351 
4681 800 712 
4682 500 445 
4683 300 267 
4684 210 273 
4685 500 445 
4686 300 267 
4687 150 195 
4688 800 712 
4689 90 117 
4690 700 623 
4691 100 89 
4692 300 390 
4693 400 356 
4694 500 445 
4695 90 117 
4696 500 445 
4697 500 445 
4698 400 356 
4699 900 801 
4700 500 445 
4701 60 78 
4702 270 351 
4703 800 712 
4704 500 445 
4705 60 78 
4706 400 356 
4707 150 195 
4708 600 534 
4709 800 712 
4710 200 178 
4711 180 234 
4712 100 89 
4713 150 195 
4714 500 445 
4715 300 267 
4716 150 195 
4717 900 801 
4718 30 39 
4719 90 117 
4720 270 351 
4721 300 390 
4722 270 351 
4723 90 117 
4724 300 390 
4725 800 712 
4726 500 445 
4727 600 534 
4728 300 390 
4729 120 156 
4730 300 390 
4731 120 156 
4732 60 78 
4733 700 623 
4734 300 390 
4735 300 390 
4736 150 195 
4737 800 712 
4738 1000 890 
4739 900 801 
4740 700 623 
4741 300 267 
4742 700 623 
4743 600 534 
4744 100 89 
4745 900 801 
4746 800 712 
4747 210 273 
4748 300 267 
4749 180 234 
4750 900 801 
4751 500 445 
4752 1000 890 
4753 500 445 
4754 700 623 
4755 600 534 
4756 90 117 
4757 180 234 
4758 90 117 
4759 400 356 
4760 240 312 
4761 120 156 
4762 200 178 
4763 120 156 
4764 270 351 
4765 300 390 
4766 900 801 
4767 180 234 
4768 700 623 
4769 200 178 
4770 500 445 
4771 600 534 
4772 90 117 
4773 30 39 
4774 60 78 
4775 300 390 
4776 150 195 
4777 30 39 
4778 300 267 
4779 300 267 
4780 300 267 
4781 300 267 
4782 180 234 
4783 300 267 
4784 400 356 
4785 800 712 
4786 240 312 
4787 30 39 
4788 30 39 
4789 300 390 
4790 300 267 
4791 800 712 
4792 150 195 
4793 100 89 
4794 700 623 
4795 120 156 
4796 400 356 
4797 150 195 
4798 240 312 
4799 120 156 
4800 400 356 
4801 30 39 
4802 100 89 
4803 500 445 
4804 60 78 
4805 100 89 
4806 700 623 
4807 300 390 
4808 200 178 
4809 500 445 
4810 400 356 
4811 60 78 
4812 200 178 
4813 90 117 
4814 180 234 
4815 180 234 
4816 210 273 
4817 210 273 
4818 100 89 
4819 500 445 
4820 500 445 
4821 30 39 
4822 30 39 
4823 210 273 
4824 600 534 
4825 180 234 
4826 800 712 
4827 900 801 
4828 90 117 
4829 90 117 
4830 700 623 
4831 180 234 
4832 100 89 
4833 30 39 
4834 700 623 
4835 240 312 
4836 120 156 
4837 90 117 
4838 60 78 
4839 100 89 
4840 300 390 
4841 600 534 
4842 240 312 
4843 900 801 
4844 120 156 
4845 240 312 
4846 300 267 
4847 900 801 
4848 800 712 
4849 150 195 
4850 400 356 
4851 270 351 
4852 300 267 
4853 900 801 
4854 300 267 
4855 700 623 
4856 180 234 
4857 700 623 
4858 240 312 
4859 300 390 
4860 500 445 
4861 600 534 
4862 240 312 
4863 500 445 
4864 240 312 
4865 60 78 
4866 600 534 
4867 900 801 
4868 90 117 
4869 90 117 
4870 100 89 
4871 30 39 
4872 60 78 
4873 300 390 
4874 700 623 
4875 700 623 
4876 30 39 
4877 180 234 
4878 300 267 
4879 200 178 
4880 120 156 
4881 90 117 
4882 1000 890 
4883 1000 890 
4884 200 178 
4885 600 534 
4886 1000 890 
4887 100 89 
4888 270 351 
4889 300 390 
4890 300 390 
4891 1000 890 
4892 270 351 
4893 300 390 
4894 30 39 
4895 150 195 
4896 180 234 
4897 300 390 
4898 1000 890 
4899 100 89 
4900 900 801 
4901 120 156 
4902 700 623 
4903 90 117 
4904 300 267 
4905 30 39 
4906 150 195 
4907 120 156 
4908 500 445 
4909 1000 890 
4910 800 712 
4911 120 156 
4912 30 39 
4913 900 801 
4914 240 312 
4915 90 117 
4916 200 178 
4917 400 356 
4918 240 312 
4919 90 117 
4920 90 117 
4921 30 39 
4922 400 356 
4923 800 712 
4924 100 89 
4925 400 356 
4926 1000 890 
4927 90 117 
4928 900 801 
4929 180 234 
4930 200 178 
4931 60 78 
4932 90 117 
4933 700 623 
4934 200 178 
4935 60 78 
4936 150 195 
4937 240 312 
4938 60 78 
4939 180 234 
4940 700 623 
4941 210 273 
4942 270 351 
4943 500 445 
4944 120 156 
4945 150 195 
4946 30 39 
4947 90 117 
4948 700 623 
4949 240 312 
4950 700 623 
4951 500 445 
4952 200 178 
4953 900 801 
4954 210 273 
4955 60 78 
4956 150 195 
4957 270 351 
4958 1000 890 
4959 150 195 
4960 60 78 
4961 500 445 
4962 270 351 
4963 200 178 
4964 800 712 
4965 800 712 
4966 400 356 
4967 1000 890 
4968 240 312 
4969 180 234 
4970 120 156 
4971 1000 890 
4972 240 312 
4973 100 89 
4974 120 156 
4975 400 356 
4976 800 712 
4977 1000 890 
4978 200 178 
4979 200 178 
4980 1000 890 
4981 150 195 
4982 300 267 
4983 700 623 
4984 120 156 
4985 300 267 
4986 60 78 
4987 150 195 
4988 100 89 
4989 180 234 
4990 900 801 
4991 200 178 
4992 60 78 
4993 100 89 
4994 600 534 
4995 240 312 
4996 120 156 
4997 240 312 
4998 700 623 
4999 120 156 
5000 60 78 
5001 150 195 
5002 120 156 
5003 100 89 
5004 100 89 
5005 210 273 
5006 700 623 
5007 900 801 
5008 30 39 
5009 120 156 
5010 300 267 
5011 700 623 
5012 500 445 
5013 180 234 
5014 240 312 
5015 700 623 
5016 120 156 
5017 900 801 
5018 300 390 
5019 100 89 
5020 700 623 
5021 270 351 
5022 150 195 
5023 400 356 
5024 120 156 
5025 60 78 
5026 120 156 
5027 500 445 
5028 100 89 
5029 600 534 
5030 270 351 
5031 500 445 
5032 100 89 
5033 100 89 
5034 60 78 
5035 120 156 
5036 800 712 
5037 90 117 
5038 180 234 
5039 210 273 
5040 300 390 
5041 400 356 
5042 700 623 
5043 90 117 
5044 200 178 
5045 1000 890 
5046 180 234 
5047 210 273 
5048 500 445 
5049 240 312 
5050 60 78 
5051 90 117 
5052 120 156 
5053 1000 890 
5054 300 390 
5055 700 623 
5056 150 195 
5057 100 89 
5058 400 356 
5059 30 39 
5060 270 351 
5061 400 356 
5062 210 273 
5063 900 801 
5064 270 351 
5065 900 801 
5066 500 445 
5067 120 156 
5068 240 312 
5069 180 234 
5070 300 267 
5071 1000 890 
5072 60 78 
5073 200 178 
5074 270 351 
5075 90 117 
5076 900 801 
5077 300 267 
5078 500 445 
5079 100 89 
5080 180 234 
5081 200 178 
5082 90 117 
5083 500 445 
5084 1000 890 
5085 90 117 
5086 800 712 
5087 180 234 
5088 300 267 
5089 270 351 
5090 150 195 
5091 180 234 
5092 600 534 
5093 200 178 
5094 30 39 
5095 400 356 
5096 60 78 
5097 150 195 
5098 240 312 
5099 90 117 
5100 800 712 
5101 500 445 
5102 240 312 
5103 120 156 
5104 100 89 
5105 400 356 
5106 800 712 
5107 270 351 
5108 800 712 
5109 800 712 
5110 300 390 
5111 700 623 
5112 300 267 
5113 700 623 
5114 400 356 
5115 1000 890 
5116 240 312 
5117 400 356 
5118 60 78 
5119 900 801 
5120 700 623 
5121 400 356 
5122 700 623 
5123 700 623 
5124 150 195 
5125 150 195 
5126 900 801 
5127 200 178 
5128 240 312 
5129 600 534 
5130 1000 890 
5131 210 273 
5132 200 178 
5133 300 390 
5134 300 390 
5135 270 351 
5136 300 390 
5137 30 39 
5138 100 89 
5139 120 156 
5140 600 534 
5141 210 273 
5142 900 801 
5143 210 273 
5144 90 117 
5145 400 356 
5146 900 801 
5147 500 445 
5148 600 534 
5149 100 89 
5150 600 534 
5151 500 445 
5152 100 89 
5153 400 356 
5154 90 117 
5155 120 156 
5156 120 156 
5157 120 156 
5158 700 623 
5159 100 89 
5160 300 267 
5161 240 312 
5162 1000 890 
5163 150 195 
5164 120 156 
5165 100 89 
5166 150 195 
5167 210 273 
5168 300 390 
5169 60 78 
5170 90 117 
5171 60 78 
5172 240 312 
5173 700 623 
5174 240 312 
5175 700 623 
5176 30 39 
5177 210 273 
5178 100 89 
5179 90 117 
5180 200 178 
5181 150 195 
5182 400 356 
5183 180 234 
5184 200 178 
5185 30 39 
5186 180 234 
5187 150 195 
5188 300 390 
5189 90 117 
5190 30 39 
5191 300 390 
5192 270 351 
5193 900 801 
5194 200 178 
5195 1000 890 
5196 1000 890 
5197 700 623 
5198 210 273 
5199 400 356 
5200 210 273 
5201 900 801 
5202 300 390 
5203 300 390 
5204 400 356 
5205 700 623 
5206 600 534 
5207 100 89 
5208 900 801 
5209 500 445 
5210 150 195 
5211 300 267 
5212 90 117 
5213 400 356 
5214 60 78 
5215 400 356 
5216 90 117 
5217 60 78 
5218 210 273 
5219 30 39 
5220 30 39 
5221 100 89 
5222 300 390 
5223 120 156 
5224 300 390 
5225 120 156 
5226 700 623 
5227 210 273 
5228 120 156 
5229 900 801 
5230 300 390 
5231 120 156 
5232 600 534 
5233 600 534 
5234 100 89 
5235 90 117 
5236 300 390 
5237 90 117 
5238 270 351 
5239 30 39 
5240 1000 890 
5241 240 312 
5242 210 273 
5243 60 78 
5244 900 801 
5245 500 445 
5246 300 390 
5247 100 89 
5248 200 178 
5249 600 534 
5250 210 273 
5251 1000 890 
5252 100 89 
5253 100 89 
5254 180 234 
5255 270 351 
5256 600 534 
5257 270 351 
5258 200 178 
5259 400 356 
5260 700 623 
5261 100 89 
5262 1000 890 
5263 150 195 
5264 180 234 
5265 240 312 
5266 210 273 
5267 60 78 
5268 120 156 
5269 240 312 
5270 900 801 
5271 500 445 
5272 100 89 
5273 200 178 
5274 180 234 
5275 270 351 
5276 600 534 
5277 30 39 
5278 210 273 
5279 700 623 
5280 200 178 
5281 150 195 
5282 120 156 
5283 300 267 
5284 60 78 
5285 900 801 
5286 300 390 
5287 400 356 
5288 150 195 
5289 300 267 
5290 120 156 
5291 1000 890 
5292 700 623 
5293 120 156 
5294 800 712 
5295 100 89 
5296 800 712 
5297 700 623 
5298 150 195 
5299 1000 890 
5300 60 78 
5301 180 234 
5302 1000 890 
5303 200 178 
5304 150 195 
5305 60 78 
5306 30 39 
5307 700 623 
5308 300 390 
5309 300 390 
5310 100 89 
5311 150 195 
5312 400 356 
5313 700 623 
5314 150 195 
5315 200 178 
5316 600 534 
5317 150 195 
5318 150 195 
5319 180 234 
5320 600 534 
5321 900 801 
5322 200 178 
5323 120 156 
5324 210 273 
5325 800 712 
5326 60 78 
5327 120 156 
