npieces: 5000
capacity: 562305
3599 6 66 
3600 10 110 
3601 9 99 
3602 96 111 
3603 672 777 
3604 5 55 
3605 3 33 
3606 384 444 
3607 480 555 
3608 7 77 
3609 4 44 
3610 192 222 
3611 96 111 
3612 10 110 
3613 9 99 
3614 5 55 
3615 960 1110 
3616 96 111 
3617 384 444 
3618 9 99 
3619 672 777 
3620 10 110 
3621 672 777 
3622 384 444 
3623 9 99 
3624 6 66 
3625 6 66 
3626 768 888 
3627 576 666 
3628 4 44 
3629 3 33 
3630 8 88 
3631 576 666 
3632 480 555 
3633 8 88 
3634 384 444 
3635 1 11 
3636 192 222 
3637 9 99 
3638 576 666 
3639 2 22 
3640 288 333 
3641 864 999 
3642 288 333 
3643 384 444 
3644 10 110 
3645 192 222 
3646 480 555 
3647 672 777 
3648 672 777 
3649 864 999 
3650 864 999 
3651 3 33 
3652 192 222 
3653 1 11 
3654 864 999 
3655 2 22 
3656 6 66 
3657 2 22 
3658 7 77 
3659 10 110 
3660 96 111 
3661 288 333 
3662 384 444 
3663 4 44 
3664 960 1110 
3665 3 33 
3666 4 44 
3667 8 88 
3668 384 444 
3669 576 666 
3670 288 333 
3671 864 999 
3672 2 22 
3673 10 110 
3674 7 77 
3675 4 44 
3676 288 333 
3677 576 666 
3678 1 11 
3679 192 222 
3680 384 444 
3681 288 333 
3682 192 222 
3683 576 666 
3684 384 444 
3685 288 333 
3686 864 999 
3687 864 999 
3688 864 999 
3689 3 33 
3690 4 44 
3691 384 444 
3692 3 33 
3693 960 1110 
3694 288 333 
3695 10 110 
3696 672 777 
3697 192 222 
3698 9 99 
3699 672 777 
3700 3 33 
3701 384 444 
3702 10 110 
3703 672 777 
3704 672 777 
3705 288 333 
3706 768 888 
3707 192 222 
3708 384 444 
3709 864 999 
3710 6 66 
3711 288 333 
3712 5 55 
3713 960 1110 
3714 1 11 
3715 480 555 
3716 8 88 
3717 864 999 
3718 2 22 
3719 384 444 
3720 10 110 
3721 1 11 
3722 384 444 
3723 672 777 
3724 7 77 
3725 8 88 
3726 576 666 
3727 2 22 
3728 576 666 
3729 480 555 
3730 96 111 
3731 288 333 
3732 3 33 
3733 288 333 
3734 1 11 
3735 4 44 
3736 96 111 
3737 672 777 
3738 384 444 
3739 7 77 
3740 864 999 
3741 288 333 
3742 384 444 
3743 768 888 
3744 960 1110 
3745 1 11 
3746 3 33 
3747 6 66 
3748 8 88 
3749 2 22 
3750 864 999 
3751 4 44 
3752 288 333 
3753 6 66 
3754 8 88 
3755 96 111 
3756 96 111 
3757 768 888 
3758 480 555 
3759 4 44 
3760 7 77 
3761 8 88 
3762 2 22 
3763 672 777 
3764 4 44 
3765 576 666 
3766 8 88 
3767 672 777 
3768 960 1110 
3769 960 1110 
3770 7 77 
3771 576 666 
3772 576 666 
3773 9 99 
3774 192 222 
3775 288 333 
3776 480 555 
3777 5 55 
3778 4 44 
3779 192 222 
3780 1 11 
3781 1 11 
3782 4 44 
3783 96 111 
3784 864 999 
3785 6 66 
3786 6 66 
3787 288 333 
3788 5 55 
3789 192 222 
3790 288 333 
3791 384 444 
3792 7 77 
3793 2 22 
3794 288 333 
3795 192 222 
3796 7 77 
3797 384 444 
3798 9 99 
3799 192 222 
3800 3 33 
3801 6 66 
3802 384 444 
3803 8 88 
3804 960 1110 
3805 960 1110 
3806 768 888 
3807 2 22 
3808 960 1110 
3809 10 110 
3810 864 999 
3811 96 111 
3812 5 55 
3813 6 66 
3814 864 999 
3815 2 22 
3816 9 99 
3817 96 111 
3818 3 33 
3819 288 333 
3820 8 88 
3821 10 110 
3822 4 44 
3823 5 55 
3824 5 55 
3825 480 555 
3826 960 1110 
3827 672 777 
3828 384 444 
3829 576 666 
3830 6 66 
3831 960 1110 
3832 672 777 
3833 768 888 
3834 10 110 
3835 576 666 
3836 864 999 
3837 960 1110 
3838 192 222 
3839 6 66 
3840 6 66 
3841 6 66 
3842 864 999 
3843 4 44 
3844 192 222 
3845 672 777 
3846 672 777 
3847 7 77 
3848 288 333 
3849 480 555 
3850 8 88 
3851 4 44 
3852 576 666 
3853 192 222 
3854 576 666 
3855 576 666 
3856 10 110 
3857 1 11 
3858 576 666 
3859 96 111 
3860 8 88 
3861 192 222 
3862 576 666 
3863 5 55 
3864 672 777 
3865 864 999 
3866 5 55 
3867 480 555 
3868 96 111 
3869 960 1110 
3870 2 22 
3871 6 66 
3872 480 555 
3873 5 55 
3874 768 888 
3875 2 22 
3876 3 33 
3877 9 99 
3878 4 44 
3879 288 333 
3880 7 77 
3881 7 77 
3882 10 110 
3883 9 99 
3884 576 666 
3885 9 99 
3886 4 44 
3887 864 999 
3888 384 444 
3889 480 555 
3890 192 222 
3891 6 66 
3892 672 777 
3893 8 88 
3894 96 111 
3895 8 88 
3896 288 333 
3897 96 111 
3898 3 33 
3899 4 44 
3900 864 999 
3901 384 444 
3902 5 55 
3903 576 666 
3904 288 333 
3905 2 22 
3906 1 11 
3907 4 44 
3908 576 666 
3909 3 33 
3910 6 66 
3911 8 88 
3912 6 66 
3913 288 333 
3914 8 88 
3915 672 777 
3916 10 110 
3917 7 77 
3918 768 888 
3919 7 77 
3920 6 66 
3921 2 22 
3922 5 55 
3923 1 11 
3924 9 99 
3925 3 33 
3926 288 333 
3927 9 99 
3928 768 888 
3929 2 22 
3930 1 11 
3931 1 11 
3932 480 555 
3933 192 222 
3934 480 555 
3935 7 77 
3936 96 111 
3937 6 66 
3938 1 11 
3939 7 77 
3940 9 99 
3941 480 555 
3942 1 11 
3943 4 44 
3944 384 444 
3945 3 33 
3946 288 333 
3947 96 111 
3948 10 110 
3949 2 22 
3950 864 999 
3951 768 888 
3952 7 77 
3953 2 22 
3954 10 110 
3955 8 88 
3956 672 777 
3957 192 222 
3958 8 88 
3959 192 222 
3960 480 555 
3961 7 77 
3962 288 333 
3963 96 111 
3964 480 555 
3965 10 110 
3966 96 111 
3967 672 777 
3968 768 888 
3969 288 333 
3970 672 777 
3971 6 66 
3972 288 333 
3973 6 66 
3974 480 555 
3975 288 333 
3976 1 11 
3977 96 111 
3978 8 88 
3979 8 88 
3980 5 55 
3981 384 444 
3982 192 222 
3983 1 11 
3984 3 33 
3985 672 777 
3986 2 22 
3987 960 1110 
3988 96 111 
3989 9 99 
3990 576 666 
3991 5 55 
3992 10 110 
3993 960 1110 
3994 96 111 
3995 768 888 
3996 960 1110 
3997 864 999 
3998 10 110 
3999 384 444 
4000 5 55 
4001 5 55 
4002 6 66 
4003 6 66 
4004 6 66 
4005 5 55 
4006 576 666 
4007 6 66 
4008 3 33 
4009 768 888 
4010 9 99 
4011 1 11 
4012 288 333 
4013 6 66 
4014 960 1110 
4015 192 222 
4016 288 333 
4017 5 55 
4018 5 55 
4019 480 555 
4020 480 555 
4021 9 99 
4022 96 111 
4023 2 22 
4024 4 44 
4025 7 77 
4026 672 777 
4027 5 55 
4028 576 666 
4029 384 444 
4030 864 999 
4031 7 77 
4032 7 77 
4033 96 111 
4034 5 55 
4035 4 44 
4036 576 666 
4037 960 1110 
4038 10 110 
4039 10 110 
4040 6 66 
4041 1 11 
4042 480 555 
4043 864 999 
4044 768 888 
4045 288 333 
4046 576 666 
4047 768 888 
4048 4 44 
4049 864 999 
4050 960 1110 
4051 8 88 
4052 1 11 
4053 384 444 
4054 960 1110 
4055 3 33 
4056 4 44 
4057 672 777 
4058 6 66 
4059 2 22 
4060 9 99 
4061 960 1110 
4062 672 777 
4063 4 44 
4064 4 44 
4065 6 66 
4066 864 999 
4067 1 11 
4068 10 110 
4069 288 333 
4070 8 88 
4071 5 55 
4072 960 1110 
4073 6 66 
4074 672 777 
4075 1 11 
4076 960 1110 
4077 192 222 
4078 576 666 
4079 3 33 
4080 9 99 
4081 8 88 
4082 4 44 
4083 960 1110 
4084 480 555 
4085 6 66 
4086 672 777 
4087 960 1110 
4088 6 66 
4089 1 11 
4090 192 222 
4091 8 88 
4092 9 99 
4093 192 222 
4094 960 1110 
4095 192 222 
4096 10 110 
4097 960 1110 
4098 4 44 
4099 480 555 
4100 576 666 
4101 480 555 
4102 10 110 
4103 864 999 
4104 5 55 
4105 6 66 
4106 6 66 
4107 864 999 
4108 3 33 
4109 96 111 
4110 9 99 
4111 480 555 
4112 8 88 
4113 2 22 
4114 96 111 
4115 2 22 
4116 8 88 
4117 3 33 
4118 768 888 
4119 672 777 
4120 864 999 
4121 1 11 
4122 192 222 
4123 576 666 
4124 1 11 
4125 8 88 
4126 864 999 
4127 864 999 
4128 576 666 
4129 5 55 
4130 7 77 
4131 96 111 
4132 8 88 
4133 96 111 
4134 384 444 
4135 7 77 
4136 9 99 
4137 3 33 
4138 5 55 
4139 9 99 
4140 2 22 
4141 576 666 
4142 96 111 
4143 2 22 
4144 480 555 
4145 3 33 
4146 576 666 
4147 960 1110 
4148 288 333 
4149 7 77 
4150 288 333 
4151 768 888 
4152 192 222 
4153 288 333 
4154 3 33 
4155 3 33 
4156 4 44 
4157 288 333 
4158 2 22 
4159 288 333 
4160 10 110 
4161 9 99 
4162 96 111 
4163 1 11 
4164 4 44 
4165 96 111 
4166 768 888 
4167 960 1110 
4168 960 1110 
4169 3 33 
4170 576 666 
4171 6 66 
4172 6 66 
4173 960 1110 
4174 8 88 
4175 576 666 
4176 6 66 
4177 768 888 
4178 5 55 
4179 2 22 
4180 10 110 
4181 10 110 
4182 960 1110 
4183 1 11 
4184 96 111 
4185 96 111 
4186 2 22 
4187 384 444 
4188 96 111 
4189 9 99 
4190 288 333 
4191 576 666 
4192 2 22 
4193 96 111 
4194 864 999 
4195 2 22 
4196 3 33 
4197 192 222 
4198 8 88 
4199 384 444 
4200 2 22 
4201 1 11 
4202 2 22 
4203 2 22 
4204 10 110 
4205 8 88 
4206 960 1110 
4207 480 555 
4208 7 77 
4209 3 33 
4210 96 111 
4211 96 111 
4212 1 11 
4213 576 666 
4214 576 666 
4215 4 44 
4216 9 99 
4217 960 1110 
4218 480 555 
4219 576 666 
4220 768 888 
4221 288 333 
4222 864 999 
4223 10 110 
4224 384 444 
4225 2 22 
4226 192 222 
4227 288 333 
4228 1 11 
4229 96 111 
4230 672 777 
4231 576 666 
4232 864 999 
4233 384 444 
4234 384 444 
4235 5 55 
4236 1 11 
4237 7 77 
4238 7 77 
4239 5 55 
4240 7 77 
4241 8 88 
4242 10 110 
4243 960 1110 
4244 4 44 
4245 5 55 
4246 480 555 
4247 7 77 
4248 288 333 
4249 96 111 
4250 3 33 
4251 2 22 
4252 576 666 
4253 384 444 
4254 192 222 
4255 288 333 
4256 672 777 
4257 768 888 
4258 10 110 
4259 10 110 
4260 960 1110 
4261 768 888 
4262 96 111 
4263 5 55 
4264 192 222 
4265 576 666 
4266 672 777 
4267 288 333 
4268 576 666 
4269 672 777 
4270 4 44 
4271 960 1110 
4272 5 55 
4273 7 77 
4274 576 666 
4275 1 11 
4276 7 77 
4277 480 555 
4278 5 55 
4279 864 999 
4280 96 111 
4281 576 666 
4282 768 888 
4283 7 77 
4284 4 44 
4285 4 44 
4286 9 99 
4287 672 777 
4288 576 666 
4289 9 99 
4290 4 44 
4291 576 666 
4292 672 777 
4293 288 333 
4294 6 66 
4295 864 999 
4296 864 999 
4297 1 11 
4298 192 222 
4299 864 999 
4300 192 222 
4301 576 666 
4302 1 11 
4303 2 22 
4304 480 555 
4305 8 88 
4306 6 66 
4307 768 888 
4308 288 333 
4309 672 777 
4310 10 110 
4311 6 66 
4312 384 444 
4313 3 33 
4314 576 666 
4315 960 1110 
4316 4 44 
4317 10 110 
4318 480 555 
4319 480 555 
4320 2 22 
4321 4 44 
4322 3 33 
4323 3 33 
4324 960 1110 
4325 96 111 
4326 8 88 
4327 9 99 
4328 384 444 
4329 192 222 
4330 288 333 
4331 480 555 
4332 960 1110 
4333 3 33 
4334 6 66 
4335 4 44 
4336 576 666 
4337 1 11 
4338 192 222 
4339 960 1110 
4340 768 888 
4341 96 111 
4342 960 1110 
4343 3 33 
4344 3 33 
4345 5 55 
4346 768 888 
4347 960 1110 
4348 960 1110 
4349 384 444 
4350 960 1110 
4351 480 555 
4352 96 111 
4353 3 33 
4354 768 888 
4355 288 333 
4356 672 777 
4357 864 999 
4358 288 333 
4359 5 55 
4360 2 22 
4361 5 55 
4362 7 77 
4363 96 111 
4364 768 888 
4365 3 33 
4366 480 555 
4367 2 22 
4368 960 1110 
4369 480 555 
4370 9 99 
4371 192 222 
4372 10 110 
4373 576 666 
4374 3 33 
4375 3 33 
4376 672 777 
4377 672 777 
4378 480 555 
4379 8 88 
4380 288 333 
4381 192 222 
4382 192 222 
4383 10 110 
4384 768 888 
4385 192 222 
4386 192 222 
4387 1 11 
4388 5 55 
4389 288 333 
4390 8 88 
4391 8 88 
4392 4 44 
4393 6 66 
4394 864 999 
4395 10 110 
4396 960 1110 
4397 768 888 
4398 192 222 
4399 3 33 
4400 960 1110 
4401 2 22 
4402 672 777 
4403 7 77 
4404 2 22 
4405 1 11 
4406 768 888 
4407 576 666 
4408 768 888 
4409 3 33 
4410 480 555 
4411 960 1110 
4412 4 44 
4413 10 110 
4414 768 888 
4415 576 666 
4416 2 22 
4417 5 55 
4418 3 33 
4419 4 44 
4420 2 22 
4421 960 1110 
4422 9 99 
4423 192 222 
4424 576 666 
4425 960 1110 
4426 10 110 
4427 96 111 
4428 480 555 
4429 2 22 
4430 2 22 
4431 480 555 
4432 7 77 
4433 768 888 
4434 6 66 
4435 5 55 
4436 192 222 
4437 384 444 
4438 7 77 
4439 864 999 
4440 960 1110 
4441 672 777 
4442 1 11 
4443 5 55 
4444 9 99 
4445 6 66 
4446 4 44 
4447 3 33 
4448 1 11 
4449 8 88 
4450 192 222 
4451 288 333 
4452 768 888 
4453 960 1110 
4454 384 444 
4455 8 88 
4456 5 55 
4457 960 1110 
4458 288 333 
4459 5 55 
4460 672 777 
4461 10 110 
4462 288 333 
4463 2 22 
4464 384 444 
4465 288 333 
4466 480 555 
4467 5 55 
4468 288 333 
4469 9 99 
4470 960 1110 
4471 480 555 
4472 9 99 
4473 5 55 
4474 960 1110 
4475 96 111 
4476 960 1110 
4477 768 888 
4478 4 44 
4479 8 88 
4480 10 110 
4481 7 77 
4482 768 888 
4483 3 33 
4484 576 666 
4485 9 99 
4486 288 333 
4487 2 22 
4488 4 44 
4489 10 110 
4490 576 666 
4491 672 777 
4492 4 44 
4493 3 33 
4494 5 55 
4495 3 33 
4496 192 222 
4497 576 666 
4498 192 222 
4499 3 33 
4500 9 99 
4501 3 33 
4502 9 99 
4503 2 22 
4504 10 110 
4505 768 888 
4506 9 99 
4507 480 555 
4508 672 777 
4509 96 111 
4510 384 444 
4511 96 111 
4512 384 444 
4513 768 888 
4514 10 110 
4515 3 33 
4516 6 66 
4517 480 555 
4518 192 222 
4519 768 888 
4520 6 66 
4521 10 110 
4522 384 444 
4523 192 222 
4524 1 11 
4525 480 555 
4526 8 88 
4527 6 66 
4528 480 555 
4529 4 44 
4530 6 66 
4531 8 88 
4532 2 22 
4533 7 77 
4534 576 666 
4535 192 222 
4536 1 11 
4537 672 777 
4538 7 77 
4539 480 555 
4540 8 88 
4541 4 44 
4542 8 88 
4543 5 55 
4544 9 99 
4545 9 99 
4546 3 33 
4547 4 44 
4548 8 88 
4549 3 33 
4550 2 22 
4551 10 110 
4552 384 444 
4553 1 11 
4554 288 333 
4555 672 777 
4556 9 99 
4557 288 333 
4558 960 1110 
4559 672 777 
4560 9 99 
4561 1 11 
4562 288 333 
4563 384 444 
4564 192 222 
4565 672 777 
4566 2 22 
4567 288 333 
4568 6 66 
4569 6 66 
4570 672 777 
4571 768 888 
4572 672 777 
4573 4 44 
4574 8 88 
4575 672 777 
4576 768 888 
4577 576 666 
4578 9 99 
4579 96 111 
4580 384 444 
4581 2 22 
4582 7 77 
4583 10 110 
4584 4 44 
4585 3 33 
4586 672 777 
4587 96 111 
4588 7 77 
4589 10 110 
4590 768 888 
4591 8 88 
4592 864 999 
4593 576 666 
4594 192 222 
4595 192 222 
4596 672 777 
4597 960 1110 
4598 1 11 
4599 3 33 
4600 192 222 
4601 5 55 
4602 3 33 
4603 9 99 
4604 384 444 
4605 9 99 
4606 96 111 
4607 1 11 
4608 960 1110 
4609 3 33 
4610 672 777 
4611 672 777 
4612 864 999 
4613 864 999 
4614 480 555 
4615 10 110 
4616 6 66 
4617 768 888 
4618 2 22 
4619 7 77 
4620 5 55 
4621 4 44 
4622 384 444 
4623 576 666 
4624 864 999 
4625 672 777 
4626 8 88 
4627 288 333 
4628 2 22 
4629 96 111 
4630 7 77 
4631 768 888 
4632 960 1110 
4633 3 33 
4634 8 88 
4635 5 55 
4636 4 44 
4637 3 33 
4638 288 333 
4639 7 77 
4640 864 999 
4641 576 666 
4642 960 1110 
4643 192 222 
4644 4 44 
4645 5 55 
4646 192 222 
4647 576 666 
4648 5 55 
4649 288 333 
4650 384 444 
4651 9 99 
4652 192 222 
4653 480 555 
4654 4 44 
4655 192 222 
4656 288 333 
4657 576 666 
4658 96 111 
4659 8 88 
4660 6 66 
4661 6 66 
4662 768 888 
4663 576 666 
4664 480 555 
4665 1 11 
4666 672 777 
4667 480 555 
4668 864 999 
4669 7 77 
4670 576 666 
4671 288 333 
4672 8 88 
4673 192 222 
4674 672 777 
4675 288 333 
4676 10 110 
4677 10 110 
4678 384 444 
4679 768 888 
4680 576 666 
4681 1 11 
4682 8 88 
4683 8 88 
4684 768 888 
4685 8 88 
4686 10 110 
4687 576 666 
4688 7 77 
4689 960 1110 
4690 10 110 
4691 8 88 
4692 864 999 
4693 1 11 
4694 2 22 
4695 960 1110 
4696 8 88 
4697 8 88 
4698 9 99 
4699 6 66 
4700 6 66 
4701 480 555 
4702 768 888 
4703 7 77 
4704 4 44 
4705 864 999 
4706 7 77 
4707 384 444 
4708 3 33 
4709 1 11 
4710 9 99 
4711 96 111 
4712 4 44 
4713 384 444 
4714 2 22 
4715 10 110 
4716 960 1110 
4717 10 110 
4718 768 888 
4719 960 1110 
4720 192 222 
4721 672 777 
4722 384 444 
4723 960 1110 
4724 288 333 
4725 7 77 
4726 6 66 
4727 9 99 
4728 672 777 
4729 672 777 
4730 864 999 
4731 864 999 
4732 480 555 
4733 6 66 
4734 672 777 
4735 480 555 
4736 960 1110 
4737 5 55 
4738 3 33 
4739 2 22 
4740 4 44 
4741 6 66 
4742 6 66 
4743 3 33 
4744 6 66 
4745 10 110 
4746 1 11 
4747 960 1110 
4748 10 110 
4749 96 111 
4750 6 66 
4751 10 110 
4752 1 11 
4753 4 44 
4754 2 22 
4755 9 99 
4756 960 1110 
4757 96 111 
4758 768 888 
4759 7 77 
4760 864 999 
4761 288 333 
4762 1 11 
4763 864 999 
4764 576 666 
4765 288 333 
4766 6 66 
4767 480 555 
4768 8 88 
4769 3 33 
4770 8 88 
4771 1 11 
4772 576 666 
4773 576 666 
4774 864 999 
4775 96 111 
4776 384 444 
4777 192 222 
4778 6 66 
4779 4 44 
4780 4 44 
4781 4 44 
4782 480 555 
4783 4 44 
4784 9 99 
4785 5 55 
4786 672 777 
4787 192 222 
4788 192 222 
4789 288 333 
4790 4 44 
4791 7 77 
4792 768 888 
4793 2 22 
4794 6 66 
4795 96 111 
4796 9 99 
4797 960 1110 
4798 672 777 
4799 672 777 
4800 1 11 
4801 960 1110 
4802 2 22 
4803 6 66 
4804 288 333 
4805 10 110 
4806 2 22 
4807 864 999 
4808 5 55 
4809 4 44 
4810 9 99 
4811 672 777 
4812 9 99 
4813 192 222 
4814 96 111 
4815 480 555 
4816 192 222 
4817 192 222 
4818 4 44 
4819 8 88 
4820 6 66 
4821 768 888 
4822 576 666 
4823 192 222 
4824 1 11 
4825 864 999 
4826 3 33 
4827 8 88 
4828 192 222 
4829 384 444 
4830 2 22 
4831 672 777 
4832 6 66 
4833 960 1110 
4834 8 88 
4835 864 999 
4836 864 999 
4837 960 1110 
4838 480 555 
4839 2 22 
4840 96 111 
4841 9 99 
4842 864 999 
4843 4 44 
4844 864 999 
4845 480 555 
4846 8 88 
4847 8 88 
4848 1 11 
4849 192 222 
4850 3 33 
4851 768 888 
4852 2 22 
4853 8 88 
4854 4 44 
4855 8 88 
4856 480 555 
4857 4 44 
4858 288 333 
4859 672 777 
4860 2 22 
4861 5 55 
4862 864 999 
4863 2 22 
4864 864 999 
4865 288 333 
4866 5 55 
4867 10 110 
4868 384 444 
4869 576 666 
4870 10 110 
4871 960 1110 
4872 288 333 
4873 288 333 
4874 8 88 
4875 2 22 
4876 768 888 
4877 672 777 
4878 10 110 
4879 7 77 
4880 96 111 
4881 960 1110 
4882 1 11 
4883 1 11 
4884 3 33 
4885 5 55 
4886 7 77 
4887 6 66 
4888 768 888 
4889 864 999 
4890 96 111 
4891 1 11 
4892 576 666 
4893 672 777 
4894 192 222 
4895 960 1110 
4896 672 777 
4897 864 999 
4898 7 77 
4899 10 110 
4900 2 22 
4901 480 555 
4902 6 66 
4903 960 1110 
4904 2 22 
4905 576 666 
4906 192 222 
4907 96 111 
4908 10 110 
4909 3 33 
4910 9 99 
4911 288 333 
4912 384 444 
4913 6 66 
4914 480 555 
4915 768 888 
4916 7 77 
4917 5 55 
4918 96 111 
4919 960 1110 
4920 768 888 
4921 384 444 
4922 7 77 
4923 7 77 
4924 10 110 
4925 5 55 
4926 7 77 
4927 576 666 
4928 2 22 
4929 96 111 
4930 1 11 
4931 288 333 
4932 960 1110 
4933 10 110 
4934 5 55 
4935 672 777 
4936 768 888 
4937 288 333 
4938 864 999 
4939 480 555 
4940 4 44 
4941 960 1110 
4942 192 222 
4943 10 110 
4944 96 111 
4945 960 1110 
4946 960 1110 
4947 384 444 
4948 4 44 
4949 672 777 
4950 8 88 
4951 6 66 
4952 3 33 
4953 10 110 
4954 960 1110 
4955 288 333 
4956 960 1110 
4957 768 888 
4958 9 99 
4959 384 444 
4960 96 111 
4961 10 110 
4962 384 444 
4963 1 11 
4964 7 77 
4965 5 55 
4966 3 33 
4967 7 77 
4968 96 111 
4969 288 333 
4970 480 555 
4971 5 55 
4972 96 111 
4973 6 66 
4974 96 111 
4975 9 99 
4976 1 11 
4977 3 33 
4978 7 77 
4979 7 77 
4980 3 33 
4981 384 444 
4982 8 88 
4983 2 22 
4984 96 111 
4985 6 66 
4986 96 111 
4987 960 1110 
4988 2 22 
4989 672 777 
4990 4 44 
4991 1 11 
4992 480 555 
4993 6 66 
4994 7 77 
4995 480 555 
4996 672 777 
4997 672 777 
4998 2 22 
4999 864 999 
5000 672 777 
