npieces: 5000
capacity: 1470743
3468 576 540 
3469 43 23 
3470 215 115 
3471 576 540 
3472 430 230 
3473 864 810 
3474 129 69 
3475 215 115 
3476 288 270 
3477 387 207 
3478 1296 1215 
3479 301 161 
3480 387 207 
3481 172 92 
3482 129 69 
3483 387 207 
3484 1152 1080 
3485 215 115 
3486 1008 945 
3487 1296 1215 
3488 288 270 
3489 301 161 
3490 430 230 
3491 258 138 
3492 864 810 
3493 288 270 
3494 864 810 
3495 86 46 
3496 129 69 
3497 144 135 
3498 172 92 
3499 43 23 
3500 344 184 
3501 172 92 
3502 86 46 
3503 258 138 
3504 258 138 
3505 1296 1215 
3506 86 46 
3507 144 135 
3508 215 115 
3509 258 138 
3510 144 135 
3511 144 135 
3512 720 675 
3513 288 270 
3514 1440 1350 
3515 144 135 
3516 86 46 
3517 301 161 
3518 864 810 
3519 432 405 
3520 432 405 
3521 1008 945 
3522 576 540 
3523 576 540 
3524 129 69 
3525 432 405 
3526 720 675 
3527 43 23 
3528 288 270 
3529 344 184 
3530 301 161 
3531 43 23 
3532 1440 1350 
3533 720 675 
3534 1440 1350 
3535 301 161 
3536 1008 945 
3537 301 161 
3538 86 46 
3539 344 184 
3540 387 207 
3541 301 161 
3542 172 92 
3543 258 138 
3544 215 115 
3545 1152 1080 
3546 129 69 
3547 129 69 
3548 344 184 
3549 387 207 
3550 1296 1215 
3551 432 405 
3552 576 540 
3553 288 270 
3554 86 46 
3555 387 207 
3556 86 46 
3557 86 46 
3558 387 207 
3559 1440 1350 
3560 215 115 
3561 1440 1350 
3562 720 675 
3563 576 540 
3564 288 270 
3565 144 135 
3566 43 23 
3567 288 270 
3568 86 46 
3569 387 207 
3570 1152 1080 
3571 301 161 
3572 1008 945 
3573 1296 1215 
3574 258 138 
3575 288 270 
3576 864 810 
3577 172 92 
3578 576 540 
3579 43 23 
3580 430 230 
3581 1296 1215 
3582 430 230 
3583 215 115 
3584 215 115 
3585 301 161 
3586 215 115 
3587 720 675 
3588 1152 1080 
3589 301 161 
3590 172 92 
3591 215 115 
3592 387 207 
3593 430 230 
3594 144 135 
3595 144 135 
3596 43 23 
3597 172 92 
3598 576 540 
3599 301 161 
3600 172 92 
3601 432 405 
3602 432 405 
3603 864 810 
3604 1296 1215 
3605 387 207 
3606 144 135 
3607 215 115 
3608 1440 1350 
3609 432 405 
3610 430 230 
3611 1440 1350 
3612 1008 945 
3613 387 207 
3614 864 810 
3615 1296 1215 
3616 288 270 
3617 288 270 
3618 43 23 
3619 215 115 
3620 864 810 
3621 387 207 
3622 288 270 
3623 86 46 
3624 129 69 
3625 344 184 
3626 1008 945 
3627 86 46 
3628 1008 945 
3629 1440 1350 
3630 387 207 
3631 430 230 
3632 172 92 
3633 129 69 
3634 215 115 
3635 1008 945 
3636 129 69 
3637 387 207 
3638 215 115 
3639 344 184 
3640 129 69 
3641 430 230 
3642 344 184 
3643 720 675 
3644 1008 945 
3645 129 69 
3646 301 161 
3647 43 23 
3648 864 810 
3649 129 69 
3650 301 161 
3651 1008 945 
3652 387 207 
3653 864 810 
3654 301 161 
3655 576 540 
3656 43 23 
3657 258 138 
3658 864 810 
3659 344 184 
3660 172 92 
3661 258 138 
3662 86 46 
3663 387 207 
3664 432 405 
3665 576 540 
3666 432 405 
3667 387 207 
3668 86 46 
3669 1008 945 
3670 344 184 
3671 430 230 
3672 215 115 
3673 1296 1215 
3674 301 161 
3675 720 675 
3676 1296 1215 
3677 144 135 
3678 144 135 
3679 387 207 
3680 129 69 
3681 1296 1215 
3682 258 138 
3683 215 115 
3684 301 161 
3685 576 540 
3686 387 207 
3687 387 207 
3688 215 115 
3689 144 135 
3690 387 207 
3691 1296 1215 
3692 43 23 
3693 432 405 
3694 1008 945 
3695 1152 1080 
3696 1008 945 
3697 344 184 
3698 864 810 
3699 215 115 
3700 172 92 
3701 258 138 
3702 288 270 
3703 387 207 
3704 215 115 
3705 864 810 
3706 258 138 
3707 432 405 
3708 1008 945 
3709 1440 1350 
3710 43 23 
3711 43 23 
3712 215 115 
3713 720 675 
3714 864 810 
3715 1152 1080 
3716 301 161 
3717 720 675 
3718 720 675 
3719 172 92 
3720 288 270 
3721 1440 1350 
3722 1296 1215 
3723 172 92 
3724 1152 1080 
3725 432 405 
3726 1440 1350 
3727 144 135 
3728 215 115 
3729 258 138 
3730 215 115 
3731 258 138 
3732 129 69 
3733 387 207 
3734 288 270 
3735 258 138 
3736 576 540 
3737 215 115 
3738 432 405 
3739 172 92 
3740 432 405 
3741 43 23 
3742 215 115 
3743 144 135 
3744 129 69 
3745 129 69 
3746 344 184 
3747 430 230 
3748 86 46 
3749 129 69 
3750 720 675 
3751 301 161 
3752 1440 1350 
3753 432 405 
3754 301 161 
3755 1296 1215 
3756 144 135 
3757 1296 1215 
3758 344 184 
3759 576 540 
3760 1440 1350 
3761 864 810 
3762 432 405 
3763 215 115 
3764 288 270 
3765 576 540 
3766 172 92 
3767 258 138 
3768 215 115 
3769 301 161 
3770 129 69 
3771 720 675 
3772 1440 1350 
3773 576 540 
3774 432 405 
3775 43 23 
3776 288 270 
3777 301 161 
3778 215 115 
3779 258 138 
3780 1440 1350 
3781 288 270 
3782 144 135 
3783 1440 1350 
3784 720 675 
3785 430 230 
3786 576 540 
3787 387 207 
3788 129 69 
3789 344 184 
3790 387 207 
3791 430 230 
3792 172 92 
3793 1440 1350 
3794 432 405 
3795 129 69 
3796 720 675 
3797 215 115 
3798 288 270 
3799 1296 1215 
3800 344 184 
3801 387 207 
3802 1296 1215 
3803 144 135 
3804 172 92 
3805 43 23 
3806 215 115 
3807 1296 1215 
3808 172 92 
3809 288 270 
3810 1152 1080 
3811 720 675 
3812 301 161 
3813 1296 1215 
3814 288 270 
3815 576 540 
3816 720 675 
3817 301 161 
3818 432 405 
3819 86 46 
3820 576 540 
3821 430 230 
3822 1008 945 
3823 288 270 
3824 258 138 
3825 144 135 
3826 301 161 
3827 215 115 
3828 288 270 
3829 129 69 
3830 144 135 
3831 172 92 
3832 387 207 
3833 43 23 
3834 258 138 
3835 432 405 
3836 129 69 
3837 288 270 
3838 301 161 
3839 144 135 
3840 258 138 
3841 258 138 
3842 288 270 
3843 1152 1080 
3844 288 270 
3845 43 23 
3846 144 135 
3847 720 675 
3848 387 207 
3849 1296 1215 
3850 576 540 
3851 344 184 
3852 576 540 
3853 144 135 
3854 86 46 
3855 864 810 
3856 1296 1215 
3857 288 270 
3858 1152 1080 
3859 43 23 
3860 144 135 
3861 144 135 
3862 172 92 
3863 432 405 
3864 144 135 
3865 129 69 
3866 129 69 
3867 1296 1215 
3868 43 23 
3869 720 675 
3870 215 115 
3871 344 184 
3872 720 675 
3873 1152 1080 
3874 430 230 
3875 432 405 
3876 1440 1350 
3877 1008 945 
3878 344 184 
3879 344 184 
3880 172 92 
3881 129 69 
3882 288 270 
3883 172 92 
3884 301 161 
3885 1440 1350 
3886 576 540 
3887 144 135 
3888 301 161 
3889 1008 945 
3890 344 184 
3891 43 23 
3892 432 405 
3893 258 138 
3894 129 69 
3895 387 207 
3896 172 92 
3897 1152 1080 
3898 344 184 
3899 86 46 
3900 258 138 
3901 576 540 
3902 1008 945 
3903 344 184 
3904 288 270 
3905 387 207 
3906 144 135 
3907 430 230 
3908 1008 945 
3909 387 207 
3910 1440 1350 
3911 576 540 
3912 301 161 
3913 720 675 
3914 258 138 
3915 432 405 
3916 430 230 
3917 864 810 
3918 430 230 
3919 864 810 
3920 720 675 
3921 430 230 
3922 432 405 
3923 86 46 
3924 576 540 
3925 344 184 
3926 1296 1215 
3927 430 230 
3928 430 230 
3929 1440 1350 
3930 258 138 
3931 344 184 
3932 215 115 
3933 344 184 
3934 430 230 
3935 864 810 
3936 576 540 
3937 86 46 
3938 432 405 
3939 86 46 
3940 1008 945 
3941 387 207 
3942 301 161 
3943 1296 1215 
3944 1440 1350 
3945 387 207 
3946 1152 1080 
3947 576 540 
3948 301 161 
3949 432 405 
3950 1440 1350 
3951 129 69 
3952 288 270 
3953 86 46 
3954 301 161 
3955 1440 1350 
3956 172 92 
3957 144 135 
3958 430 230 
3959 720 675 
3960 432 405 
3961 129 69 
3962 344 184 
3963 864 810 
3964 1008 945 
3965 432 405 
3966 1152 1080 
3967 288 270 
3968 129 69 
3969 576 540 
3970 720 675 
3971 344 184 
3972 1152 1080 
3973 301 161 
3974 144 135 
3975 1296 1215 
3976 86 46 
3977 1152 1080 
3978 43 23 
3979 430 230 
3980 1440 1350 
3981 258 138 
3982 288 270 
3983 1008 945 
3984 576 540 
3985 720 675 
3986 432 405 
3987 288 270 
3988 864 810 
3989 129 69 
3990 172 92 
3991 344 184 
3992 215 115 
3993 576 540 
3994 1008 945 
3995 288 270 
3996 1008 945 
3997 86 46 
3998 387 207 
3999 1296 1215 
4000 720 675 
4001 864 810 
4002 430 230 
4003 387 207 
4004 1152 1080 
4005 172 92 
4006 864 810 
4007 430 230 
4008 344 184 
4009 301 161 
4010 720 675 
4011 1440 1350 
4012 864 810 
4013 86 46 
4014 864 810 
4015 288 270 
4016 430 230 
4017 864 810 
4018 258 138 
4019 86 46 
4020 86 46 
4021 344 184 
4022 288 270 
4023 387 207 
4024 576 540 
4025 1152 1080 
4026 344 184 
4027 432 405 
4028 1296 1215 
4029 576 540 
4030 387 207 
4031 432 405 
4032 387 207 
4033 1296 1215 
4034 430 230 
4035 288 270 
4036 720 675 
4037 1296 1215 
4038 215 115 
4039 387 207 
4040 172 92 
4041 86 46 
4042 288 270 
4043 301 161 
4044 387 207 
4045 215 115 
4046 576 540 
4047 1440 1350 
4048 1296 1215 
4049 720 675 
4050 43 23 
4051 1008 945 
4052 576 540 
4053 344 184 
4054 1440 1350 
4055 288 270 
4056 288 270 
4057 1008 945 
4058 1152 1080 
4059 1152 1080 
4060 432 405 
4061 1296 1215 
4062 344 184 
4063 258 138 
4064 344 184 
4065 1152 1080 
4066 288 270 
4067 144 135 
4068 432 405 
4069 129 69 
4070 576 540 
4071 1296 1215 
4072 1008 945 
4073 1296 1215 
4074 1296 1215 
4075 387 207 
4076 215 115 
4077 1296 1215 
4078 43 23 
4079 720 675 
4080 720 675 
4081 1440 1350 
4082 43 23 
4083 129 69 
4084 144 135 
4085 576 540 
4086 1152 1080 
4087 215 115 
4088 215 115 
4089 387 207 
4090 1296 1215 
4091 86 46 
4092 720 675 
4093 86 46 
4094 129 69 
4095 288 270 
4096 432 405 
4097 864 810 
4098 1152 1080 
4099 576 540 
4100 144 135 
4101 43 23 
4102 432 405 
4103 1296 1215 
4104 86 46 
4105 1440 1350 
4106 432 405 
4107 172 92 
4108 215 115 
4109 720 675 
4110 43 23 
4111 215 115 
4112 1008 945 
4113 288 270 
4114 43 23 
4115 43 23 
4116 1296 1215 
4117 864 810 
4118 430 230 
4119 430 230 
4120 1296 1215 
4121 432 405 
4122 576 540 
4123 432 405 
4124 172 92 
4125 172 92 
4126 172 92 
4127 43 23 
4128 129 69 
4129 215 115 
4130 864 810 
4131 430 230 
4132 432 405 
4133 1296 1215 
4134 1440 1350 
4135 864 810 
4136 215 115 
4137 864 810 
4138 430 230 
4139 387 207 
4140 129 69 
4141 1152 1080 
4142 576 540 
4143 1152 1080 
4144 576 540 
4145 172 92 
4146 172 92 
4147 1152 1080 
4148 288 270 
4149 387 207 
4150 344 184 
4151 129 69 
4152 344 184 
4153 1008 945 
4154 288 270 
4155 432 405 
4156 301 161 
4157 144 135 
4158 43 23 
4159 43 23 
4160 1440 1350 
4161 172 92 
4162 301 161 
4163 430 230 
4164 864 810 
4165 387 207 
4166 301 161 
4167 864 810 
4168 129 69 
4169 430 230 
4170 1440 1350 
4171 129 69 
4172 1296 1215 
4173 86 46 
4174 430 230 
4175 1440 1350 
4176 288 270 
4177 258 138 
4178 1440 1350 
4179 432 405 
4180 215 115 
4181 576 540 
4182 864 810 
4183 720 675 
4184 1440 1350 
4185 1440 1350 
4186 215 115 
4187 432 405 
4188 215 115 
4189 301 161 
4190 576 540 
4191 864 810 
4192 1008 945 
4193 720 675 
4194 864 810 
4195 1008 945 
4196 172 92 
4197 129 69 
4198 144 135 
4199 43 23 
4200 1296 1215 
4201 172 92 
4202 387 207 
4203 1008 945 
4204 864 810 
4205 432 405 
4206 1296 1215 
4207 1008 945 
4208 172 92 
4209 1440 1350 
4210 172 92 
4211 215 115 
4212 1440 1350 
4213 720 675 
4214 430 230 
4215 430 230 
4216 144 135 
4217 720 675 
4218 129 69 
4219 576 540 
4220 344 184 
4221 301 161 
4222 301 161 
4223 288 270 
4224 1296 1215 
4225 576 540 
4226 720 675 
4227 215 115 
4228 1296 1215 
4229 1440 1350 
4230 1440 1350 
4231 144 135 
4232 129 69 
4233 172 92 
4234 1152 1080 
4235 720 675 
4236 864 810 
4237 344 184 
4238 1440 1350 
4239 720 675 
4240 215 115 
4241 301 161 
4242 129 69 
4243 1296 1215 
4244 129 69 
4245 576 540 
4246 144 135 
4247 387 207 
4248 43 23 
4249 432 405 
4250 432 405 
4251 43 23 
4252 288 270 
4253 430 230 
4254 1152 1080 
4255 432 405 
4256 172 92 
4257 864 810 
4258 576 540 
4259 387 207 
4260 129 69 
4261 215 115 
4262 1440 1350 
4263 1296 1215 
4264 86 46 
4265 720 675 
4266 1440 1350 
4267 86 46 
4268 432 405 
4269 344 184 
4270 288 270 
4271 430 230 
4272 1008 945 
4273 144 135 
4274 288 270 
4275 430 230 
4276 387 207 
4277 1152 1080 
4278 301 161 
4279 1152 1080 
4280 344 184 
4281 720 675 
4282 1296 1215 
4283 129 69 
4284 720 675 
4285 258 138 
4286 344 184 
4287 215 115 
4288 288 270 
4289 288 270 
4290 387 207 
4291 288 270 
4292 258 138 
4293 387 207 
4294 43 23 
4295 432 405 
4296 720 675 
4297 129 69 
4298 1008 945 
4299 43 23 
4300 576 540 
4301 172 92 
4302 432 405 
4303 430 230 
4304 43 23 
4305 215 115 
4306 576 540 
4307 301 161 
4308 1152 1080 
4309 86 46 
4310 258 138 
4311 129 69 
4312 129 69 
4313 864 810 
4314 172 92 
4315 288 270 
4316 430 230 
4317 432 405 
4318 301 161 
4319 258 138 
4320 864 810 
4321 1440 1350 
4322 1296 1215 
4323 215 115 
4324 720 675 
4325 864 810 
4326 43 23 
4327 344 184 
4328 43 23 
4329 1440 1350 
4330 720 675 
4331 432 405 
4332 720 675 
4333 344 184 
4334 864 810 
4335 1008 945 
4336 288 270 
4337 215 115 
4338 720 675 
4339 432 405 
4340 258 138 
4341 1296 1215 
4342 344 184 
4343 301 161 
4344 288 270 
4345 387 207 
4346 387 207 
4347 86 46 
4348 301 161 
4349 258 138 
4350 215 115 
4351 172 92 
4352 864 810 
4353 344 184 
4354 129 69 
4355 430 230 
4356 432 405 
4357 258 138 
4358 86 46 
4359 258 138 
4360 258 138 
4361 430 230 
4362 720 675 
4363 1440 1350 
4364 1152 1080 
4365 1440 1350 
4366 288 270 
4367 144 135 
4368 720 675 
4369 1296 1215 
4370 86 46 
4371 864 810 
4372 1440 1350 
4373 387 207 
4374 344 184 
4375 864 810 
4376 1296 1215 
4377 215 115 
4378 43 23 
4379 288 270 
4380 1152 1080 
4381 288 270 
4382 387 207 
4383 144 135 
4384 172 92 
4385 301 161 
4386 43 23 
4387 720 675 
4388 86 46 
4389 387 207 
4390 288 270 
4391 258 138 
4392 344 184 
4393 1296 1215 
4394 301 161 
4395 1152 1080 
4396 1440 1350 
4397 43 23 
4398 215 115 
4399 86 46 
4400 1296 1215 
4401 864 810 
4402 172 92 
4403 1008 945 
4404 1440 1350 
4405 172 92 
4406 430 230 
4407 129 69 
4408 387 207 
4409 720 675 
4410 144 135 
4411 720 675 
4412 288 270 
4413 144 135 
4414 344 184 
4415 172 92 
4416 864 810 
4417 720 675 
4418 43 23 
4419 387 207 
4420 864 810 
4421 1008 945 
4422 430 230 
4423 576 540 
4424 43 23 
4425 1296 1215 
4426 144 135 
4427 864 810 
4428 432 405 
4429 864 810 
4430 1152 1080 
4431 1008 945 
4432 430 230 
4433 258 138 
4434 258 138 
4435 1440 1350 
4436 172 92 
4437 129 69 
4438 864 810 
4439 432 405 
4440 144 135 
4441 215 115 
4442 720 675 
4443 288 270 
4444 301 161 
4445 1152 1080 
4446 172 92 
4447 387 207 
4448 430 230 
4449 344 184 
4450 387 207 
4451 1296 1215 
4452 215 115 
4453 258 138 
4454 344 184 
4455 864 810 
4456 1440 1350 
4457 172 92 
4458 86 46 
4459 432 405 
4460 432 405 
4461 1008 945 
4462 430 230 
4463 172 92 
4464 258 138 
4465 1152 1080 
4466 301 161 
4467 1440 1350 
4468 172 92 
4469 1008 945 
4470 1152 1080 
4471 344 184 
4472 301 161 
4473 1440 1350 
4474 258 138 
4475 1296 1215 
4476 43 23 
4477 864 810 
4478 864 810 
4479 215 115 
4480 576 540 
4481 144 135 
4482 172 92 
4483 1152 1080 
4484 301 161 
4485 43 23 
4486 86 46 
4487 576 540 
4488 144 135 
4489 258 138 
4490 344 184 
4491 1152 1080 
4492 288 270 
4493 288 270 
4494 1296 1215 
4495 172 92 
4496 1440 1350 
4497 432 405 
4498 1296 1215 
4499 1296 1215 
4500 1008 945 
4501 864 810 
4502 344 184 
4503 344 184 
4504 864 810 
4505 288 270 
4506 129 69 
4507 144 135 
4508 1008 945 
4509 43 23 
4510 344 184 
4511 43 23 
4512 1152 1080 
4513 43 23 
4514 432 405 
4515 301 161 
4516 1296 1215 
4517 1152 1080 
4518 144 135 
4519 288 270 
4520 288 270 
4521 387 207 
4522 430 230 
4523 288 270 
4524 864 810 
4525 1296 1215 
4526 387 207 
4527 172 92 
4528 301 161 
4529 1296 1215 
4530 301 161 
4531 288 270 
4532 144 135 
4533 258 138 
4534 1296 1215 
4535 301 161 
4536 144 135 
4537 129 69 
4538 288 270 
4539 430 230 
4540 215 115 
4541 1296 1215 
4542 1008 945 
4543 1008 945 
4544 86 46 
4545 86 46 
4546 172 92 
4547 215 115 
4548 1152 1080 
4549 430 230 
4550 430 230 
4551 86 46 
4552 430 230 
4553 301 161 
4554 86 46 
4555 301 161 
4556 1440 1350 
4557 172 92 
4558 430 230 
4559 86 46 
4560 172 92 
4561 288 270 
4562 1440 1350 
4563 1296 1215 
4564 258 138 
4565 1296 1215 
4566 1008 945 
4567 215 115 
4568 387 207 
4569 344 184 
4570 1152 1080 
4571 258 138 
4572 215 115 
4573 387 207 
4574 215 115 
4575 344 184 
4576 172 92 
4577 1440 1350 
4578 387 207 
4579 301 161 
4580 864 810 
4581 344 184 
4582 43 23 
4583 86 46 
4584 864 810 
4585 172 92 
4586 720 675 
4587 215 115 
4588 301 161 
4589 1296 1215 
4590 86 46 
4591 1296 1215 
4592 172 92 
4593 86 46 
4594 129 69 
4595 144 135 
4596 43 23 
4597 387 207 
4598 43 23 
4599 86 46 
4600 1296 1215 
4601 430 230 
4602 720 675 
4603 576 540 
4604 1152 1080 
4605 86 46 
4606 129 69 
4607 301 161 
4608 1008 945 
4609 1440 1350 
4610 1008 945 
4611 43 23 
4612 1152 1080 
4613 430 230 
4614 144 135 
4615 576 540 
4616 1296 1215 
4617 215 115 
4618 1152 1080 
4619 720 675 
4620 387 207 
4621 387 207 
4622 86 46 
4623 172 92 
4624 1296 1215 
4625 1440 1350 
4626 43 23 
4627 430 230 
4628 288 270 
4629 1152 1080 
4630 172 92 
4631 344 184 
4632 129 69 
4633 215 115 
4634 1152 1080 
4635 576 540 
4636 172 92 
4637 172 92 
4638 864 810 
4639 86 46 
4640 172 92 
4641 172 92 
4642 288 270 
4643 43 23 
4644 129 69 
4645 387 207 
4646 258 138 
4647 430 230 
4648 430 230 
4649 576 540 
4650 43 23 
4651 288 270 
4652 344 184 
4653 387 207 
4654 430 230 
4655 215 115 
4656 1152 1080 
4657 430 230 
4658 43 23 
4659 301 161 
4660 720 675 
4661 43 23 
4662 301 161 
4663 1008 945 
4664 432 405 
4665 129 69 
4666 215 115 
4667 258 138 
4668 43 23 
4669 344 184 
4670 1152 1080 
4671 43 23 
4672 1296 1215 
4673 288 270 
4674 1008 945 
4675 344 184 
4676 258 138 
4677 1008 945 
4678 720 675 
4679 1152 1080 
4680 432 405 
4681 215 115 
4682 387 207 
4683 43 23 
4684 430 230 
4685 172 92 
4686 864 810 
4687 258 138 
4688 430 230 
4689 720 675 
4690 387 207 
4691 432 405 
4692 1296 1215 
4693 215 115 
4694 144 135 
4695 387 207 
4696 864 810 
4697 387 207 
4698 288 270 
4699 129 69 
4700 1296 1215 
4701 1008 945 
4702 144 135 
4703 1440 1350 
4704 387 207 
4705 1296 1215 
4706 1296 1215 
4707 430 230 
4708 432 405 
4709 430 230 
4710 86 46 
4711 86 46 
4712 258 138 
4713 43 23 
4714 1440 1350 
4715 430 230 
4716 1296 1215 
4717 1440 1350 
4718 430 230 
4719 432 405 
4720 1296 1215 
4721 258 138 
4722 576 540 
4723 387 207 
4724 864 810 
4725 430 230 
4726 864 810 
4727 144 135 
4728 172 92 
4729 301 161 
4730 344 184 
4731 1152 1080 
4732 172 92 
4733 387 207 
4734 258 138 
4735 129 69 
4736 86 46 
4737 1152 1080 
4738 86 46 
4739 172 92 
4740 864 810 
4741 1440 1350 
4742 172 92 
4743 258 138 
4744 258 138 
4745 432 405 
4746 1440 1350 
4747 172 92 
4748 1440 1350 
4749 1008 945 
4750 1296 1215 
4751 258 138 
4752 144 135 
4753 1440 1350 
4754 432 405 
4755 258 138 
4756 430 230 
4757 576 540 
4758 215 115 
4759 430 230 
4760 215 115 
4761 288 270 
4762 43 23 
4763 430 230 
4764 1296 1215 
4765 344 184 
4766 258 138 
4767 86 46 
4768 215 115 
4769 432 405 
4770 1008 945 
4771 576 540 
4772 1296 1215 
4773 144 135 
4774 344 184 
4775 129 69 
4776 86 46 
4777 215 115 
4778 720 675 
4779 301 161 
4780 1152 1080 
4781 301 161 
4782 301 161 
4783 864 810 
4784 1296 1215 
4785 576 540 
4786 1008 945 
4787 720 675 
4788 172 92 
4789 1008 945 
4790 344 184 
4791 1152 1080 
4792 387 207 
4793 86 46 
4794 258 138 
4795 1440 1350 
4796 215 115 
4797 387 207 
4798 720 675 
4799 387 207 
4800 1296 1215 
4801 864 810 
4802 387 207 
4803 720 675 
4804 432 405 
4805 1008 945 
4806 172 92 
4807 215 115 
4808 144 135 
4809 387 207 
4810 129 69 
4811 430 230 
4812 172 92 
4813 129 69 
4814 144 135 
4815 288 270 
4816 720 675 
4817 720 675 
4818 43 23 
4819 215 115 
4820 344 184 
4821 1296 1215 
4822 43 23 
4823 1440 1350 
4824 720 675 
4825 129 69 
4826 129 69 
4827 430 230 
4828 864 810 
4829 129 69 
4830 86 46 
4831 432 405 
4832 344 184 
4833 288 270 
4834 387 207 
4835 432 405 
4836 86 46 
4837 1296 1215 
4838 430 230 
4839 387 207 
4840 864 810 
4841 720 675 
4842 1008 945 
4843 144 135 
4844 430 230 
4845 172 92 
4846 864 810 
4847 1152 1080 
4848 43 23 
4849 144 135 
4850 215 115 
4851 576 540 
4852 86 46 
4853 258 138 
4854 864 810 
4855 864 810 
4856 258 138 
4857 344 184 
4858 172 92 
4859 258 138 
4860 86 46 
4861 430 230 
4862 129 69 
4863 43 23 
4864 43 23 
4865 301 161 
4866 1152 1080 
4867 301 161 
4868 1152 1080 
4869 258 138 
4870 720 675 
4871 144 135 
4872 1008 945 
4873 1152 1080 
4874 43 23 
4875 301 161 
4876 576 540 
4877 215 115 
4878 432 405 
4879 215 115 
4880 301 161 
4881 344 184 
4882 1440 1350 
4883 43 23 
4884 1152 1080 
4885 387 207 
4886 144 135 
4887 1440 1350 
4888 43 23 
4889 1296 1215 
4890 1152 1080 
4891 720 675 
4892 432 405 
4893 144 135 
4894 1296 1215 
4895 720 675 
4896 215 115 
4897 288 270 
4898 387 207 
4899 1440 1350 
4900 344 184 
4901 432 405 
4902 144 135 
4903 576 540 
4904 129 69 
4905 720 675 
4906 288 270 
4907 144 135 
4908 288 270 
4909 258 138 
4910 432 405 
4911 288 270 
4912 720 675 
4913 1008 945 
4914 129 69 
4915 430 230 
4916 387 207 
4917 172 92 
4918 129 69 
4919 1296 1215 
4920 1440 1350 
4921 43 23 
4922 387 207 
4923 1008 945 
4924 430 230 
4925 215 115 
4926 1440 1350 
4927 258 138 
4928 1296 1215 
4929 576 540 
4930 215 115 
4931 301 161 
4932 172 92 
4933 86 46 
4934 129 69 
4935 288 270 
4936 144 135 
4937 288 270 
4938 43 23 
4939 1152 1080 
4940 129 69 
4941 144 135 
4942 576 540 
4943 301 161 
4944 129 69 
4945 1296 1215 
4946 301 161 
4947 864 810 
4948 1008 945 
4949 864 810 
4950 172 92 
4951 43 23 
4952 1440 1350 
4953 301 161 
4954 1440 1350 
4955 430 230 
4956 1008 945 
4957 344 184 
4958 432 405 
4959 1152 1080 
4960 430 230 
4961 172 92 
4962 576 540 
4963 432 405 
4964 172 92 
4965 43 23 
4966 1152 1080 
4967 172 92 
4968 129 69 
4969 432 405 
4970 301 161 
4971 43 23 
4972 430 230 
4973 86 46 
4974 215 115 
4975 43 23 
4976 1296 1215 
4977 86 46 
4978 144 135 
4979 864 810 
4980 172 92 
4981 172 92 
4982 258 138 
4983 43 23 
4984 288 270 
4985 288 270 
4986 215 115 
4987 215 115 
4988 344 184 
4989 172 92 
4990 1296 1215 
4991 1440 1350 
4992 1440 1350 
4993 301 161 
4994 144 135 
4995 43 23 
4996 129 69 
4997 215 115 
4998 144 135 
4999 387 207 
5000 1152 1080 
