npieces: 10000
capacity: 2088804
3575 854 455 
3576 122 65 
3577 279 72 
3578 122 65 
3579 744 192 
3580 837 216 
3581 244 130 
3582 837 216 
3583 744 192 
3584 558 144 
3585 372 96 
3586 186 48 
3587 244 130 
3588 610 325 
3589 558 144 
3590 279 72 
3591 744 192 
3592 186 48 
3593 651 168 
3594 976 520 
3595 732 390 
3596 186 48 
3597 837 216 
3598 1098 585 
3599 372 96 
3600 837 216 
3601 244 130 
3602 1220 650 
3603 1098 585 
3604 732 390 
3605 558 144 
3606 488 260 
3607 744 192 
3608 366 195 
3609 732 390 
3610 279 72 
3611 122 65 
3612 732 390 
3613 186 48 
3614 854 455 
3615 488 260 
3616 1098 585 
3617 1098 585 
3618 930 240 
3619 558 144 
3620 122 65 
3621 558 144 
3622 854 455 
3623 651 168 
3624 558 144 
3625 837 216 
3626 1220 650 
3627 279 72 
3628 244 130 
3629 854 455 
3630 372 96 
3631 837 216 
3632 651 168 
3633 186 48 
3634 930 240 
3635 488 260 
3636 744 192 
3637 744 192 
3638 744 192 
3639 279 72 
3640 744 192 
3641 465 120 
3642 93 24 
3643 488 260 
3644 732 390 
3645 372 96 
3646 558 144 
3647 372 96 
3648 122 65 
3649 930 240 
3650 930 240 
3651 488 260 
3652 930 240 
3653 122 65 
3654 372 96 
3655 854 455 
3656 744 192 
3657 93 24 
3658 366 195 
3659 837 216 
3660 279 72 
3661 93 24 
3662 93 24 
3663 558 144 
3664 244 130 
3665 366 195 
3666 976 520 
3667 558 144 
3668 837 216 
3669 488 260 
3670 837 216 
3671 837 216 
3672 930 240 
3673 244 130 
3674 372 96 
3675 732 390 
3676 488 260 
3677 1220 650 
3678 244 130 
3679 372 96 
3680 558 144 
3681 1220 650 
3682 837 216 
3683 744 192 
3684 558 144 
3685 610 325 
3686 558 144 
3687 558 144 
3688 558 144 
3689 244 130 
3690 744 192 
3691 1220 650 
3692 744 192 
3693 1220 650 
3694 488 260 
3695 122 65 
3696 1220 650 
3697 465 120 
3698 366 195 
3699 744 192 
3700 837 216 
3701 93 24 
3702 366 195 
3703 744 192 
3704 744 192 
3705 366 195 
3706 93 24 
3707 488 260 
3708 1220 650 
3709 366 195 
3710 558 144 
3711 372 96 
3712 930 240 
3713 488 260 
3714 610 325 
3715 1098 585 
3716 930 240 
3717 732 390 
3718 732 390 
3719 465 120 
3720 366 195 
3721 610 325 
3722 1220 650 
3723 465 120 
3724 366 195 
3725 732 390 
3726 610 325 
3727 732 390 
3728 744 192 
3729 93 24 
3730 186 48 
3731 651 168 
3732 186 48 
3733 930 240 
3734 122 65 
3735 837 216 
3736 854 455 
3737 186 48 
3738 244 130 
3739 93 24 
3740 976 520 
3741 558 144 
3742 744 192 
3743 976 520 
3744 186 48 
3745 372 96 
3746 93 24 
3747 651 168 
3748 837 216 
3749 186 48 
3750 244 130 
3751 744 192 
3752 610 325 
3753 1220 650 
3754 930 240 
3755 488 260 
3756 244 130 
3757 732 390 
3758 651 168 
3759 122 65 
3760 1098 585 
3761 1098 585 
3762 1220 650 
3763 186 48 
3764 1098 585 
3765 122 65 
3766 93 24 
3767 279 72 
3768 930 240 
3769 558 144 
3770 930 240 
3771 1220 650 
3772 854 455 
3773 366 195 
3774 732 390 
3775 558 144 
3776 366 195 
3777 930 240 
3778 558 144 
3779 465 120 
3780 1098 585 
3781 1098 585 
3782 488 260 
3783 854 455 
3784 244 130 
3785 651 168 
3786 366 195 
3787 372 96 
3788 930 240 
3789 279 72 
3790 558 144 
3791 93 24 
3792 837 216 
3793 610 325 
3794 244 130 
3795 744 192 
3796 976 520 
3797 930 240 
3798 122 65 
3799 1220 650 
3800 651 168 
3801 930 240 
3802 976 520 
3803 244 130 
3804 651 168 
3805 558 144 
3806 558 144 
3807 976 520 
3808 651 168 
3809 366 195 
3810 854 455 
3811 976 520 
3812 186 48 
3813 1220 650 
3814 854 455 
3815 854 455 
3816 1220 650 
3817 186 48 
3818 976 520 
3819 651 168 
3820 122 65 
3821 837 216 
3822 244 130 
3823 1098 585 
3824 837 216 
3825 732 390 
3826 744 192 
3827 186 48 
3828 1098 585 
3829 744 192 
3830 1220 650 
3831 465 120 
3832 186 48 
3833 372 96 
3834 279 72 
3835 244 130 
3836 186 48 
3837 366 195 
3838 372 96 
3839 1220 650 
3840 465 120 
3841 93 24 
3842 122 65 
3843 610 325 
3844 854 455 
3845 186 48 
3846 244 130 
3847 976 520 
3848 186 48 
3849 976 520 
3850 610 325 
3851 279 72 
3852 122 65 
3853 732 390 
3854 465 120 
3855 854 455 
3856 244 130 
3857 122 65 
3858 366 195 
3859 744 192 
3860 976 520 
3861 976 520 
3862 837 216 
3863 732 390 
3864 244 130 
3865 186 48 
3866 744 192 
3867 732 390 
3868 186 48 
3869 244 130 
3870 558 144 
3871 837 216 
3872 244 130 
3873 610 325 
3874 837 216 
3875 244 130 
3876 1098 585 
3877 244 130 
3878 465 120 
3879 651 168 
3880 465 120 
3881 372 96 
3882 610 325 
3883 93 24 
3884 558 144 
3885 366 195 
3886 610 325 
3887 488 260 
3888 372 96 
3889 1220 650 
3890 93 24 
3891 186 48 
3892 976 520 
3893 465 120 
3894 372 96 
3895 372 96 
3896 837 216 
3897 1098 585 
3898 93 24 
3899 93 24 
3900 93 24 
3901 366 195 
3902 244 130 
3903 93 24 
3904 1098 585 
3905 372 96 
3906 976 520 
3907 465 120 
3908 244 130 
3909 930 240 
3910 1098 585 
3911 122 65 
3912 186 48 
3913 976 520 
3914 279 72 
3915 488 260 
3916 651 168 
3917 1098 585 
3918 279 72 
3919 854 455 
3920 244 130 
3921 651 168 
3922 1220 650 
3923 837 216 
3924 854 455 
3925 465 120 
3926 1220 650 
3927 651 168 
3928 93 24 
3929 1098 585 
3930 279 72 
3931 279 72 
3932 186 48 
3933 651 168 
3934 93 24 
3935 122 65 
3936 1098 585 
3937 651 168 
3938 244 130 
3939 837 216 
3940 732 390 
3941 372 96 
3942 744 192 
3943 488 260 
3944 854 455 
3945 744 192 
3946 122 65 
3947 610 325 
3948 372 96 
3949 732 390 
3950 122 65 
3951 744 192 
3952 854 455 
3953 837 216 
3954 744 192 
3955 122 65 
3956 465 120 
3957 732 390 
3958 465 120 
3959 244 130 
3960 732 390 
3961 558 144 
3962 837 216 
3963 854 455 
3964 1220 650 
3965 244 130 
3966 1098 585 
3967 610 325 
3968 930 240 
3969 366 195 
3970 976 520 
3971 279 72 
3972 366 195 
3973 930 240 
3974 1220 650 
3975 1220 650 
3976 93 24 
3977 1098 585 
3978 372 96 
3979 279 72 
3980 366 195 
3981 93 24 
3982 1098 585 
3983 244 130 
3984 122 65 
3985 488 260 
3986 976 520 
3987 610 325 
3988 366 195 
3989 186 48 
3990 93 24 
3991 465 120 
3992 372 96 
3993 854 455 
3994 244 130 
3995 610 325 
3996 244 130 
3997 465 120 
3998 930 240 
3999 244 130 
4000 244 130 
4001 1098 585 
4002 93 24 
4003 186 48 
4004 122 65 
4005 651 168 
4006 366 195 
4007 279 72 
4008 837 216 
4009 930 240 
4010 488 260 
4011 1098 585 
4012 122 65 
4013 93 24 
4014 1098 585 
4015 854 455 
4016 93 24 
4017 610 325 
4018 651 168 
4019 465 120 
4020 837 216 
4021 465 120 
4022 1098 585 
4023 744 192 
4024 122 65 
4025 366 195 
4026 651 168 
4027 244 130 
4028 1220 650 
4029 854 455 
4030 930 240 
4031 1220 650 
4032 372 96 
4033 488 260 
4034 93 24 
4035 122 65 
4036 244 130 
4037 732 390 
4038 558 144 
4039 930 240 
4040 465 120 
4041 465 120 
4042 610 325 
4043 558 144 
4044 930 240 
4045 930 240 
4046 366 195 
4047 1098 585 
4048 732 390 
4049 732 390 
4050 186 48 
4051 1220 650 
4052 854 455 
4053 93 24 
4054 854 455 
4055 122 65 
4056 1098 585 
4057 976 520 
4058 610 325 
4059 610 325 
4060 488 260 
4061 244 130 
4062 93 24 
4063 837 216 
4064 651 168 
4065 122 65 
4066 854 455 
4067 732 390 
4068 1220 650 
4069 744 192 
4070 366 195 
4071 976 520 
4072 732 390 
4073 244 130 
4074 488 260 
4075 744 192 
4076 558 144 
4077 488 260 
4078 744 192 
4079 732 390 
4080 488 260 
4081 122 65 
4082 372 96 
4083 744 192 
4084 976 520 
4085 366 195 
4086 1098 585 
4087 372 96 
4088 372 96 
4089 372 96 
4090 488 260 
4091 651 168 
4092 976 520 
4093 837 216 
4094 186 48 
4095 610 325 
4096 488 260 
4097 854 455 
4098 854 455 
4099 854 455 
4100 732 390 
4101 186 48 
4102 732 390 
4103 1220 650 
4104 651 168 
4105 854 455 
4106 488 260 
4107 279 72 
4108 372 96 
4109 976 520 
4110 558 144 
4111 558 144 
4112 488 260 
4113 122 65 
4114 930 240 
4115 558 144 
4116 732 390 
4117 366 195 
4118 279 72 
4119 651 168 
4120 488 260 
4121 1220 650 
4122 366 195 
4123 732 390 
4124 651 168 
4125 465 120 
4126 93 24 
4127 930 240 
4128 930 240 
4129 372 96 
4130 610 325 
4131 279 72 
4132 488 260 
4133 488 260 
4134 854 455 
4135 122 65 
4136 930 240 
4137 854 455 
4138 651 168 
4139 744 192 
4140 744 192 
4141 122 65 
4142 1098 585 
4143 1098 585 
4144 854 455 
4145 465 120 
4146 279 72 
4147 854 455 
4148 854 455 
4149 372 96 
4150 837 216 
4151 186 48 
4152 651 168 
4153 732 390 
4154 854 455 
4155 244 130 
4156 744 192 
4157 976 520 
4158 930 240 
4159 558 144 
4160 854 455 
4161 279 72 
4162 186 48 
4163 837 216 
4164 366 195 
4165 372 96 
4166 744 192 
4167 122 65 
4168 186 48 
4169 465 120 
4170 610 325 
4171 744 192 
4172 244 130 
4173 837 216 
4174 651 168 
4175 122 65 
4176 854 455 
4177 279 72 
4178 854 455 
4179 488 260 
4180 558 144 
4181 366 195 
4182 854 455 
4183 1220 650 
4184 610 325 
4185 366 195 
4186 930 240 
4187 1220 650 
4188 930 240 
4189 558 144 
4190 610 325 
4191 610 325 
4192 732 390 
4193 732 390 
4194 1098 585 
4195 244 130 
4196 651 168 
4197 930 240 
4198 244 130 
4199 372 96 
4200 488 260 
4201 837 216 
4202 558 144 
4203 1220 650 
4204 610 325 
4205 244 130 
4206 488 260 
4207 732 390 
4208 837 216 
4209 1098 585 
4210 93 24 
4211 186 48 
4212 1098 585 
4213 976 520 
4214 837 216 
4215 465 120 
4216 1220 650 
4217 488 260 
4218 930 240 
4219 610 325 
4220 279 72 
4221 186 48 
4222 558 144 
4223 1098 585 
4224 1220 650 
4225 854 455 
4226 1220 650 
4227 372 96 
4228 488 260 
4229 854 455 
4230 366 195 
4231 244 130 
4232 930 240 
4233 465 120 
4234 1098 585 
4235 732 390 
4236 610 325 
4237 651 168 
4238 366 195 
4239 1220 650 
4240 744 192 
4241 372 96 
4242 744 192 
4243 488 260 
4244 558 144 
4245 610 325 
4246 244 130 
4247 744 192 
4248 744 192 
4249 244 130 
4250 244 130 
4251 930 240 
4252 1098 585 
4253 279 72 
4254 610 325 
4255 976 520 
4256 465 120 
4257 366 195 
4258 122 65 
4259 744 192 
4260 930 240 
4261 930 240 
4262 610 325 
4263 1220 650 
4264 837 216 
4265 244 130 
4266 1098 585 
4267 837 216 
4268 732 390 
4269 837 216 
4270 122 65 
4271 465 120 
4272 732 390 
4273 1220 650 
4274 366 195 
4275 465 120 
4276 744 192 
4277 854 455 
4278 558 144 
4279 1098 585 
4280 465 120 
4281 976 520 
4282 732 390 
4283 558 144 
4284 488 260 
4285 651 168 
4286 279 72 
4287 558 144 
4288 610 325 
4289 610 325 
4290 186 48 
4291 610 325 
4292 93 24 
4293 930 240 
4294 930 240 
4295 732 390 
4296 244 130 
4297 372 96 
4298 976 520 
4299 372 96 
4300 366 195 
4301 279 72 
4302 1220 650 
4303 837 216 
4304 558 144 
4305 558 144 
4306 610 325 
4307 558 144 
4308 122 65 
4309 279 72 
4310 93 24 
4311 930 240 
4312 372 96 
4313 610 325 
4314 837 216 
4315 1098 585 
4316 279 72 
4317 732 390 
4318 930 240 
4319 279 72 
4320 366 195 
4321 366 195 
4322 488 260 
4323 372 96 
4324 244 130 
4325 1098 585 
4326 744 192 
4327 93 24 
4328 372 96 
4329 1098 585 
4330 244 130 
4331 1220 650 
4332 244 130 
4333 651 168 
4334 366 195 
4335 1220 650 
4336 610 325 
4337 558 144 
4338 1220 650 
4339 488 260 
4340 93 24 
4341 732 390 
4342 93 24 
4343 186 48 
4344 1098 585 
4345 558 144 
4346 558 144 
4347 837 216 
4348 372 96 
4349 465 120 
4350 372 96 
4351 837 216 
4352 610 325 
4353 279 72 
4354 930 240 
4355 837 216 
4356 488 260 
4357 465 120 
4358 465 120 
4359 837 216 
4360 837 216 
4361 837 216 
4362 488 260 
4363 854 455 
4364 610 325 
4365 366 195 
4366 1098 585 
4367 244 130 
4368 976 520 
4369 732 390 
4370 279 72 
4371 610 325 
4372 122 65 
4373 558 144 
4374 465 120 
4375 366 195 
4376 1220 650 
4377 186 48 
4378 930 240 
4379 1098 585 
4380 122 65 
4381 1098 585 
4382 186 48 
4383 1220 650 
4384 279 72 
4385 558 144 
4386 744 192 
4387 1220 650 
4388 93 24 
4389 558 144 
4390 610 325 
4391 465 120 
4392 93 24 
4393 976 520 
4394 930 240 
4395 122 65 
4396 366 195 
4397 558 144 
4398 186 48 
4399 93 24 
4400 976 520 
4401 854 455 
4402 93 24 
4403 732 390 
4404 854 455 
4405 651 168 
4406 279 72 
4407 186 48 
4408 930 240 
4409 976 520 
4410 976 520 
4411 976 520 
4412 122 65 
4413 976 520 
4414 465 120 
4415 279 72 
4416 610 325 
4417 244 130 
4418 372 96 
4419 930 240 
4420 366 195 
4421 488 260 
4422 651 168 
4423 610 325 
4424 372 96 
4425 1220 650 
4426 1220 650 
4427 610 325 
4428 244 130 
4429 610 325 
4430 122 65 
4431 1220 650 
4432 93 24 
4433 651 168 
4434 465 120 
4435 854 455 
4436 279 72 
4437 930 240 
4438 610 325 
4439 244 130 
4440 732 390 
4441 558 144 
4442 732 390 
4443 854 455 
4444 930 240 
4445 366 195 
4446 837 216 
4447 186 48 
4448 279 72 
4449 279 72 
4450 372 96 
4451 244 130 
4452 930 240 
4453 651 168 
4454 465 120 
4455 610 325 
4456 122 65 
4457 93 24 
4458 837 216 
4459 976 520 
4460 488 260 
4461 732 390 
4462 279 72 
4463 279 72 
4464 93 24 
4465 1098 585 
4466 558 144 
4467 1098 585 
4468 651 168 
4469 732 390 
4470 122 65 
4471 465 120 
4472 186 48 
4473 610 325 
4474 651 168 
4475 1220 650 
4476 558 144 
4477 854 455 
4478 122 65 
4479 372 96 
4480 366 195 
4481 244 130 
4482 279 72 
4483 610 325 
4484 558 144 
4485 930 240 
4486 837 216 
4487 122 65 
4488 244 130 
4489 837 216 
4490 279 72 
4491 610 325 
4492 854 455 
4493 366 195 
4494 488 260 
4495 651 168 
4496 122 65 
4497 488 260 
4498 732 390 
4499 1220 650 
4500 976 520 
4501 366 195 
4502 279 72 
4503 465 120 
4504 1098 585 
4505 854 455 
4506 930 240 
4507 732 390 
4508 976 520 
4509 186 48 
4510 651 168 
4511 186 48 
4512 610 325 
4513 558 144 
4514 488 260 
4515 186 48 
4516 1220 650 
4517 854 455 
4518 244 130 
4519 122 65 
4520 610 325 
4521 558 144 
4522 465 120 
4523 610 325 
4524 366 195 
4525 488 260 
4526 372 96 
4527 465 120 
4528 372 96 
4529 732 390 
4530 930 240 
4531 610 325 
4532 488 260 
4533 837 216 
4534 488 260 
4535 558 144 
4536 732 390 
4537 930 240 
4538 610 325 
4539 651 168 
4540 558 144 
4541 1220 650 
4542 732 390 
4543 976 520 
4544 279 72 
4545 279 72 
4546 279 72 
4547 930 240 
4548 1098 585 
4549 837 216 
4550 837 216 
4551 93 24 
4552 279 72 
4553 744 192 
4554 465 120 
4555 186 48 
4556 1098 585 
4557 465 120 
4558 465 120 
4559 837 216 
4560 279 72 
4561 1098 585 
4562 366 195 
4563 488 260 
4564 651 168 
4565 976 520 
4566 244 130 
4567 930 240 
4568 744 192 
4569 279 72 
4570 122 65 
4571 651 168 
4572 558 144 
4573 558 144 
4574 930 240 
4575 837 216 
4576 465 120 
4577 1098 585 
4578 186 48 
4579 558 144 
4580 1098 585 
4581 93 24 
4582 558 144 
4583 837 216 
4584 122 65 
4585 93 24 
4586 488 260 
4587 744 192 
4588 744 192 
4589 244 130 
4590 279 72 
4591 244 130 
4592 837 216 
4593 837 216 
4594 186 48 
4595 976 520 
4596 744 192 
4597 186 48 
4598 372 96 
4599 651 168 
4600 732 390 
4601 279 72 
4602 488 260 
4603 366 195 
4604 854 455 
4605 93 24 
4606 558 144 
4607 186 48 
4608 976 520 
4609 610 325 
4610 976 520 
4611 186 48 
4612 854 455 
4613 279 72 
4614 244 130 
4615 366 195 
4616 488 260 
4617 372 96 
4618 122 65 
4619 488 260 
4620 744 192 
4621 744 192 
4622 465 120 
4623 837 216 
4624 488 260 
4625 610 325 
4626 372 96 
4627 279 72 
4628 1098 585 
4629 610 325 
4630 837 216 
4631 837 216 
4632 372 96 
4633 372 96 
4634 854 455 
4635 366 195 
4636 837 216 
4637 837 216 
4638 122 65 
4639 651 168 
4640 651 168 
4641 837 216 
4642 122 65 
4643 372 96 
4644 558 144 
4645 930 240 
4646 465 120 
4647 651 168 
4648 279 72 
4649 366 195 
4650 744 192 
4651 366 195 
4652 279 72 
4653 744 192 
4654 837 216 
4655 558 144 
4656 610 325 
4657 651 168 
4658 372 96 
4659 744 192 
4660 1220 650 
4661 930 240 
4662 372 96 
4663 976 520 
4664 976 520 
4665 744 192 
4666 558 144 
4667 93 24 
4668 744 192 
4669 279 72 
4670 122 65 
4671 744 192 
4672 976 520 
4673 854 455 
4674 1220 650 
4675 837 216 
4676 93 24 
4677 1220 650 
4678 1220 650 
4679 854 455 
4680 732 390 
4681 744 192 
4682 186 48 
4683 930 240 
4684 465 120 
4685 93 24 
4686 366 195 
4687 93 24 
4688 465 120 
4689 244 130 
4690 186 48 
4691 976 520 
4692 976 520 
4693 186 48 
4694 976 520 
4695 372 96 
4696 854 455 
4697 744 192 
4698 610 325 
4699 372 96 
4700 732 390 
4701 244 130 
4702 976 520 
4703 366 195 
4704 744 192 
4705 1220 650 
4706 1220 650 
4707 465 120 
4708 1220 650 
4709 465 120 
4710 651 168 
4711 837 216 
4712 651 168 
4713 372 96 
4714 854 455 
4715 837 216 
4716 732 390 
4717 1098 585 
4718 465 120 
4719 1220 650 
4720 244 130 
4721 279 72 
4722 610 325 
4723 930 240 
4724 366 195 
4725 93 24 
4726 854 455 
4727 488 260 
4728 279 72 
4729 744 192 
4730 837 216 
4731 122 65 
4732 279 72 
4733 372 96 
4734 651 168 
4735 744 192 
4736 93 24 
4737 122 65 
4738 93 24 
4739 837 216 
4740 122 65 
4741 610 325 
4742 651 168 
4743 93 24 
4744 93 24 
4745 1220 650 
4746 122 65 
4747 837 216 
4748 1098 585 
4749 732 390 
4750 1220 650 
4751 93 24 
4752 244 130 
4753 366 195 
4754 244 130 
4755 837 216 
4756 651 168 
4757 610 325 
4758 744 192 
4759 465 120 
4760 744 192 
4761 366 195 
4762 558 144 
4763 279 72 
4764 488 260 
4765 837 216 
4766 837 216 
4767 465 120 
4768 558 144 
4769 732 390 
4770 976 520 
4771 122 65 
4772 1220 650 
4773 1220 650 
4774 279 72 
4775 744 192 
4776 837 216 
4777 186 48 
4778 488 260 
4779 744 192 
4780 854 455 
4781 558 144 
4782 186 48 
4783 854 455 
4784 976 520 
4785 122 65 
4786 488 260 
4787 244 130 
4788 651 168 
4789 732 390 
4790 651 168 
4791 366 195 
4792 744 192 
4793 651 168 
4794 465 120 
4795 1098 585 
4796 372 96 
4797 372 96 
4798 488 260 
4799 372 96 
4800 488 260 
4801 1098 585 
4802 558 144 
4803 488 260 
4804 732 390 
4805 732 390 
4806 93 24 
4807 186 48 
4808 488 260 
4809 372 96 
4810 372 96 
4811 837 216 
4812 651 168 
4813 558 144 
4814 244 130 
4815 854 455 
4816 244 130 
4817 488 260 
4818 372 96 
4819 558 144 
4820 837 216 
4821 732 390 
4822 558 144 
4823 610 325 
4824 976 520 
4825 372 96 
4826 372 96 
4827 93 24 
4828 122 65 
4829 558 144 
4830 465 120 
4831 732 390 
4832 93 24 
4833 854 455 
4834 372 96 
4835 488 260 
4836 93 24 
4837 976 520 
4838 651 168 
4839 186 48 
4840 366 195 
4841 1220 650 
4842 976 520 
4843 1220 650 
4844 279 72 
4845 837 216 
4846 610 325 
4847 610 325 
4848 372 96 
4849 488 260 
4850 744 192 
4851 610 325 
4852 837 216 
4853 651 168 
4854 854 455 
4855 1098 585 
4856 465 120 
4857 837 216 
4858 651 168 
4859 279 72 
4860 837 216 
4861 279 72 
4862 930 240 
4863 558 144 
4864 930 240 
4865 744 192 
4866 1098 585 
4867 372 96 
4868 366 195 
4869 279 72 
4870 732 390 
4871 732 390 
4872 1220 650 
4873 854 455 
4874 744 192 
4875 186 48 
4876 610 325 
4877 186 48 
4878 244 130 
4879 744 192 
4880 372 96 
4881 651 168 
4882 366 195 
4883 558 144 
4884 854 455 
4885 372 96 
4886 1220 650 
4887 366 195 
4888 372 96 
4889 488 260 
4890 366 195 
4891 488 260 
4892 976 520 
4893 488 260 
4894 976 520 
4895 488 260 
4896 558 144 
4897 1098 585 
4898 186 48 
4899 366 195 
4900 837 216 
4901 1220 650 
4902 732 390 
4903 610 325 
4904 744 192 
4905 1220 650 
4906 610 325 
4907 976 520 
4908 122 65 
4909 279 72 
4910 732 390 
4911 1098 585 
4912 976 520 
4913 976 520 
4914 186 48 
4915 651 168 
4916 372 96 
4917 93 24 
4918 558 144 
4919 1220 650 
4920 854 455 
4921 744 192 
4922 930 240 
4923 244 130 
4924 837 216 
4925 186 48 
4926 122 65 
4927 837 216 
4928 976 520 
4929 854 455 
4930 558 144 
4931 558 144 
4932 651 168 
4933 837 216 
4934 930 240 
4935 610 325 
4936 488 260 
4937 854 455 
4938 930 240 
4939 610 325 
4940 558 144 
4941 732 390 
4942 122 65 
4943 558 144 
4944 744 192 
4945 488 260 
4946 930 240 
4947 122 65 
4948 976 520 
4949 1098 585 
4950 465 120 
4951 930 240 
4952 610 325 
4953 558 144 
4954 366 195 
4955 465 120 
4956 976 520 
4957 837 216 
4958 976 520 
4959 854 455 
4960 279 72 
4961 837 216 
4962 366 195 
4963 976 520 
4964 279 72 
4965 186 48 
4966 122 65 
4967 465 120 
4968 930 240 
4969 488 260 
4970 186 48 
4971 558 144 
4972 465 120 
4973 279 72 
4974 372 96 
4975 372 96 
4976 1220 650 
4977 651 168 
4978 244 130 
4979 122 65 
4980 93 24 
4981 837 216 
4982 279 72 
4983 372 96 
4984 610 325 
4985 1098 585 
4986 186 48 
4987 372 96 
4988 837 216 
4989 279 72 
4990 488 260 
4991 1098 585 
4992 122 65 
4993 558 144 
4994 488 260 
4995 372 96 
4996 558 144 
4997 930 240 
4998 1220 650 
4999 372 96 
5000 1098 585 
5001 244 130 
5002 372 96 
5003 744 192 
5004 610 325 
5005 930 240 
5006 465 120 
5007 465 120 
5008 558 144 
5009 651 168 
5010 279 72 
5011 465 120 
5012 244 130 
5013 854 455 
5014 1220 650 
5015 930 240 
5016 610 325 
5017 488 260 
5018 372 96 
5019 610 325 
5020 122 65 
5021 651 168 
5022 122 65 
5023 279 72 
5024 1220 650 
5025 854 455 
5026 244 130 
5027 1098 585 
5028 372 96 
5029 122 65 
5030 558 144 
5031 930 240 
5032 732 390 
5033 976 520 
5034 732 390 
5035 744 192 
5036 930 240 
5037 465 120 
5038 976 520 
5039 244 130 
5040 744 192 
5041 1220 650 
5042 651 168 
5043 186 48 
5044 279 72 
5045 744 192 
5046 1098 585 
5047 244 130 
5048 244 130 
5049 488 260 
5050 372 96 
5051 610 325 
5052 186 48 
5053 372 96 
5054 93 24 
5055 1220 650 
5056 837 216 
5057 122 65 
5058 651 168 
5059 744 192 
5060 93 24 
5061 976 520 
5062 93 24 
5063 1098 585 
5064 610 325 
5065 186 48 
5066 837 216 
5067 465 120 
5068 558 144 
5069 651 168 
5070 976 520 
5071 651 168 
5072 372 96 
5073 651 168 
5074 1098 585 
5075 732 390 
5076 244 130 
5077 488 260 
5078 1220 650 
5079 732 390 
5080 837 216 
5081 610 325 
5082 930 240 
5083 465 120 
5084 244 130 
5085 976 520 
5086 122 65 
5087 1220 650 
5088 1220 650 
5089 366 195 
5090 372 96 
5091 976 520 
5092 372 96 
5093 976 520 
5094 732 390 
5095 279 72 
5096 651 168 
5097 186 48 
5098 744 192 
5099 976 520 
5100 610 325 
5101 732 390 
5102 837 216 
5103 122 65 
5104 732 390 
5105 93 24 
5106 976 520 
5107 854 455 
5108 744 192 
5109 1220 650 
5110 488 260 
5111 488 260 
5112 744 192 
5113 122 65 
5114 610 325 
5115 1220 650 
5116 610 325 
5117 744 192 
5118 93 24 
5119 122 65 
5120 465 120 
5121 744 192 
5122 279 72 
5123 744 192 
5124 837 216 
5125 93 24 
5126 837 216 
5127 372 96 
5128 122 65 
5129 488 260 
5130 837 216 
5131 837 216 
5132 186 48 
5133 1098 585 
5134 186 48 
5135 976 520 
5136 744 192 
5137 744 192 
5138 244 130 
5139 244 130 
5140 1098 585 
5141 279 72 
5142 244 130 
5143 930 240 
5144 744 192 
5145 558 144 
5146 186 48 
5147 558 144 
5148 558 144 
5149 558 144 
5150 244 130 
5151 465 120 
5152 744 192 
5153 1220 650 
5154 732 390 
5155 837 216 
5156 558 144 
5157 558 144 
5158 930 240 
5159 854 455 
5160 279 72 
5161 651 168 
5162 854 455 
5163 1220 650 
5164 366 195 
5165 1098 585 
5166 976 520 
5167 976 520 
5168 732 390 
5169 744 192 
5170 558 144 
5171 1220 650 
5172 837 216 
5173 465 120 
5174 279 72 
5175 244 130 
5176 1220 650 
5177 558 144 
5178 244 130 
5179 610 325 
5180 610 325 
5181 558 144 
5182 744 192 
5183 976 520 
5184 930 240 
5185 930 240 
5186 488 260 
5187 122 65 
5188 610 325 
5189 366 195 
5190 366 195 
5191 279 72 
5192 1220 650 
5193 744 192 
5194 976 520 
5195 744 192 
5196 1220 650 
5197 186 48 
5198 93 24 
5199 465 120 
5200 372 96 
5201 244 130 
5202 744 192 
5203 976 520 
5204 837 216 
5205 930 240 
5206 930 240 
5207 732 390 
5208 372 96 
5209 1098 585 
5210 1220 650 
5211 1220 650 
5212 372 96 
5213 372 96 
5214 465 120 
5215 372 96 
5216 732 390 
5217 732 390 
5218 744 192 
5219 854 455 
5220 93 24 
5221 558 144 
5222 976 520 
5223 488 260 
5224 1098 585 
5225 610 325 
5226 366 195 
5227 651 168 
5228 186 48 
5229 93 24 
5230 279 72 
5231 366 195 
5232 465 120 
5233 93 24 
5234 744 192 
5235 1098 585 
5236 465 120 
5237 366 195 
5238 837 216 
5239 366 195 
5240 366 195 
5241 651 168 
5242 93 24 
5243 372 96 
5244 372 96 
5245 1220 650 
5246 651 168 
5247 93 24 
5248 610 325 
5249 558 144 
5250 244 130 
5251 610 325 
5252 244 130 
5253 488 260 
5254 1220 650 
5255 93 24 
5256 244 130 
5257 558 144 
5258 372 96 
5259 1220 650 
5260 854 455 
5261 186 48 
5262 279 72 
5263 744 192 
5264 1098 585 
5265 244 130 
5266 1098 585 
5267 558 144 
5268 837 216 
5269 837 216 
5270 279 72 
5271 837 216 
5272 372 96 
5273 366 195 
5274 558 144 
5275 186 48 
5276 854 455 
5277 930 240 
5278 93 24 
5279 93 24 
5280 279 72 
5281 465 120 
5282 1220 650 
5283 976 520 
5284 244 130 
5285 558 144 
5286 651 168 
5287 93 24 
5288 930 240 
5289 279 72 
5290 279 72 
5291 244 130 
5292 279 72 
5293 1220 650 
5294 854 455 
5295 930 240 
5296 488 260 
5297 976 520 
5298 732 390 
5299 744 192 
5300 244 130 
