npieces: 10000
capacity: 1850714
3485 1152 744 
3486 992 648 
3487 496 324 
3488 372 243 
3489 1152 744 
3490 1296 837 
3491 144 93 
3492 372 243 
3493 124 81 
3494 372 243 
3495 1008 651 
3496 288 186 
3497 248 162 
3498 144 93 
3499 576 372 
3500 432 279 
3501 720 465 
3502 144 93 
3503 144 93 
3504 144 93 
3505 744 486 
3506 1008 651 
3507 992 648 
3508 288 186 
3509 1296 837 
3510 248 162 
3511 496 324 
3512 992 648 
3513 620 405 
3514 1116 729 
3515 496 324 
3516 432 279 
3517 288 186 
3518 1116 729 
3519 1240 810 
3520 496 324 
3521 744 486 
3522 620 405 
3523 1116 729 
3524 288 186 
3525 992 648 
3526 1240 810 
3527 1440 930 
3528 124 81 
3529 720 465 
3530 288 186 
3531 1440 930 
3532 1116 729 
3533 744 486 
3534 372 243 
3535 864 558 
3536 248 162 
3537 288 186 
3538 1008 651 
3539 432 279 
3540 288 186 
3541 1152 744 
3542 432 279 
3543 144 93 
3544 576 372 
3545 124 81 
3546 1152 744 
3547 1440 930 
3548 1008 651 
3549 1440 930 
3550 496 324 
3551 744 486 
3552 1116 729 
3553 1116 729 
3554 144 93 
3555 864 558 
3556 432 279 
3557 144 93 
3558 288 186 
3559 620 405 
3560 1152 744 
3561 620 405 
3562 1240 810 
3563 372 243 
3564 620 405 
3565 496 324 
3566 576 372 
3567 124 81 
3568 720 465 
3569 288 186 
3570 1116 729 
3571 576 372 
3572 744 486 
3573 496 324 
3574 432 279 
3575 1116 729 
3576 372 243 
3577 432 279 
3578 372 243 
3579 288 186 
3580 1296 837 
3581 1240 810 
3582 432 279 
3583 864 558 
3584 1152 744 
3585 576 372 
3586 1152 744 
3587 496 324 
3588 620 405 
3589 864 558 
3590 432 279 
3591 864 558 
3592 288 186 
3593 720 465 
3594 992 648 
3595 248 162 
3596 576 372 
3597 720 465 
3598 1116 729 
3599 576 372 
3600 432 279 
3601 496 324 
3602 744 486 
3603 124 81 
3604 496 324 
3605 1440 930 
3606 496 324 
3607 1152 744 
3608 868 567 
3609 1240 810 
3610 432 279 
3611 372 243 
3612 496 324 
3613 576 372 
3614 1116 729 
3615 744 486 
3616 124 81 
3617 868 567 
3618 1440 930 
3619 864 558 
3620 372 243 
3621 576 372 
3622 124 81 
3623 720 465 
3624 1152 744 
3625 1008 651 
3626 744 486 
3627 720 465 
3628 744 486 
3629 1116 729 
3630 1440 930 
3631 720 465 
3632 1296 837 
3633 576 372 
3634 1440 930 
3635 992 648 
3636 288 186 
3637 288 186 
3638 1440 930 
3639 720 465 
3640 864 558 
3641 720 465 
3642 1008 651 
3643 744 486 
3644 248 162 
3645 576 372 
3646 1440 930 
3647 576 372 
3648 1116 729 
3649 864 558 
3650 288 186 
3651 992 648 
3652 864 558 
3653 124 81 
3654 288 186 
3655 1116 729 
3656 1152 744 
3657 1296 837 
3658 620 405 
3659 144 93 
3660 720 465 
3661 432 279 
3662 432 279 
3663 288 186 
3664 744 486 
3665 124 81 
3666 496 324 
3667 1440 930 
3668 1008 651 
3669 1240 810 
3670 1296 837 
3671 720 465 
3672 864 558 
3673 744 486 
3674 864 558 
3675 496 324 
3676 248 162 
3677 496 324 
3678 744 486 
3679 288 186 
3680 1152 744 
3681 248 162 
3682 1296 837 
3683 288 186 
3684 576 372 
3685 372 243 
3686 288 186 
3687 1152 744 
3688 864 558 
3689 248 162 
3690 1152 744 
3691 744 486 
3692 1440 930 
3693 496 324 
3694 744 486 
3695 868 567 
3696 992 648 
3697 432 279 
3698 124 81 
3699 576 372 
3700 144 93 
3701 432 279 
3702 868 567 
3703 1440 930 
3704 864 558 
3705 620 405 
3706 1296 837 
3707 248 162 
3708 744 486 
3709 868 567 
3710 864 558 
3711 576 372 
3712 1152 744 
3713 248 162 
3714 1116 729 
3715 124 81 
3716 576 372 
3717 1240 810 
3718 744 486 
3719 1296 837 
3720 124 81 
3721 620 405 
3722 496 324 
3723 1008 651 
3724 124 81 
3725 496 324 
3726 868 567 
3727 744 486 
3728 1152 744 
3729 720 465 
3730 864 558 
3731 720 465 
3732 1440 930 
3733 864 558 
3734 868 567 
3735 432 279 
3736 124 81 
3737 576 372 
3738 744 486 
3739 720 465 
3740 744 486 
3741 1152 744 
3742 1152 744 
3743 496 324 
3744 576 372 
3745 864 558 
3746 720 465 
3747 432 279 
3748 144 93 
3749 576 372 
3750 992 648 
3751 1152 744 
3752 620 405 
3753 744 486 
3754 1152 744 
3755 744 486 
3756 992 648 
3757 496 324 
3758 720 465 
3759 620 405 
3760 1116 729 
3761 868 567 
3762 248 162 
3763 1152 744 
3764 620 405 
3765 1116 729 
3766 432 279 
3767 1296 837 
3768 1152 744 
3769 1152 744 
3770 288 186 
3771 496 324 
3772 372 243 
3773 124 81 
3774 496 324 
3775 288 186 
3776 868 567 
3777 1440 930 
3778 576 372 
3779 144 93 
3780 620 405 
3781 1116 729 
3782 248 162 
3783 372 243 
3784 496 324 
3785 144 93 
3786 124 81 
3787 1152 744 
3788 1152 744 
3789 1296 837 
3790 1152 744 
3791 720 465 
3792 144 93 
3793 620 405 
3794 744 486 
3795 1152 744 
3796 744 486 
3797 1440 930 
3798 124 81 
3799 248 162 
3800 1008 651 
3801 288 186 
3802 1240 810 
3803 1240 810 
3804 144 93 
3805 576 372 
3806 1152 744 
3807 1240 810 
3808 432 279 
3809 620 405 
3810 620 405 
3811 744 486 
3812 1152 744 
3813 496 324 
3814 372 243 
3815 868 567 
3816 744 486 
3817 576 372 
3818 1240 810 
3819 1008 651 
3820 1116 729 
3821 432 279 
3822 496 324 
3823 620 405 
3824 144 93 
3825 496 324 
3826 1440 930 
3827 576 372 
3828 868 567 
3829 576 372 
3830 248 162 
3831 1008 651 
3832 1440 930 
3833 1440 930 
3834 432 279 
3835 744 486 
3836 1440 930 
3837 1116 729 
3838 576 372 
3839 744 486 
3840 1008 651 
3841 144 93 
3842 868 567 
3843 372 243 
3844 372 243 
3845 1152 744 
3846 248 162 
3847 992 648 
3848 576 372 
3849 248 162 
3850 620 405 
3851 1296 837 
3852 620 405 
3853 248 162 
3854 720 465 
3855 620 405 
3856 496 324 
3857 124 81 
3858 868 567 
3859 576 372 
3860 496 324 
3861 248 162 
3862 720 465 
3863 1240 810 
3864 496 324 
3865 1152 744 
3866 1152 744 
3867 1240 810 
3868 288 186 
3869 744 486 
3870 288 186 
3871 144 93 
3872 1240 810 
3873 620 405 
3874 1296 837 
3875 496 324 
3876 372 243 
3877 744 486 
3878 1296 837 
3879 432 279 
3880 144 93 
3881 288 186 
3882 868 567 
3883 720 465 
3884 1440 930 
3885 1116 729 
3886 868 567 
3887 744 486 
3888 288 186 
3889 744 486 
3890 720 465 
3891 576 372 
3892 496 324 
3893 432 279 
3894 288 186 
3895 576 372 
3896 720 465 
3897 1116 729 
3898 1008 651 
3899 720 465 
3900 1296 837 
3901 372 243 
3902 992 648 
3903 720 465 
3904 620 405 
3905 864 558 
3906 248 162 
3907 720 465 
3908 248 162 
3909 1440 930 
3910 620 405 
3911 868 567 
3912 288 186 
3913 1240 810 
3914 1008 651 
3915 992 648 
3916 1296 837 
3917 124 81 
3918 1296 837 
3919 620 405 
3920 496 324 
3921 144 93 
3922 248 162 
3923 144 93 
3924 372 243 
3925 1296 837 
3926 744 486 
3927 1008 651 
3928 432 279 
3929 372 243 
3930 720 465 
3931 432 279 
3932 576 372 
3933 720 465 
3934 432 279 
3935 1116 729 
3936 620 405 
3937 432 279 
3938 248 162 
3939 1008 651 
3940 248 162 
3941 1152 744 
3942 288 186 
3943 1240 810 
3944 372 243 
3945 864 558 
3946 620 405 
3947 868 567 
3948 576 372 
3949 992 648 
3950 372 243 
3951 576 372 
3952 620 405 
3953 432 279 
3954 1440 930 
3955 124 81 
3956 1008 651 
3957 248 162 
3958 144 93 
3959 496 324 
3960 248 162 
3961 1440 930 
3962 1296 837 
3963 124 81 
3964 992 648 
3965 248 162 
3966 372 243 
3967 124 81 
3968 288 186 
3969 124 81 
3970 1240 810 
3971 720 465 
3972 372 243 
3973 576 372 
3974 496 324 
3975 992 648 
3976 144 93 
3977 868 567 
3978 1152 744 
3979 1008 651 
3980 868 567 
3981 1008 651 
3982 868 567 
3983 248 162 
3984 124 81 
3985 992 648 
3986 992 648 
3987 372 243 
3988 620 405 
3989 288 186 
3990 1296 837 
3991 432 279 
3992 288 186 
3993 868 567 
3994 496 324 
3995 868 567 
3996 744 486 
3997 720 465 
3998 1440 930 
3999 496 324 
4000 1240 810 
4001 1116 729 
4002 432 279 
4003 288 186 
4004 124 81 
4005 144 93 
4006 124 81 
4007 144 93 
4008 144 93 
4009 576 372 
4010 496 324 
4011 124 81 
4012 1116 729 
4013 1296 837 
4014 868 567 
4015 620 405 
4016 1008 651 
4017 124 81 
4018 1296 837 
4019 144 93 
4020 1296 837 
4021 720 465 
4022 868 567 
4023 1152 744 
4024 372 243 
4025 620 405 
4026 432 279 
4027 1240 810 
4028 992 648 
4029 620 405 
4030 1440 930 
4031 248 162 
4032 576 372 
4033 496 324 
4034 432 279 
4035 124 81 
4036 496 324 
4037 992 648 
4038 288 186 
4039 864 558 
4040 144 93 
4041 1296 837 
4042 868 567 
4043 1152 744 
4044 576 372 
4045 1440 930 
4046 1116 729 
4047 124 81 
4048 744 486 
4049 992 648 
4050 1440 930 
4051 992 648 
4052 620 405 
4053 720 465 
4054 124 81 
4055 124 81 
4056 868 567 
4057 248 162 
4058 1116 729 
4059 124 81 
4060 248 162 
4061 496 324 
4062 1296 837 
4063 144 93 
4064 720 465 
4065 868 567 
4066 868 567 
4067 496 324 
4068 496 324 
4069 1152 744 
4070 868 567 
4071 1240 810 
4072 248 162 
4073 992 648 
4074 496 324 
4075 1440 930 
4076 1440 930 
4077 992 648 
4078 1152 744 
4079 992 648 
4080 248 162 
4081 372 243 
4082 1152 744 
4083 864 558 
4084 744 486 
4085 868 567 
4086 124 81 
4087 1440 930 
4088 1440 930 
4089 1440 930 
4090 248 162 
4091 144 93 
4092 248 162 
4093 1008 651 
4094 288 186 
4095 372 243 
4096 496 324 
4097 868 567 
4098 1116 729 
4099 868 567 
4100 744 486 
4101 1152 744 
4102 744 486 
4103 992 648 
4104 144 93 
4105 124 81 
4106 248 162 
4107 144 93 
4108 864 558 
4109 248 162 
4110 1152 744 
4111 864 558 
4112 992 648 
4113 372 243 
4114 1152 744 
4115 1152 744 
4116 744 486 
4117 124 81 
4118 720 465 
4119 432 279 
4120 992 648 
4121 992 648 
4122 868 567 
4123 1240 810 
4124 720 465 
4125 1296 837 
4126 1296 837 
4127 864 558 
4128 1152 744 
4129 1440 930 
4130 1116 729 
4131 1296 837 
4132 496 324 
4133 496 324 
4134 868 567 
4135 1116 729 
4136 576 372 
4137 372 243 
4138 720 465 
4139 288 186 
4140 1152 744 
4141 372 243 
4142 620 405 
4143 620 405 
4144 620 405 
4145 1296 837 
4146 144 93 
4147 372 243 
4148 620 405 
4149 576 372 
4150 1008 651 
4151 1440 930 
4152 432 279 
4153 248 162 
4154 124 81 
4155 248 162 
4156 1152 744 
4157 992 648 
4158 1440 930 
4159 864 558 
4160 124 81 
4161 144 93 
4162 576 372 
4163 1296 837 
4164 372 243 
4165 1440 930 
4166 288 186 
4167 1116 729 
4168 1152 744 
4169 720 465 
4170 868 567 
4171 576 372 
4172 992 648 
4173 1296 837 
4174 1008 651 
4175 372 243 
4176 868 567 
4177 1008 651 
4178 372 243 
4179 992 648 
4180 864 558 
4181 1116 729 
4182 868 567 
4183 248 162 
4184 1116 729 
4185 1116 729 
4186 576 372 
4187 744 486 
4188 288 186 
4189 864 558 
4190 124 81 
4191 620 405 
4192 1240 810 
4193 744 486 
4194 1116 729 
4195 496 324 
4196 432 279 
4197 1440 930 
4198 1240 810 
4199 1440 930 
4200 248 162 
4201 720 465 
4202 864 558 
4203 992 648 
4204 868 567 
4205 744 486 
4206 248 162 
4207 248 162 
4208 720 465 
4209 372 243 
4210 1008 651 
4211 1152 744 
4212 124 81 
4213 744 486 
4214 432 279 
4215 144 93 
4216 496 324 
4217 992 648 
4218 576 372 
4219 620 405 
4220 720 465 
4221 1152 744 
4222 864 558 
4223 620 405 
4224 496 324 
4225 620 405 
4226 992 648 
4227 576 372 
4228 992 648 
4229 124 81 
4230 372 243 
4231 496 324 
4232 1440 930 
4233 720 465 
4234 868 567 
4235 1240 810 
4236 124 81 
4237 144 93 
4238 1116 729 
4239 248 162 
4240 576 372 
4241 864 558 
4242 288 186 
4243 496 324 
4244 1440 930 
4245 124 81 
4246 248 162 
4247 864 558 
4248 576 372 
4249 1240 810 
4250 744 486 
4251 576 372 
4252 124 81 
4253 1008 651 
4254 1116 729 
4255 744 486 
4256 720 465 
4257 868 567 
4258 372 243 
4259 576 372 
4260 288 186 
4261 1152 744 
4262 124 81 
4263 496 324 
4264 432 279 
4265 248 162 
4266 124 81 
4267 1008 651 
4268 248 162 
4269 144 93 
4270 620 405 
4271 1008 651 
4272 1240 810 
4273 248 162 
4274 620 405 
4275 144 93 
4276 864 558 
4277 1116 729 
4278 1152 744 
4279 124 81 
4280 144 93 
4281 1240 810 
4282 744 486 
4283 1440 930 
4284 496 324 
4285 1008 651 
4286 1296 837 
4287 1152 744 
4288 372 243 
4289 620 405 
4290 864 558 
4291 372 243 
4292 1008 651 
4293 288 186 
4294 864 558 
4295 744 486 
4296 1240 810 
4297 576 372 
4298 1240 810 
4299 576 372 
4300 620 405 
4301 1008 651 
4302 248 162 
4303 144 93 
4304 1440 930 
4305 1440 930 
4306 1116 729 
4307 1152 744 
4308 868 567 
4309 432 279 
4310 1296 837 
4311 576 372 
4312 864 558 
4313 1116 729 
4314 1008 651 
4315 372 243 
4316 720 465 
4317 1240 810 
4318 288 186 
4319 720 465 
4320 620 405 
4321 868 567 
4322 992 648 
4323 288 186 
4324 992 648 
4325 868 567 
4326 288 186 
4327 1008 651 
4328 576 372 
4329 620 405 
4330 992 648 
4331 992 648 
4332 496 324 
4333 720 465 
4334 620 405 
4335 744 486 
4336 868 567 
4337 288 186 
4338 992 648 
4339 496 324 
4340 144 93 
4341 744 486 
4342 1296 837 
4343 1440 930 
4344 372 243 
4345 1152 744 
4346 288 186 
4347 1008 651 
4348 1152 744 
4349 720 465 
4350 1152 744 
4351 720 465 
4352 124 81 
4353 144 93 
4354 864 558 
4355 1296 837 
4356 992 648 
4357 1008 651 
4358 1296 837 
4359 432 279 
4360 432 279 
4361 720 465 
4362 496 324 
4363 620 405 
4364 372 243 
4365 620 405 
4366 124 81 
4367 744 486 
4368 248 162 
4369 1240 810 
4370 144 93 
4371 868 567 
4372 124 81 
4373 1440 930 
4374 144 93 
4375 1116 729 
4376 992 648 
4377 576 372 
4378 288 186 
4379 124 81 
4380 124 81 
4381 124 81 
4382 1440 930 
4383 992 648 
4384 720 465 
4385 288 186 
4386 864 558 
4387 1240 810 
4388 144 93 
4389 864 558 
4390 1116 729 
4391 1008 651 
4392 720 465 
4393 1240 810 
4394 1152 744 
4395 868 567 
4396 124 81 
4397 1440 930 
4398 1152 744 
4399 1008 651 
4400 248 162 
4401 1116 729 
4402 720 465 
4403 744 486 
4404 620 405 
4405 1008 651 
4406 1008 651 
4407 1440 930 
4408 864 558 
4409 744 486 
4410 1240 810 
4411 744 486 
4412 124 81 
4413 1240 810 
4414 144 93 
4415 720 465 
4416 372 243 
4417 496 324 
4418 1440 930 
4419 1440 930 
4420 372 243 
4421 248 162 
4422 432 279 
4423 124 81 
4424 864 558 
4425 992 648 
4426 496 324 
4427 620 405 
4428 248 162 
4429 620 405 
4430 868 567 
4431 744 486 
4432 144 93 
4433 144 93 
4434 432 279 
4435 620 405 
4436 144 93 
4437 1152 744 
4438 1116 729 
4439 496 324 
4440 496 324 
4441 288 186 
4442 992 648 
4443 124 81 
4444 864 558 
4445 620 405 
4446 1296 837 
4447 1440 930 
4448 1008 651 
4449 720 465 
4450 1152 744 
4451 248 162 
4452 1152 744 
4453 720 465 
4454 432 279 
4455 372 243 
4456 372 243 
4457 720 465 
4458 1296 837 
4459 248 162 
4460 1240 810 
4461 992 648 
4462 432 279 
4463 1008 651 
4464 1296 837 
4465 372 243 
4466 576 372 
4467 868 567 
4468 144 93 
4469 496 324 
4470 1116 729 
4471 432 279 
4472 576 372 
4473 124 81 
4474 1296 837 
4475 248 162 
4476 1440 930 
4477 372 243 
4478 1116 729 
4479 576 372 
4480 868 567 
4481 744 486 
4482 720 465 
4483 620 405 
4484 288 186 
4485 1440 930 
4486 1296 837 
4487 372 243 
4488 1240 810 
4489 432 279 
4490 432 279 
4491 1116 729 
4492 124 81 
4493 620 405 
4494 744 486 
4495 432 279 
4496 124 81 
4497 1240 810 
4498 496 324 
4499 992 648 
4500 1240 810 
4501 868 567 
4502 432 279 
4503 1296 837 
4504 868 567 
4505 124 81 
4506 1152 744 
4507 496 324 
4508 744 486 
4509 864 558 
4510 1008 651 
4511 864 558 
4512 124 81 
4513 1152 744 
4514 744 486 
4515 288 186 
4516 992 648 
4517 1116 729 
4518 496 324 
4519 124 81 
4520 868 567 
4521 1440 930 
4522 432 279 
4523 620 405 
4524 620 405 
4525 992 648 
4526 1440 930 
4527 720 465 
4528 1152 744 
4529 992 648 
4530 1440 930 
4531 1116 729 
4532 1240 810 
4533 1296 837 
4534 496 324 
4535 576 372 
4536 496 324 
4537 864 558 
4538 868 567 
4539 144 93 
4540 864 558 
4541 248 162 
4542 248 162 
4543 496 324 
4544 720 465 
4545 144 93 
4546 1008 651 
4547 576 372 
4548 124 81 
4549 1008 651 
4550 1296 837 
4551 1296 837 
4552 1296 837 
4553 288 186 
4554 720 465 
4555 1152 744 
4556 124 81 
4557 144 93 
4558 432 279 
4559 144 93 
4560 1296 837 
4561 1116 729 
4562 868 567 
4563 248 162 
4564 720 465 
4565 248 162 
4566 496 324 
4567 864 558 
4568 1152 744 
4569 144 93 
4570 1116 729 
4571 720 465 
4572 288 186 
4573 1152 744 
4574 576 372 
4575 1296 837 
4576 720 465 
4577 620 405 
4578 288 186 
4579 864 558 
4580 1116 729 
4581 720 465 
4582 1440 930 
4583 720 465 
4584 372 243 
4585 1008 651 
4586 992 648 
4587 864 558 
4588 1152 744 
4589 1240 810 
4590 720 465 
4591 992 648 
4592 1296 837 
4593 1296 837 
4594 288 186 
4595 1240 810 
4596 1152 744 
4597 1152 744 
4598 1440 930 
4599 1296 837 
4600 992 648 
4601 1008 651 
4602 496 324 
4603 868 567 
4604 620 405 
4605 1008 651 
4606 576 372 
4607 1152 744 
4608 1240 810 
4609 124 81 
4610 992 648 
4611 1152 744 
4612 372 243 
4613 1296 837 
4614 1240 810 
4615 372 243 
4616 496 324 
4617 864 558 
4618 124 81 
4619 496 324 
4620 1152 744 
4621 864 558 
4622 1296 837 
4623 1296 837 
4624 496 324 
4625 620 405 
4626 576 372 
4627 1296 837 
4628 372 243 
4629 124 81 
4630 144 93 
4631 1008 651 
4632 576 372 
4633 1152 744 
4634 1116 729 
4635 1116 729 
4636 1008 651 
4637 720 465 
4638 868 567 
4639 432 279 
4640 1008 651 
4641 1296 837 
4642 868 567 
4643 288 186 
4644 1152 744 
4645 1440 930 
4646 1008 651 
4647 1296 837 
4648 1008 651 
4649 868 567 
4650 864 558 
4651 868 567 
4652 1296 837 
4653 1440 930 
4654 1008 651 
4655 1440 930 
4656 124 81 
4657 1008 651 
4658 1440 930 
4659 1440 930 
4660 248 162 
4661 1152 744 
4662 864 558 
4663 744 486 
4664 248 162 
4665 288 186 
4666 864 558 
4667 144 93 
4668 1152 744 
4669 144 93 
4670 868 567 
4671 864 558 
4672 1240 810 
4673 372 243 
4674 992 648 
4675 144 93 
4676 1008 651 
4677 744 486 
4678 1240 810 
4679 124 81 
4680 1240 810 
4681 1152 744 
4682 864 558 
4683 1440 930 
4684 720 465 
4685 1296 837 
4686 620 405 
4687 720 465 
4688 720 465 
4689 1240 810 
4690 288 186 
4691 496 324 
4692 248 162 
4693 1440 930 
4694 496 324 
4695 1440 930 
4696 1116 729 
4697 864 558 
4698 868 567 
4699 288 186 
4700 248 162 
4701 1240 810 
4702 1240 810 
4703 1116 729 
4704 1152 744 
4705 744 486 
4706 248 162 
4707 144 93 
4708 744 486 
4709 144 93 
4710 432 279 
4711 144 93 
4712 720 465 
4713 1440 930 
4714 620 405 
4715 1296 837 
4716 992 648 
4717 372 243 
4718 144 93 
4719 496 324 
4720 248 162 
4721 1296 837 
4722 868 567 
4723 1152 744 
4724 1116 729 
4725 1296 837 
4726 1116 729 
4727 744 486 
4728 432 279 
4729 576 372 
4730 1008 651 
4731 620 405 
4732 1296 837 
4733 288 186 
4734 1008 651 
4735 864 558 
4736 720 465 
4737 620 405 
4738 432 279 
4739 1008 651 
4740 1116 729 
4741 372 243 
4742 1008 651 
4743 144 93 
4744 432 279 
4745 248 162 
4746 1116 729 
4747 1008 651 
4748 1116 729 
4749 744 486 
4750 992 648 
4751 432 279 
4752 248 162 
4753 868 567 
4754 248 162 
4755 1296 837 
4756 144 93 
4757 124 81 
4758 864 558 
4759 1296 837 
4760 576 372 
4761 620 405 
4762 1440 930 
4763 1296 837 
4764 1240 810 
4765 144 93 
4766 144 93 
4767 720 465 
4768 288 186 
4769 1240 810 
4770 744 486 
4771 868 567 
4772 992 648 
4773 744 486 
4774 1296 837 
4775 1152 744 
4776 1296 837 
4777 1152 744 
4778 744 486 
4779 576 372 
4780 1116 729 
4781 288 186 
4782 576 372 
4783 372 243 
4784 496 324 
4785 372 243 
4786 496 324 
4787 496 324 
4788 1296 837 
4789 496 324 
4790 1008 651 
4791 620 405 
4792 288 186 
4793 144 93 
4794 1008 651 
4795 868 567 
4796 576 372 
4797 576 372 
4798 1240 810 
4799 1152 744 
4800 992 648 
4801 868 567 
4802 576 372 
4803 1240 810 
4804 992 648 
4805 744 486 
4806 720 465 
4807 864 558 
4808 744 486 
4809 1152 744 
4810 864 558 
4811 432 279 
4812 1008 651 
4813 1152 744 
4814 744 486 
4815 372 243 
4816 744 486 
4817 992 648 
4818 576 372 
4819 576 372 
4820 720 465 
4821 496 324 
4822 288 186 
4823 868 567 
4824 248 162 
4825 288 186 
4826 576 372 
4827 144 93 
4828 124 81 
4829 576 372 
4830 1296 837 
4831 744 486 
4832 432 279 
4833 1116 729 
4834 288 186 
4835 992 648 
4836 1296 837 
4837 248 162 
4838 1008 651 
4839 1440 930 
4840 620 405 
4841 496 324 
4842 248 162 
4843 248 162 
4844 1008 651 
4845 144 93 
4846 372 243 
4847 620 405 
4848 1440 930 
4849 496 324 
4850 288 186 
4851 868 567 
4852 144 93 
4853 1008 651 
4854 1116 729 
4855 620 405 
4856 720 465 
4857 144 93 
4858 432 279 
4859 1008 651 
4860 720 465 
4861 1296 837 
4862 864 558 
4863 1152 744 
4864 1152 744 
4865 1152 744 
4866 868 567 
4867 288 186 
4868 868 567 
4869 1008 651 
4870 1240 810 
4871 992 648 
4872 496 324 
4873 1116 729 
4874 576 372 
4875 576 372 
4876 620 405 
4877 1152 744 
4878 1240 810 
4879 576 372 
4880 864 558 
4881 144 93 
4882 372 243 
4883 1440 930 
4884 372 243 
4885 576 372 
4886 496 324 
4887 1116 729 
4888 1440 930 
4889 248 162 
4890 124 81 
4891 248 162 
4892 744 486 
4893 248 162 
4894 1240 810 
4895 1240 810 
4896 1152 744 
4897 1116 729 
4898 1440 930 
4899 1116 729 
4900 1008 651 
4901 1240 810 
4902 496 324 
4903 868 567 
4904 1152 744 
4905 744 486 
4906 620 405 
4907 744 486 
4908 1116 729 
4909 1008 651 
4910 496 324 
4911 868 567 
4912 744 486 
4913 248 162 
4914 576 372 
4915 144 93 
4916 1440 930 
4917 1008 651 
4918 288 186 
4919 992 648 
4920 1116 729 
4921 576 372 
4922 864 558 
4923 744 486 
4924 1296 837 
4925 864 558 
4926 124 81 
4927 1296 837 
4928 248 162 
4929 620 405 
4930 864 558 
4931 1152 744 
4932 1296 837 
4933 1296 837 
4934 864 558 
4935 620 405 
4936 992 648 
4937 620 405 
4938 1440 930 
4939 1116 729 
4940 288 186 
4941 248 162 
4942 1116 729 
4943 1152 744 
4944 576 372 
4945 496 324 
4946 1152 744 
4947 124 81 
4948 496 324 
4949 868 567 
4950 720 465 
4951 576 372 
4952 372 243 
4953 864 558 
4954 1116 729 
4955 432 279 
4956 744 486 
4957 432 279 
4958 992 648 
4959 372 243 
4960 432 279 
4961 432 279 
4962 620 405 
4963 744 486 
4964 1296 837 
4965 864 558 
4966 1116 729 
4967 720 465 
4968 1152 744 
4969 248 162 
4970 1440 930 
4971 576 372 
4972 432 279 
4973 432 279 
4974 288 186 
4975 1440 930 
4976 496 324 
4977 720 465 
4978 496 324 
4979 1116 729 
4980 1296 837 
4981 720 465 
4982 1008 651 
4983 288 186 
4984 372 243 
4985 124 81 
4986 288 186 
4987 576 372 
4988 720 465 
4989 720 465 
4990 1240 810 
4991 1116 729 
4992 620 405 
4993 576 372 
4994 496 324 
4995 1440 930 
4996 288 186 
4997 1152 744 
4998 248 162 
4999 288 186 
5000 620 405 
5001 248 162 
5002 864 558 
5003 864 558 
5004 868 567 
5005 864 558 
5006 144 93 
5007 720 465 
5008 288 186 
5009 1296 837 
5010 1296 837 
5011 1296 837 
5012 496 324 
5013 1116 729 
5014 744 486 
5015 1440 930 
5016 868 567 
5017 744 486 
5018 288 186 
5019 868 567 
5020 1116 729 
5021 720 465 
5022 372 243 
5023 1008 651 
5024 1240 810 
5025 620 405 
5026 496 324 
5027 620 405 
5028 576 372 
5029 620 405 
5030 288 186 
5031 288 186 
5032 744 486 
5033 496 324 
5034 744 486 
5035 864 558 
5036 576 372 
5037 144 93 
5038 248 162 
5039 1240 810 
5040 864 558 
5041 744 486 
5042 720 465 
5043 1440 930 
5044 1008 651 
5045 288 186 
5046 620 405 
5047 1240 810 
5048 1240 810 
5049 496 324 
5050 864 558 
5051 868 567 
5052 288 186 
5053 288 186 
5054 432 279 
5055 992 648 
5056 1008 651 
5057 620 405 
5058 144 93 
5059 576 372 
5060 432 279 
5061 496 324 
5062 144 93 
5063 1116 729 
5064 124 81 
5065 1152 744 
5066 1296 837 
5067 1008 651 
5068 288 186 
5069 144 93 
5070 1240 810 
5071 720 465 
5072 1440 930 
5073 144 93 
5074 1116 729 
5075 1240 810 
5076 248 162 
5077 1240 810 
5078 744 486 
5079 1240 810 
5080 432 279 
5081 620 405 
5082 1152 744 
5083 720 465 
5084 496 324 
5085 992 648 
5086 620 405 
5087 992 648 
5088 992 648 
5089 868 567 
5090 288 186 
5091 744 486 
5092 576 372 
5093 248 162 
5094 992 648 
5095 432 279 
5096 144 93 
5097 288 186 
5098 576 372 
5099 248 162 
5100 372 243 
5101 992 648 
5102 1008 651 
5103 620 405 
5104 248 162 
5105 1296 837 
5106 496 324 
5107 1116 729 
5108 576 372 
5109 248 162 
5110 248 162 
5111 496 324 
5112 864 558 
5113 620 405 
5114 372 243 
5115 744 486 
5116 868 567 
5117 288 186 
5118 1296 837 
5119 372 243 
5120 720 465 
5121 576 372 
5122 1008 651 
5123 576 372 
5124 432 279 
5125 144 93 
5126 1296 837 
5127 1152 744 
5128 868 567 
5129 744 486 
5130 1008 651 
5131 144 93 
5132 864 558 
5133 124 81 
5134 288 186 
5135 248 162 
5136 1440 930 
5137 288 186 
5138 744 486 
5139 992 648 
5140 124 81 
5141 144 93 
5142 1240 810 
5143 288 186 
5144 864 558 
5145 864 558 
5146 1152 744 
5147 864 558 
5148 1152 744 
5149 288 186 
5150 1240 810 
5151 144 93 
5152 864 558 
5153 248 162 
5154 496 324 
5155 432 279 
5156 576 372 
5157 864 558 
5158 1440 930 
5159 372 243 
5160 144 93 
5161 144 93 
5162 1116 729 
5163 992 648 
5164 372 243 
5165 1116 729 
5166 496 324 
5167 992 648 
5168 992 648 
5169 576 372 
