npieces: 10000
capacity: 4138321
3484 891 207 
3485 444 676 
3486 396 92 
3487 990 230 
3488 99 23 
3489 888 1352 
3490 555 845 
3491 999 1521 
3492 99 23 
3493 693 161 
3494 495 115 
3495 555 845 
3496 1110 1690 
3497 396 92 
3498 555 845 
3499 888 1352 
3500 999 1521 
3501 333 507 
3502 999 1521 
3503 555 845 
3504 777 1183 
3505 594 138 
3506 111 169 
3507 396 92 
3508 222 338 
3509 999 1521 
3510 396 92 
3511 990 230 
3512 396 92 
3513 495 115 
3514 693 161 
3515 792 184 
3516 333 507 
3517 222 338 
3518 297 69 
3519 396 92 
3520 990 230 
3521 792 184 
3522 495 115 
3523 693 161 
3524 444 676 
3525 198 46 
3526 198 46 
3527 444 676 
3528 693 161 
3529 333 507 
3530 888 1352 
3531 444 676 
3532 99 23 
3533 792 184 
3534 99 23 
3535 444 676 
3536 198 46 
3537 444 676 
3538 333 507 
3539 111 169 
3540 222 338 
3541 666 1014 
3542 999 1521 
3543 777 1183 
3544 222 338 
3545 891 207 
3546 1110 1690 
3547 666 1014 
3548 333 507 
3549 666 1014 
3550 792 184 
3551 594 138 
3552 891 207 
3553 495 115 
3554 333 507 
3555 222 338 
3556 333 507 
3557 999 1521 
3558 444 676 
3559 693 161 
3560 444 676 
3561 297 69 
3562 792 184 
3563 99 23 
3564 693 161 
3565 990 230 
3566 222 338 
3567 891 207 
3568 111 169 
3569 444 676 
3570 297 69 
3571 222 338 
3572 594 138 
3573 594 138 
3574 333 507 
3575 891 207 
3576 693 161 
3577 555 845 
3578 495 115 
3579 444 676 
3580 333 507 
3581 594 138 
3582 111 169 
3583 666 1014 
3584 1110 1690 
3585 666 1014 
3586 666 1014 
3587 792 184 
3588 495 115 
3589 1110 1690 
3590 111 169 
3591 222 338 
3592 888 1352 
3593 555 845 
3594 396 92 
3595 198 46 
3596 444 676 
3597 111 169 
3598 693 161 
3599 1110 1690 
3600 111 169 
3601 396 92 
3602 396 92 
3603 495 115 
3604 792 184 
3605 888 1352 
3606 990 230 
3607 888 1352 
3608 99 23 
3609 792 184 
3610 333 507 
3611 495 115 
3612 792 184 
3613 888 1352 
3614 495 115 
3615 990 230 
3616 495 115 
3617 99 23 
3618 222 338 
3619 444 676 
3620 99 23 
3621 444 676 
3622 495 115 
3623 555 845 
3624 1110 1690 
3625 999 1521 
3626 396 92 
3627 999 1521 
3628 198 46 
3629 297 69 
3630 222 338 
3631 777 1183 
3632 111 169 
3633 666 1014 
3634 888 1352 
3635 792 184 
3636 444 676 
3637 666 1014 
3638 444 676 
3639 333 507 
3640 666 1014 
3641 333 507 
3642 555 845 
3643 792 184 
3644 990 230 
3645 888 1352 
3646 666 1014 
3647 222 338 
3648 891 207 
3649 666 1014 
3650 222 338 
3651 594 138 
3652 666 1014 
3653 495 115 
3654 1110 1690 
3655 693 161 
3656 444 676 
3657 111 169 
3658 99 23 
3659 777 1183 
3660 555 845 
3661 555 845 
3662 555 845 
3663 888 1352 
3664 396 92 
3665 297 69 
3666 198 46 
3667 666 1014 
3668 111 169 
3669 594 138 
3670 111 169 
3671 111 169 
3672 444 676 
3673 990 230 
3674 444 676 
3675 594 138 
3676 396 92 
3677 594 138 
3678 990 230 
3679 222 338 
3680 444 676 
3681 792 184 
3682 999 1521 
3683 1110 1690 
3684 888 1352 
3685 693 161 
3686 444 676 
3687 444 676 
3688 888 1352 
3689 792 184 
3690 666 1014 
3691 198 46 
3692 666 1014 
3693 198 46 
3694 396 92 
3695 297 69 
3696 990 230 
3697 777 1183 
3698 297 69 
3699 666 1014 
3700 111 169 
3701 111 169 
3702 693 161 
3703 222 338 
3704 444 676 
3705 99 23 
3706 777 1183 
3707 594 138 
3708 990 230 
3709 495 115 
3710 1110 1690 
3711 444 676 
3712 1110 1690 
3713 198 46 
3714 99 23 
3715 297 69 
3716 222 338 
3717 396 92 
3718 198 46 
3719 333 507 
3720 99 23 
3721 297 69 
3722 198 46 
3723 333 507 
3724 495 115 
3725 594 138 
3726 297 69 
3727 198 46 
3728 222 338 
3729 555 845 
3730 222 338 
3731 333 507 
3732 666 1014 
3733 888 1352 
3734 693 161 
3735 555 845 
3736 99 23 
3737 1110 1690 
3738 792 184 
3739 333 507 
3740 396 92 
3741 222 338 
3742 444 676 
3743 396 92 
3744 1110 1690 
3745 222 338 
3746 333 507 
3747 777 1183 
3748 777 1183 
3749 888 1352 
3750 198 46 
3751 444 676 
3752 495 115 
3753 396 92 
3754 888 1352 
3755 198 46 
3756 198 46 
3757 198 46 
3758 999 1521 
3759 495 115 
3760 495 115 
3761 693 161 
3762 792 184 
3763 444 676 
3764 99 23 
3765 891 207 
3766 111 169 
3767 333 507 
3768 1110 1690 
3769 444 676 
3770 222 338 
3771 198 46 
3772 99 23 
3773 891 207 
3774 792 184 
3775 666 1014 
3776 495 115 
3777 444 676 
3778 888 1352 
3779 555 845 
3780 297 69 
3781 99 23 
3782 792 184 
3783 99 23 
3784 396 92 
3785 111 169 
3786 297 69 
3787 888 1352 
3788 1110 1690 
3789 999 1521 
3790 1110 1690 
3791 111 169 
3792 333 507 
3793 495 115 
3794 594 138 
3795 444 676 
3796 198 46 
3797 1110 1690 
3798 693 161 
3799 198 46 
3800 999 1521 
3801 222 338 
3802 198 46 
3803 792 184 
3804 555 845 
3805 888 1352 
3806 888 1352 
3807 396 92 
3808 999 1521 
3809 297 69 
3810 297 69 
3811 396 92 
3812 444 676 
3813 594 138 
3814 99 23 
3815 297 69 
3816 792 184 
3817 1110 1690 
3818 594 138 
3819 999 1521 
3820 693 161 
3821 777 1183 
3822 792 184 
3823 297 69 
3824 333 507 
3825 594 138 
3826 1110 1690 
3827 666 1014 
3828 693 161 
3829 888 1352 
3830 396 92 
3831 999 1521 
3832 444 676 
3833 888 1352 
3834 555 845 
3835 198 46 
3836 444 676 
3837 99 23 
3838 1110 1690 
3839 990 230 
3840 555 845 
3841 999 1521 
3842 693 161 
3843 297 69 
3844 495 115 
3845 222 338 
3846 990 230 
3847 594 138 
3848 1110 1690 
3849 396 92 
3850 693 161 
3851 999 1521 
3852 99 23 
3853 990 230 
3854 333 507 
3855 495 115 
3856 792 184 
3857 297 69 
3858 891 207 
3859 222 338 
3860 396 92 
3861 198 46 
3862 333 507 
3863 198 46 
3864 396 92 
3865 222 338 
3866 888 1352 
3867 396 92 
3868 666 1014 
3869 792 184 
3870 666 1014 
3871 777 1183 
3872 396 92 
3873 891 207 
3874 111 169 
3875 594 138 
3876 297 69 
3877 990 230 
3878 777 1183 
3879 777 1183 
3880 333 507 
3881 222 338 
3882 495 115 
3883 111 169 
3884 888 1352 
3885 891 207 
3886 891 207 
3887 396 92 
3888 666 1014 
3889 198 46 
3890 777 1183 
3891 666 1014 
3892 594 138 
3893 555 845 
3894 666 1014 
3895 444 676 
3896 111 169 
3897 495 115 
3898 999 1521 
3899 555 845 
3900 999 1521 
3901 891 207 
3902 990 230 
3903 333 507 
3904 693 161 
3905 666 1014 
3906 990 230 
3907 333 507 
3908 792 184 
3909 1110 1690 
3910 891 207 
3911 891 207 
3912 888 1352 
3913 990 230 
3914 333 507 
3915 990 230 
3916 777 1183 
3917 495 115 
3918 777 1183 
3919 99 23 
3920 396 92 
3921 777 1183 
3922 594 138 
3923 111 169 
3924 297 69 
3925 111 169 
3926 990 230 
3927 777 1183 
3928 999 1521 
3929 297 69 
3930 333 507 
3931 111 169 
3932 666 1014 
3933 333 507 
3934 777 1183 
3935 99 23 
3936 495 115 
3937 333 507 
3938 198 46 
3939 333 507 
3940 198 46 
3941 888 1352 
3942 888 1352 
3943 198 46 
3944 891 207 
3945 444 676 
3946 495 115 
3947 693 161 
3948 666 1014 
3949 792 184 
3950 891 207 
3951 666 1014 
3952 891 207 
3953 777 1183 
3954 1110 1690 
3955 495 115 
3956 555 845 
3957 990 230 
3958 777 1183 
3959 198 46 
3960 396 92 
3961 222 338 
3962 111 169 
3963 891 207 
3964 198 46 
3965 594 138 
3966 99 23 
3967 297 69 
3968 1110 1690 
3969 297 69 
3970 990 230 
3971 333 507 
3972 99 23 
3973 444 676 
3974 990 230 
3975 990 230 
3976 111 169 
3977 99 23 
3978 222 338 
3979 333 507 
3980 495 115 
3981 111 169 
3982 297 69 
3983 990 230 
3984 891 207 
3985 594 138 
3986 792 184 
3987 891 207 
3988 495 115 
3989 666 1014 
3990 333 507 
3991 333 507 
3992 1110 1690 
3993 891 207 
3994 198 46 
3995 99 23 
3996 990 230 
3997 333 507 
3998 888 1352 
3999 990 230 
4000 396 92 
4001 693 161 
4002 333 507 
4003 222 338 
4004 495 115 
4005 777 1183 
4006 495 115 
4007 111 169 
4008 333 507 
4009 888 1352 
4010 594 138 
4011 297 69 
4012 297 69 
4013 999 1521 
4014 693 161 
4015 693 161 
4016 999 1521 
4017 891 207 
4018 555 845 
4019 777 1183 
4020 333 507 
4021 999 1521 
4022 495 115 
4023 444 676 
4024 891 207 
4025 693 161 
4026 111 169 
4027 396 92 
4028 396 92 
4029 495 115 
4030 222 338 
4031 396 92 
4032 1110 1690 
4033 396 92 
4034 999 1521 
4035 99 23 
4036 396 92 
4037 792 184 
4038 888 1352 
4039 222 338 
4040 333 507 
4041 111 169 
4042 891 207 
4043 444 676 
4044 444 676 
4045 666 1014 
4046 297 69 
4047 693 161 
4048 396 92 
4049 396 92 
4050 1110 1690 
4051 990 230 
4052 495 115 
4053 999 1521 
4054 891 207 
4055 891 207 
4056 693 161 
4057 594 138 
4058 297 69 
4059 693 161 
4060 594 138 
4061 594 138 
4062 999 1521 
4063 777 1183 
4064 999 1521 
4065 891 207 
4066 693 161 
4067 396 92 
4068 990 230 
4069 222 338 
4070 891 207 
4071 594 138 
4072 594 138 
4073 396 92 
4074 990 230 
4075 666 1014 
4076 666 1014 
4077 396 92 
4078 666 1014 
4079 396 92 
4080 792 184 
4081 891 207 
4082 222 338 
4083 444 676 
4084 792 184 
4085 495 115 
4086 693 161 
4087 444 676 
4088 888 1352 
4089 444 676 
4090 198 46 
4091 555 845 
4092 198 46 
4093 111 169 
4094 1110 1690 
4095 297 69 
4096 990 230 
4097 693 161 
4098 693 161 
4099 99 23 
4100 198 46 
4101 666 1014 
4102 198 46 
4103 396 92 
4104 777 1183 
4105 297 69 
4106 396 92 
4107 777 1183 
4108 888 1352 
4109 396 92 
4110 666 1014 
4111 444 676 
4112 990 230 
4113 297 69 
4114 666 1014 
4115 222 338 
4116 396 92 
4117 99 23 
4118 555 845 
4119 777 1183 
4120 396 92 
4121 594 138 
4122 297 69 
4123 990 230 
4124 777 1183 
4125 777 1183 
4126 333 507 
4127 222 338 
4128 1110 1690 
4129 444 676 
4130 99 23 
4131 999 1521 
4132 594 138 
4133 396 92 
4134 693 161 
4135 693 161 
4136 222 338 
4137 495 115 
4138 111 169 
4139 222 338 
4140 666 1014 
4141 99 23 
4142 495 115 
4143 297 69 
4144 297 69 
4145 777 1183 
4146 555 845 
4147 297 69 
4148 495 115 
4149 1110 1690 
4150 555 845 
4151 888 1352 
4152 777 1183 
4153 396 92 
4154 99 23 
4155 792 184 
4156 444 676 
4157 198 46 
4158 666 1014 
4159 444 676 
4160 891 207 
4161 777 1183 
4162 222 338 
4163 777 1183 
4164 495 115 
4165 444 676 
4166 444 676 
4167 495 115 
4168 222 338 
4169 555 845 
4170 693 161 
4171 888 1352 
4172 594 138 
4173 111 169 
4174 999 1521 
4175 99 23 
4176 297 69 
4177 555 845 
4178 891 207 
4179 594 138 
4180 888 1352 
4181 891 207 
4182 891 207 
4183 792 184 
4184 693 161 
4185 693 161 
4186 222 338 
4187 990 230 
4188 666 1014 
4189 1110 1690 
4190 297 69 
4191 297 69 
4192 792 184 
4193 396 92 
4194 891 207 
4195 990 230 
4196 555 845 
4197 222 338 
4198 792 184 
4199 444 676 
4200 198 46 
4201 333 507 
4202 888 1352 
4203 792 184 
4204 891 207 
4205 198 46 
4206 198 46 
4207 990 230 
4208 555 845 
4209 99 23 
4210 777 1183 
4211 666 1014 
4212 297 69 
4213 594 138 
4214 555 845 
4215 555 845 
4216 198 46 
4217 594 138 
4218 444 676 
4219 99 23 
4220 111 169 
4221 666 1014 
4222 1110 1690 
4223 99 23 
4224 792 184 
4225 693 161 
4226 792 184 
4227 444 676 
4228 792 184 
4229 891 207 
4230 495 115 
4231 594 138 
4232 444 676 
4233 333 507 
4234 495 115 
4235 594 138 
4236 693 161 
4237 777 1183 
4238 495 115 
4239 990 230 
4240 888 1352 
4241 444 676 
4242 666 1014 
4243 594 138 
4244 888 1352 
4245 693 161 
4246 594 138 
4247 222 338 
4248 1110 1690 
4249 792 184 
4250 594 138 
4251 666 1014 
4252 297 69 
4253 777 1183 
4254 99 23 
4255 594 138 
4256 333 507 
4257 297 69 
4258 693 161 
4259 888 1352 
4260 666 1014 
4261 888 1352 
4262 99 23 
4263 594 138 
4264 555 845 
4265 792 184 
4266 99 23 
4267 999 1521 
4268 198 46 
4269 999 1521 
4270 99 23 
4271 333 507 
4272 396 92 
4273 198 46 
4274 99 23 
4275 111 169 
4276 666 1014 
4277 495 115 
4278 1110 1690 
4279 495 115 
4280 777 1183 
4281 198 46 
4282 594 138 
4283 888 1352 
4284 396 92 
4285 333 507 
4286 777 1183 
4287 444 676 
4288 297 69 
4289 495 115 
4290 1110 1690 
4291 495 115 
4292 999 1521 
4293 888 1352 
4294 666 1014 
4295 594 138 
4296 792 184 
4297 666 1014 
4298 396 92 
4299 1110 1690 
4300 693 161 
4301 777 1183 
4302 396 92 
4303 777 1183 
4304 1110 1690 
4305 1110 1690 
4306 495 115 
4307 888 1352 
4308 495 115 
4309 777 1183 
4310 333 507 
4311 444 676 
4312 888 1352 
4313 297 69 
4314 555 845 
4315 495 115 
4316 111 169 
4317 990 230 
4318 222 338 
4319 999 1521 
4320 99 23 
4321 297 69 
4322 594 138 
4323 444 676 
4324 990 230 
4325 891 207 
4326 222 338 
4327 333 507 
4328 1110 1690 
4329 891 207 
4330 396 92 
4331 792 184 
4332 594 138 
4333 777 1183 
4334 297 69 
4335 990 230 
4336 495 115 
4337 666 1014 
4338 792 184 
4339 990 230 
4340 111 169 
4341 990 230 
4342 999 1521 
4343 1110 1690 
4344 297 69 
4345 222 338 
4346 888 1352 
4347 555 845 
4348 444 676 
4349 999 1521 
4350 222 338 
4351 333 507 
4352 693 161 
4353 555 845 
4354 222 338 
4355 999 1521 
4356 990 230 
4357 555 845 
4358 333 507 
4359 333 507 
4360 777 1183 
4361 111 169 
4362 792 184 
4363 891 207 
4364 693 161 
4365 495 115 
4366 495 115 
4367 990 230 
4368 990 230 
4369 990 230 
4370 999 1521 
4371 495 115 
4372 891 207 
4373 1110 1690 
4374 777 1183 
4375 891 207 
4376 990 230 
4377 666 1014 
4378 222 338 
4379 693 161 
4380 297 69 
4381 891 207 
4382 666 1014 
4383 594 138 
4384 333 507 
4385 1110 1690 
4386 222 338 
4387 396 92 
4388 333 507 
4389 222 338 
4390 297 69 
4391 555 845 
4392 999 1521 
4393 594 138 
4394 666 1014 
4395 891 207 
4396 891 207 
4397 444 676 
4398 666 1014 
4399 111 169 
4400 594 138 
4401 891 207 
4402 111 169 
4403 396 92 
4404 495 115 
4405 555 845 
4406 333 507 
4407 222 338 
4408 444 676 
4409 990 230 
4410 198 46 
4411 792 184 
4412 693 161 
4413 396 92 
4414 333 507 
4415 111 169 
4416 693 161 
4417 990 230 
4418 444 676 
4419 888 1352 
4420 693 161 
4421 198 46 
4422 777 1183 
4423 99 23 
4424 888 1352 
4425 792 184 
4426 198 46 
4427 297 69 
4428 594 138 
4429 891 207 
4430 891 207 
4431 792 184 
4432 999 1521 
4433 777 1183 
4434 777 1183 
4435 693 161 
4436 555 845 
4437 444 676 
4438 891 207 
4439 792 184 
4440 990 230 
4441 666 1014 
4442 792 184 
4443 693 161 
4444 1110 1690 
4445 495 115 
4446 333 507 
4447 1110 1690 
4448 555 845 
4449 999 1521 
4450 222 338 
4451 594 138 
4452 888 1352 
4453 777 1183 
4454 555 845 
4455 693 161 
4456 693 161 
4457 111 169 
4458 555 845 
4459 594 138 
4460 594 138 
4461 396 92 
4462 111 169 
4463 999 1521 
4464 555 845 
4465 99 23 
4466 222 338 
4467 495 115 
4468 999 1521 
4469 594 138 
4470 495 115 
4471 555 845 
4472 888 1352 
4473 693 161 
4474 111 169 
4475 990 230 
4476 444 676 
4477 297 69 
4478 495 115 
4479 1110 1690 
4480 891 207 
4481 990 230 
4482 999 1521 
4483 693 161 
4484 1110 1690 
4485 222 338 
4486 333 507 
4487 495 115 
4488 594 138 
4489 111 169 
4490 333 507 
4491 297 69 
4492 693 161 
4493 693 161 
4494 594 138 
4495 999 1521 
4496 693 161 
4497 198 46 
4498 792 184 
4499 792 184 
4500 792 184 
4501 297 69 
4502 555 845 
4503 111 169 
4504 297 69 
4505 693 161 
4506 888 1352 
4507 594 138 
4508 396 92 
4509 222 338 
4510 333 507 
4511 222 338 
4512 297 69 
4513 1110 1690 
4514 594 138 
4515 444 676 
4516 396 92 
4517 495 115 
4518 594 138 
4519 99 23 
4520 297 69 
4521 222 338 
4522 555 845 
4523 495 115 
4524 495 115 
4525 396 92 
4526 444 676 
4527 111 169 
4528 444 676 
4529 792 184 
4530 666 1014 
4531 99 23 
4532 396 92 
4533 111 169 
4534 396 92 
4535 222 338 
4536 792 184 
4537 888 1352 
4538 297 69 
4539 333 507 
4540 1110 1690 
4541 594 138 
4542 594 138 
4543 396 92 
4544 333 507 
4545 555 845 
4546 111 169 
4547 666 1014 
4548 891 207 
4549 111 169 
4550 555 845 
4551 555 845 
4552 777 1183 
4553 888 1352 
4554 555 845 
4555 1110 1690 
4556 495 115 
4557 111 169 
4558 111 169 
4559 999 1521 
4560 333 507 
4561 891 207 
4562 99 23 
4563 792 184 
4564 999 1521 
4565 594 138 
4566 396 92 
4567 1110 1690 
4568 666 1014 
4569 777 1183 
4570 297 69 
4571 999 1521 
4572 222 338 
4573 888 1352 
4574 888 1352 
4575 555 845 
4576 555 845 
4577 693 161 
4578 666 1014 
4579 888 1352 
4580 495 115 
4581 555 845 
4582 888 1352 
4583 777 1183 
4584 495 115 
4585 555 845 
4586 594 138 
4587 222 338 
4588 222 338 
4589 198 46 
4590 555 845 
4591 792 184 
4592 777 1183 
4593 999 1521 
4594 666 1014 
4595 792 184 
4596 222 338 
4597 666 1014 
4598 222 338 
4599 333 507 
4600 396 92 
4601 333 507 
4602 990 230 
4603 297 69 
4604 297 69 
4605 111 169 
4606 1110 1690 
4607 1110 1690 
4608 594 138 
4609 495 115 
4610 594 138 
4611 666 1014 
4612 495 115 
4613 111 169 
4614 990 230 
4615 99 23 
4616 792 184 
4617 222 338 
4618 297 69 
4619 198 46 
4620 666 1014 
4621 666 1014 
4622 111 169 
4623 555 845 
4624 792 184 
4625 693 161 
4626 444 676 
4627 333 507 
4628 495 115 
4629 693 161 
4630 111 169 
4631 555 845 
4632 888 1352 
4633 444 676 
4634 99 23 
4635 693 161 
4636 999 1521 
4637 111 169 
4638 495 115 
4639 555 845 
4640 111 169 
4641 999 1521 
4642 495 115 
4643 222 338 
4644 666 1014 
4645 666 1014 
4646 333 507 
4647 555 845 
4648 555 845 
4649 297 69 
4650 222 338 
4651 891 207 
4652 999 1521 
4653 1110 1690 
4654 777 1183 
4655 222 338 
4656 693 161 
4657 111 169 
4658 222 338 
4659 222 338 
4660 990 230 
4661 444 676 
4662 888 1352 
4663 792 184 
4664 396 92 
4665 666 1014 
4666 222 338 
4667 111 169 
4668 1110 1690 
4669 777 1183 
4670 99 23 
4671 666 1014 
4672 198 46 
4673 297 69 
4674 990 230 
4675 333 507 
4676 333 507 
4677 990 230 
4678 990 230 
4679 297 69 
4680 990 230 
4681 1110 1690 
4682 444 676 
4683 888 1352 
4684 111 169 
4685 555 845 
4686 495 115 
4687 555 845 
4688 777 1183 
4689 396 92 
4690 444 676 
4691 594 138 
4692 396 92 
4693 1110 1690 
4694 594 138 
4695 888 1352 
4696 495 115 
4697 888 1352 
4698 99 23 
4699 666 1014 
4700 198 46 
4701 792 184 
4702 396 92 
4703 693 161 
4704 1110 1690 
4705 990 230 
4706 792 184 
4707 111 169 
4708 792 184 
4709 111 169 
4710 111 169 
4711 333 507 
4712 999 1521 
4713 222 338 
4714 495 115 
4715 777 1183 
4716 396 92 
4717 297 69 
4718 333 507 
4719 198 46 
4720 792 184 
4721 111 169 
4722 693 161 
4723 666 1014 
4724 891 207 
4725 555 845 
4726 99 23 
4727 594 138 
4728 555 845 
4729 1110 1690 
4730 555 845 
4731 99 23 
4732 333 507 
4733 222 338 
4734 777 1183 
4735 222 338 
4736 555 845 
4737 495 115 
4738 555 845 
4739 555 845 
4740 693 161 
4741 495 115 
4742 777 1183 
4743 555 845 
4744 111 169 
4745 594 138 
4746 891 207 
4747 555 845 
4748 693 161 
4749 396 92 
4750 594 138 
4751 111 169 
4752 198 46 
4753 693 161 
4754 594 138 
4755 777 1183 
4756 999 1521 
4757 693 161 
4758 444 676 
4759 777 1183 
4760 666 1014 
4761 693 161 
4762 888 1352 
4763 555 845 
4764 792 184 
4765 777 1183 
4766 333 507 
4767 555 845 
4768 666 1014 
4769 396 92 
4770 198 46 
4771 891 207 
4772 396 92 
4773 198 46 
4774 777 1183 
4775 666 1014 
4776 111 169 
4777 888 1352 
4778 594 138 
4779 888 1352 
4780 693 161 
4781 666 1014 
4782 666 1014 
4783 99 23 
4784 594 138 
4785 495 115 
4786 198 46 
4787 792 184 
4788 111 169 
4789 198 46 
4790 111 169 
4791 495 115 
4792 888 1352 
4793 999 1521 
4794 555 845 
4795 99 23 
4796 222 338 
4797 1110 1690 
4798 990 230 
4799 1110 1690 
4800 198 46 
4801 891 207 
4802 888 1352 
4803 396 92 
4804 594 138 
4805 594 138 
4806 999 1521 
4807 888 1352 
4808 990 230 
4809 888 1352 
4810 666 1014 
4811 111 169 
4812 333 507 
4813 666 1014 
4814 990 230 
4815 495 115 
4816 198 46 
4817 594 138 
4818 1110 1690 
4819 888 1352 
4820 333 507 
4821 396 92 
4822 1110 1690 
4823 891 207 
4824 990 230 
4825 666 1014 
4826 666 1014 
4827 555 845 
4828 297 69 
4829 444 676 
4830 555 845 
4831 792 184 
4832 111 169 
4833 99 23 
4834 666 1014 
4835 792 184 
4836 333 507 
4837 396 92 
4838 111 169 
4839 666 1014 
4840 495 115 
4841 594 138 
4842 198 46 
4843 594 138 
4844 333 507 
4845 777 1183 
4846 297 69 
4847 297 69 
4848 222 338 
4849 396 92 
4850 222 338 
4851 99 23 
4852 111 169 
4853 111 169 
4854 99 23 
4855 693 161 
4856 777 1183 
4857 111 169 
4858 333 507 
4859 555 845 
4860 777 1183 
4861 777 1183 
4862 666 1014 
4863 666 1014 
4864 444 676 
4865 666 1014 
4866 495 115 
4867 1110 1690 
4868 495 115 
4869 999 1521 
4870 594 138 
4871 792 184 
4872 792 184 
4873 99 23 
4874 444 676 
4875 222 338 
4876 693 161 
4877 888 1352 
4878 396 92 
4879 1110 1690 
4880 666 1014 
4881 999 1521 
4882 693 161 
4883 888 1352 
4884 693 161 
4885 888 1352 
4886 594 138 
4887 297 69 
4888 888 1352 
4889 198 46 
4890 99 23 
4891 990 230 
4892 198 46 
4893 792 184 
4894 198 46 
4895 594 138 
4896 444 676 
4897 693 161 
4898 222 338 
4899 891 207 
4900 777 1183 
4901 990 230 
4902 990 230 
4903 495 115 
4904 666 1014 
4905 594 138 
4906 495 115 
4907 198 46 
4908 891 207 
4909 333 507 
4910 396 92 
4911 99 23 
4912 990 230 
4913 792 184 
4914 888 1352 
4915 555 845 
4916 444 676 
4917 777 1183 
4918 222 338 
4919 594 138 
4920 99 23 
4921 444 676 
4922 444 676 
4923 990 230 
4924 555 845 
4925 888 1352 
4926 693 161 
4927 111 169 
4928 198 46 
4929 297 69 
4930 222 338 
4931 666 1014 
4932 333 507 
4933 999 1521 
4934 444 676 
4935 99 23 
4936 990 230 
4937 693 161 
4938 222 338 
4939 693 161 
4940 1110 1690 
4941 594 138 
4942 495 115 
4943 444 676 
4944 666 1014 
4945 396 92 
4946 444 676 
4947 693 161 
4948 990 230 
4949 891 207 
4950 999 1521 
4951 222 338 
4952 297 69 
4953 1110 1690 
4954 99 23 
4955 333 507 
4956 990 230 
4957 999 1521 
4958 990 230 
4959 297 69 
4960 111 169 
4961 999 1521 
4962 693 161 
4963 198 46 
4964 999 1521 
4965 222 338 
4966 495 115 
4967 111 169 
4968 444 676 
4969 990 230 
4970 444 676 
4971 666 1014 
4972 777 1183 
4973 555 845 
4974 444 676 
4975 1110 1690 
4976 396 92 
4977 999 1521 
4978 396 92 
4979 99 23 
4980 555 845 
4981 777 1183 
4982 111 169 
4983 1110 1690 
4984 495 115 
4985 891 207 
4986 444 676 
4987 222 338 
4988 333 507 
4989 333 507 
4990 792 184 
4991 891 207 
4992 297 69 
4993 444 676 
4994 792 184 
4995 888 1352 
4996 222 338 
4997 444 676 
4998 198 46 
4999 444 676 
5000 495 115 
5001 792 184 
5002 444 676 
5003 1110 1690 
5004 693 161 
5005 444 676 
5006 999 1521 
5007 333 507 
5008 666 1014 
5009 777 1183 
5010 555 845 
5011 555 845 
5012 594 138 
5013 297 69 
5014 792 184 
5015 1110 1690 
5016 297 69 
5017 396 92 
5018 222 338 
5019 693 161 
5020 891 207 
5021 777 1183 
5022 297 69 
5023 555 845 
5024 396 92 
5025 891 207 
5026 990 230 
5027 297 69 
5028 222 338 
5029 297 69 
5030 444 676 
5031 1110 1690 
5032 990 230 
5033 396 92 
5034 990 230 
5035 888 1352 
5036 222 338 
5037 333 507 
5038 198 46 
5039 792 184 
5040 222 338 
5041 792 184 
5042 333 507 
5043 222 338 
5044 111 169 
5045 888 1352 
5046 891 207 
5047 792 184 
5048 594 138 
5049 396 92 
5050 1110 1690 
5051 495 115 
5052 222 338 
5053 222 338 
5054 777 1183 
5055 792 184 
5056 333 507 
5057 99 23 
5058 999 1521 
5059 1110 1690 
5060 555 845 
5061 198 46 
5062 999 1521 
5063 693 161 
5064 693 161 
5065 444 676 
5066 111 169 
5067 555 845 
5068 444 676 
5069 333 507 
5070 594 138 
5071 555 845 
5072 222 338 
5073 777 1183 
5074 693 161 
5075 792 184 
5076 990 230 
5077 990 230 
5078 792 184 
5079 396 92 
5080 555 845 
5081 297 69 
5082 888 1352 
5083 777 1183 
5084 396 92 
5085 990 230 
5086 693 161 
5087 396 92 
5088 792 184 
5089 693 161 
5090 444 676 
5091 396 92 
5092 222 338 
5093 792 184 
5094 396 92 
5095 111 169 
5096 111 169 
5097 666 1014 
5098 666 1014 
5099 396 92 
5100 99 23 
5101 396 92 
5102 111 169 
5103 891 207 
5104 990 230 
5105 555 845 
5106 792 184 
5107 891 207 
5108 444 676 
5109 594 138 
5110 594 138 
5111 396 92 
5112 666 1014 
5113 297 69 
5114 891 207 
5115 990 230 
5116 693 161 
5117 666 1014 
5118 777 1183 
5119 891 207 
5120 555 845 
5121 222 338 
5122 555 845 
5123 1110 1690 
5124 777 1183 
5125 555 845 
5126 999 1521 
5127 666 1014 
5128 891 207 
5129 990 230 
5130 333 507 
5131 111 169 
5132 666 1014 
5133 495 115 
5134 1110 1690 
5135 396 92 
5136 666 1014 
5137 888 1352 
5138 594 138 
5139 198 46 
5140 99 23 
5141 999 1521 
5142 198 46 
5143 222 338 
5144 666 1014 
5145 1110 1690 
5146 1110 1690 
5147 666 1014 
5148 888 1352 
5149 666 1014 
5150 990 230 
5151 111 169 
5152 444 676 
5153 396 92 
5154 396 92 
5155 777 1183 
5156 888 1352 
5157 222 338 
5158 1110 1690 
5159 495 115 
5160 777 1183 
5161 777 1183 
5162 891 207 
5163 198 46 
5164 495 115 
5165 891 207 
5166 198 46 
5167 990 230 
5168 594 138 
5169 666 1014 
5170 888 1352 
