npieces: 5000
capacity: 1044348
3618 240 240 
3619 144 144 
3620 82 65 
3621 144 144 
3622 574 455 
3623 168 168 
3624 144 144 
3625 216 216 
3626 820 650 
3627 72 72 
3628 164 130 
3629 574 455 
3630 96 96 
3631 216 216 
3632 168 168 
3633 48 48 
3634 240 240 
3635 328 260 
3636 192 192 
3637 192 192 
3638 192 192 
3639 72 72 
3640 192 192 
3641 120 120 
3642 24 24 
3643 328 260 
3644 492 390 
3645 96 96 
3646 144 144 
3647 96 96 
3648 82 65 
3649 240 240 
3650 240 240 
3651 328 260 
3652 240 240 
3653 82 65 
3654 96 96 
3655 574 455 
3656 192 192 
3657 24 24 
3658 246 195 
3659 216 216 
3660 72 72 
3661 24 24 
3662 24 24 
3663 144 144 
3664 164 130 
3665 246 195 
3666 656 520 
3667 144 144 
3668 216 216 
3669 328 260 
3670 216 216 
3671 216 216 
3672 240 240 
3673 164 130 
3674 96 96 
3675 492 390 
3676 328 260 
3677 820 650 
3678 164 130 
3679 96 96 
3680 144 144 
3681 820 650 
3682 216 216 
3683 192 192 
3684 144 144 
3685 410 325 
3686 144 144 
3687 144 144 
3688 144 144 
3689 164 130 
3690 192 192 
3691 820 650 
3692 192 192 
3693 820 650 
3694 328 260 
3695 82 65 
3696 820 650 
3697 120 120 
3698 246 195 
3699 192 192 
3700 216 216 
3701 24 24 
3702 246 195 
3703 192 192 
3704 192 192 
3705 246 195 
3706 24 24 
3707 328 260 
3708 820 650 
3709 246 195 
3710 144 144 
3711 96 96 
3712 240 240 
3713 328 260 
3714 410 325 
3715 738 585 
3716 240 240 
3717 492 390 
3718 492 390 
3719 120 120 
3720 246 195 
3721 410 325 
3722 820 650 
3723 120 120 
3724 246 195 
3725 492 390 
3726 410 325 
3727 492 390 
3728 192 192 
3729 24 24 
3730 48 48 
3731 168 168 
3732 48 48 
3733 240 240 
3734 82 65 
3735 216 216 
3736 574 455 
3737 48 48 
3738 164 130 
3739 24 24 
3740 656 520 
3741 144 144 
3742 192 192 
3743 656 520 
3744 48 48 
3745 96 96 
3746 24 24 
3747 168 168 
3748 216 216 
3749 48 48 
3750 164 130 
3751 192 192 
3752 410 325 
3753 820 650 
3754 240 240 
3755 328 260 
3756 164 130 
3757 492 390 
3758 168 168 
3759 82 65 
3760 738 585 
3761 738 585 
3762 820 650 
3763 48 48 
3764 738 585 
3765 82 65 
3766 24 24 
3767 72 72 
3768 240 240 
3769 144 144 
3770 240 240 
3771 820 650 
3772 574 455 
3773 246 195 
3774 492 390 
3775 144 144 
3776 246 195 
3777 240 240 
3778 144 144 
3779 120 120 
3780 738 585 
3781 738 585 
3782 328 260 
3783 574 455 
3784 164 130 
3785 168 168 
3786 246 195 
3787 96 96 
3788 240 240 
3789 72 72 
3790 144 144 
3791 24 24 
3792 216 216 
3793 410 325 
3794 164 130 
3795 192 192 
3796 656 520 
3797 240 240 
3798 82 65 
3799 820 650 
3800 168 168 
3801 240 240 
3802 656 520 
3803 164 130 
3804 168 168 
3805 144 144 
3806 144 144 
3807 656 520 
3808 168 168 
3809 246 195 
3810 574 455 
3811 656 520 
3812 48 48 
3813 820 650 
3814 574 455 
3815 574 455 
3816 820 650 
3817 48 48 
3818 656 520 
3819 168 168 
3820 82 65 
3821 216 216 
3822 164 130 
3823 738 585 
3824 216 216 
3825 492 390 
3826 192 192 
3827 48 48 
3828 738 585 
3829 192 192 
3830 820 650 
3831 120 120 
3832 48 48 
3833 96 96 
3834 72 72 
3835 164 130 
3836 48 48 
3837 246 195 
3838 96 96 
3839 820 650 
3840 120 120 
3841 24 24 
3842 82 65 
3843 410 325 
3844 574 455 
3845 48 48 
3846 164 130 
3847 656 520 
3848 48 48 
3849 656 520 
3850 410 325 
3851 72 72 
3852 82 65 
3853 492 390 
3854 120 120 
3855 574 455 
3856 164 130 
3857 82 65 
3858 246 195 
3859 192 192 
3860 656 520 
3861 656 520 
3862 216 216 
3863 492 390 
3864 164 130 
3865 48 48 
3866 192 192 
3867 492 390 
3868 48 48 
3869 164 130 
3870 144 144 
3871 216 216 
3872 164 130 
3873 410 325 
3874 216 216 
3875 164 130 
3876 738 585 
3877 164 130 
3878 120 120 
3879 168 168 
3880 120 120 
3881 96 96 
3882 410 325 
3883 24 24 
3884 144 144 
3885 246 195 
3886 410 325 
3887 328 260 
3888 96 96 
3889 820 650 
3890 24 24 
3891 48 48 
3892 656 520 
3893 120 120 
3894 96 96 
3895 96 96 
3896 216 216 
3897 738 585 
3898 24 24 
3899 24 24 
3900 24 24 
3901 246 195 
3902 164 130 
3903 24 24 
3904 738 585 
3905 96 96 
3906 656 520 
3907 120 120 
3908 164 130 
3909 240 240 
3910 738 585 
3911 82 65 
3912 48 48 
3913 656 520 
3914 72 72 
3915 328 260 
3916 168 168 
3917 738 585 
3918 72 72 
3919 574 455 
3920 164 130 
3921 168 168 
3922 820 650 
3923 216 216 
3924 574 455 
3925 120 120 
3926 820 650 
3927 168 168 
3928 24 24 
3929 738 585 
3930 72 72 
3931 72 72 
3932 48 48 
3933 168 168 
3934 24 24 
3935 82 65 
3936 738 585 
3937 168 168 
3938 164 130 
3939 216 216 
3940 492 390 
3941 96 96 
3942 192 192 
3943 328 260 
3944 574 455 
3945 192 192 
3946 82 65 
3947 410 325 
3948 96 96 
3949 492 390 
3950 82 65 
3951 192 192 
3952 574 455 
3953 216 216 
3954 192 192 
3955 82 65 
3956 120 120 
3957 492 390 
3958 120 120 
3959 164 130 
3960 492 390 
3961 144 144 
3962 216 216 
3963 574 455 
3964 820 650 
3965 164 130 
3966 738 585 
3967 410 325 
3968 240 240 
3969 246 195 
3970 656 520 
3971 72 72 
3972 246 195 
3973 240 240 
3974 820 650 
3975 820 650 
3976 24 24 
3977 738 585 
3978 96 96 
3979 72 72 
3980 246 195 
3981 24 24 
3982 738 585 
3983 164 130 
3984 82 65 
3985 328 260 
3986 656 520 
3987 410 325 
3988 246 195 
3989 48 48 
3990 24 24 
3991 120 120 
3992 96 96 
3993 574 455 
3994 164 130 
3995 410 325 
3996 164 130 
3997 120 120 
3998 240 240 
3999 164 130 
4000 164 130 
4001 738 585 
4002 24 24 
4003 48 48 
4004 82 65 
4005 168 168 
4006 246 195 
4007 72 72 
4008 216 216 
4009 240 240 
4010 328 260 
4011 738 585 
4012 82 65 
4013 24 24 
4014 738 585 
4015 574 455 
4016 24 24 
4017 410 325 
4018 168 168 
4019 120 120 
4020 216 216 
4021 120 120 
4022 738 585 
4023 192 192 
4024 82 65 
4025 246 195 
4026 168 168 
4027 164 130 
4028 820 650 
4029 574 455 
4030 240 240 
4031 820 650 
4032 96 96 
4033 328 260 
4034 24 24 
4035 82 65 
4036 164 130 
4037 492 390 
4038 144 144 
4039 240 240 
4040 120 120 
4041 120 120 
4042 410 325 
4043 144 144 
4044 240 240 
4045 240 240 
4046 246 195 
4047 738 585 
4048 492 390 
4049 492 390 
4050 48 48 
4051 820 650 
4052 574 455 
4053 24 24 
4054 574 455 
4055 82 65 
4056 738 585 
4057 656 520 
4058 410 325 
4059 410 325 
4060 328 260 
4061 164 130 
4062 24 24 
4063 216 216 
4064 168 168 
4065 82 65 
4066 574 455 
4067 492 390 
4068 820 650 
4069 192 192 
4070 246 195 
4071 656 520 
4072 492 390 
4073 164 130 
4074 328 260 
4075 192 192 
4076 144 144 
4077 328 260 
4078 192 192 
4079 492 390 
4080 328 260 
4081 82 65 
4082 96 96 
4083 192 192 
4084 656 520 
4085 246 195 
4086 738 585 
4087 96 96 
4088 96 96 
4089 96 96 
4090 328 260 
4091 168 168 
4092 656 520 
4093 216 216 
4094 48 48 
4095 410 325 
4096 328 260 
4097 574 455 
4098 574 455 
4099 574 455 
4100 492 390 
4101 48 48 
4102 492 390 
4103 820 650 
4104 168 168 
4105 574 455 
4106 328 260 
4107 72 72 
4108 96 96 
4109 656 520 
4110 144 144 
4111 144 144 
4112 328 260 
4113 82 65 
4114 240 240 
4115 144 144 
4116 492 390 
4117 246 195 
4118 72 72 
4119 168 168 
4120 328 260 
4121 820 650 
4122 246 195 
4123 492 390 
4124 168 168 
4125 120 120 
4126 24 24 
4127 240 240 
4128 240 240 
4129 96 96 
4130 410 325 
4131 72 72 
4132 328 260 
4133 328 260 
4134 574 455 
4135 82 65 
4136 240 240 
4137 574 455 
4138 168 168 
4139 192 192 
4140 192 192 
4141 82 65 
4142 738 585 
4143 738 585 
4144 574 455 
4145 120 120 
4146 72 72 
4147 574 455 
4148 574 455 
4149 96 96 
4150 216 216 
4151 48 48 
4152 168 168 
4153 492 390 
4154 574 455 
4155 164 130 
4156 192 192 
4157 656 520 
4158 240 240 
4159 144 144 
4160 574 455 
4161 72 72 
4162 48 48 
4163 216 216 
4164 246 195 
4165 96 96 
4166 192 192 
4167 82 65 
4168 48 48 
4169 120 120 
4170 410 325 
4171 192 192 
4172 164 130 
4173 216 216 
4174 168 168 
4175 82 65 
4176 574 455 
4177 72 72 
4178 574 455 
4179 328 260 
4180 144 144 
4181 246 195 
4182 574 455 
4183 820 650 
4184 410 325 
4185 246 195 
4186 240 240 
4187 820 650 
4188 240 240 
4189 144 144 
4190 410 325 
4191 410 325 
4192 492 390 
4193 492 390 
4194 738 585 
4195 164 130 
4196 168 168 
4197 240 240 
4198 164 130 
4199 96 96 
4200 328 260 
4201 216 216 
4202 144 144 
4203 820 650 
4204 410 325 
4205 164 130 
4206 328 260 
4207 492 390 
4208 216 216 
4209 738 585 
4210 24 24 
4211 48 48 
4212 738 585 
4213 656 520 
4214 216 216 
4215 120 120 
4216 820 650 
4217 328 260 
4218 240 240 
4219 410 325 
4220 72 72 
4221 48 48 
4222 144 144 
4223 738 585 
4224 820 650 
4225 574 455 
4226 820 650 
4227 96 96 
4228 328 260 
4229 574 455 
4230 246 195 
4231 164 130 
4232 240 240 
4233 120 120 
4234 738 585 
4235 492 390 
4236 410 325 
4237 168 168 
4238 246 195 
4239 820 650 
4240 192 192 
4241 96 96 
4242 192 192 
4243 328 260 
4244 144 144 
4245 410 325 
4246 164 130 
4247 192 192 
4248 192 192 
4249 164 130 
4250 164 130 
4251 240 240 
4252 738 585 
4253 72 72 
4254 410 325 
4255 656 520 
4256 120 120 
4257 246 195 
4258 82 65 
4259 192 192 
4260 240 240 
4261 240 240 
4262 410 325 
4263 820 650 
4264 216 216 
4265 164 130 
4266 738 585 
4267 216 216 
4268 492 390 
4269 216 216 
4270 82 65 
4271 120 120 
4272 492 390 
4273 820 650 
4274 246 195 
4275 120 120 
4276 192 192 
4277 574 455 
4278 144 144 
4279 738 585 
4280 120 120 
4281 656 520 
4282 492 390 
4283 144 144 
4284 328 260 
4285 168 168 
4286 72 72 
4287 144 144 
4288 410 325 
4289 410 325 
4290 48 48 
4291 410 325 
4292 24 24 
4293 240 240 
4294 240 240 
4295 492 390 
4296 164 130 
4297 96 96 
4298 656 520 
4299 96 96 
4300 246 195 
4301 72 72 
4302 820 650 
4303 216 216 
4304 144 144 
4305 144 144 
4306 410 325 
4307 144 144 
4308 82 65 
4309 72 72 
4310 24 24 
4311 240 240 
4312 96 96 
4313 410 325 
4314 216 216 
4315 738 585 
4316 72 72 
4317 492 390 
4318 240 240 
4319 72 72 
4320 246 195 
4321 246 195 
4322 328 260 
4323 96 96 
4324 164 130 
4325 738 585 
4326 192 192 
4327 24 24 
4328 96 96 
4329 738 585 
4330 164 130 
4331 820 650 
4332 164 130 
4333 168 168 
4334 246 195 
4335 820 650 
4336 410 325 
4337 144 144 
4338 820 650 
4339 328 260 
4340 24 24 
4341 492 390 
4342 24 24 
4343 48 48 
4344 738 585 
4345 144 144 
4346 144 144 
4347 216 216 
4348 96 96 
4349 120 120 
4350 96 96 
4351 216 216 
4352 410 325 
4353 72 72 
4354 240 240 
4355 216 216 
4356 328 260 
4357 120 120 
4358 120 120 
4359 216 216 
4360 216 216 
4361 216 216 
4362 328 260 
4363 574 455 
4364 410 325 
4365 246 195 
4366 738 585 
4367 164 130 
4368 656 520 
4369 492 390 
4370 72 72 
4371 410 325 
4372 82 65 
4373 144 144 
4374 120 120 
4375 246 195 
4376 820 650 
4377 48 48 
4378 240 240 
4379 738 585 
4380 82 65 
4381 738 585 
4382 48 48 
4383 820 650 
4384 72 72 
4385 144 144 
4386 192 192 
4387 820 650 
4388 24 24 
4389 144 144 
4390 410 325 
4391 120 120 
4392 24 24 
4393 656 520 
4394 240 240 
4395 82 65 
4396 246 195 
4397 144 144 
4398 48 48 
4399 24 24 
4400 656 520 
4401 574 455 
4402 24 24 
4403 492 390 
4404 574 455 
4405 168 168 
4406 72 72 
4407 48 48 
4408 240 240 
4409 656 520 
4410 656 520 
4411 656 520 
4412 82 65 
4413 656 520 
4414 120 120 
4415 72 72 
4416 410 325 
4417 164 130 
4418 96 96 
4419 240 240 
4420 246 195 
4421 328 260 
4422 168 168 
4423 410 325 
4424 96 96 
4425 820 650 
4426 820 650 
4427 410 325 
4428 164 130 
4429 410 325 
4430 82 65 
4431 820 650 
4432 24 24 
4433 168 168 
4434 120 120 
4435 574 455 
4436 72 72 
4437 240 240 
4438 410 325 
4439 164 130 
4440 492 390 
4441 144 144 
4442 492 390 
4443 574 455 
4444 240 240 
4445 246 195 
4446 216 216 
4447 48 48 
4448 72 72 
4449 72 72 
4450 96 96 
4451 164 130 
4452 240 240 
4453 168 168 
4454 120 120 
4455 410 325 
4456 82 65 
4457 24 24 
4458 216 216 
4459 656 520 
4460 328 260 
4461 492 390 
4462 72 72 
4463 72 72 
4464 24 24 
4465 738 585 
4466 144 144 
4467 738 585 
4468 168 168 
4469 492 390 
4470 82 65 
4471 120 120 
4472 48 48 
4473 410 325 
4474 168 168 
4475 820 650 
4476 144 144 
4477 574 455 
4478 82 65 
4479 96 96 
4480 246 195 
4481 164 130 
4482 72 72 
4483 410 325 
4484 144 144 
4485 240 240 
4486 216 216 
4487 82 65 
4488 164 130 
4489 216 216 
4490 72 72 
4491 410 325 
4492 574 455 
4493 246 195 
4494 328 260 
4495 168 168 
4496 82 65 
4497 328 260 
4498 492 390 
4499 820 650 
4500 656 520 
4501 246 195 
4502 72 72 
4503 120 120 
4504 738 585 
4505 574 455 
4506 240 240 
4507 492 390 
4508 656 520 
4509 48 48 
4510 168 168 
4511 48 48 
4512 410 325 
4513 144 144 
4514 328 260 
4515 48 48 
4516 820 650 
4517 574 455 
4518 164 130 
4519 82 65 
4520 410 325 
4521 144 144 
4522 120 120 
4523 410 325 
4524 246 195 
4525 328 260 
4526 96 96 
4527 120 120 
4528 96 96 
4529 492 390 
4530 240 240 
4531 410 325 
4532 328 260 
4533 216 216 
4534 328 260 
4535 144 144 
4536 492 390 
4537 240 240 
4538 410 325 
4539 168 168 
4540 144 144 
4541 820 650 
4542 492 390 
4543 656 520 
4544 72 72 
4545 72 72 
4546 72 72 
4547 240 240 
4548 738 585 
4549 216 216 
4550 216 216 
4551 24 24 
4552 72 72 
4553 192 192 
4554 120 120 
4555 48 48 
4556 738 585 
4557 120 120 
4558 120 120 
4559 216 216 
4560 72 72 
4561 738 585 
4562 246 195 
4563 328 260 
4564 168 168 
4565 656 520 
4566 164 130 
4567 240 240 
4568 192 192 
4569 72 72 
4570 82 65 
4571 168 168 
4572 144 144 
4573 144 144 
4574 240 240 
4575 216 216 
4576 120 120 
4577 738 585 
4578 48 48 
4579 144 144 
4580 738 585 
4581 24 24 
4582 144 144 
4583 216 216 
4584 82 65 
4585 24 24 
4586 328 260 
4587 192 192 
4588 192 192 
4589 164 130 
4590 72 72 
4591 164 130 
4592 216 216 
4593 216 216 
4594 48 48 
4595 656 520 
4596 192 192 
4597 48 48 
4598 96 96 
4599 168 168 
4600 492 390 
4601 72 72 
4602 328 260 
4603 246 195 
4604 574 455 
4605 24 24 
4606 144 144 
4607 48 48 
4608 656 520 
4609 410 325 
4610 656 520 
4611 48 48 
4612 574 455 
4613 72 72 
4614 164 130 
4615 246 195 
4616 328 260 
4617 96 96 
4618 82 65 
4619 328 260 
4620 192 192 
4621 192 192 
4622 120 120 
4623 216 216 
4624 328 260 
4625 410 325 
4626 96 96 
4627 72 72 
4628 738 585 
4629 410 325 
4630 216 216 
4631 216 216 
4632 96 96 
4633 96 96 
4634 574 455 
4635 246 195 
4636 216 216 
4637 216 216 
4638 82 65 
4639 168 168 
4640 168 168 
4641 216 216 
4642 82 65 
4643 96 96 
4644 144 144 
4645 240 240 
4646 120 120 
4647 168 168 
4648 72 72 
4649 246 195 
4650 192 192 
4651 246 195 
4652 72 72 
4653 192 192 
4654 216 216 
4655 144 144 
4656 410 325 
4657 168 168 
4658 96 96 
4659 192 192 
4660 820 650 
4661 240 240 
4662 96 96 
4663 656 520 
4664 656 520 
4665 192 192 
4666 144 144 
4667 24 24 
4668 192 192 
4669 72 72 
4670 82 65 
4671 192 192 
4672 656 520 
4673 574 455 
4674 820 650 
4675 216 216 
4676 24 24 
4677 820 650 
4678 820 650 
4679 574 455 
4680 492 390 
4681 192 192 
4682 48 48 
4683 240 240 
4684 120 120 
4685 24 24 
4686 246 195 
4687 24 24 
4688 120 120 
4689 164 130 
4690 48 48 
4691 656 520 
4692 656 520 
4693 48 48 
4694 656 520 
4695 96 96 
4696 574 455 
4697 192 192 
4698 410 325 
4699 96 96 
4700 492 390 
4701 164 130 
4702 656 520 
4703 246 195 
4704 192 192 
4705 820 650 
4706 820 650 
4707 120 120 
4708 820 650 
4709 120 120 
4710 168 168 
4711 216 216 
4712 168 168 
4713 96 96 
4714 574 455 
4715 216 216 
4716 492 390 
4717 738 585 
4718 120 120 
4719 820 650 
4720 164 130 
4721 72 72 
4722 410 325 
4723 240 240 
4724 246 195 
4725 24 24 
4726 574 455 
4727 328 260 
4728 72 72 
4729 192 192 
4730 216 216 
4731 82 65 
4732 72 72 
4733 96 96 
4734 168 168 
4735 192 192 
4736 24 24 
4737 82 65 
4738 24 24 
4739 216 216 
4740 82 65 
4741 410 325 
4742 168 168 
4743 24 24 
4744 24 24 
4745 820 650 
4746 82 65 
4747 216 216 
4748 738 585 
4749 492 390 
4750 820 650 
4751 24 24 
4752 164 130 
4753 246 195 
4754 164 130 
4755 216 216 
4756 168 168 
4757 410 325 
4758 192 192 
4759 120 120 
4760 192 192 
4761 246 195 
4762 144 144 
4763 72 72 
4764 328 260 
4765 216 216 
4766 216 216 
4767 120 120 
4768 144 144 
4769 492 390 
4770 656 520 
4771 82 65 
4772 820 650 
4773 820 650 
4774 72 72 
4775 192 192 
4776 216 216 
4777 48 48 
4778 328 260 
4779 192 192 
4780 574 455 
4781 144 144 
4782 48 48 
4783 574 455 
4784 656 520 
4785 82 65 
4786 328 260 
4787 164 130 
4788 168 168 
4789 492 390 
4790 168 168 
4791 246 195 
4792 192 192 
4793 168 168 
4794 120 120 
4795 738 585 
4796 96 96 
4797 96 96 
4798 328 260 
4799 96 96 
4800 328 260 
4801 738 585 
4802 144 144 
4803 328 260 
4804 492 390 
4805 492 390 
4806 24 24 
4807 48 48 
4808 328 260 
4809 96 96 
4810 96 96 
4811 216 216 
4812 168 168 
4813 144 144 
4814 164 130 
4815 574 455 
4816 164 130 
4817 328 260 
4818 96 96 
4819 144 144 
4820 216 216 
4821 492 390 
4822 144 144 
4823 410 325 
4824 656 520 
4825 96 96 
4826 96 96 
4827 24 24 
4828 82 65 
4829 144 144 
4830 120 120 
4831 492 390 
4832 24 24 
4833 574 455 
4834 96 96 
4835 328 260 
4836 24 24 
4837 656 520 
4838 168 168 
4839 48 48 
4840 246 195 
4841 820 650 
4842 656 520 
4843 820 650 
4844 72 72 
4845 216 216 
4846 410 325 
4847 410 325 
4848 96 96 
4849 328 260 
4850 192 192 
4851 410 325 
4852 216 216 
4853 168 168 
4854 574 455 
4855 738 585 
4856 120 120 
4857 216 216 
4858 168 168 
4859 72 72 
4860 216 216 
4861 72 72 
4862 240 240 
4863 144 144 
4864 240 240 
4865 192 192 
4866 738 585 
4867 96 96 
4868 246 195 
4869 72 72 
4870 492 390 
4871 492 390 
4872 820 650 
4873 574 455 
4874 192 192 
4875 48 48 
4876 410 325 
4877 48 48 
4878 164 130 
4879 192 192 
4880 96 96 
4881 168 168 
4882 246 195 
4883 144 144 
4884 574 455 
4885 96 96 
4886 820 650 
4887 246 195 
4888 96 96 
4889 328 260 
4890 246 195 
4891 328 260 
4892 656 520 
4893 328 260 
4894 656 520 
4895 328 260 
4896 144 144 
4897 738 585 
4898 48 48 
4899 246 195 
4900 216 216 
4901 820 650 
4902 492 390 
4903 410 325 
4904 192 192 
4905 820 650 
4906 410 325 
4907 656 520 
4908 82 65 
4909 72 72 
4910 492 390 
4911 738 585 
4912 656 520 
4913 656 520 
4914 48 48 
4915 168 168 
4916 96 96 
4917 24 24 
4918 144 144 
4919 820 650 
4920 574 455 
4921 192 192 
4922 240 240 
4923 164 130 
4924 216 216 
4925 48 48 
4926 82 65 
4927 216 216 
4928 656 520 
4929 574 455 
4930 144 144 
4931 144 144 
4932 168 168 
4933 216 216 
4934 240 240 
4935 410 325 
4936 328 260 
4937 574 455 
4938 240 240 
4939 410 325 
4940 144 144 
4941 492 390 
4942 82 65 
4943 144 144 
4944 192 192 
4945 328 260 
4946 240 240 
4947 82 65 
4948 656 520 
4949 738 585 
4950 120 120 
4951 240 240 
4952 410 325 
4953 144 144 
4954 246 195 
4955 120 120 
4956 656 520 
4957 216 216 
4958 656 520 
4959 574 455 
4960 72 72 
4961 216 216 
4962 246 195 
4963 656 520 
4964 72 72 
4965 48 48 
4966 82 65 
4967 120 120 
4968 240 240 
4969 328 260 
4970 48 48 
4971 144 144 
4972 120 120 
4973 72 72 
4974 96 96 
4975 96 96 
4976 820 650 
4977 168 168 
4978 164 130 
4979 82 65 
4980 24 24 
4981 216 216 
4982 72 72 
4983 96 96 
4984 410 325 
4985 738 585 
4986 48 48 
4987 96 96 
4988 216 216 
4989 72 72 
4990 328 260 
4991 738 585 
4992 82 65 
4993 144 144 
4994 328 260 
4995 96 96 
4996 144 144 
4997 240 240 
4998 820 650 
4999 96 96 
5000 738 585 
