npieces: 5000
capacity: 2304800
3288 432 372 
3289 1152 992 
3290 760 680 
3291 864 744 
3292 570 510 
3293 1440 1240 
3294 1520 1360 
3295 1152 992 
3296 380 340 
3297 1710 1530 
3298 1440 1240 
3299 1710 1530 
3300 1008 868 
3301 1330 1190 
3302 190 170 
3303 720 620 
3304 380 340 
3305 1008 868 
3306 1296 1116 
3307 760 680 
3308 1330 1190 
3309 144 124 
3310 576 496 
3311 1008 868 
3312 1296 1116 
3313 1140 1020 
3314 144 124 
3315 1440 1240 
3316 950 850 
3317 1900 1700 
3318 864 744 
3319 570 510 
3320 760 680 
3321 288 248 
3322 1710 1530 
3323 144 124 
3324 1900 1700 
3325 1900 1700 
3326 1140 1020 
3327 190 170 
3328 190 170 
3329 190 170 
3330 864 744 
3331 1710 1530 
3332 144 124 
3333 576 496 
3334 144 124 
3335 1296 1116 
3336 1296 1116 
3337 288 248 
3338 720 620 
3339 380 340 
3340 1440 1240 
3341 864 744 
3342 720 620 
3343 190 170 
3344 1900 1700 
3345 1008 868 
3346 1710 1530 
3347 864 744 
3348 1008 868 
3349 1152 992 
3350 1140 1020 
3351 1140 1020 
3352 760 680 
3353 576 496 
3354 190 170 
3355 1140 1020 
3356 288 248 
3357 190 170 
3358 1900 1700 
3359 1152 992 
3360 190 170 
3361 1520 1360 
3362 190 170 
3363 1900 1700 
3364 288 248 
3365 1152 992 
3366 1140 1020 
3367 1008 868 
3368 1152 992 
3369 190 170 
3370 720 620 
3371 432 372 
3372 144 124 
3373 1330 1190 
3374 1296 1116 
3375 1440 1240 
3376 432 372 
3377 1330 1190 
3378 1140 1020 
3379 1330 1190 
3380 288 248 
3381 1008 868 
3382 570 510 
3383 570 510 
3384 288 248 
3385 1008 868 
3386 1330 1190 
3387 720 620 
3388 1140 1020 
3389 570 510 
3390 1008 868 
3391 1296 1116 
3392 1330 1190 
3393 1140 1020 
3394 380 340 
3395 288 248 
3396 1520 1360 
3397 1330 1190 
3398 1330 1190 
3399 1152 992 
3400 1440 1240 
3401 1296 1116 
3402 1440 1240 
3403 1140 1020 
3404 288 248 
3405 1440 1240 
3406 1152 992 
3407 864 744 
3408 1008 868 
3409 576 496 
3410 760 680 
3411 288 248 
3412 144 124 
3413 950 850 
3414 1440 1240 
3415 1710 1530 
3416 380 340 
3417 720 620 
3418 570 510 
3419 570 510 
3420 1440 1240 
3421 288 248 
3422 1140 1020 
3423 576 496 
3424 1900 1700 
3425 1710 1530 
3426 1710 1530 
3427 1152 992 
3428 1140 1020 
3429 1296 1116 
3430 380 340 
3431 864 744 
3432 1152 992 
3433 950 850 
3434 288 248 
3435 1520 1360 
3436 1296 1116 
3437 432 372 
3438 760 680 
3439 1900 1700 
3440 1710 1530 
3441 570 510 
3442 380 340 
3443 576 496 
3444 864 744 
3445 380 340 
3446 950 850 
3447 1440 1240 
3448 720 620 
3449 760 680 
3450 432 372 
3451 570 510 
3452 1900 1700 
3453 1440 1240 
3454 190 170 
3455 1152 992 
3456 570 510 
3457 1520 1360 
3458 1152 992 
3459 1296 1116 
3460 432 372 
3461 1520 1360 
3462 1296 1116 
3463 570 510 
3464 1008 868 
3465 1296 1116 
3466 720 620 
3467 1330 1190 
3468 380 340 
3469 288 248 
3470 570 510 
3471 950 850 
3472 864 744 
3473 1296 1116 
3474 288 248 
3475 570 510 
3476 570 510 
3477 1900 1700 
3478 720 620 
3479 288 248 
3480 1008 868 
3481 1330 1190 
3482 950 850 
3483 1710 1530 
3484 1330 1190 
3485 1152 992 
3486 1296 1116 
3487 576 496 
3488 1152 992 
3489 380 340 
3490 144 124 
3491 570 510 
3492 1330 1190 
3493 1440 1240 
3494 380 340 
3495 1900 1700 
3496 1296 1116 
3497 190 170 
3498 1140 1020 
3499 570 510 
3500 1008 868 
3501 1710 1530 
3502 570 510 
3503 144 124 
3504 720 620 
3505 1330 1190 
3506 288 248 
3507 144 124 
3508 1140 1020 
3509 1330 1190 
3510 1008 868 
3511 760 680 
3512 288 248 
3513 1440 1240 
3514 864 744 
3515 760 680 
3516 380 340 
3517 950 850 
3518 570 510 
3519 1900 1700 
3520 380 340 
3521 864 744 
3522 1152 992 
3523 576 496 
3524 1520 1360 
3525 190 170 
3526 1440 1240 
3527 288 248 
3528 432 372 
3529 1152 992 
3530 720 620 
3531 144 124 
3532 720 620 
3533 1152 992 
3534 1152 992 
3535 576 496 
3536 1330 1190 
3537 1520 1360 
3538 432 372 
3539 1008 868 
3540 1008 868 
3541 144 124 
3542 144 124 
3543 190 170 
3544 144 124 
3545 950 850 
3546 1152 992 
3547 570 510 
3548 950 850 
3549 1008 868 
3550 1296 1116 
3551 1900 1700 
3552 1900 1700 
3553 576 496 
3554 288 248 
3555 1330 1190 
3556 432 372 
3557 1710 1530 
3558 432 372 
3559 190 170 
3560 864 744 
3561 950 850 
3562 1140 1020 
3563 1140 1020 
3564 1440 1240 
3565 1152 992 
3566 760 680 
3567 1296 1116 
3568 1440 1240 
3569 1008 868 
3570 190 170 
3571 1152 992 
3572 1330 1190 
3573 380 340 
3574 760 680 
3575 1330 1190 
3576 1140 1020 
3577 576 496 
3578 720 620 
3579 760 680 
3580 1330 1190 
3581 1296 1116 
3582 1152 992 
3583 1008 868 
3584 720 620 
3585 950 850 
3586 1296 1116 
3587 570 510 
3588 1152 992 
3589 288 248 
3590 570 510 
3591 1008 868 
3592 190 170 
3593 1330 1190 
3594 1710 1530 
3595 576 496 
3596 380 340 
3597 570 510 
3598 950 850 
3599 1140 1020 
3600 1710 1530 
3601 720 620 
3602 380 340 
3603 1440 1240 
3604 380 340 
3605 760 680 
3606 720 620 
3607 1140 1020 
3608 950 850 
3609 760 680 
3610 1440 1240 
3611 1710 1530 
3612 288 248 
3613 576 496 
3614 720 620 
3615 1152 992 
3616 288 248 
3617 380 340 
3618 1152 992 
3619 190 170 
3620 1296 1116 
3621 760 680 
3622 1296 1116 
3623 380 340 
3624 1710 1530 
3625 432 372 
3626 1008 868 
3627 864 744 
3628 190 170 
3629 576 496 
3630 1900 1700 
3631 570 510 
3632 1330 1190 
3633 1710 1530 
3634 190 170 
3635 190 170 
3636 1440 1240 
3637 1710 1530 
3638 432 372 
3639 190 170 
3640 720 620 
3641 432 372 
3642 1710 1530 
3643 190 170 
3644 576 496 
3645 760 680 
3646 950 850 
3647 190 170 
3648 1296 1116 
3649 576 496 
3650 1008 868 
3651 190 170 
3652 1152 992 
3653 950 850 
3654 380 340 
3655 1330 1190 
3656 1520 1360 
3657 1296 1116 
3658 432 372 
3659 864 744 
3660 1296 1116 
3661 1008 868 
3662 432 372 
3663 950 850 
3664 190 170 
3665 1140 1020 
3666 288 248 
3667 1152 992 
3668 144 124 
3669 190 170 
3670 1440 1240 
3671 1008 868 
3672 1330 1190 
3673 570 510 
3674 1900 1700 
3675 1330 1190 
3676 1440 1240 
3677 760 680 
3678 1900 1700 
3679 1520 1360 
3680 950 850 
3681 144 124 
3682 288 248 
3683 1296 1116 
3684 720 620 
3685 570 510 
3686 1140 1020 
3687 720 620 
3688 1008 868 
3689 1330 1190 
3690 1152 992 
3691 432 372 
3692 1140 1020 
3693 950 850 
3694 1900 1700 
3695 576 496 
3696 1520 1360 
3697 380 340 
3698 144 124 
3699 760 680 
3700 1296 1116 
3701 1008 868 
3702 950 850 
3703 864 744 
3704 950 850 
3705 1008 868 
3706 576 496 
3707 950 850 
3708 576 496 
3709 380 340 
3710 1520 1360 
3711 720 620 
3712 1296 1116 
3713 1330 1190 
3714 864 744 
3715 1520 1360 
3716 1900 1700 
3717 190 170 
3718 1440 1240 
3719 1152 992 
3720 1296 1116 
3721 1900 1700 
3722 864 744 
3723 1520 1360 
3724 570 510 
3725 576 496 
3726 1900 1700 
3727 1520 1360 
3728 760 680 
3729 1710 1530 
3730 190 170 
3731 190 170 
3732 720 620 
3733 570 510 
3734 432 372 
3735 380 340 
3736 190 170 
3737 380 340 
3738 720 620 
3739 1520 1360 
3740 1008 868 
3741 864 744 
3742 1296 1116 
3743 570 510 
3744 380 340 
3745 432 372 
3746 720 620 
3747 720 620 
3748 144 124 
3749 144 124 
3750 432 372 
3751 864 744 
3752 1296 1116 
3753 1900 1700 
3754 1140 1020 
3755 1008 868 
3756 864 744 
3757 1140 1020 
3758 380 340 
3759 1008 868 
3760 576 496 
3761 576 496 
3762 1520 1360 
3763 1520 1360 
3764 720 620 
3765 1900 1700 
3766 1520 1360 
3767 1296 1116 
3768 190 170 
3769 190 170 
3770 1330 1190 
3771 432 372 
3772 1900 1700 
3773 1440 1240 
3774 1520 1360 
3775 380 340 
3776 432 372 
3777 1140 1020 
3778 1296 1116 
3779 432 372 
3780 1330 1190 
3781 1520 1360 
3782 864 744 
3783 288 248 
3784 1900 1700 
3785 1900 1700 
3786 1710 1530 
3787 1900 1700 
3788 1296 1116 
3789 144 124 
3790 1008 868 
3791 1330 1190 
3792 1330 1190 
3793 1710 1530 
3794 1440 1240 
3795 380 340 
3796 1330 1190 
3797 288 248 
3798 144 124 
3799 380 340 
3800 380 340 
3801 144 124 
3802 1710 1530 
3803 864 744 
3804 288 248 
3805 144 124 
3806 1330 1190 
3807 1330 1190 
3808 1152 992 
3809 720 620 
3810 1152 992 
3811 1440 1240 
3812 1152 992 
3813 190 170 
3814 1520 1360 
3815 288 248 
3816 1520 1360 
3817 1520 1360 
3818 1008 868 
3819 1900 1700 
3820 1330 1190 
3821 1440 1240 
3822 1008 868 
3823 864 744 
3824 864 744 
3825 570 510 
3826 1900 1700 
3827 144 124 
3828 1008 868 
3829 1900 1700 
3830 1296 1116 
3831 576 496 
3832 144 124 
3833 144 124 
3834 1296 1116 
3835 950 850 
3836 1900 1700 
3837 720 620 
3838 380 340 
3839 1296 1116 
3840 1440 1240 
3841 1296 1116 
3842 1008 868 
3843 864 744 
3844 380 340 
3845 1900 1700 
3846 720 620 
3847 864 744 
3848 864 744 
3849 190 170 
3850 576 496 
3851 1520 1360 
3852 1008 868 
3853 1440 1240 
3854 1440 1240 
3855 1296 1116 
3856 1152 992 
3857 1440 1240 
3858 760 680 
3859 380 340 
3860 570 510 
3861 576 496 
3862 1900 1700 
3863 432 372 
3864 1520 1360 
3865 1900 1700 
3866 432 372 
3867 1008 868 
3868 1440 1240 
3869 950 850 
3870 576 496 
3871 144 124 
3872 1296 1116 
3873 380 340 
3874 288 248 
3875 1330 1190 
3876 1140 1020 
3877 1440 1240 
3878 1152 992 
3879 1296 1116 
3880 570 510 
3881 950 850 
3882 190 170 
3883 1440 1240 
3884 1008 868 
3885 720 620 
3886 288 248 
3887 864 744 
3888 1152 992 
3889 1330 1190 
3890 1152 992 
3891 720 620 
3892 1008 868 
3893 380 340 
3894 190 170 
3895 1330 1190 
3896 950 850 
3897 1330 1190 
3898 1900 1700 
3899 432 372 
3900 432 372 
3901 950 850 
3902 1140 1020 
3903 1140 1020 
3904 1296 1116 
3905 1140 1020 
3906 144 124 
3907 576 496 
3908 1710 1530 
3909 1520 1360 
3910 720 620 
3911 1152 992 
3912 760 680 
3913 1296 1116 
3914 1900 1700 
3915 432 372 
3916 1900 1700 
3917 720 620 
3918 1520 1360 
3919 570 510 
3920 1152 992 
3921 864 744 
3922 190 170 
3923 864 744 
3924 144 124 
3925 1900 1700 
3926 1008 868 
3927 380 340 
3928 1008 868 
3929 1710 1530 
3930 380 340 
3931 1710 1530 
3932 950 850 
3933 144 124 
3934 950 850 
3935 190 170 
3936 1520 1360 
3937 576 496 
3938 1330 1190 
3939 380 340 
3940 1710 1530 
3941 576 496 
3942 1710 1530 
3943 720 620 
3944 1440 1240 
3945 288 248 
3946 950 850 
3947 1152 992 
3948 1140 1020 
3949 1296 1116 
3950 1520 1360 
3951 1140 1020 
3952 144 124 
3953 288 248 
3954 570 510 
3955 1008 868 
3956 380 340 
3957 570 510 
3958 1140 1020 
3959 570 510 
3960 288 248 
3961 1900 1700 
3962 144 124 
3963 720 620 
3964 760 680 
3965 1900 1700 
3966 1900 1700 
3967 576 496 
3968 576 496 
3969 720 620 
3970 380 340 
3971 1900 1700 
3972 1330 1190 
3973 576 496 
3974 720 620 
3975 1140 1020 
3976 864 744 
3977 432 372 
3978 1140 1020 
3979 1710 1530 
3980 1330 1190 
3981 1520 1360 
3982 570 510 
3983 760 680 
3984 1520 1360 
3985 1152 992 
3986 1440 1240 
3987 760 680 
3988 1140 1020 
3989 1900 1700 
3990 1008 868 
3991 1330 1190 
3992 144 124 
3993 1710 1530 
3994 1440 1240 
3995 1440 1240 
3996 1140 1020 
3997 576 496 
3998 144 124 
3999 720 620 
4000 380 340 
4001 760 680 
4002 1900 1700 
4003 950 850 
4004 1296 1116 
4005 288 248 
4006 432 372 
4007 864 744 
4008 720 620 
4009 1330 1190 
4010 144 124 
4011 1520 1360 
4012 1520 1360 
4013 1152 992 
4014 720 620 
4015 1152 992 
4016 288 248 
4017 1296 1116 
4018 1520 1360 
4019 1330 1190 
4020 720 620 
4021 144 124 
4022 1710 1530 
4023 1520 1360 
4024 1710 1530 
4025 760 680 
4026 1520 1360 
4027 144 124 
4028 1440 1240 
4029 1152 992 
4030 380 340 
4031 570 510 
4032 380 340 
4033 1330 1190 
4034 380 340 
4035 432 372 
4036 1140 1020 
4037 288 248 
4038 1140 1020 
4039 1008 868 
4040 950 850 
4041 1008 868 
4042 144 124 
4043 1520 1360 
4044 950 850 
4045 1710 1530 
4046 950 850 
4047 1152 992 
4048 1520 1360 
4049 760 680 
4050 288 248 
4051 432 372 
4052 576 496 
4053 760 680 
4054 570 510 
4055 1152 992 
4056 1900 1700 
4057 1520 1360 
4058 864 744 
4059 864 744 
4060 576 496 
4061 380 340 
4062 380 340 
4063 1008 868 
4064 1710 1530 
4065 1710 1530 
4066 576 496 
4067 1440 1240 
4068 1440 1240 
4069 1900 1700 
4070 950 850 
4071 1440 1240 
4072 1900 1700 
4073 380 340 
4074 380 340 
4075 1152 992 
4076 1296 1116 
4077 1008 868 
4078 760 680 
4079 1330 1190 
4080 1152 992 
4081 576 496 
4082 760 680 
4083 432 372 
4084 1710 1530 
4085 1900 1700 
4086 1520 1360 
4087 1152 992 
4088 144 124 
4089 432 372 
4090 1330 1190 
4091 1900 1700 
4092 1710 1530 
4093 380 340 
4094 720 620 
4095 1330 1190 
4096 1900 1700 
4097 760 680 
4098 288 248 
4099 380 340 
4100 760 680 
4101 1900 1700 
4102 570 510 
4103 1140 1020 
4104 1520 1360 
4105 570 510 
4106 864 744 
4107 1152 992 
4108 190 170 
4109 950 850 
4110 380 340 
4111 1330 1190 
4112 1008 868 
4113 1900 1700 
4114 1152 992 
4115 1008 868 
4116 570 510 
4117 1900 1700 
4118 864 744 
4119 190 170 
4120 950 850 
4121 1440 1240 
4122 1900 1700 
4123 864 744 
4124 1152 992 
4125 1330 1190 
4126 570 510 
4127 432 372 
4128 1330 1190 
4129 950 850 
4130 1330 1190 
4131 380 340 
4132 432 372 
4133 1152 992 
4134 1140 1020 
4135 1152 992 
4136 1152 992 
4137 144 124 
4138 1900 1700 
4139 1008 868 
4140 144 124 
4141 950 850 
4142 288 248 
4143 288 248 
4144 1440 1240 
4145 864 744 
4146 190 170 
4147 432 372 
4148 576 496 
4149 380 340 
4150 1710 1530 
4151 1710 1530 
4152 1330 1190 
4153 1330 1190 
4154 1152 992 
4155 380 340 
4156 380 340 
4157 1710 1530 
4158 1152 992 
4159 1296 1116 
4160 144 124 
4161 1520 1360 
4162 950 850 
4163 1330 1190 
4164 1296 1116 
4165 1140 1020 
4166 1008 868 
4167 144 124 
4168 1440 1240 
4169 1710 1530 
4170 950 850 
4171 1140 1020 
4172 1330 1190 
4173 1520 1360 
4174 1710 1530 
4175 570 510 
4176 380 340 
4177 760 680 
4178 432 372 
4179 576 496 
4180 1440 1240 
4181 1296 1116 
4182 380 340 
4183 864 744 
4184 1152 992 
4185 1140 1020 
4186 1140 1020 
4187 190 170 
4188 1152 992 
4189 432 372 
4190 1296 1116 
4191 864 744 
4192 1900 1700 
4193 380 340 
4194 1152 992 
4195 760 680 
4196 1152 992 
4197 950 850 
4198 1008 868 
4199 1152 992 
4200 950 850 
4201 760 680 
4202 570 510 
4203 950 850 
4204 1900 1700 
4205 1900 1700 
4206 1520 1360 
4207 864 744 
4208 760 680 
4209 1008 868 
4210 1140 1020 
4211 1710 1530 
4212 950 850 
4213 1520 1360 
4214 380 340 
4215 570 510 
4216 1710 1530 
4217 576 496 
4218 1440 1240 
4219 1710 1530 
4220 1900 1700 
4221 1296 1116 
4222 1710 1530 
4223 570 510 
4224 864 744 
4225 576 496 
4226 1152 992 
4227 380 340 
4228 432 372 
4229 576 496 
4230 1520 1360 
4231 1152 992 
4232 1440 1240 
4233 720 620 
4234 570 510 
4235 1520 1360 
4236 760 680 
4237 380 340 
4238 1330 1190 
4239 576 496 
4240 864 744 
4241 1296 1116 
4242 720 620 
4243 720 620 
4244 380 340 
4245 570 510 
4246 1152 992 
4247 760 680 
4248 1330 1190 
4249 1330 1190 
4250 760 680 
4251 1440 1240 
4252 1296 1116 
4253 288 248 
4254 1296 1116 
4255 760 680 
4256 576 496 
4257 1008 868 
4258 1140 1020 
4259 288 248 
4260 1296 1116 
4261 570 510 
4262 720 620 
4263 864 744 
4264 1152 992 
4265 190 170 
4266 864 744 
4267 864 744 
4268 570 510 
4269 576 496 
4270 144 124 
4271 1900 1700 
4272 190 170 
4273 1520 1360 
4274 380 340 
4275 1440 1240 
4276 950 850 
4277 950 850 
4278 1900 1700 
4279 432 372 
4280 1152 992 
4281 432 372 
4282 1152 992 
4283 288 248 
4284 1008 868 
4285 380 340 
4286 432 372 
4287 190 170 
4288 1008 868 
4289 1900 1700 
4290 1520 1360 
4291 190 170 
4292 1140 1020 
4293 190 170 
4294 1330 1190 
4295 1330 1190 
4296 1900 1700 
4297 1520 1360 
4298 1710 1530 
4299 864 744 
4300 1330 1190 
4301 288 248 
4302 190 170 
4303 1900 1700 
4304 950 850 
4305 190 170 
4306 144 124 
4307 576 496 
4308 1710 1530 
4309 1440 1240 
4310 1296 1116 
4311 432 372 
4312 432 372 
4313 1710 1530 
4314 1152 992 
4315 1330 1190 
4316 288 248 
4317 950 850 
4318 576 496 
4319 1008 868 
4320 432 372 
4321 1900 1700 
4322 576 496 
4323 380 340 
4324 720 620 
4325 380 340 
4326 1440 1240 
4327 190 170 
4328 720 620 
4329 1008 868 
4330 576 496 
4331 288 248 
4332 288 248 
4333 864 744 
4334 1330 1190 
4335 380 340 
4336 760 680 
4337 576 496 
4338 190 170 
4339 288 248 
4340 1520 1360 
4341 432 372 
4342 1440 1240 
4343 950 850 
4344 1296 1116 
4345 576 496 
4346 1008 868 
4347 1008 868 
4348 950 850 
4349 1330 1190 
4350 1710 1530 
4351 720 620 
4352 432 372 
4353 864 744 
4354 1008 868 
4355 1710 1530 
4356 1330 1190 
4357 864 744 
4358 432 372 
4359 1330 1190 
4360 1296 1116 
4361 1008 868 
4362 1710 1530 
4363 380 340 
4364 1152 992 
4365 1900 1700 
4366 864 744 
4367 1520 1360 
4368 1520 1360 
4369 1520 1360 
4370 1152 992 
4371 1296 1116 
4372 1440 1240 
4373 576 496 
4374 190 170 
4375 1330 1190 
4376 1140 1020 
4377 380 340 
4378 1296 1116 
4379 190 170 
4380 576 496 
4381 288 248 
4382 576 496 
4383 432 372 
4384 1140 1020 
4385 1330 1190 
4386 950 850 
4387 950 850 
4388 576 496 
4389 1710 1530 
4390 1008 868 
4391 1900 1700 
4392 950 850 
4393 720 620 
4394 1440 1240 
4395 950 850 
4396 1520 1360 
4397 1900 1700 
4398 1710 1530 
4399 1710 1530 
4400 1710 1530 
4401 288 248 
4402 380 340 
4403 1710 1530 
4404 1900 1700 
4405 380 340 
4406 1008 868 
4407 950 850 
4408 570 510 
4409 720 620 
4410 1440 1240 
4411 1440 1240 
4412 760 680 
4413 1900 1700 
4414 1152 992 
4415 1330 1190 
4416 144 124 
4417 288 248 
4418 288 248 
4419 720 620 
4420 570 510 
4421 1440 1240 
4422 1140 1020 
4423 1330 1190 
4424 380 340 
4425 950 850 
4426 760 680 
4427 380 340 
4428 1152 992 
4429 380 340 
4430 288 248 
4431 760 680 
4432 1440 1240 
4433 1710 1530 
4434 1296 1116 
4435 1710 1530 
4436 288 248 
4437 720 620 
4438 1710 1530 
4439 288 248 
4440 380 340 
4441 1152 992 
4442 570 510 
4443 380 340 
4444 1152 992 
4445 1710 1530 
4446 288 248 
4447 720 620 
4448 1710 1530 
4449 190 170 
4450 950 850 
4451 570 510 
4452 1900 1700 
4453 144 124 
4454 144 124 
4455 1710 1530 
4456 1900 1700 
4457 380 340 
4458 950 850 
4459 144 124 
4460 288 248 
4461 576 496 
4462 380 340 
4463 1710 1530 
4464 570 510 
4465 1008 868 
4466 288 248 
4467 720 620 
4468 380 340 
4469 1008 868 
4470 1140 1020 
4471 288 248 
4472 432 372 
4473 570 510 
4474 1152 992 
4475 570 510 
4476 864 744 
4477 570 510 
4478 760 680 
4479 1140 1020 
4480 570 510 
4481 288 248 
4482 1140 1020 
4483 1296 1116 
4484 1520 1360 
4485 570 510 
4486 1330 1190 
4487 190 170 
4488 864 744 
4489 1900 1700 
4490 950 850 
4491 1330 1190 
4492 1140 1020 
4493 760 680 
4494 1140 1020 
4495 864 744 
4496 144 124 
4497 760 680 
4498 1900 1700 
4499 864 744 
4500 1440 1240 
4501 1900 1700 
4502 1520 1360 
4503 1710 1530 
4504 432 372 
4505 1900 1700 
4506 760 680 
4507 950 850 
4508 760 680 
4509 1520 1360 
4510 432 372 
4511 720 620 
4512 1330 1190 
4513 1520 1360 
4514 144 124 
4515 1900 1700 
4516 950 850 
4517 760 680 
4518 288 248 
4519 1152 992 
4520 1440 1240 
4521 1140 1020 
4522 1710 1530 
4523 1710 1530 
4524 1140 1020 
4525 1520 1360 
4526 1152 992 
4527 1710 1530 
4528 1330 1190 
4529 950 850 
4530 288 248 
4531 432 372 
4532 288 248 
4533 864 744 
4534 432 372 
4535 760 680 
4536 570 510 
4537 864 744 
4538 950 850 
4539 1152 992 
4540 1330 1190 
4541 1296 1116 
4542 1440 1240 
4543 288 248 
4544 1520 1360 
4545 950 850 
4546 190 170 
4547 190 170 
4548 950 850 
4549 288 248 
4550 1008 868 
4551 1710 1530 
4552 144 124 
4553 1008 868 
4554 720 620 
4555 432 372 
4556 1008 868 
4557 380 340 
4558 432 372 
4559 1008 868 
4560 1710 1530 
4561 190 170 
4562 1152 992 
4563 380 340 
4564 1152 992 
4565 144 124 
4566 288 248 
4567 1440 1240 
4568 720 620 
4569 1296 1116 
4570 1710 1530 
4571 576 496 
4572 1330 1190 
4573 1710 1530 
4574 1330 1190 
4575 190 170 
4576 1330 1190 
4577 570 510 
4578 864 744 
4579 1296 1116 
4580 950 850 
4581 1152 992 
4582 1330 1190 
4583 1296 1116 
4584 950 850 
4585 1440 1240 
4586 1330 1190 
4587 1440 1240 
4588 570 510 
4589 720 620 
4590 864 744 
4591 570 510 
4592 1520 1360 
4593 1710 1530 
4594 570 510 
4595 144 124 
4596 1152 992 
4597 1296 1116 
4598 190 170 
4599 144 124 
4600 144 124 
4601 864 744 
4602 950 850 
4603 1440 1240 
4604 1520 1360 
4605 380 340 
4606 432 372 
4607 1710 1530 
4608 1296 1116 
4609 1140 1020 
4610 1900 1700 
4611 576 496 
4612 144 124 
4613 760 680 
4614 1330 1190 
4615 380 340 
4616 1900 1700 
4617 1152 992 
4618 1008 868 
4619 288 248 
4620 380 340 
4621 720 620 
4622 570 510 
4623 432 372 
4624 1710 1530 
4625 1440 1240 
4626 576 496 
4627 950 850 
4628 432 372 
4629 1140 1020 
4630 288 248 
4631 144 124 
4632 1710 1530 
4633 432 372 
4634 432 372 
4635 1520 1360 
4636 760 680 
4637 1710 1530 
4638 950 850 
4639 864 744 
4640 570 510 
4641 950 850 
4642 1008 868 
4643 760 680 
4644 1710 1530 
4645 720 620 
4646 190 170 
4647 1296 1116 
4648 720 620 
4649 1330 1190 
4650 1440 1240 
4651 570 510 
4652 1440 1240 
4653 1296 1116 
4654 720 620 
4655 570 510 
4656 144 124 
4657 1900 1700 
4658 720 620 
4659 950 850 
4660 1330 1190 
4661 288 248 
4662 1008 868 
4663 1710 1530 
4664 1440 1240 
4665 1152 992 
4666 1008 868 
4667 570 510 
4668 1710 1530 
4669 1330 1190 
4670 950 850 
4671 288 248 
4672 720 620 
4673 1140 1020 
4674 288 248 
4675 864 744 
4676 1008 868 
4677 432 372 
4678 380 340 
4679 760 680 
4680 1140 1020 
4681 1520 1360 
4682 1710 1530 
4683 1296 1116 
4684 1296 1116 
4685 1330 1190 
4686 720 620 
4687 1140 1020 
4688 950 850 
4689 1296 1116 
4690 1900 1700 
4691 1330 1190 
4692 1152 992 
4693 760 680 
4694 1008 868 
4695 1140 1020 
4696 950 850 
4697 576 496 
4698 190 170 
4699 1140 1020 
4700 190 170 
4701 288 248 
4702 288 248 
4703 288 248 
4704 1900 1700 
4705 432 372 
4706 1140 1020 
4707 864 744 
4708 432 372 
4709 1520 1360 
4710 1008 868 
4711 950 850 
4712 190 170 
4713 1008 868 
4714 1330 1190 
4715 1440 1240 
4716 1008 868 
4717 760 680 
4718 576 496 
4719 570 510 
4720 576 496 
4721 576 496 
4722 950 850 
4723 1520 1360 
4724 1710 1530 
4725 760 680 
4726 190 170 
4727 288 248 
4728 1140 1020 
4729 432 372 
4730 1296 1116 
4731 144 124 
4732 1520 1360 
4733 1330 1190 
4734 1710 1530 
4735 190 170 
4736 190 170 
4737 720 620 
4738 576 496 
4739 1296 1116 
4740 570 510 
4741 1900 1700 
4742 1900 1700 
4743 1296 1116 
4744 1008 868 
4745 950 850 
4746 864 744 
4747 1900 1700 
4748 1330 1190 
4749 1140 1020 
4750 1520 1360 
4751 864 744 
4752 1710 1530 
4753 380 340 
4754 864 744 
4755 864 744 
4756 1296 1116 
4757 190 170 
4758 1520 1360 
4759 432 372 
4760 190 170 
4761 144 124 
4762 760 680 
4763 144 124 
4764 720 620 
4765 760 680 
4766 570 510 
4767 1330 1190 
4768 1710 1530 
4769 144 124 
4770 576 496 
4771 864 744 
4772 1900 1700 
4773 1900 1700 
4774 760 680 
4775 190 170 
4776 1330 1190 
4777 144 124 
4778 950 850 
4779 1900 1700 
4780 1330 1190 
4781 380 340 
4782 190 170 
4783 1008 868 
4784 1140 1020 
4785 576 496 
4786 288 248 
4787 380 340 
4788 1520 1360 
4789 720 620 
4790 864 744 
4791 1008 868 
4792 1900 1700 
4793 570 510 
4794 570 510 
4795 1008 868 
4796 576 496 
4797 950 850 
4798 570 510 
4799 576 496 
4800 432 372 
4801 864 744 
4802 760 680 
4803 190 170 
4804 380 340 
4805 1900 1700 
4806 1440 1240 
4807 1008 868 
4808 144 124 
4809 760 680 
4810 1008 868 
4811 1710 1530 
4812 720 620 
4813 1710 1530 
4814 190 170 
4815 380 340 
4816 1140 1020 
4817 1152 992 
4818 380 340 
4819 144 124 
4820 950 850 
4821 570 510 
4822 1900 1700 
4823 1008 868 
4824 864 744 
4825 1140 1020 
4826 1008 868 
4827 950 850 
4828 1330 1190 
4829 1152 992 
4830 1710 1530 
4831 720 620 
4832 288 248 
4833 720 620 
4834 864 744 
4835 144 124 
4836 380 340 
4837 432 372 
4838 288 248 
4839 950 850 
4840 950 850 
4841 1152 992 
4842 1440 1240 
4843 1520 1360 
4844 576 496 
4845 1008 868 
4846 570 510 
4847 380 340 
4848 1520 1360 
4849 144 124 
4850 1520 1360 
4851 1008 868 
4852 760 680 
4853 1008 868 
4854 1710 1530 
4855 576 496 
4856 1152 992 
4857 144 124 
4858 1008 868 
4859 432 372 
4860 720 620 
4861 1296 1116 
4862 1710 1530 
4863 190 170 
4864 1710 1530 
4865 1710 1530 
4866 950 850 
4867 864 744 
4868 144 124 
