npieces: 5000
capacity: 2327526
3473 768 474 
3474 128 79 
3475 1152 711 
3476 392 1152 
3477 49 144 
3478 490 1440 
3479 128 79 
3480 1024 632 
3481 196 576 
3482 98 288 
3483 49 144 
3484 441 1296 
3485 196 576 
3486 1024 632 
3487 256 158 
3488 1024 632 
3489 490 1440 
3490 640 395 
3491 896 553 
3492 294 864 
3493 896 553 
3494 768 474 
3495 441 1296 
3496 640 395 
3497 196 576 
3498 98 288 
3499 1280 790 
3500 392 1152 
3501 245 720 
3502 245 720 
3503 294 864 
3504 343 1008 
3505 1280 790 
3506 392 1152 
3507 49 144 
3508 512 316 
3509 1280 790 
3510 196 576 
3511 768 474 
3512 245 720 
3513 294 864 
3514 768 474 
3515 98 288 
3516 294 864 
3517 1152 711 
3518 441 1296 
3519 343 1008 
3520 768 474 
3521 1024 632 
3522 1152 711 
3523 896 553 
3524 1280 790 
3525 384 237 
3526 896 553 
3527 294 864 
3528 256 158 
3529 256 158 
3530 384 237 
3531 49 144 
3532 128 79 
3533 294 864 
3534 256 158 
3535 256 158 
3536 441 1296 
3537 343 1008 
3538 768 474 
3539 512 316 
3540 1152 711 
3541 1280 790 
3542 343 1008 
3543 490 1440 
3544 49 144 
3545 256 158 
3546 384 237 
3547 512 316 
3548 640 395 
3549 512 316 
3550 245 720 
3551 1280 790 
3552 490 1440 
3553 1280 790 
3554 98 288 
3555 343 1008 
3556 384 237 
3557 98 288 
3558 490 1440 
3559 1152 711 
3560 384 237 
3561 490 1440 
3562 1152 711 
3563 384 237 
3564 49 144 
3565 147 432 
3566 147 432 
3567 256 158 
3568 98 288 
3569 98 288 
3570 196 576 
3571 49 144 
3572 128 79 
3573 147 432 
3574 128 79 
3575 245 720 
3576 98 288 
3577 392 1152 
3578 441 1296 
3579 1280 790 
3580 1152 711 
3581 98 288 
3582 196 576 
3583 128 79 
3584 245 720 
3585 294 864 
3586 441 1296 
3587 512 316 
3588 294 864 
3589 256 158 
3590 441 1296 
3591 256 158 
3592 294 864 
3593 245 720 
3594 147 432 
3595 1280 790 
3596 896 553 
3597 343 1008 
3598 896 553 
3599 768 474 
3600 1280 790 
3601 384 237 
3602 49 144 
3603 147 432 
3604 896 553 
3605 896 553 
3606 392 1152 
3607 49 144 
3608 128 79 
3609 512 316 
3610 294 864 
3611 49 144 
3612 256 158 
3613 128 79 
3614 128 79 
3615 294 864 
3616 49 144 
3617 294 864 
3618 640 395 
3619 245 720 
3620 1024 632 
3621 147 432 
3622 196 576 
3623 128 79 
3624 1280 790 
3625 1024 632 
3626 196 576 
3627 98 288 
3628 768 474 
3629 384 237 
3630 256 158 
3631 196 576 
3632 245 720 
3633 256 158 
3634 98 288 
3635 1152 711 
3636 98 288 
3637 1152 711 
3638 392 1152 
3639 1280 790 
3640 49 144 
3641 147 432 
3642 245 720 
3643 490 1440 
3644 768 474 
3645 392 1152 
3646 49 144 
3647 343 1008 
3648 441 1296 
3649 343 1008 
3650 147 432 
3651 640 395 
3652 196 576 
3653 640 395 
3654 441 1296 
3655 768 474 
3656 512 316 
3657 512 316 
3658 128 79 
3659 1024 632 
3660 441 1296 
3661 441 1296 
3662 294 864 
3663 256 158 
3664 392 1152 
3665 1152 711 
3666 256 158 
3667 1024 632 
3668 196 576 
3669 294 864 
3670 245 720 
3671 441 1296 
3672 1024 632 
3673 768 474 
3674 128 79 
3675 768 474 
3676 49 144 
3677 98 288 
3678 896 553 
3679 98 288 
3680 490 1440 
3681 147 432 
3682 98 288 
3683 98 288 
3684 392 1152 
3685 245 720 
3686 49 144 
3687 343 1008 
3688 49 144 
3689 128 79 
3690 1024 632 
3691 196 576 
3692 1152 711 
3693 98 288 
3694 245 720 
3695 512 316 
3696 147 432 
3697 294 864 
3698 640 395 
3699 343 1008 
3700 128 79 
3701 196 576 
3702 1024 632 
3703 147 432 
3704 245 720 
3705 441 1296 
3706 98 288 
3707 196 576 
3708 392 1152 
3709 49 144 
3710 1280 790 
3711 343 1008 
3712 896 553 
3713 490 1440 
3714 128 79 
3715 245 720 
3716 1280 790 
3717 245 720 
3718 768 474 
3719 392 1152 
3720 256 158 
3721 384 237 
3722 490 1440 
3723 49 144 
3724 640 395 
3725 512 316 
3726 392 1152 
3727 1280 790 
3728 392 1152 
3729 245 720 
3730 147 432 
3731 343 1008 
3732 896 553 
3733 147 432 
3734 128 79 
3735 1024 632 
3736 245 720 
3737 147 432 
3738 98 288 
3739 896 553 
3740 245 720 
3741 147 432 
3742 98 288 
3743 294 864 
3744 196 576 
3745 1152 711 
3746 640 395 
3747 1024 632 
3748 768 474 
3749 256 158 
3750 147 432 
3751 1024 632 
3752 343 1008 
3753 1024 632 
3754 1024 632 
3755 49 144 
3756 343 1008 
3757 392 1152 
3758 147 432 
3759 1024 632 
3760 128 79 
3761 256 158 
3762 1024 632 
3763 441 1296 
3764 512 316 
3765 98 288 
3766 1024 632 
3767 49 144 
3768 196 576 
3769 392 1152 
3770 128 79 
3771 196 576 
3772 392 1152 
3773 1152 711 
3774 294 864 
3775 147 432 
3776 147 432 
3777 1152 711 
3778 768 474 
3779 196 576 
3780 640 395 
3781 128 79 
3782 512 316 
3783 147 432 
3784 343 1008 
3785 512 316 
3786 512 316 
3787 49 144 
3788 896 553 
3789 294 864 
3790 49 144 
3791 196 576 
3792 384 237 
3793 256 158 
3794 343 1008 
3795 294 864 
3796 640 395 
3797 392 1152 
3798 384 237 
3799 490 1440 
3800 1152 711 
3801 768 474 
3802 490 1440 
3803 768 474 
3804 490 1440 
3805 490 1440 
3806 294 864 
3807 512 316 
3808 196 576 
3809 256 158 
3810 343 1008 
3811 49 144 
3812 640 395 
3813 512 316 
3814 245 720 
3815 512 316 
3816 896 553 
3817 147 432 
3818 640 395 
3819 49 144 
3820 1024 632 
3821 1280 790 
3822 768 474 
3823 640 395 
3824 384 237 
3825 343 1008 
3826 392 1152 
3827 343 1008 
3828 490 1440 
3829 294 864 
3830 768 474 
3831 196 576 
3832 441 1296 
3833 98 288 
3834 1280 790 
3835 392 1152 
3836 147 432 
3837 98 288 
3838 490 1440 
3839 768 474 
3840 512 316 
3841 1024 632 
3842 147 432 
3843 256 158 
3844 196 576 
3845 49 144 
3846 343 1008 
3847 640 395 
3848 49 144 
3849 147 432 
3850 1024 632 
3851 512 316 
3852 98 288 
3853 392 1152 
3854 196 576 
3855 490 1440 
3856 256 158 
3857 384 237 
3858 490 1440 
3859 147 432 
3860 512 316 
3861 490 1440 
3862 98 288 
3863 384 237 
3864 245 720 
3865 343 1008 
3866 640 395 
3867 49 144 
3868 343 1008 
3869 196 576 
3870 768 474 
3871 1024 632 
3872 441 1296 
3873 384 237 
3874 196 576 
3875 1024 632 
3876 640 395 
3877 384 237 
3878 768 474 
3879 147 432 
3880 128 79 
3881 1152 711 
3882 512 316 
3883 384 237 
3884 98 288 
3885 384 237 
3886 512 316 
3887 147 432 
3888 294 864 
3889 441 1296 
3890 490 1440 
3891 1024 632 
3892 441 1296 
3893 768 474 
3894 147 432 
3895 1024 632 
3896 147 432 
3897 147 432 
3898 128 79 
3899 768 474 
3900 245 720 
3901 392 1152 
3902 1152 711 
3903 490 1440 
3904 49 144 
3905 768 474 
3906 640 395 
3907 1024 632 
3908 490 1440 
3909 1152 711 
3910 512 316 
3911 1024 632 
3912 1280 790 
3913 245 720 
3914 1280 790 
3915 147 432 
3916 512 316 
3917 896 553 
3918 490 1440 
3919 896 553 
3920 1280 790 
3921 1024 632 
3922 128 79 
3923 640 395 
3924 640 395 
3925 384 237 
3926 147 432 
3927 384 237 
3928 490 1440 
3929 512 316 
3930 128 79 
3931 128 79 
3932 147 432 
3933 98 288 
3934 49 144 
3935 1152 711 
3936 49 144 
3937 1280 790 
3938 384 237 
3939 640 395 
3940 128 79 
3941 49 144 
3942 896 553 
3943 768 474 
3944 392 1152 
3945 384 237 
3946 245 720 
3947 441 1296 
3948 256 158 
3949 768 474 
3950 49 144 
3951 294 864 
3952 640 395 
3953 768 474 
3954 512 316 
3955 512 316 
3956 441 1296 
3957 392 1152 
3958 256 158 
3959 196 576 
3960 147 432 
3961 384 237 
3962 245 720 
3963 147 432 
3964 343 1008 
3965 1024 632 
3966 245 720 
3967 245 720 
3968 294 864 
3969 441 1296 
3970 49 144 
3971 768 474 
3972 49 144 
3973 1024 632 
3974 245 720 
3975 245 720 
3976 896 553 
3977 441 1296 
3978 1024 632 
3979 768 474 
3980 896 553 
3981 196 576 
3982 196 576 
3983 1152 711 
3984 896 553 
3985 441 1296 
3986 256 158 
3987 98 288 
3988 441 1296 
3989 896 553 
3990 392 1152 
3991 128 79 
3992 1280 790 
3993 294 864 
3994 441 1296 
3995 392 1152 
3996 294 864 
3997 441 1296 
3998 1280 790 
3999 294 864 
4000 896 553 
4001 384 237 
4002 512 316 
4003 768 474 
4004 1024 632 
4005 128 79 
4006 392 1152 
4007 256 158 
4008 384 237 
4009 196 576 
4010 384 237 
4011 640 395 
4012 441 1296 
4013 256 158 
4014 294 864 
4015 196 576 
4016 49 144 
4017 896 553 
4018 128 79 
4019 441 1296 
4020 49 144 
4021 896 553 
4022 245 720 
4023 512 316 
4024 256 158 
4025 128 79 
4026 343 1008 
4027 128 79 
4028 294 864 
4029 490 1440 
4030 441 1296 
4031 640 395 
4032 128 79 
4033 49 144 
4034 128 79 
4035 1280 790 
4036 196 576 
4037 98 288 
4038 1280 790 
4039 1280 790 
4040 1280 790 
4041 1152 711 
4042 245 720 
4043 343 1008 
4044 196 576 
4045 343 1008 
4046 196 576 
4047 392 1152 
4048 1024 632 
4049 441 1296 
4050 392 1152 
4051 512 316 
4052 640 395 
4053 196 576 
4054 98 288 
4055 384 237 
4056 1280 790 
4057 49 144 
4058 256 158 
4059 256 158 
4060 1152 711 
4061 294 864 
4062 245 720 
4063 256 158 
4064 256 158 
4065 512 316 
4066 441 1296 
4067 384 237 
4068 256 158 
4069 49 144 
4070 256 158 
4071 384 237 
4072 392 1152 
4073 256 158 
4074 245 720 
4075 384 237 
4076 490 1440 
4077 98 288 
4078 490 1440 
4079 640 395 
4080 384 237 
4081 512 316 
4082 256 158 
4083 294 864 
4084 441 1296 
4085 512 316 
4086 441 1296 
4087 294 864 
4088 1280 790 
4089 128 79 
4090 98 288 
4091 1024 632 
4092 128 79 
4093 294 864 
4094 392 1152 
4095 392 1152 
4096 512 316 
4097 294 864 
4098 1024 632 
4099 343 1008 
4100 392 1152 
4101 49 144 
4102 1280 790 
4103 147 432 
4104 640 395 
4105 256 158 
4106 512 316 
4107 147 432 
4108 384 237 
4109 49 144 
4110 1152 711 
4111 441 1296 
4112 768 474 
4113 768 474 
4114 49 144 
4115 1024 632 
4116 256 158 
4117 1152 711 
4118 294 864 
4119 441 1296 
4120 49 144 
4121 896 553 
4122 392 1152 
4123 490 1440 
4124 896 553 
4125 1024 632 
4126 147 432 
4127 245 720 
4128 392 1152 
4129 640 395 
4130 128 79 
4131 343 1008 
4132 1024 632 
4133 49 144 
4134 196 576 
4135 384 237 
4136 896 553 
4137 896 553 
4138 384 237 
4139 384 237 
4140 1280 790 
4141 490 1440 
4142 49 144 
4143 1024 632 
4144 343 1008 
4145 640 395 
4146 392 1152 
4147 294 864 
4148 245 720 
4149 128 79 
4150 441 1296 
4151 392 1152 
4152 98 288 
4153 49 144 
4154 1152 711 
4155 384 237 
4156 1024 632 
4157 245 720 
4158 768 474 
4159 343 1008 
4160 512 316 
4161 640 395 
4162 245 720 
4163 1152 711 
4164 512 316 
4165 49 144 
4166 98 288 
4167 392 1152 
4168 392 1152 
4169 1152 711 
4170 392 1152 
4171 768 474 
4172 768 474 
4173 490 1440 
4174 1024 632 
4175 490 1440 
4176 512 316 
4177 392 1152 
4178 384 237 
4179 1280 790 
4180 768 474 
4181 512 316 
4182 490 1440 
4183 128 79 
4184 343 1008 
4185 49 144 
4186 1024 632 
4187 294 864 
4188 49 144 
4189 128 79 
4190 245 720 
4191 490 1440 
4192 1024 632 
4193 245 720 
4194 147 432 
4195 512 316 
4196 128 79 
4197 98 288 
4198 256 158 
4199 196 576 
4200 1024 632 
4201 896 553 
4202 256 158 
4203 1280 790 
4204 512 316 
4205 256 158 
4206 98 288 
4207 343 1008 
4208 896 553 
4209 128 79 
4210 441 1296 
4211 147 432 
4212 640 395 
4213 98 288 
4214 392 1152 
4215 256 158 
4216 640 395 
4217 294 864 
4218 49 144 
4219 392 1152 
4220 490 1440 
4221 441 1296 
4222 343 1008 
4223 1280 790 
4224 490 1440 
4225 1280 790 
4226 98 288 
4227 147 432 
4228 640 395 
4229 147 432 
4230 49 144 
4231 98 288 
4232 49 144 
4233 392 1152 
4234 392 1152 
4235 640 395 
4236 128 79 
4237 384 237 
4238 384 237 
4239 128 79 
4240 640 395 
4241 256 158 
4242 768 474 
4243 294 864 
4244 768 474 
4245 640 395 
4246 49 144 
4247 384 237 
4248 245 720 
4249 147 432 
4250 896 553 
4251 1280 790 
4252 294 864 
4253 490 1440 
4254 490 1440 
4255 245 720 
4256 49 144 
4257 490 1440 
4258 256 158 
4259 1280 790 
4260 294 864 
4261 392 1152 
4262 147 432 
4263 640 395 
4264 490 1440 
4265 196 576 
4266 441 1296 
4267 245 720 
4268 490 1440 
4269 441 1296 
4270 1280 790 
4271 98 288 
4272 128 79 
4273 1152 711 
4274 98 288 
4275 896 553 
4276 1152 711 
4277 441 1296 
4278 128 79 
4279 147 432 
4280 343 1008 
4281 294 864 
4282 196 576 
4283 1152 711 
4284 768 474 
4285 256 158 
4286 640 395 
4287 441 1296 
4288 392 1152 
4289 640 395 
4290 1280 790 
4291 98 288 
4292 441 1296 
4293 147 432 
4294 768 474 
4295 245 720 
4296 441 1296 
4297 384 237 
4298 392 1152 
4299 343 1008 
4300 392 1152 
4301 392 1152 
4302 128 79 
4303 512 316 
4304 147 432 
4305 256 158 
4306 1280 790 
4307 98 288 
4308 245 720 
4309 147 432 
4310 1024 632 
4311 256 158 
4312 196 576 
4313 128 79 
4314 490 1440 
4315 490 1440 
4316 1280 790 
4317 512 316 
4318 441 1296 
4319 245 720 
4320 1280 790 
4321 1280 790 
4322 128 79 
4323 1152 711 
4324 196 576 
4325 441 1296 
4326 512 316 
4327 1152 711 
4328 392 1152 
4329 392 1152 
4330 147 432 
4331 49 144 
4332 490 1440 
4333 1152 711 
4334 1024 632 
4335 512 316 
4336 196 576 
4337 128 79 
4338 196 576 
4339 196 576 
4340 392 1152 
4341 49 144 
4342 490 1440 
4343 384 237 
4344 640 395 
4345 128 79 
4346 392 1152 
4347 294 864 
4348 294 864 
4349 196 576 
4350 490 1440 
4351 147 432 
4352 245 720 
4353 128 79 
4354 392 1152 
4355 441 1296 
4356 147 432 
4357 245 720 
4358 245 720 
4359 1152 711 
4360 256 158 
4361 1152 711 
4362 1152 711 
4363 147 432 
4364 98 288 
4365 896 553 
4366 49 144 
4367 1024 632 
4368 98 288 
4369 147 432 
4370 1152 711 
4371 490 1440 
4372 512 316 
4373 196 576 
4374 384 237 
4375 128 79 
4376 441 1296 
4377 441 1296 
4378 441 1296 
4379 1280 790 
4380 441 1296 
4381 196 576 
4382 294 864 
4383 256 158 
4384 392 1152 
4385 294 864 
4386 196 576 
4387 896 553 
4388 896 553 
4389 49 144 
4390 1024 632 
4391 1280 790 
4392 512 316 
4393 512 316 
4394 441 1296 
4395 512 316 
4396 98 288 
4397 392 1152 
4398 196 576 
4399 128 79 
4400 392 1152 
4401 256 158 
4402 441 1296 
4403 640 395 
4404 1024 632 
4405 128 79 
4406 294 864 
4407 196 576 
4408 294 864 
4409 128 79 
4410 147 432 
4411 98 288 
4412 768 474 
4413 1280 790 
4414 294 864 
4415 392 1152 
4416 1280 790 
4417 384 237 
4418 896 553 
4419 1280 790 
4420 512 316 
4421 294 864 
4422 384 237 
4423 392 1152 
4424 392 1152 
4425 196 576 
4426 768 474 
4427 49 144 
4428 49 144 
4429 512 316 
4430 1280 790 
4431 441 1296 
4432 128 79 
4433 490 1440 
4434 768 474 
4435 1152 711 
4436 98 288 
4437 294 864 
4438 128 79 
4439 49 144 
4440 196 576 
4441 441 1296 
4442 1152 711 
4443 640 395 
4444 384 237 
4445 512 316 
4446 768 474 
4447 640 395 
4448 384 237 
4449 1280 790 
4450 98 288 
4451 245 720 
4452 392 1152 
4453 98 288 
4454 294 864 
4455 768 474 
4456 128 79 
4457 392 1152 
4458 49 144 
4459 640 395 
4460 343 1008 
4461 768 474 
4462 49 144 
4463 1024 632 
4464 392 1152 
4465 245 720 
4466 343 1008 
4467 128 79 
4468 343 1008 
4469 640 395 
4470 196 576 
4471 49 144 
4472 640 395 
4473 1152 711 
4474 294 864 
4475 147 432 
4476 196 576 
4477 294 864 
4478 256 158 
4479 1280 790 
4480 256 158 
4481 128 79 
4482 392 1152 
4483 384 237 
4484 98 288 
4485 640 395 
4486 49 144 
4487 256 158 
4488 256 158 
4489 256 158 
4490 294 864 
4491 49 144 
4492 512 316 
4493 384 237 
4494 640 395 
4495 896 553 
4496 294 864 
4497 490 1440 
4498 196 576 
4499 640 395 
4500 384 237 
4501 640 395 
4502 896 553 
4503 256 158 
4504 256 158 
4505 392 1152 
4506 896 553 
4507 343 1008 
4508 147 432 
4509 245 720 
4510 392 1152 
4511 343 1008 
4512 98 288 
4513 196 576 
4514 1280 790 
4515 384 237 
4516 768 474 
4517 147 432 
4518 98 288 
4519 294 864 
4520 512 316 
4521 1024 632 
4522 294 864 
4523 392 1152 
4524 640 395 
4525 343 1008 
4526 1024 632 
4527 512 316 
4528 49 144 
4529 256 158 
4530 512 316 
4531 1024 632 
4532 1024 632 
4533 896 553 
4534 392 1152 
4535 98 288 
4536 896 553 
4537 245 720 
4538 640 395 
4539 147 432 
4540 768 474 
4541 1280 790 
4542 1024 632 
4543 384 237 
4544 384 237 
4545 896 553 
4546 640 395 
4547 1024 632 
4548 256 158 
4549 128 79 
4550 512 316 
4551 768 474 
4552 294 864 
4553 128 79 
4554 441 1296 
4555 441 1296 
4556 1152 711 
4557 245 720 
4558 294 864 
4559 49 144 
4560 640 395 
4561 640 395 
4562 49 144 
4563 98 288 
4564 490 1440 
4565 441 1296 
4566 1280 790 
4567 343 1008 
4568 512 316 
4569 512 316 
4570 49 144 
4571 294 864 
4572 245 720 
4573 1024 632 
4574 1024 632 
4575 441 1296 
4576 392 1152 
4577 196 576 
4578 128 79 
4579 343 1008 
4580 98 288 
4581 512 316 
4582 896 553 
4583 1280 790 
4584 1024 632 
4585 384 237 
4586 245 720 
4587 49 144 
4588 384 237 
4589 768 474 
4590 98 288 
4591 256 158 
4592 147 432 
4593 196 576 
4594 392 1152 
4595 294 864 
4596 441 1296 
4597 490 1440 
4598 896 553 
4599 640 395 
4600 392 1152 
4601 128 79 
4602 640 395 
4603 640 395 
4604 98 288 
4605 896 553 
4606 245 720 
4607 384 237 
4608 98 288 
4609 384 237 
4610 147 432 
4611 343 1008 
4612 343 1008 
4613 343 1008 
4614 49 144 
4615 512 316 
4616 256 158 
4617 196 576 
4618 512 316 
4619 1152 711 
4620 1152 711 
4621 512 316 
4622 98 288 
4623 294 864 
4624 49 144 
4625 147 432 
4626 256 158 
4627 49 144 
4628 1280 790 
4629 49 144 
4630 896 553 
4631 98 288 
4632 392 1152 
4633 1152 711 
4634 256 158 
4635 1152 711 
4636 768 474 
4637 384 237 
4638 441 1296 
4639 640 395 
4640 49 144 
4641 294 864 
4642 98 288 
4643 196 576 
4644 1280 790 
4645 1152 711 
4646 490 1440 
4647 196 576 
4648 896 553 
4649 441 1296 
4650 196 576 
4651 384 237 
4652 196 576 
4653 441 1296 
4654 512 316 
4655 490 1440 
4656 343 1008 
4657 98 288 
4658 343 1008 
4659 256 158 
4660 1024 632 
4661 256 158 
4662 294 864 
4663 392 1152 
4664 441 1296 
4665 640 395 
4666 49 144 
4667 441 1296 
4668 441 1296 
4669 640 395 
4670 490 1440 
4671 441 1296 
4672 1024 632 
4673 196 576 
4674 147 432 
4675 441 1296 
4676 1024 632 
4677 512 316 
4678 98 288 
4679 294 864 
4680 490 1440 
4681 640 395 
4682 256 158 
4683 768 474 
4684 98 288 
4685 768 474 
4686 512 316 
4687 196 576 
4688 384 237 
4689 392 1152 
4690 768 474 
4691 768 474 
4692 147 432 
4693 1152 711 
4694 1280 790 
4695 392 1152 
4696 768 474 
4697 512 316 
4698 640 395 
4699 1024 632 
4700 512 316 
4701 441 1296 
4702 196 576 
4703 896 553 
4704 1280 790 
4705 441 1296 
4706 384 237 
4707 294 864 
4708 128 79 
4709 384 237 
4710 640 395 
4711 49 144 
4712 1280 790 
4713 392 1152 
4714 1024 632 
4715 512 316 
4716 392 1152 
4717 1280 790 
4718 392 1152 
4719 98 288 
4720 490 1440 
4721 245 720 
4722 196 576 
4723 196 576 
4724 49 144 
4725 640 395 
4726 768 474 
4727 384 237 
4728 147 432 
4729 343 1008 
4730 441 1296 
4731 245 720 
4732 147 432 
4733 1024 632 
4734 49 144 
4735 441 1296 
4736 98 288 
4737 128 79 
4738 896 553 
4739 768 474 
4740 1024 632 
4741 256 158 
4742 768 474 
4743 640 395 
4744 512 316 
4745 256 158 
4746 896 553 
4747 294 864 
4748 512 316 
4749 49 144 
4750 1280 790 
4751 1024 632 
4752 128 79 
4753 768 474 
4754 1024 632 
4755 1152 711 
4756 98 288 
4757 441 1296 
4758 294 864 
4759 1152 711 
4760 245 720 
4761 343 1008 
4762 1152 711 
4763 147 432 
4764 98 288 
4765 245 720 
4766 256 158 
4767 441 1296 
4768 1280 790 
4769 640 395 
4770 1024 632 
4771 384 237 
4772 294 864 
4773 490 1440 
4774 245 720 
4775 245 720 
4776 294 864 
4777 490 1440 
4778 1280 790 
4779 1024 632 
4780 256 158 
4781 1024 632 
4782 441 1296 
4783 256 158 
4784 1152 711 
4785 384 237 
4786 245 720 
4787 196 576 
4788 490 1440 
4789 343 1008 
4790 768 474 
4791 640 395 
4792 392 1152 
4793 1024 632 
4794 512 316 
4795 441 1296 
4796 1152 711 
4797 294 864 
4798 441 1296 
4799 49 144 
4800 128 79 
4801 392 1152 
4802 256 158 
4803 512 316 
4804 441 1296 
4805 256 158 
4806 768 474 
4807 147 432 
4808 384 237 
4809 1024 632 
4810 1152 711 
4811 245 720 
4812 128 79 
4813 490 1440 
4814 245 720 
4815 49 144 
4816 490 1440 
4817 490 1440 
4818 256 158 
4819 768 474 
4820 256 158 
4821 196 576 
4822 196 576 
4823 98 288 
4824 128 79 
4825 343 1008 
4826 384 237 
4827 512 316 
4828 392 1152 
4829 490 1440 
4830 1024 632 
4831 441 1296 
4832 512 316 
4833 196 576 
4834 256 158 
4835 343 1008 
4836 147 432 
4837 392 1152 
4838 147 432 
4839 768 474 
4840 441 1296 
4841 128 79 
4842 343 1008 
4843 768 474 
4844 343 1008 
4845 343 1008 
4846 1280 790 
4847 1280 790 
4848 896 553 
4849 392 1152 
4850 896 553 
4851 196 576 
4852 512 316 
4853 768 474 
4854 768 474 
4855 1024 632 
4856 49 144 
4857 512 316 
4858 245 720 
4859 441 1296 
4860 1280 790 
4861 896 553 
4862 245 720 
4863 512 316 
4864 245 720 
4865 343 1008 
4866 640 395 
4867 768 474 
4868 490 1440 
4869 196 576 
4870 768 474 
4871 490 1440 
4872 147 432 
4873 441 1296 
4874 768 474 
4875 1280 790 
4876 490 1440 
4877 147 432 
4878 1024 632 
4879 128 79 
4880 441 1296 
4881 294 864 
4882 128 79 
4883 1152 711 
4884 1152 711 
4885 128 79 
4886 640 395 
4887 1280 790 
4888 392 1152 
4889 49 144 
4890 343 1008 
4891 1152 711 
4892 294 864 
4893 343 1008 
4894 196 576 
4895 196 576 
4896 49 144 
4897 343 1008 
4898 640 395 
4899 256 158 
4900 1024 632 
4901 49 144 
4902 512 316 
4903 196 576 
4904 1280 790 
4905 196 576 
4906 392 1152 
4907 147 432 
4908 256 158 
4909 128 79 
4910 384 237 
4911 49 144 
4912 98 288 
4913 1024 632 
4914 147 432 
4915 98 288 
4916 128 79 
4917 384 237 
4918 147 432 
4919 294 864 
4920 392 1152 
4921 490 1440 
4922 1152 711 
4923 384 237 
4924 1280 790 
4925 384 237 
4926 128 79 
4927 98 288 
4928 512 316 
4929 49 144 
4930 1152 711 
4931 49 144 
4932 490 1440 
4933 512 316 
4934 640 395 
4935 147 432 
4936 98 288 
4937 245 720 
4938 245 720 
4939 343 1008 
4940 512 316 
4941 392 1152 
4942 98 288 
4943 1024 632 
4944 441 1296 
4945 98 288 
4946 392 1152 
4947 392 1152 
4948 512 316 
4949 147 432 
4950 1280 790 
4951 256 158 
4952 384 237 
4953 256 158 
4954 294 864 
4955 147 432 
4956 98 288 
4957 196 576 
4958 640 395 
4959 294 864 
4960 49 144 
4961 768 474 
4962 392 1152 
4963 128 79 
4964 1152 711 
4965 640 395 
4966 1152 711 
4967 1152 711 
4968 49 144 
4969 441 1296 
4970 441 1296 
4971 896 553 
4972 343 1008 
4973 768 474 
4974 441 1296 
4975 896 553 
4976 640 395 
4977 128 79 
4978 640 395 
4979 1152 711 
4980 384 237 
4981 294 864 
4982 512 316 
4983 512 316 
4984 441 1296 
4985 1280 790 
4986 147 432 
4987 490 1440 
4988 1024 632 
4989 147 432 
4990 256 158 
4991 640 395 
4992 343 1008 
4993 1024 632 
4994 896 553 
4995 343 1008 
4996 441 1296 
4997 343 1008 
4998 1280 790 
4999 49 144 
5000 245 720 
