npieces: 5000
capacity: 1209366
3545 82 48 
3546 145 690 
3547 145 690 
3548 58 276 
3549 87 414 
3550 287 168 
3551 123 72 
3552 328 192 
3553 410 240 
3554 174 828 
3555 203 966 
3556 58 276 
3557 174 828 
3558 29 138 
3559 164 96 
3560 145 690 
3561 164 96 
3562 205 120 
3563 410 240 
3564 164 96 
3565 41 24 
3566 87 414 
3567 164 96 
3568 174 828 
3569 261 1242 
3570 82 48 
3571 145 690 
3572 287 168 
3573 287 168 
3574 232 1104 
3575 246 144 
3576 246 144 
3577 232 1104 
3578 82 48 
3579 29 138 
3580 290 1380 
3581 369 216 
3582 116 552 
3583 29 138 
3584 29 138 
3585 29 138 
3586 87 414 
3587 205 120 
3588 328 192 
3589 203 966 
3590 232 1104 
3591 145 690 
3592 87 414 
3593 174 828 
3594 123 72 
3595 123 72 
3596 203 966 
3597 290 1380 
3598 328 192 
3599 261 1242 
3600 116 552 
3601 287 168 
3602 369 216 
3603 410 240 
3604 123 72 
3605 87 414 
3606 41 24 
3607 145 690 
3608 410 240 
3609 369 216 
3610 290 1380 
3611 246 144 
3612 205 120 
3613 261 1242 
3614 328 192 
3615 369 216 
3616 82 48 
3617 246 144 
3618 145 690 
3619 203 966 
3620 328 192 
3621 145 690 
3622 410 240 
3623 232 1104 
3624 261 1242 
3625 232 1104 
3626 41 24 
3627 58 276 
3628 205 120 
3629 410 240 
3630 87 414 
3631 174 828 
3632 116 552 
3633 261 1242 
3634 87 414 
3635 287 168 
3636 261 1242 
3637 145 690 
3638 203 966 
3639 290 1380 
3640 87 414 
3641 174 828 
3642 174 828 
3643 41 24 
3644 205 120 
3645 87 414 
3646 261 1242 
3647 203 966 
3648 82 48 
3649 145 690 
3650 29 138 
3651 41 24 
3652 145 690 
3653 246 144 
3654 261 1242 
3655 246 144 
3656 87 414 
3657 174 828 
3658 164 96 
3659 58 276 
3660 174 828 
3661 174 828 
3662 58 276 
3663 145 690 
3664 205 120 
3665 164 96 
3666 41 24 
3667 29 138 
3668 174 828 
3669 123 72 
3670 58 276 
3671 290 1380 
3672 87 414 
3673 287 168 
3674 203 966 
3675 205 120 
3676 41 24 
3677 41 24 
3678 205 120 
3679 145 690 
3680 29 138 
3681 287 168 
3682 58 276 
3683 203 966 
3684 145 690 
3685 246 144 
3686 261 1242 
3687 87 414 
3688 203 966 
3689 41 24 
3690 29 138 
3691 123 72 
3692 145 690 
3693 287 168 
3694 369 216 
3695 410 240 
3696 287 168 
3697 290 1380 
3698 164 96 
3699 29 138 
3700 232 1104 
3701 174 828 
3702 410 240 
3703 145 690 
3704 203 966 
3705 164 96 
3706 232 1104 
3707 205 120 
3708 369 216 
3709 164 96 
3710 29 138 
3711 29 138 
3712 87 414 
3713 41 24 
3714 410 240 
3715 246 144 
3716 87 414 
3717 369 216 
3718 369 216 
3719 232 1104 
3720 328 192 
3721 164 96 
3722 205 120 
3723 58 276 
3724 164 96 
3725 123 72 
3726 328 192 
3727 41 24 
3728 87 414 
3729 116 552 
3730 203 966 
3731 290 1380 
3732 261 1242 
3733 145 690 
3734 164 96 
3735 174 828 
3736 410 240 
3737 261 1242 
3738 369 216 
3739 232 1104 
3740 205 120 
3741 203 966 
3742 261 1242 
3743 123 72 
3744 203 966 
3745 203 966 
3746 116 552 
3747 290 1380 
3748 174 828 
3749 203 966 
3750 205 120 
3751 29 138 
3752 164 96 
3753 369 216 
3754 87 414 
3755 123 72 
3756 369 216 
3757 41 24 
3758 290 1380 
3759 410 240 
3760 410 240 
3761 164 96 
3762 287 168 
3763 29 138 
3764 328 192 
3765 410 240 
3766 290 1380 
3767 174 828 
3768 87 414 
3769 145 690 
3770 145 690 
3771 369 216 
3772 328 192 
3773 246 144 
3774 287 168 
3775 87 414 
3776 328 192 
3777 87 414 
3778 203 966 
3779 232 1104 
3780 246 144 
3781 246 144 
3782 41 24 
3783 328 192 
3784 123 72 
3785 290 1380 
3786 164 96 
3787 203 966 
3788 87 414 
3789 290 1380 
3790 203 966 
3791 58 276 
3792 58 276 
3793 410 240 
3794 41 24 
3795 145 690 
3796 205 120 
3797 29 138 
3798 82 48 
3799 123 72 
3800 58 276 
3801 87 414 
3802 287 168 
3803 369 216 
3804 232 1104 
3805 87 414 
3806 261 1242 
3807 123 72 
3808 232 1104 
3809 82 48 
3810 82 48 
3811 287 168 
3812 261 1242 
3813 369 216 
3814 410 240 
3815 82 48 
3816 205 120 
3817 87 414 
3818 369 216 
3819 174 828 
3820 164 96 
3821 174 828 
3822 41 24 
3823 410 240 
3824 116 552 
3825 369 216 
3826 29 138 
3827 87 414 
3828 328 192 
3829 145 690 
3830 123 72 
3831 174 828 
3832 145 690 
3833 145 690 
3834 290 1380 
3835 41 24 
3836 261 1242 
3837 328 192 
3838 261 1242 
3839 369 216 
3840 174 828 
3841 290 1380 
3842 164 96 
3843 164 96 
3844 328 192 
3845 261 1242 
3846 123 72 
3847 41 24 
3848 203 966 
3849 205 120 
3850 246 144 
3851 290 1380 
3852 82 48 
3853 369 216 
3854 174 828 
3855 82 48 
3856 369 216 
3857 410 240 
3858 410 240 
3859 261 1242 
3860 123 72 
3861 369 216 
3862 58 276 
3863 287 168 
3864 205 120 
3865 87 414 
3866 87 414 
3867 287 168 
3868 261 1242 
3869 41 24 
3870 87 414 
3871 174 828 
3872 287 168 
3873 328 192 
3874 116 552 
3875 369 216 
3876 328 192 
3877 41 24 
3878 58 276 
3879 174 828 
3880 290 1380 
3881 261 1242 
3882 164 96 
3883 58 276 
3884 29 138 
3885 410 240 
3886 82 48 
3887 123 72 
3888 29 138 
3889 369 216 
3890 290 1380 
3891 203 966 
3892 287 168 
3893 174 828 
3894 145 690 
3895 261 1242 
3896 174 828 
3897 82 48 
3898 116 552 
3899 290 1380 
3900 232 1104 
3901 246 144 
3902 41 24 
3903 58 276 
3904 328 192 
3905 203 966 
3906 205 120 
3907 116 552 
3908 369 216 
3909 261 1242 
3910 328 192 
3911 328 192 
3912 261 1242 
3913 369 216 
3914 232 1104 
3915 287 168 
3916 290 1380 
3917 246 144 
3918 232 1104 
3919 164 96 
3920 369 216 
3921 232 1104 
3922 287 168 
3923 174 828 
3924 328 192 
3925 290 1380 
3926 41 24 
3927 290 1380 
3928 232 1104 
3929 328 192 
3930 58 276 
3931 174 828 
3932 87 414 
3933 290 1380 
3934 58 276 
3935 246 144 
3936 246 144 
3937 116 552 
3938 41 24 
3939 290 1380 
3940 369 216 
3941 145 690 
3942 145 690 
3943 205 120 
3944 82 48 
3945 87 414 
3946 246 144 
3947 328 192 
3948 29 138 
3949 287 168 
3950 328 192 
3951 87 414 
3952 164 96 
3953 232 1104 
3954 203 966 
3955 410 240 
3956 116 552 
3957 369 216 
3958 174 828 
3959 287 168 
3960 369 216 
3961 145 690 
3962 290 1380 
3963 328 192 
3964 123 72 
3965 369 216 
3966 410 240 
3967 328 192 
3968 261 1242 
3969 164 96 
3970 369 216 
3971 232 1104 
3972 246 144 
3973 145 690 
3974 369 216 
3975 369 216 
3976 116 552 
3977 164 96 
3978 145 690 
3979 290 1380 
3980 164 96 
3981 174 828 
3982 328 192 
3983 205 120 
3984 410 240 
3985 41 24 
3986 123 72 
3987 328 192 
3988 164 96 
3989 261 1242 
3990 232 1104 
3991 116 552 
3992 203 966 
3993 328 192 
3994 369 216 
3995 164 96 
3996 41 24 
3997 232 1104 
3998 29 138 
3999 123 72 
4000 287 168 
4001 82 48 
4002 116 552 
4003 87 414 
4004 328 192 
4005 174 828 
4006 328 192 
4007 232 1104 
4008 116 552 
4009 145 690 
4010 369 216 
4011 328 192 
4012 410 240 
4013 116 552 
4014 82 48 
4015 410 240 
4016 116 552 
4017 246 144 
4018 290 1380 
4019 116 552 
4020 58 276 
4021 232 1104 
4022 246 144 
4023 261 1242 
4024 328 192 
4025 328 192 
4026 232 1104 
4027 205 120 
4028 205 120 
4029 410 240 
4030 87 414 
4031 41 24 
4032 87 414 
4033 369 216 
4034 116 552 
4035 164 96 
4036 369 216 
4037 123 72 
4038 261 1242 
4039 145 690 
4040 290 1380 
4041 116 552 
4042 410 240 
4043 145 690 
4044 203 966 
4045 203 966 
4046 164 96 
4047 164 96 
4048 287 168 
4049 123 72 
4050 87 414 
4051 287 168 
4052 410 240 
4053 58 276 
4054 164 96 
4055 410 240 
4056 328 192 
4057 41 24 
4058 164 96 
4059 164 96 
4060 369 216 
4061 205 120 
4062 174 828 
4063 58 276 
4064 290 1380 
4065 164 96 
4066 82 48 
4067 287 168 
4068 205 120 
4069 29 138 
4070 164 96 
4071 287 168 
4072 287 168 
4073 41 24 
4074 287 168 
4075 87 414 
4076 145 690 
4077 287 168 
4078 203 966 
4079 123 72 
4080 123 72 
4081 164 96 
4082 145 690 
4083 87 414 
4084 123 72 
4085 328 192 
4086 246 144 
4087 203 966 
4088 29 138 
4089 29 138 
4090 205 120 
4091 290 1380 
4092 123 72 
4093 116 552 
4094 29 138 
4095 328 192 
4096 287 168 
4097 164 96 
4098 164 96 
4099 82 48 
4100 205 120 
4101 261 1242 
4102 205 120 
4103 369 216 
4104 290 1380 
4105 82 48 
4106 287 168 
4107 58 276 
4108 145 690 
4109 369 216 
4110 29 138 
4111 29 138 
4112 369 216 
4113 328 192 
4114 145 690 
4115 29 138 
4116 287 168 
4117 82 48 
4118 290 1380 
4119 290 1380 
4120 287 168 
4121 287 168 
4122 246 144 
4123 41 24 
4124 116 552 
4125 232 1104 
4126 174 828 
4127 203 966 
4128 87 414 
4129 145 690 
4130 328 192 
4131 58 276 
4132 287 168 
4133 369 216 
4134 246 144 
4135 328 192 
4136 261 1242 
4137 82 48 
4138 290 1380 
4139 203 966 
4140 29 138 
4141 410 240 
4142 246 144 
4143 328 192 
4144 246 144 
4145 174 828 
4146 290 1380 
4147 164 96 
4148 328 192 
4149 29 138 
4150 290 1380 
4151 203 966 
4152 174 828 
4153 123 72 
4154 410 240 
4155 287 168 
4156 29 138 
4157 287 168 
4158 87 414 
4159 203 966 
4160 164 96 
4161 58 276 
4162 87 414 
4163 232 1104 
4164 410 240 
4165 29 138 
4166 29 138 
4167 82 48 
4168 87 414 
4169 174 828 
4170 164 96 
4171 145 690 
4172 287 168 
4173 174 828 
4174 116 552 
4175 410 240 
4176 410 240 
4177 290 1380 
4178 246 144 
4179 369 216 
4180 87 414 
4181 246 144 
4182 410 240 
4183 123 72 
4184 164 96 
4185 328 192 
4186 29 138 
4187 205 120 
4188 261 1242 
4189 203 966 
4190 410 240 
4191 328 192 
4192 369 216 
4193 41 24 
4194 328 192 
4195 123 72 
4196 290 1380 
4197 203 966 
4198 205 120 
4199 261 1242 
4200 41 24 
4201 58 276 
4202 145 690 
4203 123 72 
4204 82 48 
4205 205 120 
4206 205 120 
4207 287 168 
4208 232 1104 
4209 82 48 
4210 174 828 
4211 87 414 
4212 328 192 
4213 41 24 
4214 58 276 
4215 290 1380 
4216 123 72 
4217 287 168 
4218 87 414 
4219 328 192 
4220 116 552 
4221 145 690 
4222 87 414 
4223 328 192 
4224 123 72 
4225 164 96 
4226 41 24 
4227 87 414 
4228 369 216 
4229 164 96 
4230 164 96 
4231 41 24 
4232 261 1242 
4233 290 1380 
4234 82 48 
4235 287 168 
4236 246 144 
4237 290 1380 
4238 82 48 
4239 287 168 
4240 87 414 
4241 203 966 
4242 203 966 
4243 205 120 
4244 261 1242 
4245 246 144 
4246 369 216 
4247 203 966 
4248 203 966 
4249 287 168 
4250 41 24 
4251 203 966 
4252 410 240 
4253 116 552 
4254 410 240 
4255 369 216 
4256 58 276 
4257 328 192 
4258 164 96 
4259 203 966 
4260 203 966 
4261 29 138 
4262 82 48 
4263 369 216 
4264 116 552 
4265 369 216 
4266 246 144 
4267 116 552 
4268 123 72 
4269 232 1104 
4270 164 96 
4271 116 552 
4272 205 120 
4273 287 168 
4274 246 144 
4275 58 276 
4276 145 690 
4277 82 48 
4278 145 690 
4279 82 48 
4280 290 1380 
4281 205 120 
4282 369 216 
4283 261 1242 
4284 123 72 
4285 174 828 
4286 174 828 
4287 87 414 
4288 164 96 
4289 82 48 
4290 203 966 
4291 82 48 
4292 58 276 
4293 203 966 
4294 87 414 
4295 123 72 
4296 205 120 
4297 145 690 
4298 41 24 
4299 145 690 
4300 410 240 
4301 58 276 
4302 41 24 
4303 116 552 
4304 261 1242 
4305 261 1242 
4306 164 96 
4307 29 138 
4308 246 144 
4309 290 1380 
4310 290 1380 
4311 87 414 
4312 29 138 
4313 82 48 
4314 174 828 
4315 82 48 
4316 232 1104 
4317 41 24 
4318 29 138 
4319 174 828 
4320 410 240 
4321 410 240 
4322 123 72 
4323 145 690 
4324 123 72 
4325 246 144 
4326 261 1242 
4327 116 552 
4328 261 1242 
4329 410 240 
4330 41 24 
4331 369 216 
4332 123 72 
4333 232 1104 
4334 246 144 
4335 205 120 
4336 410 240 
4337 203 966 
4338 41 24 
4339 287 168 
4340 174 828 
4341 205 120 
4342 58 276 
4343 87 414 
4344 410 240 
4345 87 414 
4346 145 690 
4347 174 828 
4348 145 690 
4349 174 828 
4350 261 1242 
4351 58 276 
4352 82 48 
4353 58 276 
4354 261 1242 
4355 58 276 
4356 287 168 
4357 174 828 
4358 174 828 
4359 116 552 
4360 290 1380 
4361 174 828 
4362 205 120 
4363 82 48 
4364 410 240 
4365 164 96 
4366 246 144 
4367 205 120 
4368 41 24 
4369 287 168 
4370 290 1380 
4371 246 144 
4372 246 144 
4373 261 1242 
4374 116 552 
4375 328 192 
4376 369 216 
4377 87 414 
4378 145 690 
4379 410 240 
4380 410 240 
4381 82 48 
4382 145 690 
4383 123 72 
4384 116 552 
4385 145 690 
4386 203 966 
4387 41 24 
4388 290 1380 
4389 29 138 
4390 246 144 
4391 58 276 
4392 58 276 
4393 287 168 
4394 261 1242 
4395 328 192 
4396 82 48 
4397 261 1242 
4398 87 414 
4399 290 1380 
4400 287 168 
4401 410 240 
4402 174 828 
4403 123 72 
4404 246 144 
4405 290 1380 
4406 290 1380 
4407 87 414 
4408 261 1242 
4409 287 168 
4410 369 216 
4411 369 216 
4412 82 48 
4413 41 24 
4414 58 276 
4415 232 1104 
4416 328 192 
4417 41 24 
4418 87 414 
4419 145 690 
4420 82 48 
4421 123 72 
4422 58 276 
4423 246 144 
4424 29 138 
4425 205 120 
4426 205 120 
4427 82 48 
4428 369 216 
4429 246 144 
4430 164 96 
4431 287 168 
4432 232 1104 
4433 174 828 
4434 232 1104 
4435 82 48 
4436 58 276 
4437 261 1242 
4438 164 96 
4439 287 168 
4440 41 24 
4441 87 414 
4442 369 216 
4443 410 240 
4444 261 1242 
4445 82 48 
4446 116 552 
4447 145 690 
4448 174 828 
4449 58 276 
4450 203 966 
4451 287 168 
4452 29 138 
4453 174 828 
4454 290 1380 
4455 328 192 
4456 164 96 
4457 58 276 
4458 58 276 
4459 41 24 
4460 287 168 
4461 205 120 
4462 174 828 
4463 116 552 
4464 174 828 
4465 410 240 
4466 29 138 
4467 328 192 
4468 290 1380 
4469 369 216 
4470 164 96 
4471 174 828 
4472 203 966 
4473 246 144 
4474 174 828 
4475 369 216 
4476 145 690 
4477 328 192 
4478 82 48 
4479 145 690 
4480 164 96 
4481 287 168 
4482 174 828 
4483 82 48 
4484 145 690 
4485 145 690 
4486 58 276 
4487 82 48 
4488 287 168 
4489 290 1380 
4490 232 1104 
4491 246 144 
4492 410 240 
4493 410 240 
4494 123 72 
4495 232 1104 
4496 164 96 
4497 369 216 
4498 123 72 
4499 205 120 
4500 205 120 
4501 328 192 
4502 58 276 
4503 232 1104 
4504 82 48 
4505 82 48 
4506 261 1242 
4507 369 216 
4508 369 216 
4509 261 1242 
4510 232 1104 
4511 261 1242 
4512 164 96 
4513 261 1242 
4514 287 168 
4515 261 1242 
4516 205 120 
4517 246 144 
4518 369 216 
4519 410 240 
4520 410 240 
4521 29 138 
4522 232 1104 
4523 82 48 
4524 410 240 
4525 287 168 
4526 261 1242 
4527 116 552 
4528 145 690 
4529 123 72 
4530 29 138 
4531 246 144 
4532 123 72 
4533 58 276 
4534 369 216 
4535 29 138 
4536 205 120 
4537 203 966 
4538 410 240 
4539 58 276 
4540 145 690 
4541 123 72 
4542 205 120 
4543 369 216 
4544 58 276 
4545 232 1104 
4546 232 1104 
4547 203 966 
4548 328 192 
4549 58 276 
4550 290 1380 
4551 290 1380 
4552 232 1104 
4553 261 1242 
4554 58 276 
4555 87 414 
4556 164 96 
4557 290 1380 
4558 58 276 
4559 58 276 
4560 174 828 
4561 82 48 
4562 164 96 
4563 205 120 
4564 58 276 
4565 205 120 
4566 41 24 
4567 87 414 
4568 203 966 
4569 58 276 
4570 82 48 
4571 58 276 
4572 203 966 
4573 87 414 
4574 87 414 
4575 58 276 
4576 116 552 
4577 328 192 
4578 203 966 
4579 29 138 
4580 410 240 
4581 174 828 
4582 29 138 
4583 174 828 
4584 246 144 
4585 58 276 
4586 369 216 
4587 145 690 
4588 145 690 
4589 369 216 
4590 290 1380 
4591 369 216 
4592 232 1104 
4593 174 828 
4594 261 1242 
4595 123 72 
4596 203 966 
4597 203 966 
4598 203 966 
4599 174 828 
4600 123 72 
4601 290 1380 
4602 205 120 
4603 246 144 
4604 82 48 
4605 58 276 
4606 261 1242 
4607 29 138 
4608 205 120 
4609 82 48 
4610 123 72 
4611 203 966 
4612 246 144 
4613 174 828 
4614 287 168 
4615 246 144 
4616 205 120 
4617 87 414 
4618 246 144 
4619 369 216 
4620 29 138 
4621 145 690 
4622 174 828 
4623 58 276 
4624 369 216 
4625 246 144 
4626 29 138 
4627 232 1104 
4628 164 96 
4629 164 96 
4630 232 1104 
4631 290 1380 
4632 87 414 
4633 203 966 
4634 246 144 
4635 410 240 
4636 58 276 
4637 174 828 
4638 164 96 
4639 58 276 
4640 58 276 
4641 116 552 
4642 82 48 
4643 87 414 
4644 29 138 
4645 87 414 
4646 116 552 
4647 116 552 
4648 174 828 
4649 246 144 
4650 261 1242 
4651 164 96 
4652 290 1380 
4653 87 414 
4654 174 828 
4655 145 690 
4656 410 240 
4657 290 1380 
4658 203 966 
4659 261 1242 
4660 123 72 
4661 29 138 
4662 145 690 
4663 287 168 
4664 205 120 
4665 203 966 
4666 261 1242 
4667 58 276 
4668 145 690 
4669 116 552 
4670 410 240 
4671 203 966 
4672 41 24 
4673 164 96 
4674 287 168 
4675 232 1104 
4676 232 1104 
4677 369 216 
4678 205 120 
4679 164 96 
4680 41 24 
4681 203 966 
4682 145 690 
4683 261 1242 
4684 116 552 
4685 116 552 
4686 410 240 
4687 58 276 
4688 174 828 
4689 41 24 
4690 87 414 
4691 123 72 
4692 369 216 
4693 29 138 
4694 205 120 
4695 203 966 
4696 410 240 
4697 261 1242 
4698 328 192 
4699 145 690 
4700 41 24 
4701 369 216 
4702 205 120 
4703 410 240 
4704 87 414 
4705 41 24 
4706 123 72 
4707 116 552 
4708 287 168 
4709 58 276 
4710 290 1380 
4711 290 1380 
4712 58 276 
4713 29 138 
4714 246 144 
4715 58 276 
4716 205 120 
4717 82 48 
4718 290 1380 
4719 287 168 
4720 123 72 
4721 290 1380 
4722 328 192 
4723 29 138 
4724 328 192 
4725 232 1104 
4726 164 96 
4727 205 120 
4728 232 1104 
4729 29 138 
4730 174 828 
4731 328 192 
4732 58 276 
4733 145 690 
4734 174 828 
4735 87 414 
4736 290 1380 
4737 246 144 
4738 290 1380 
4739 174 828 
4740 246 144 
4741 164 96 
4742 290 1380 
4743 232 1104 
4744 232 1104 
4745 123 72 
4746 246 144 
4747 174 828 
4748 82 48 
4749 123 72 
4750 123 72 
4751 232 1104 
4752 41 24 
4753 328 192 
4754 369 216 
4755 290 1380 
4756 116 552 
4757 410 240 
4758 203 966 
4759 290 1380 
4760 29 138 
4761 164 96 
4762 203 966 
4763 58 276 
4764 287 168 
4765 174 828 
4766 58 276 
4767 58 276 
4768 87 414 
4769 287 168 
4770 123 72 
4771 164 96 
4772 205 120 
4773 287 168 
4774 174 828 
4775 203 966 
4776 174 828 
4777 203 966 
4778 123 72 
4779 145 690 
4780 328 192 
4781 29 138 
4782 145 690 
4783 164 96 
4784 205 120 
4785 82 48 
4786 41 24 
4787 205 120 
4788 58 276 
4789 287 168 
4790 232 1104 
4791 82 48 
4792 203 966 
4793 232 1104 
4794 174 828 
4795 82 48 
4796 29 138 
4797 203 966 
4798 287 168 
4799 29 138 
4800 287 168 
4801 164 96 
4802 87 414 
4803 123 72 
4804 41 24 
4805 205 120 
4806 58 276 
4807 29 138 
4808 205 120 
4809 203 966 
4810 203 966 
4811 116 552 
4812 116 552 
4813 29 138 
4814 205 120 
4815 246 144 
4816 123 72 
4817 369 216 
4818 145 690 
4819 29 138 
4820 174 828 
4821 205 120 
4822 261 1242 
4823 246 144 
4824 41 24 
4825 261 1242 
4826 203 966 
4827 290 1380 
4828 82 48 
4829 261 1242 
4830 58 276 
4831 369 216 
4832 232 1104 
4833 410 240 
4834 203 966 
4835 41 24 
4836 290 1380 
4837 123 72 
4838 290 1380 
4839 145 690 
4840 410 240 
4841 287 168 
4842 205 120 
4843 205 120 
4844 290 1380 
4845 58 276 
4846 82 48 
4847 164 96 
4848 203 966 
4849 41 24 
4850 87 414 
4851 164 96 
4852 174 828 
4853 174 828 
4854 82 48 
4855 82 48 
4856 232 1104 
4857 58 276 
4858 116 552 
4859 290 1380 
4860 174 828 
4861 232 1104 
4862 145 690 
4863 261 1242 
4864 261 1242 
4865 87 414 
4866 328 192 
4867 29 138 
4868 164 96 
4869 232 1104 
4870 123 72 
4871 205 120 
4872 41 24 
4873 246 144 
4874 87 414 
4875 203 966 
4876 246 144 
4877 203 966 
4878 205 120 
4879 203 966 
4880 145 690 
4881 58 276 
4882 246 144 
4883 145 690 
4884 410 240 
4885 203 966 
4886 287 168 
4887 82 48 
4888 29 138 
4889 205 120 
4890 410 240 
4891 369 216 
4892 369 216 
4893 41 24 
4894 369 216 
4895 41 24 
4896 87 414 
4897 246 144 
4898 203 966 
4899 410 240 
4900 116 552 
4901 123 72 
4902 287 168 
4903 164 96 
4904 29 138 
4905 123 72 
4906 82 48 
4907 287 168 
4908 328 192 
4909 116 552 
4910 41 24 
4911 328 192 
4912 287 168 
4913 369 216 
4914 87 414 
4915 232 1104 
4916 203 966 
4917 174 828 
4918 145 690 
4919 123 72 
4920 328 192 
4921 87 414 
4922 87 414 
4923 41 24 
4924 116 552 
4925 203 966 
4926 164 96 
4927 232 1104 
4928 287 168 
4929 246 144 
4930 145 690 
4931 203 966 
4932 116 552 
4933 58 276 
4934 29 138 
4935 246 144 
4936 41 24 
4937 410 240 
4938 145 690 
4939 82 48 
4940 87 414 
4941 123 72 
4942 164 96 
4943 145 690 
4944 87 414 
4945 369 216 
4946 203 966 
4947 410 240 
4948 369 216 
4949 246 144 
4950 290 1380 
4951 87 414 
4952 246 144 
4953 203 966 
4954 246 144 
4955 174 828 
4956 369 216 
4957 174 828 
4958 369 216 
4959 410 240 
4960 174 828 
4961 174 828 
4962 82 48 
4963 287 168 
4964 174 828 
4965 87 414 
4966 328 192 
4967 232 1104 
4968 87 414 
4969 287 168 
4970 87 414 
4971 261 1242 
4972 116 552 
4973 174 828 
4974 203 966 
4975 87 414 
4976 123 72 
4977 174 828 
4978 205 120 
4979 164 96 
4980 116 552 
4981 290 1380 
4982 116 552 
4983 87 414 
4984 82 48 
4985 82 48 
4986 261 1242 
4987 29 138 
4988 232 1104 
4989 116 552 
4990 287 168 
4991 164 96 
4992 164 96 
4993 87 414 
4994 369 216 
4995 29 138 
4996 145 690 
4997 261 1242 
4998 205 120 
4999 261 1242 
5000 410 240 
