npieces: 10000
capacity: 7263221
3407 111 107 
3408 1264 1312 
3409 790 820 
3410 948 984 
3411 111 107 
3412 222 214 
3413 1422 1476 
3414 1110 1070 
3415 158 164 
3416 999 963 
3417 444 428 
3418 222 214 
3419 474 492 
3420 1264 1312 
3421 1106 1148 
3422 1264 1312 
3423 790 820 
3424 999 963 
3425 777 749 
3426 1580 1640 
3427 474 492 
3428 333 321 
3429 474 492 
3430 1422 1476 
3431 790 820 
3432 222 214 
3433 632 656 
3434 474 492 
3435 555 535 
3436 111 107 
3437 1580 1640 
3438 790 820 
3439 999 963 
3440 888 856 
3441 158 164 
3442 1580 1640 
3443 948 984 
3444 474 492 
3445 777 749 
3446 158 164 
3447 999 963 
3448 1264 1312 
3449 222 214 
3450 1110 1070 
3451 1422 1476 
3452 158 164 
3453 444 428 
3454 1106 1148 
3455 888 856 
3456 1264 1312 
3457 790 820 
3458 999 963 
3459 222 214 
3460 632 656 
3461 333 321 
3462 333 321 
3463 444 428 
3464 666 642 
3465 111 107 
3466 888 856 
3467 1264 1312 
3468 1106 1148 
3469 888 856 
3470 888 856 
3471 1106 1148 
3472 777 749 
3473 1422 1476 
3474 444 428 
3475 1110 1070 
3476 158 164 
3477 666 642 
3478 632 656 
3479 444 428 
3480 888 856 
3481 777 749 
3482 666 642 
3483 1110 1070 
3484 158 164 
3485 1110 1070 
3486 948 984 
3487 632 656 
3488 158 164 
3489 444 428 
3490 333 321 
3491 333 321 
3492 1422 1476 
3493 790 820 
3494 1422 1476 
3495 555 535 
3496 444 428 
3497 1580 1640 
3498 777 749 
3499 666 642 
3500 111 107 
3501 333 321 
3502 333 321 
3503 111 107 
3504 111 107 
3505 1580 1640 
3506 999 963 
3507 632 656 
3508 666 642 
3509 555 535 
3510 316 328 
3511 1580 1640 
3512 316 328 
3513 158 164 
3514 1422 1476 
3515 948 984 
3516 333 321 
3517 222 214 
3518 790 820 
3519 948 984 
3520 632 656 
3521 1580 1640 
3522 790 820 
3523 158 164 
3524 444 428 
3525 1264 1312 
3526 1264 1312 
3527 1110 1070 
3528 790 820 
3529 333 321 
3530 1110 1070 
3531 222 214 
3532 474 492 
3533 316 328 
3534 790 820 
3535 888 856 
3536 316 328 
3537 1110 1070 
3538 777 749 
3539 555 535 
3540 888 856 
3541 666 642 
3542 555 535 
3543 111 107 
3544 666 642 
3545 790 820 
3546 1110 1070 
3547 888 856 
3548 777 749 
3549 1110 1070 
3550 948 984 
3551 1580 1640 
3552 158 164 
3553 474 492 
3554 333 321 
3555 1110 1070 
3556 333 321 
3557 333 321 
3558 666 642 
3559 1106 1148 
3560 222 214 
3561 474 492 
3562 1580 1640 
3563 790 820 
3564 1106 1148 
3565 1264 1312 
3566 666 642 
3567 474 492 
3568 999 963 
3569 666 642 
3570 1422 1476 
3571 1110 1070 
3572 1264 1312 
3573 632 656 
3574 999 963 
3575 790 820 
3576 1422 1476 
3577 555 535 
3578 1106 1148 
3579 1110 1070 
3580 111 107 
3581 1580 1640 
3582 555 535 
3583 666 642 
3584 1110 1070 
3585 222 214 
3586 222 214 
3587 948 984 
3588 158 164 
3589 888 856 
3590 333 321 
3591 444 428 
3592 888 856 
3593 555 535 
3594 632 656 
3595 316 328 
3596 888 856 
3597 333 321 
3598 1422 1476 
3599 888 856 
3600 333 321 
3601 632 656 
3602 316 328 
3603 474 492 
3604 632 656 
3605 888 856 
3606 1264 1312 
3607 444 428 
3608 474 492 
3609 948 984 
3610 777 749 
3611 1106 1148 
3612 1580 1640 
3613 444 428 
3614 158 164 
3615 316 328 
3616 474 492 
3617 1106 1148 
3618 222 214 
3619 222 214 
3620 1422 1476 
3621 444 428 
3622 474 492 
3623 111 107 
3624 666 642 
3625 999 963 
3626 1264 1312 
3627 111 107 
3628 1580 1640 
3629 1422 1476 
3630 888 856 
3631 777 749 
3632 999 963 
3633 222 214 
3634 222 214 
3635 632 656 
3636 666 642 
3637 666 642 
3638 1110 1070 
3639 111 107 
3640 222 214 
3641 333 321 
3642 999 963 
3643 632 656 
3644 1580 1640 
3645 1110 1070 
3646 444 428 
3647 666 642 
3648 474 492 
3649 222 214 
3650 222 214 
3651 632 656 
3652 222 214 
3653 474 492 
3654 1110 1070 
3655 158 164 
3656 222 214 
3657 333 321 
3658 1422 1476 
3659 555 535 
3660 333 321 
3661 777 749 
3662 333 321 
3663 666 642 
3664 316 328 
3665 1106 1148 
3666 316 328 
3667 888 856 
3668 777 749 
3669 632 656 
3670 777 749 
3671 333 321 
3672 444 428 
3673 316 328 
3674 1110 1070 
3675 948 984 
3676 948 984 
3677 1264 1312 
3678 948 984 
3679 888 856 
3680 666 642 
3681 948 984 
3682 333 321 
3683 888 856 
3684 222 214 
3685 474 492 
3686 666 642 
3687 1110 1070 
3688 444 428 
3689 1580 1640 
3690 1110 1070 
3691 316 328 
3692 444 428 
3693 1580 1640 
3694 1264 1312 
3695 158 164 
3696 632 656 
3697 333 321 
3698 1422 1476 
3699 666 642 
3700 555 535 
3701 111 107 
3702 1422 1476 
3703 888 856 
3704 444 428 
3705 790 820 
3706 111 107 
3707 316 328 
3708 1264 1312 
3709 474 492 
3710 888 856 
3711 888 856 
3712 1110 1070 
3713 948 984 
3714 474 492 
3715 790 820 
3716 222 214 
3717 316 328 
3718 948 984 
3719 999 963 
3720 790 820 
3721 790 820 
3722 948 984 
3723 111 107 
3724 474 492 
3725 316 328 
3726 474 492 
3727 632 656 
3728 444 428 
3729 555 535 
3730 666 642 
3731 777 749 
3732 888 856 
3733 222 214 
3734 790 820 
3735 777 749 
3736 1106 1148 
3737 666 642 
3738 1580 1640 
3739 111 107 
3740 1264 1312 
3741 444 428 
3742 222 214 
3743 1580 1640 
3744 222 214 
3745 1110 1070 
3746 111 107 
3747 777 749 
3748 333 321 
3749 1110 1070 
3750 632 656 
3751 888 856 
3752 1106 1148 
3753 316 328 
3754 444 428 
3755 632 656 
3756 632 656 
3757 316 328 
3758 999 963 
3759 158 164 
3760 474 492 
3761 790 820 
3762 632 656 
3763 444 428 
3764 1422 1476 
3765 1422 1476 
3766 555 535 
3767 555 535 
3768 222 214 
3769 888 856 
3770 222 214 
3771 948 984 
3772 790 820 
3773 1106 1148 
3774 632 656 
3775 888 856 
3776 1422 1476 
3777 666 642 
3778 444 428 
3779 333 321 
3780 790 820 
3781 1106 1148 
3782 316 328 
3783 1106 1148 
3784 948 984 
3785 111 107 
3786 1422 1476 
3787 888 856 
3788 1110 1070 
3789 999 963 
3790 1110 1070 
3791 555 535 
3792 999 963 
3793 790 820 
3794 1580 1640 
3795 888 856 
3796 948 984 
3797 888 856 
3798 474 492 
3799 1264 1312 
3800 111 107 
3801 666 642 
3802 1264 1312 
3803 1580 1640 
3804 555 535 
3805 1110 1070 
3806 444 428 
3807 1264 1312 
3808 333 321 
3809 1106 1148 
3810 158 164 
3811 632 656 
3812 666 642 
3813 316 328 
3814 1422 1476 
3815 158 164 
3816 948 984 
3817 1110 1070 
3818 632 656 
3819 999 963 
3820 1422 1476 
3821 999 963 
3822 316 328 
3823 1106 1148 
3824 333 321 
3825 948 984 
3826 666 642 
3827 666 642 
3828 1106 1148 
3829 1110 1070 
3830 316 328 
3831 111 107 
3832 666 642 
3833 1110 1070 
3834 111 107 
3835 1580 1640 
3836 666 642 
3837 1106 1148 
3838 888 856 
3839 948 984 
3840 555 535 
3841 111 107 
3842 1106 1148 
3843 474 492 
3844 158 164 
3845 444 428 
3846 1264 1312 
3847 316 328 
3848 444 428 
3849 948 984 
3850 158 164 
3851 999 963 
3852 474 492 
3853 1580 1640 
3854 111 107 
3855 790 820 
3856 948 984 
3857 790 820 
3858 1422 1476 
3859 666 642 
3860 1264 1312 
3861 316 328 
3862 333 321 
3863 632 656 
3864 1264 1312 
3865 888 856 
3866 888 856 
3867 1264 1312 
3868 222 214 
3869 948 984 
3870 888 856 
3871 555 535 
3872 1580 1640 
3873 474 492 
3874 111 107 
3875 316 328 
3876 1106 1148 
3877 948 984 
3878 555 535 
3879 333 321 
3880 999 963 
3881 666 642 
3882 1422 1476 
3883 333 321 
3884 222 214 
3885 158 164 
3886 1422 1476 
3887 1264 1312 
3888 222 214 
3889 1264 1312 
3890 111 107 
3891 888 856 
3892 316 328 
3893 111 107 
3894 222 214 
3895 444 428 
3896 333 321 
3897 1422 1476 
3898 999 963 
3899 111 107 
3900 333 321 
3901 474 492 
3902 948 984 
3903 333 321 
3904 1422 1476 
3905 222 214 
3906 1580 1640 
3907 555 535 
3908 316 328 
3909 666 642 
3910 790 820 
3911 158 164 
3912 222 214 
3913 1580 1640 
3914 777 749 
3915 1264 1312 
3916 333 321 
3917 158 164 
3918 111 107 
3919 790 820 
3920 632 656 
3921 999 963 
3922 632 656 
3923 111 107 
3924 1106 1148 
3925 777 749 
3926 316 328 
3927 111 107 
3928 777 749 
3929 1106 1148 
3930 555 535 
3931 555 535 
3932 666 642 
3933 111 107 
3934 999 963 
3935 474 492 
3936 790 820 
3937 333 321 
3938 632 656 
3939 777 749 
3940 316 328 
3941 222 214 
3942 1110 1070 
3943 948 984 
3944 790 820 
3945 222 214 
3946 158 164 
3947 158 164 
3948 1110 1070 
3949 1264 1312 
3950 1106 1148 
3951 444 428 
3952 1422 1476 
3953 333 321 
3954 444 428 
3955 1106 1148 
3956 999 963 
3957 1580 1640 
3958 999 963 
3959 948 984 
3960 632 656 
3961 666 642 
3962 777 749 
3963 158 164 
3964 632 656 
3965 316 328 
3966 790 820 
3967 474 492 
3968 222 214 
3969 1422 1476 
3970 1580 1640 
3971 333 321 
3972 790 820 
3973 888 856 
3974 948 984 
3975 1580 1640 
3976 333 321 
3977 1422 1476 
3978 444 428 
3979 333 321 
3980 790 820 
3981 777 749 
3982 790 820 
3983 632 656 
3984 1106 1148 
3985 632 656 
3986 1264 1312 
3987 158 164 
3988 1106 1148 
3989 222 214 
3990 999 963 
3991 333 321 
3992 1110 1070 
3993 158 164 
3994 316 328 
3995 1106 1148 
3996 948 984 
3997 777 749 
3998 666 642 
3999 316 328 
4000 1580 1640 
4001 158 164 
4002 777 749 
4003 888 856 
4004 474 492 
4005 555 535 
4006 158 164 
4007 999 963 
4008 333 321 
4009 222 214 
4010 948 984 
4011 1106 1148 
4012 474 492 
4013 333 321 
4014 1106 1148 
4015 1106 1148 
4016 111 107 
4017 474 492 
4018 111 107 
4019 333 321 
4020 555 535 
4021 333 321 
4022 1422 1476 
4023 222 214 
4024 790 820 
4025 1422 1476 
4026 555 535 
4027 948 984 
4028 316 328 
4029 790 820 
4030 666 642 
4031 632 656 
4032 444 428 
4033 632 656 
4034 555 535 
4035 474 492 
4036 1264 1312 
4037 1264 1312 
4038 666 642 
4039 1110 1070 
4040 999 963 
4041 555 535 
4042 1422 1476 
4043 888 856 
4044 222 214 
4045 1110 1070 
4046 1422 1476 
4047 1422 1476 
4048 632 656 
4049 316 328 
4050 444 428 
4051 948 984 
4052 474 492 
4053 111 107 
4054 1106 1148 
4055 474 492 
4056 1106 1148 
4057 316 328 
4058 1422 1476 
4059 790 820 
4060 632 656 
4061 316 328 
4062 555 535 
4063 111 107 
4064 111 107 
4065 1422 1476 
4066 1106 1148 
4067 1580 1640 
4068 632 656 
4069 888 856 
4070 158 164 
4071 1580 1640 
4072 632 656 
4073 316 328 
4074 316 328 
4075 888 856 
4076 1110 1070 
4077 316 328 
4078 666 642 
4079 316 328 
4080 1264 1312 
4081 1106 1148 
4082 222 214 
4083 222 214 
4084 948 984 
4085 1422 1476 
4086 790 820 
4087 222 214 
4088 1110 1070 
4089 666 642 
4090 948 984 
4091 333 321 
4092 948 984 
4093 777 749 
4094 444 428 
4095 474 492 
4096 632 656 
4097 474 492 
4098 790 820 
4099 158 164 
4100 948 984 
4101 444 428 
4102 1580 1640 
4103 316 328 
4104 333 321 
4105 1422 1476 
4106 948 984 
4107 777 749 
4108 666 642 
4109 948 984 
4110 666 642 
4111 444 428 
4112 948 984 
4113 1422 1476 
4114 666 642 
4115 444 428 
4116 316 328 
4117 158 164 
4118 333 321 
4119 777 749 
4120 316 328 
4121 1580 1640 
4122 158 164 
4123 948 984 
4124 333 321 
4125 777 749 
4126 999 963 
4127 666 642 
4128 1110 1070 
4129 1110 1070 
4130 474 492 
4131 333 321 
4132 1580 1640 
4133 316 328 
4134 158 164 
4135 158 164 
4136 666 642 
4137 158 164 
4138 333 321 
4139 888 856 
4140 1110 1070 
4141 790 820 
4142 790 820 
4143 474 492 
4144 474 492 
4145 999 963 
4146 777 749 
4147 790 820 
4148 158 164 
4149 444 428 
4150 999 963 
4151 888 856 
4152 333 321 
4153 632 656 
4154 158 164 
4155 948 984 
4156 888 856 
4157 632 656 
4158 1110 1070 
4159 444 428 
4160 1422 1476 
4161 777 749 
4162 1110 1070 
4163 111 107 
4164 158 164 
4165 888 856 
4166 1110 1070 
4167 474 492 
4168 888 856 
4169 333 321 
4170 474 492 
4171 222 214 
4172 1580 1640 
4173 555 535 
4174 555 535 
4175 1106 1148 
4176 790 820 
4177 333 321 
4178 1106 1148 
4179 1580 1640 
4180 666 642 
4181 1422 1476 
4182 790 820 
4183 948 984 
4184 158 164 
4185 158 164 
4186 666 642 
4187 1264 1312 
4188 888 856 
4189 888 856 
4190 1106 1148 
4191 1106 1148 
4192 948 984 
4193 316 328 
4194 790 820 
4195 1264 1312 
4196 555 535 
4197 888 856 
4198 316 328 
4199 1110 1070 
4200 948 984 
4201 111 107 
4202 1110 1070 
4203 1264 1312 
4204 790 820 
4205 1580 1640 
4206 948 984 
4207 632 656 
4208 555 535 
4209 1422 1476 
4210 333 321 
4211 222 214 
4212 1422 1476 
4213 948 984 
4214 555 535 
4215 111 107 
4216 1580 1640 
4217 632 656 
4218 222 214 
4219 474 492 
4220 999 963 
4221 666 642 
4222 888 856 
4223 1422 1476 
4224 632 656 
4225 474 492 
4226 316 328 
4227 666 642 
4228 1580 1640 
4229 1422 1476 
4230 790 820 
4231 1264 1312 
4232 666 642 
4233 333 321 
4234 1422 1476 
4235 1580 1640 
4236 1422 1476 
4237 555 535 
4238 474 492 
4239 1264 1312 
4240 444 428 
4241 1110 1070 
4242 444 428 
4243 316 328 
4244 888 856 
4245 1422 1476 
4246 316 328 
4247 1110 1070 
4248 1110 1070 
4249 1264 1312 
4250 316 328 
4251 888 856 
4252 474 492 
4253 111 107 
4254 790 820 
4255 1580 1640 
4256 333 321 
4257 1106 1148 
4258 474 492 
4259 666 642 
4260 444 428 
4261 444 428 
4262 158 164 
4263 316 328 
4264 999 963 
4265 1264 1312 
4266 1422 1476 
4267 777 749 
4268 316 328 
4269 333 321 
4270 1422 1476 
4271 555 535 
4272 948 984 
4273 1580 1640 
4274 1422 1476 
4275 777 749 
4276 222 214 
4277 1106 1148 
4278 666 642 
4279 474 492 
4280 555 535 
4281 1580 1640 
4282 316 328 
4283 666 642 
4284 948 984 
4285 555 535 
4286 555 535 
4287 222 214 
4288 158 164 
4289 158 164 
4290 222 214 
4291 158 164 
4292 333 321 
4293 666 642 
4294 666 642 
4295 316 328 
4296 316 328 
4297 222 214 
4298 316 328 
4299 888 856 
4300 474 492 
4301 333 321 
4302 632 656 
4303 999 963 
4304 1110 1070 
4305 888 856 
4306 1422 1476 
4307 888 856 
4308 1422 1476 
4309 333 321 
4310 333 321 
4311 444 428 
4312 1110 1070 
4313 474 492 
4314 999 963 
4315 1422 1476 
4316 333 321 
4317 948 984 
4318 222 214 
4319 555 535 
4320 1422 1476 
4321 158 164 
4322 1580 1640 
4323 888 856 
4324 316 328 
4325 790 820 
4326 1110 1070 
4327 111 107 
4328 888 856 
4329 790 820 
4330 316 328 
4331 1580 1640 
4332 1264 1312 
4333 333 321 
4334 1106 1148 
4335 948 984 
4336 1106 1148 
4337 1110 1070 
4338 632 656 
4339 632 656 
4340 111 107 
4341 1580 1640 
4342 777 749 
4343 444 428 
4344 1422 1476 
4345 1110 1070 
4346 888 856 
4347 999 963 
4348 666 642 
4349 777 749 
4350 444 428 
4351 333 321 
4352 158 164 
4353 777 749 
4354 1110 1070 
4355 111 107 
4356 1264 1312 
4357 333 321 
4358 555 535 
4359 999 963 
4360 999 963 
4361 333 321 
4362 948 984 
4363 790 820 
4364 474 492 
4365 790 820 
4366 474 492 
4367 948 984 
4368 1580 1640 
4369 1580 1640 
4370 111 107 
4371 790 820 
4372 1422 1476 
4373 1110 1070 
4374 555 535 
4375 790 820 
4376 1580 1640 
4377 888 856 
4378 222 214 
4379 790 820 
4380 474 492 
4381 474 492 
4382 888 856 
4383 948 984 
4384 333 321 
4385 1110 1070 
4386 444 428 
4387 1580 1640 
4388 555 535 
4389 1110 1070 
4390 790 820 
4391 333 321 
4392 111 107 
4393 1580 1640 
4394 666 642 
4395 158 164 
4396 1422 1476 
4397 222 214 
4398 1110 1070 
4399 777 749 
4400 632 656 
4401 790 820 
4402 555 535 
4403 1264 1312 
4404 790 820 
4405 999 963 
4406 333 321 
4407 888 856 
4408 444 428 
4409 316 328 
4410 316 328 
4411 948 984 
4412 790 820 
4413 1580 1640 
4414 333 321 
4415 333 321 
4416 1422 1476 
4417 632 656 
4418 222 214 
4419 888 856 
4420 1422 1476 
4421 316 328 
4422 555 535 
4423 790 820 
4424 666 642 
4425 1264 1312 
4426 1264 1312 
4427 1422 1476 
4428 316 328 
4429 1106 1148 
4430 158 164 
4431 1580 1640 
4432 777 749 
4433 111 107 
4434 999 963 
4435 790 820 
4436 777 749 
4437 666 642 
4438 474 492 
4439 316 328 
4440 1264 1312 
4441 666 642 
4442 316 328 
4443 474 492 
4444 888 856 
4445 158 164 
4446 111 107 
4447 666 642 
4448 333 321 
4449 333 321 
4450 1110 1070 
4451 1264 1312 
4452 222 214 
4453 999 963 
4454 333 321 
4455 1422 1476 
4456 790 820 
4457 333 321 
4458 777 749 
4459 632 656 
4460 632 656 
4461 1264 1312 
4462 555 535 
4463 111 107 
4464 555 535 
4465 790 820 
4466 222 214 
4467 474 492 
4468 999 963 
4469 1264 1312 
4470 1106 1148 
4471 111 107 
4472 1110 1070 
4473 1422 1476 
4474 333 321 
4475 632 656 
4476 1110 1070 
4477 1106 1148 
4478 158 164 
4479 666 642 
4480 1422 1476 
4481 948 984 
4482 555 535 
4483 158 164 
4484 1110 1070 
4485 444 428 
4486 777 749 
4487 790 820 
4488 316 328 
4489 999 963 
4490 333 321 
4491 790 820 
4492 474 492 
4493 1422 1476 
4494 316 328 
4495 555 535 
4496 158 164 
4497 1264 1312 
4498 632 656 
4499 316 328 
4500 948 984 
4501 1106 1148 
4502 555 535 
4503 777 749 
4504 790 820 
4505 158 164 
4506 888 856 
4507 1264 1312 
4508 1580 1640 
4509 444 428 
4510 111 107 
4511 444 428 
4512 474 492 
4513 666 642 
4514 1580 1640 
4515 1110 1070 
4516 1580 1640 
4517 1422 1476 
4518 948 984 
4519 790 820 
4520 1106 1148 
4521 888 856 
4522 555 535 
4523 1422 1476 
4524 790 820 
4525 316 328 
4526 1110 1070 
4527 333 321 
4528 666 642 
4529 316 328 
4530 444 428 
4531 474 492 
4532 316 328 
4533 333 321 
4534 948 984 
4535 222 214 
4536 1264 1312 
4537 888 856 
4538 1106 1148 
4539 777 749 
4540 444 428 
4541 632 656 
4542 632 656 
4543 1580 1640 
4544 999 963 
4545 333 321 
4546 333 321 
4547 666 642 
4548 790 820 
4549 333 321 
4550 111 107 
4551 555 535 
4552 111 107 
4553 222 214 
4554 999 963 
4555 444 428 
4556 1422 1476 
4557 777 749 
4558 555 535 
4559 333 321 
4560 111 107 
4561 474 492 
4562 474 492 
4563 632 656 
4564 777 749 
4565 1264 1312 
4566 1580 1640 
4567 222 214 
4568 1110 1070 
4569 555 535 
4570 1422 1476 
4571 777 749 
4572 888 856 
4573 888 856 
4574 666 642 
4575 999 963 
4576 555 535 
4577 474 492 
4578 888 856 
4579 888 856 
4580 474 492 
4581 999 963 
4582 1110 1070 
4583 999 963 
4584 1106 1148 
4585 999 963 
4586 1580 1640 
4587 666 642 
4588 888 856 
4589 1264 1312 
4590 111 107 
4591 1580 1640 
4592 111 107 
4593 555 535 
4594 222 214 
4595 632 656 
4596 444 428 
4597 1110 1070 
4598 222 214 
4599 777 749 
4600 316 328 
4601 333 321 
4602 948 984 
4603 158 164 
4604 158 164 
4605 777 749 
4606 222 214 
4607 444 428 
4608 632 656 
4609 1422 1476 
4610 948 984 
4611 444 428 
4612 474 492 
4613 333 321 
4614 1580 1640 
4615 474 492 
4616 632 656 
4617 444 428 
4618 790 820 
4619 632 656 
4620 1110 1070 
4621 1110 1070 
4622 333 321 
4623 777 749 
4624 948 984 
4625 790 820 
4626 888 856 
4627 999 963 
4628 158 164 
4629 790 820 
4630 777 749 
4631 999 963 
4632 1110 1070 
4633 444 428 
4634 790 820 
4635 1422 1476 
4636 111 107 
4637 333 321 
4638 790 820 
4639 333 321 
4640 333 321 
4641 777 749 
4642 1422 1476 
4643 1110 1070 
4644 888 856 
4645 1110 1070 
4646 777 749 
4647 333 321 
4648 333 321 
4649 158 164 
4650 666 642 
4651 1422 1476 
4652 999 963 
4653 1110 1070 
4654 111 107 
4655 888 856 
4656 790 820 
4657 333 321 
4658 222 214 
4659 444 428 
4660 1264 1312 
4661 444 428 
4662 888 856 
4663 1580 1640 
4664 632 656 
4665 222 214 
4666 666 642 
4667 999 963 
4668 666 642 
4669 333 321 
4670 1422 1476 
4671 666 642 
4672 1580 1640 
4673 474 492 
4674 948 984 
4675 555 535 
4676 555 535 
4677 1264 1312 
4678 1580 1640 
4679 790 820 
4680 948 984 
4681 1110 1070 
4682 444 428 
4683 222 214 
4684 555 535 
4685 777 749 
4686 790 820 
4687 999 963 
4688 555 535 
4689 316 328 
4690 444 428 
4691 316 328 
4692 632 656 
4693 222 214 
4694 948 984 
4695 888 856 
4696 474 492 
4697 222 214 
4698 1422 1476 
4699 222 214 
4700 1264 1312 
4701 316 328 
4702 316 328 
4703 158 164 
4704 1110 1070 
4705 316 328 
4706 632 656 
4707 777 749 
4708 1264 1312 
4709 111 107 
4710 111 107 
4711 333 321 
4712 777 749 
4713 444 428 
4714 790 820 
4715 111 107 
4716 1264 1312 
4717 1422 1476 
4718 111 107 
4719 1580 1640 
4720 948 984 
4721 333 321 
4722 474 492 
4723 1110 1070 
4724 790 820 
4725 999 963 
4726 158 164 
4727 948 984 
4728 555 535 
4729 888 856 
4730 999 963 
4731 1422 1476 
4732 999 963 
4733 666 642 
4734 333 321 
4735 1110 1070 
4736 999 963 
4737 158 164 
4738 111 107 
4739 999 963 
4740 790 820 
4741 1106 1148 
4742 111 107 
4743 333 321 
4744 999 963 
4745 632 656 
4746 1422 1476 
4747 111 107 
4748 158 164 
4749 1580 1640 
4750 1580 1640 
4751 999 963 
4752 316 328 
4753 158 164 
4754 316 328 
4755 555 535 
4756 999 963 
4757 790 820 
4758 444 428 
4759 999 963 
4760 666 642 
4761 1422 1476 
4762 222 214 
4763 333 321 
4764 1264 1312 
4765 555 535 
4766 999 963 
4767 111 107 
4768 666 642 
4769 948 984 
4770 1580 1640 
4771 158 164 
4772 316 328 
4773 948 984 
4774 777 749 
4775 888 856 
4776 777 749 
4777 222 214 
4778 316 328 
4779 888 856 
4780 1106 1148 
4781 444 428 
4782 222 214 
4783 158 164 
4784 948 984 
4785 790 820 
4786 1580 1640 
4787 632 656 
4788 111 107 
4789 1580 1640 
4790 999 963 
4791 1422 1476 
4792 444 428 
4793 333 321 
4794 555 535 
4795 474 492 
4796 888 856 
4797 222 214 
4798 1580 1640 
4799 1110 1070 
4800 1580 1640 
4801 790 820 
4802 444 428 
4803 1580 1640 
4804 1264 1312 
4805 1264 1312 
4806 111 107 
4807 444 428 
4808 1264 1312 
4809 222 214 
4810 1110 1070 
4811 555 535 
4812 999 963 
4813 1110 1070 
4814 948 984 
4815 158 164 
4816 632 656 
4817 1580 1640 
4818 888 856 
4819 666 642 
4820 111 107 
4821 948 984 
4822 1110 1070 
4823 158 164 
4824 1580 1640 
4825 444 428 
4826 222 214 
4827 777 749 
4828 158 164 
4829 444 428 
4830 333 321 
4831 1580 1640 
4832 111 107 
4833 790 820 
4834 888 856 
4835 1264 1312 
4836 555 535 
4837 948 984 
4838 555 535 
4839 888 856 
4840 1422 1476 
4841 948 984 
4842 316 328 
4843 1264 1312 
4844 333 321 
4845 777 749 
4846 1422 1476 
4847 158 164 
4848 222 214 
4849 1580 1640 
4850 888 856 
4851 158 164 
4852 111 107 
4853 555 535 
4854 474 492 
4855 1106 1148 
4856 777 749 
4857 777 749 
4858 333 321 
4859 333 321 
4860 777 749 
4861 333 321 
4862 1110 1070 
4863 444 428 
4864 444 428 
4865 444 428 
4866 1106 1148 
4867 444 428 
4868 1422 1476 
4869 333 321 
4870 1264 1312 
4871 316 328 
4872 1580 1640 
4873 1106 1148 
4874 888 856 
4875 222 214 
4876 474 492 
4877 444 428 
4878 948 984 
4879 888 856 
4880 888 856 
4881 333 321 
4882 1106 1148 
4883 222 214 
4884 790 820 
4885 444 428 
4886 1264 1312 
4887 158 164 
4888 222 214 
4889 1264 1312 
4890 790 820 
4891 1264 1312 
4892 1264 1312 
4893 316 328 
4894 1580 1640 
4895 1580 1640 
4896 444 428 
4897 790 820 
4898 888 856 
4899 474 492 
4900 777 749 
4901 632 656 
4902 1264 1312 
4903 1422 1476 
4904 1110 1070 
4905 632 656 
4906 158 164 
4907 632 656 
4908 790 820 
4909 555 535 
4910 316 328 
4911 1422 1476 
4912 316 328 
4913 316 328 
4914 1110 1070 
4915 777 749 
4916 666 642 
4917 333 321 
4918 222 214 
4919 1580 1640 
4920 158 164 
4921 1110 1070 
4922 222 214 
4923 1264 1312 
4924 333 321 
4925 222 214 
4926 158 164 
4927 333 321 
4928 948 984 
4929 474 492 
4930 444 428 
4931 666 642 
4932 999 963 
4933 333 321 
4934 888 856 
4935 1422 1476 
4936 316 328 
4937 1422 1476 
4938 222 214 
4939 1106 1148 
4940 444 428 
4941 1264 1312 
4942 1422 1476 
4943 888 856 
4944 444 428 
4945 632 656 
4946 666 642 
4947 158 164 
4948 316 328 
4949 790 820 
4950 111 107 
4951 1110 1070 
4952 1422 1476 
4953 888 856 
4954 158 164 
4955 999 963 
4956 948 984 
4957 111 107 
4958 948 984 
4959 474 492 
4960 555 535 
4961 777 749 
4962 474 492 
4963 1580 1640 
4964 999 963 
4965 666 642 
4966 1106 1148 
4967 333 321 
4968 888 856 
4969 632 656 
4970 666 642 
4971 888 856 
4972 777 749 
4973 111 107 
4974 666 642 
4975 444 428 
4976 316 328 
4977 111 107 
4978 1264 1312 
4979 158 164 
4980 999 963 
4981 333 321 
4982 333 321 
4983 1110 1070 
4984 158 164 
4985 790 820 
4986 1110 1070 
4987 666 642 
4988 333 321 
4989 333 321 
4990 1264 1312 
4991 158 164 
4992 474 492 
4993 1110 1070 
4994 1264 1312 
4995 444 428 
4996 222 214 
4997 222 214 
4998 1264 1312 
4999 444 428 
5000 158 164 
5001 1580 1640 
5002 888 856 
5003 1110 1070 
5004 1422 1476 
5005 444 428 
5006 333 321 
5007 777 749 
5008 222 214 
5009 777 749 
5010 333 321 
5011 111 107 
5012 948 984 
5013 158 164 
5014 1264 1312 
5015 1110 1070 
5016 790 820 
5017 1264 1312 
5018 888 856 
5019 1106 1148 
5020 474 492 
5021 999 963 
5022 474 492 
5023 999 963 
5024 632 656 
5025 158 164 
5026 948 984 
5027 790 820 
5028 1110 1070 
5029 1106 1148 
5030 1110 1070 
5031 444 428 
5032 316 328 
5033 1580 1640 
5034 316 328 
5035 444 428 
5036 1110 1070 
5037 333 321 
5038 948 984 
5039 1580 1640 
5040 1110 1070 
5041 632 656 
5042 333 321 
5043 444 428 
5044 333 321 
5045 222 214 
5046 790 820 
5047 1580 1640 
5048 316 328 
5049 1580 1640 
5050 222 214 
5051 474 492 
5052 888 856 
