npieces: 10000
capacity: 3870294
3561 666 720 
3562 111 120 
3563 222 240 
3564 666 720 
3565 777 840 
3566 231 195 
3567 666 720 
3568 462 390 
3569 693 585 
3570 888 960 
3571 231 195 
3572 777 840 
3573 999 1080 
3574 770 650 
3575 1110 1200 
3576 1110 1200 
3577 154 130 
3578 1110 1200 
3579 385 325 
3580 308 260 
3581 555 600 
3582 462 390 
3583 539 455 
3584 77 65 
3585 385 325 
3586 77 65 
3587 999 1080 
3588 888 960 
3589 231 195 
3590 616 520 
3591 77 65 
3592 231 195 
3593 154 130 
3594 333 360 
3595 555 600 
3596 693 585 
3597 154 130 
3598 888 960 
3599 693 585 
3600 154 130 
3601 111 120 
3602 111 120 
3603 1110 1200 
3604 777 840 
3605 385 325 
3606 555 600 
3607 385 325 
3608 222 240 
3609 111 120 
3610 770 650 
3611 666 720 
3612 555 600 
3613 231 195 
3614 888 960 
3615 333 360 
3616 666 720 
3617 222 240 
3618 693 585 
3619 539 455 
3620 666 720 
3621 77 65 
3622 444 480 
3623 308 260 
3624 693 585 
3625 616 520 
3626 333 360 
3627 616 520 
3628 999 1080 
3629 444 480 
3630 77 65 
3631 154 130 
3632 616 520 
3633 693 585 
3634 539 455 
3635 111 120 
3636 539 455 
3637 231 195 
3638 77 65 
3639 616 520 
3640 385 325 
3641 770 650 
3642 308 260 
3643 111 120 
3644 111 120 
3645 539 455 
3646 539 455 
3647 77 65 
3648 888 960 
3649 539 455 
3650 385 325 
3651 555 600 
3652 77 65 
3653 222 240 
3654 693 585 
3655 444 480 
3656 231 195 
3657 462 390 
3658 888 960 
3659 770 650 
3660 308 260 
3661 770 650 
3662 616 520 
3663 539 455 
3664 333 360 
3665 444 480 
3666 999 1080 
3667 693 585 
3668 770 650 
3669 555 600 
3670 462 390 
3671 616 520 
3672 77 65 
3673 999 1080 
3674 539 455 
3675 555 600 
3676 777 840 
3677 555 600 
3678 333 360 
3679 231 195 
3680 231 195 
3681 111 120 
3682 616 520 
3683 385 325 
3684 385 325 
3685 222 240 
3686 693 585 
3687 231 195 
3688 231 195 
3689 777 840 
3690 77 65 
3691 555 600 
3692 385 325 
3693 999 1080 
3694 777 840 
3695 888 960 
3696 777 840 
3697 462 390 
3698 666 720 
3699 539 455 
3700 154 130 
3701 462 390 
3702 888 960 
3703 385 325 
3704 693 585 
3705 666 720 
3706 616 520 
3707 111 120 
3708 555 600 
3709 888 960 
3710 539 455 
3711 77 65 
3712 385 325 
3713 777 840 
3714 888 960 
3715 444 480 
3716 385 325 
3717 999 1080 
3718 999 1080 
3719 462 390 
3720 444 480 
3721 444 480 
3722 777 840 
3723 462 390 
3724 444 480 
3725 333 360 
3726 222 240 
3727 555 600 
3728 231 195 
3729 154 130 
3730 385 325 
3731 770 650 
3732 77 65 
3733 77 65 
3734 666 720 
3735 770 650 
3736 1110 1200 
3737 693 585 
3738 555 600 
3739 770 650 
3740 555 600 
3741 385 325 
3742 693 585 
3743 777 840 
3744 539 455 
3745 385 325 
3746 462 390 
3747 154 130 
3748 462 390 
3749 385 325 
3750 777 840 
3751 77 65 
3752 888 960 
3753 111 120 
3754 693 585 
3755 333 360 
3756 111 120 
3757 111 120 
3758 462 390 
3759 1110 1200 
3760 666 720 
3761 888 960 
3762 777 840 
3763 231 195 
3764 1110 1200 
3765 666 720 
3766 308 260 
3767 616 520 
3768 385 325 
3769 693 585 
3770 77 65 
3771 333 360 
3772 444 480 
3773 888 960 
3774 333 360 
3775 693 585 
3776 1110 1200 
3777 385 325 
3778 231 195 
3779 462 390 
3780 888 960 
3781 1110 1200 
3782 777 840 
3783 444 480 
3784 111 120 
3785 462 390 
3786 444 480 
3787 385 325 
3788 385 325 
3789 154 130 
3790 385 325 
3791 770 650 
3792 154 130 
3793 1110 1200 
3794 999 1080 
3795 539 455 
3796 111 120 
3797 539 455 
3798 888 960 
3799 777 840 
3800 616 520 
3801 539 455 
3802 555 600 
3803 555 600 
3804 462 390 
3805 77 65 
3806 385 325 
3807 111 120 
3808 770 650 
3809 1110 1200 
3810 222 240 
3811 999 1080 
3812 539 455 
3813 333 360 
3814 888 960 
3815 888 960 
3816 777 840 
3817 539 455 
3818 333 360 
3819 154 130 
3820 1110 1200 
3821 308 260 
3822 111 120 
3823 888 960 
3824 308 260 
3825 111 120 
3826 385 325 
3827 77 65 
3828 444 480 
3829 77 65 
3830 777 840 
3831 616 520 
3832 385 325 
3833 539 455 
3834 462 390 
3835 333 360 
3836 77 65 
3837 666 720 
3838 693 585 
3839 111 120 
3840 462 390 
3841 770 650 
3842 666 720 
3843 1110 1200 
3844 444 480 
3845 77 65 
3846 333 360 
3847 777 840 
3848 77 65 
3849 111 120 
3850 222 240 
3851 154 130 
3852 444 480 
3853 777 840 
3854 462 390 
3855 888 960 
3856 555 600 
3857 1110 1200 
3858 222 240 
3859 385 325 
3860 555 600 
3861 777 840 
3862 770 650 
3863 555 600 
3864 999 1080 
3865 385 325 
3866 231 195 
3867 999 1080 
3868 693 585 
3869 999 1080 
3870 385 325 
3871 770 650 
3872 333 360 
3873 444 480 
3874 616 520 
3875 999 1080 
3876 666 720 
3877 999 1080 
3878 308 260 
3879 616 520 
3880 616 520 
3881 385 325 
3882 222 240 
3883 308 260 
3884 231 195 
3885 444 480 
3886 1110 1200 
3887 111 120 
3888 385 325 
3889 777 840 
3890 154 130 
3891 539 455 
3892 555 600 
3893 462 390 
3894 77 65 
3895 693 585 
3896 154 130 
3897 222 240 
3898 154 130 
3899 616 520 
3900 770 650 
3901 666 720 
3902 999 1080 
3903 462 390 
3904 444 480 
3905 385 325 
3906 999 1080 
3907 308 260 
3908 999 1080 
3909 693 585 
3910 222 240 
3911 666 720 
3912 693 585 
3913 333 360 
3914 462 390 
3915 555 600 
3916 770 650 
3917 1110 1200 
3918 462 390 
3919 1110 1200 
3920 333 360 
3921 770 650 
3922 555 600 
3923 770 650 
3924 888 960 
3925 154 130 
3926 777 840 
3927 770 650 
3928 154 130 
3929 666 720 
3930 462 390 
3931 770 650 
3932 77 65 
3933 154 130 
3934 462 390 
3935 666 720 
3936 888 960 
3937 462 390 
3938 333 360 
3939 616 520 
3940 111 120 
3941 539 455 
3942 539 455 
3943 111 120 
3944 888 960 
3945 231 195 
3946 444 480 
3947 222 240 
3948 385 325 
3949 111 120 
3950 222 240 
3951 385 325 
3952 1110 1200 
3953 462 390 
3954 539 455 
3955 444 480 
3956 154 130 
3957 777 840 
3958 616 520 
3959 555 600 
3960 555 600 
3961 539 455 
3962 462 390 
3963 666 720 
3964 333 360 
3965 999 1080 
3966 888 960 
3967 444 480 
3968 231 195 
3969 444 480 
3970 333 360 
3971 616 520 
3972 1110 1200 
3973 231 195 
3974 111 120 
3975 999 1080 
3976 770 650 
3977 444 480 
3978 231 195 
3979 616 520 
3980 888 960 
3981 616 520 
3982 888 960 
3983 999 1080 
3984 666 720 
3985 333 360 
3986 333 360 
3987 888 960 
3988 222 240 
3989 693 585 
3990 154 130 
3991 770 650 
3992 693 585 
3993 222 240 
3994 777 840 
3995 888 960 
3996 999 1080 
3997 308 260 
3998 77 65 
3999 111 120 
4000 333 360 
4001 888 960 
4002 616 520 
4003 693 585 
4004 222 240 
4005 154 130 
4006 444 480 
4007 154 130 
4008 308 260 
4009 693 585 
4010 333 360 
4011 666 720 
4012 666 720 
4013 308 260 
4014 888 960 
4015 222 240 
4016 154 130 
4017 222 240 
4018 616 520 
4019 154 130 
4020 616 520 
4021 308 260 
4022 666 720 
4023 385 325 
4024 888 960 
4025 222 240 
4026 308 260 
4027 111 120 
4028 777 840 
4029 666 720 
4030 539 455 
4031 999 1080 
4032 231 195 
4033 999 1080 
4034 154 130 
4035 1110 1200 
4036 333 360 
4037 555 600 
4038 77 65 
4039 385 325 
4040 616 520 
4041 462 390 
4042 1110 1200 
4043 693 585 
4044 385 325 
4045 539 455 
4046 444 480 
4047 222 240 
4048 111 120 
4049 777 840 
4050 385 325 
4051 777 840 
4052 666 720 
4053 770 650 
4054 888 960 
4055 444 480 
4056 444 480 
4057 999 1080 
4058 222 240 
4059 666 720 
4060 111 120 
4061 555 600 
4062 616 520 
4063 462 390 
4064 462 390 
4065 1110 1200 
4066 222 240 
4067 333 360 
4068 333 360 
4069 693 585 
4070 888 960 
4071 111 120 
4072 999 1080 
4073 999 1080 
4074 333 360 
4075 77 65 
4076 385 325 
4077 111 120 
4078 231 195 
4079 777 840 
4080 111 120 
4081 222 240 
4082 231 195 
4083 693 585 
4084 999 1080 
4085 222 240 
4086 1110 1200 
4087 385 325 
4088 231 195 
4089 539 455 
4090 111 120 
4091 154 130 
4092 999 1080 
4093 770 650 
4094 385 325 
4095 444 480 
4096 777 840 
4097 666 720 
4098 888 960 
4099 222 240 
4100 555 600 
4101 539 455 
4102 555 600 
4103 555 600 
4104 308 260 
4105 444 480 
4106 333 360 
4107 770 650 
4108 693 585 
4109 777 840 
4110 77 65 
4111 539 455 
4112 111 120 
4113 888 960 
4114 385 325 
4115 385 325 
4116 111 120 
4117 888 960 
4118 770 650 
4119 154 130 
4120 111 120 
4121 777 840 
4122 444 480 
4123 999 1080 
4124 308 260 
4125 770 650 
4126 154 130 
4127 693 585 
4128 385 325 
4129 385 325 
4130 1110 1200 
4131 308 260 
4132 111 120 
4133 999 1080 
4134 1110 1200 
4135 888 960 
4136 231 195 
4137 888 960 
4138 308 260 
4139 385 325 
4140 385 325 
4141 888 960 
4142 888 960 
4143 444 480 
4144 888 960 
4145 308 260 
4146 154 130 
4147 1110 1200 
4148 666 720 
4149 231 195 
4150 154 130 
4151 539 455 
4152 616 520 
4153 999 1080 
4154 666 720 
4155 777 840 
4156 77 65 
4157 777 840 
4158 231 195 
4159 77 65 
4160 888 960 
4161 770 650 
4162 693 585 
4163 154 130 
4164 444 480 
4165 539 455 
4166 693 585 
4167 444 480 
4168 231 195 
4169 154 130 
4170 888 960 
4171 77 65 
4172 555 600 
4173 770 650 
4174 770 650 
4175 1110 1200 
4176 666 720 
4177 308 260 
4178 888 960 
4179 111 120 
4180 231 195 
4181 888 960 
4182 444 480 
4183 555 600 
4184 888 960 
4185 666 720 
4186 231 195 
4187 111 120 
4188 693 585 
4189 77 65 
4190 666 720 
4191 888 960 
4192 777 840 
4193 777 840 
4194 666 720 
4195 777 840 
4196 462 390 
4197 77 65 
4198 555 600 
4199 77 65 
4200 333 360 
4201 616 520 
4202 385 325 
4203 111 120 
4204 222 240 
4205 333 360 
4206 111 120 
4207 333 360 
4208 616 520 
4209 1110 1200 
4210 616 520 
4211 77 65 
4212 666 720 
4213 777 840 
4214 308 260 
4215 154 130 
4216 111 120 
4217 555 600 
4218 693 585 
4219 888 960 
4220 616 520 
4221 231 195 
4222 231 195 
4223 1110 1200 
4224 111 120 
4225 444 480 
4226 777 840 
4227 385 325 
4228 333 360 
4229 888 960 
4230 888 960 
4231 555 600 
4232 693 585 
4233 462 390 
4234 222 240 
4235 555 600 
4236 444 480 
4237 616 520 
4238 1110 1200 
4239 555 600 
4240 385 325 
4241 539 455 
4242 385 325 
4243 555 600 
4244 77 65 
4245 444 480 
4246 999 1080 
4247 231 195 
4248 693 585 
4249 777 840 
4250 999 1080 
4251 231 195 
4252 888 960 
4253 462 390 
4254 222 240 
4255 555 600 
4256 462 390 
4257 666 720 
4258 888 960 
4259 77 65 
4260 385 325 
4261 539 455 
4262 444 480 
4263 333 360 
4264 462 390 
4265 999 1080 
4266 888 960 
4267 770 650 
4268 777 840 
4269 616 520 
4270 222 240 
4271 308 260 
4272 999 1080 
4273 999 1080 
4274 444 480 
4275 308 260 
4276 77 65 
4277 1110 1200 
4278 231 195 
4279 1110 1200 
4280 462 390 
4281 999 1080 
4282 999 1080 
4283 77 65 
4284 555 600 
4285 770 650 
4286 308 260 
4287 539 455 
4288 666 720 
4289 222 240 
4290 693 585 
4291 222 240 
4292 616 520 
4293 77 65 
4294 385 325 
4295 333 360 
4296 111 120 
4297 77 65 
4298 999 1080 
4299 385 325 
4300 1110 1200 
4301 770 650 
4302 999 1080 
4303 154 130 
4304 539 455 
4305 231 195 
4306 444 480 
4307 385 325 
4308 444 480 
4309 770 650 
4310 308 260 
4311 693 585 
4312 693 585 
4313 888 960 
4314 462 390 
4315 666 720 
4316 770 650 
4317 999 1080 
4318 385 325 
4319 770 650 
4320 1110 1200 
4321 888 960 
4322 777 840 
4323 385 325 
4324 555 600 
4325 666 720 
4326 539 455 
4327 462 390 
4328 385 325 
4329 1110 1200 
4330 333 360 
4331 555 600 
4332 333 360 
4333 770 650 
4334 666 720 
4335 777 840 
4336 444 480 
4337 385 325 
4338 777 840 
4339 777 840 
4340 462 390 
4341 555 600 
4342 154 130 
4343 693 585 
4344 888 960 
4345 77 65 
4346 539 455 
4347 462 390 
4348 693 585 
4349 770 650 
4350 693 585 
4351 770 650 
4352 444 480 
4353 616 520 
4354 77 65 
4355 616 520 
4356 555 600 
4357 462 390 
4358 308 260 
4359 154 130 
4360 616 520 
4361 462 390 
4362 999 1080 
4363 888 960 
4364 888 960 
4365 888 960 
4366 666 720 
4367 333 360 
4368 333 360 
4369 777 840 
4370 616 520 
4371 666 720 
4372 222 240 
4373 385 325 
4374 462 390 
4375 1110 1200 
4376 999 1080 
4377 77 65 
4378 693 585 
4379 444 480 
4380 666 720 
4381 222 240 
4382 385 325 
4383 555 600 
4384 154 130 
4385 77 65 
4386 539 455 
4387 111 120 
4388 770 650 
4389 77 65 
4390 444 480 
4391 462 390 
4392 770 650 
4393 111 120 
4394 77 65 
4395 1110 1200 
4396 444 480 
4397 77 65 
4398 693 585 
4399 154 130 
4400 999 1080 
4401 444 480 
4402 308 260 
4403 999 1080 
4404 222 240 
4405 462 390 
4406 616 520 
4407 231 195 
4408 385 325 
4409 333 360 
4410 777 840 
4411 333 360 
4412 888 960 
4413 555 600 
4414 770 650 
4415 616 520 
4416 444 480 
4417 555 600 
4418 693 585 
4419 77 65 
4420 222 240 
4421 999 1080 
4422 616 520 
4423 888 960 
4424 385 325 
4425 999 1080 
4426 999 1080 
4427 888 960 
4428 999 1080 
4429 1110 1200 
4430 222 240 
4431 999 1080 
4432 154 130 
4433 308 260 
4434 308 260 
4435 888 960 
4436 154 130 
4437 693 585 
4438 222 240 
4439 555 600 
4440 777 840 
4441 385 325 
4442 333 360 
4443 444 480 
4444 385 325 
4445 666 720 
4446 770 650 
4447 77 65 
4448 616 520 
4449 154 130 
4450 693 585 
4451 777 840 
4452 539 455 
4453 616 520 
4454 462 390 
4455 666 720 
4456 222 240 
4457 462 390 
4458 616 520 
4459 333 360 
4460 999 1080 
4461 999 1080 
4462 770 650 
4463 616 520 
4464 154 130 
4465 888 960 
4466 77 65 
4467 666 720 
4468 154 130 
4469 555 600 
4470 444 480 
4471 616 520 
4472 77 65 
4473 888 960 
4474 770 650 
4475 999 1080 
4476 231 195 
4477 1110 1200 
4478 222 240 
4479 77 65 
4480 888 960 
4481 333 360 
4482 770 650 
4483 666 720 
4484 77 65 
4485 77 65 
4486 616 520 
4487 1110 1200 
4488 999 1080 
4489 308 260 
4490 616 520 
4491 888 960 
4492 444 480 
4493 888 960 
4494 777 840 
4495 308 260 
4496 444 480 
4497 555 600 
4498 777 840 
4499 111 120 
4500 999 1080 
4501 666 720 
4502 616 520 
4503 154 130 
4504 444 480 
4505 1110 1200 
4506 385 325 
4507 111 120 
4508 111 120 
4509 77 65 
4510 308 260 
4511 77 65 
4512 1110 1200 
4513 693 585 
4514 111 120 
4515 385 325 
4516 777 840 
4517 1110 1200 
4518 777 840 
4519 444 480 
4520 444 480 
4521 231 195 
4522 770 650 
4523 222 240 
4524 444 480 
4525 111 120 
4526 77 65 
4527 770 650 
4528 693 585 
4529 777 840 
4530 77 65 
4531 444 480 
4532 999 1080 
4533 154 130 
4534 999 1080 
4535 77 65 
4536 999 1080 
4537 385 325 
4538 444 480 
4539 308 260 
4540 693 585 
4541 111 120 
4542 999 1080 
4543 111 120 
4544 154 130 
4545 616 520 
4546 616 520 
4547 693 585 
4548 888 960 
4549 616 520 
4550 462 390 
4551 462 390 
4552 462 390 
4553 385 325 
4554 154 130 
4555 693 585 
4556 222 240 
4557 462 390 
4558 154 130 
4559 154 130 
4560 308 260 
4561 1110 1200 
4562 222 240 
4563 555 600 
4564 154 130 
4565 333 360 
4566 555 600 
4567 385 325 
4568 77 65 
4569 308 260 
4570 888 960 
4571 154 130 
4572 693 585 
4573 539 455 
4574 385 325 
4575 154 130 
4576 308 260 
4577 1110 1200 
4578 539 455 
4579 385 325 
4580 1110 1200 
4581 308 260 
4582 693 585 
4583 308 260 
4584 1110 1200 
4585 616 520 
4586 333 360 
4587 77 65 
4588 385 325 
4589 999 1080 
4590 770 650 
4591 333 360 
4592 616 520 
4593 770 650 
4594 693 585 
4595 111 120 
4596 539 455 
4597 385 325 
4598 231 195 
4599 462 390 
4600 333 360 
4601 770 650 
4602 111 120 
4603 444 480 
4604 222 240 
4605 154 130 
4606 693 585 
4607 693 585 
4608 999 1080 
4609 888 960 
4610 999 1080 
4611 693 585 
4612 888 960 
4613 308 260 
4614 333 360 
4615 888 960 
4616 777 840 
4617 539 455 
4618 444 480 
4619 999 1080 
4620 231 195 
4621 77 65 
4622 308 260 
4623 616 520 
4624 555 600 
4625 666 720 
4626 77 65 
4627 770 650 
4628 666 720 
4629 666 720 
4630 154 130 
4631 154 130 
4632 539 455 
4633 385 325 
4634 444 480 
4635 222 240 
4636 308 260 
4637 308 260 
4638 1110 1200 
4639 308 260 
4640 154 130 
4641 308 260 
4642 888 960 
4643 385 325 
4644 385 325 
4645 231 195 
4646 616 520 
4647 308 260 
4648 616 520 
4649 444 480 
4650 385 325 
4651 666 720 
4652 154 130 
4653 693 585 
4654 770 650 
4655 693 585 
4656 888 960 
4657 462 390 
4658 231 195 
4659 77 65 
4660 777 840 
4661 539 455 
4662 385 325 
4663 777 840 
4664 777 840 
4665 385 325 
4666 693 585 
4667 616 520 
4668 693 585 
4669 308 260 
4670 888 960 
4671 231 195 
4672 555 600 
4673 666 720 
4674 777 840 
4675 154 130 
4676 462 390 
4677 555 600 
4678 555 600 
4679 1110 1200 
4680 999 1080 
4681 231 195 
4682 539 455 
4683 231 195 
4684 308 260 
4685 616 520 
4686 444 480 
4687 308 260 
4688 462 390 
4689 333 360 
4690 539 455 
4691 333 360 
4692 333 360 
4693 539 455 
4694 333 360 
4695 385 325 
4696 888 960 
4697 693 585 
4698 666 720 
4699 77 65 
4700 333 360 
4701 999 1080 
4702 333 360 
4703 666 720 
4704 539 455 
4705 777 840 
4706 111 120 
4707 154 130 
4708 555 600 
4709 308 260 
4710 616 520 
4711 616 520 
4712 308 260 
4713 231 195 
4714 222 240 
4715 154 130 
4716 999 1080 
4717 666 720 
4718 154 130 
4719 999 1080 
4720 333 360 
4721 616 520 
4722 444 480 
4723 77 65 
4724 1110 1200 
4725 308 260 
4726 222 240 
4727 999 1080 
4728 154 130 
4729 231 195 
4730 154 130 
4731 666 720 
4732 308 260 
4733 77 65 
4734 462 390 
4735 693 585 
4736 616 520 
4737 444 480 
4738 616 520 
4739 462 390 
4740 222 240 
4741 888 960 
4742 462 390 
4743 154 130 
4744 462 390 
4745 777 840 
4746 222 240 
4747 462 390 
4748 444 480 
4749 999 1080 
4750 333 360 
4751 462 390 
4752 111 120 
4753 666 720 
4754 999 1080 
4755 770 650 
4756 616 520 
4757 1110 1200 
4758 693 585 
4759 770 650 
4760 539 455 
4761 666 720 
4762 693 585 
4763 770 650 
4764 555 600 
4765 770 650 
4766 154 130 
4767 308 260 
4768 385 325 
4769 555 600 
4770 555 600 
4771 444 480 
4772 777 840 
4773 999 1080 
4774 308 260 
4775 539 455 
4776 154 130 
4777 693 585 
4778 111 120 
4779 539 455 
4780 888 960 
4781 539 455 
4782 385 325 
4783 222 240 
4784 333 360 
4785 1110 1200 
4786 111 120 
4787 999 1080 
4788 154 130 
4789 333 360 
4790 154 130 
4791 666 720 
4792 693 585 
4793 770 650 
4794 462 390 
4795 888 960 
4796 539 455 
4797 231 195 
4798 999 1080 
4799 231 195 
4800 111 120 
4801 666 720 
4802 539 455 
4803 555 600 
4804 555 600 
4805 777 840 
4806 308 260 
4807 539 455 
4808 555 600 
4809 385 325 
4810 77 65 
4811 462 390 
4812 616 520 
4813 385 325 
4814 333 360 
4815 444 480 
4816 555 600 
4817 111 120 
4818 385 325 
4819 77 65 
4820 308 260 
4821 111 120 
4822 539 455 
4823 666 720 
4824 333 360 
4825 693 585 
4826 77 65 
4827 308 260 
4828 222 240 
4829 385 325 
4830 770 650 
4831 999 1080 
4832 462 390 
4833 888 960 
4834 539 455 
4835 999 1080 
4836 770 650 
4837 111 120 
4838 462 390 
4839 539 455 
4840 444 480 
4841 999 1080 
4842 333 360 
4843 333 360 
4844 770 650 
4845 462 390 
4846 888 960 
4847 1110 1200 
4848 231 195 
4849 333 360 
4850 77 65 
4851 888 960 
4852 770 650 
4853 770 650 
4854 222 240 
4855 888 960 
4856 308 260 
4857 462 390 
4858 616 520 
4859 154 130 
4860 308 260 
4861 462 390 
4862 539 455 
4863 231 195 
4864 385 325 
4865 539 455 
4866 222 240 
4867 77 65 
4868 666 720 
4869 770 650 
4870 555 600 
4871 999 1080 
4872 999 1080 
4873 444 480 
4874 385 325 
4875 539 455 
4876 222 240 
4877 693 585 
4878 111 120 
4879 385 325 
4880 231 195 
4881 308 260 
4882 666 720 
4883 693 585 
4884 888 960 
4885 385 325 
4886 333 360 
4887 888 960 
4888 539 455 
4889 111 120 
4890 222 240 
4891 999 1080 
4892 999 1080 
4893 777 840 
4894 333 360 
4895 333 360 
4896 539 455 
4897 666 720 
4898 693 585 
4899 666 720 
4900 770 650 
4901 333 360 
4902 999 1080 
4903 444 480 
4904 385 325 
4905 111 120 
4906 444 480 
4907 777 840 
4908 444 480 
4909 462 390 
4910 555 600 
4911 1110 1200 
4912 333 360 
4913 777 840 
4914 539 455 
4915 770 650 
4916 693 585 
4917 616 520 
4918 539 455 
4919 333 360 
4920 666 720 
4921 539 455 
4922 539 455 
4923 999 1080 
4924 308 260 
4925 693 585 
4926 444 480 
4927 308 260 
4928 555 600 
4929 888 960 
4930 693 585 
4931 539 455 
4932 616 520 
4933 154 130 
4934 693 585 
4935 666 720 
4936 555 600 
4937 222 240 
4938 693 585 
4939 666 720 
4940 693 585 
4941 999 1080 
4942 1110 1200 
4943 693 585 
4944 231 195 
4945 999 1080 
4946 231 195 
4947 1110 1200 
4948 777 840 
4949 666 720 
4950 770 650 
4951 77 65 
4952 222 240 
4953 77 65 
4954 222 240 
4955 154 130 
4956 555 600 
4957 616 520 
4958 999 1080 
4959 222 240 
4960 770 650 
4961 308 260 
4962 1110 1200 
4963 999 1080 
4964 616 520 
4965 77 65 
4966 444 480 
4967 616 520 
4968 539 455 
4969 777 840 
4970 385 325 
4971 77 65 
4972 616 520 
4973 770 650 
4974 231 195 
4975 539 455 
4976 777 840 
4977 154 130 
4978 999 1080 
4979 666 720 
4980 770 650 
4981 462 390 
4982 462 390 
4983 385 325 
4984 222 240 
4985 222 240 
4986 231 195 
4987 539 455 
4988 308 260 
4989 308 260 
4990 555 600 
4991 888 960 
4992 888 960 
4993 693 585 
4994 999 1080 
4995 539 455 
4996 539 455 
4997 77 65 
4998 999 1080 
4999 693 585 
5000 222 240 
5001 999 1080 
5002 539 455 
5003 77 65 
5004 888 960 
5005 77 65 
5006 616 520 
5007 154 130 
5008 693 585 
5009 616 520 
5010 616 520 
5011 462 390 
5012 111 120 
5013 888 960 
5014 999 1080 
5015 77 65 
5016 1110 1200 
5017 777 840 
5018 77 65 
5019 1110 1200 
5020 888 960 
5021 770 650 
5022 222 240 
5023 154 130 
5024 999 1080 
5025 666 720 
5026 999 1080 
5027 222 240 
5028 385 325 
5029 1110 1200 
5030 693 585 
5031 231 195 
5032 999 1080 
5033 999 1080 
5034 999 1080 
5035 77 65 
5036 539 455 
5037 308 260 
5038 111 120 
5039 111 120 
5040 693 585 
5041 777 840 
5042 616 520 
5043 539 455 
5044 462 390 
5045 77 65 
5046 666 720 
5047 111 120 
5048 999 1080 
5049 777 840 
5050 693 585 
5051 222 240 
5052 385 325 
5053 385 325 
5054 616 520 
5055 999 1080 
5056 770 650 
5057 666 720 
5058 462 390 
5059 539 455 
5060 462 390 
5061 555 600 
5062 308 260 
5063 444 480 
5064 444 480 
5065 539 455 
5066 462 390 
5067 154 130 
5068 77 65 
5069 462 390 
5070 555 600 
5071 462 390 
5072 539 455 
5073 308 260 
5074 666 720 
5075 777 840 
5076 777 840 
5077 999 1080 
5078 333 360 
5079 777 840 
5080 462 390 
5081 1110 1200 
5082 385 325 
5083 770 650 
5084 555 600 
5085 555 600 
5086 1110 1200 
5087 333 360 
5088 777 840 
5089 666 720 
5090 693 585 
5091 111 120 
5092 539 455 
5093 555 600 
5094 777 840 
5095 770 650 
5096 154 130 
5097 231 195 
5098 385 325 
5099 999 1080 
5100 666 720 
5101 111 120 
5102 154 130 
5103 222 240 
5104 555 600 
5105 770 650 
5106 777 840 
5107 1110 1200 
5108 77 65 
5109 777 840 
5110 333 360 
5111 999 1080 
5112 693 585 
5113 888 960 
5114 222 240 
5115 111 120 
5116 1110 1200 
5117 77 65 
5118 154 130 
5119 222 240 
5120 154 130 
5121 693 585 
5122 616 520 
5123 693 585 
5124 154 130 
5125 770 650 
5126 616 520 
5127 77 65 
5128 888 960 
5129 777 840 
5130 770 650 
5131 154 130 
5132 693 585 
5133 222 240 
5134 231 195 
5135 777 840 
5136 231 195 
5137 77 65 
5138 111 120 
5139 777 840 
5140 666 720 
5141 770 650 
5142 555 600 
5143 231 195 
5144 77 65 
5145 693 585 
5146 693 585 
5147 693 585 
5148 385 325 
5149 77 65 
5150 111 120 
5151 770 650 
5152 231 195 
5153 111 120 
5154 555 600 
5155 154 130 
5156 385 325 
5157 231 195 
5158 539 455 
5159 888 960 
5160 308 260 
5161 308 260 
5162 1110 1200 
5163 777 840 
5164 666 720 
5165 222 240 
5166 333 360 
5167 333 360 
5168 111 120 
5169 693 585 
5170 539 455 
5171 777 840 
5172 308 260 
5173 154 130 
5174 462 390 
5175 999 1080 
5176 111 120 
5177 693 585 
5178 333 360 
5179 1110 1200 
5180 666 720 
5181 539 455 
5182 693 585 
5183 555 600 
5184 539 455 
5185 77 65 
5186 555 600 
5187 444 480 
5188 222 240 
5189 222 240 
5190 888 960 
5191 154 130 
5192 999 1080 
5193 77 65 
5194 333 360 
5195 693 585 
5196 555 600 
5197 693 585 
5198 154 130 
5199 770 650 
5200 231 195 
5201 555 600 
5202 693 585 
5203 999 1080 
5204 462 390 
5205 77 65 
5206 77 65 
5207 777 840 
5208 693 585 
5209 666 720 
5210 777 840 
5211 555 600 
5212 231 195 
5213 231 195 
5214 616 520 
5215 77 65 
5216 111 120 
5217 111 120 
5218 539 455 
5219 888 960 
5220 308 260 
5221 539 455 
5222 555 600 
5223 999 1080 
5224 222 240 
5225 444 480 
5226 444 480 
5227 154 130 
5228 385 325 
5229 770 650 
5230 308 260 
5231 666 720 
5232 462 390 
5233 308 260 
5234 77 65 
5235 444 480 
5236 616 520 
5237 1110 1200 
5238 308 260 
5239 666 720 
5240 1110 1200 
5241 462 390 
5242 616 520 
5243 539 455 
5244 693 585 
5245 777 840 
5246 154 130 
5247 770 650 
5248 888 960 
5249 385 325 
5250 555 600 
5251 666 720 
5252 111 120 
5253 777 840 
5254 333 360 
5255 462 390 
5256 333 360 
5257 77 65 
5258 231 195 
5259 999 1080 
5260 222 240 
5261 385 325 
5262 770 650 
5263 539 455 
5264 222 240 
5265 111 120 
5266 222 240 
5267 385 325 
5268 308 260 
5269 154 130 
5270 770 650 
5271 154 130 
5272 385 325 
5273 888 960 
5274 693 585 
5275 539 455 
5276 666 720 
5277 231 195 
