npieces: 10000
capacity: 2129465
3489 1350 1380 
3490 639 603 
3491 639 603 
3492 1350 1380 
3493 71 67 
3494 284 268 
3495 135 138 
3496 639 603 
3497 270 276 
3498 1080 1104 
3499 284 268 
3500 270 276 
3501 675 690 
3502 945 966 
3503 1350 1380 
3504 1215 1242 
3505 142 134 
3506 540 552 
3507 675 690 
3508 284 268 
3509 568 536 
3510 1350 1380 
3511 710 670 
3512 1215 1242 
3513 810 828 
3514 568 536 
3515 1080 1104 
3516 810 828 
3517 639 603 
3518 675 690 
3519 405 414 
3520 710 670 
3521 426 402 
3522 639 603 
3523 639 603 
3524 568 536 
3525 639 603 
3526 355 335 
3527 270 276 
3528 568 536 
3529 284 268 
3530 639 603 
3531 675 690 
3532 639 603 
3533 540 552 
3534 284 268 
3535 284 268 
3536 1215 1242 
3537 675 690 
3538 568 536 
3539 284 268 
3540 639 603 
3541 142 134 
3542 405 414 
3543 270 276 
3544 405 414 
3545 142 134 
3546 71 67 
3547 710 670 
3548 639 603 
3549 568 536 
3550 1215 1242 
3551 710 670 
3552 1350 1380 
3553 142 134 
3554 1350 1380 
3555 135 138 
3556 213 201 
3557 540 552 
3558 1080 1104 
3559 497 469 
3560 497 469 
3561 270 276 
3562 71 67 
3563 355 335 
3564 135 138 
3565 945 966 
3566 675 690 
3567 284 268 
3568 810 828 
3569 1350 1380 
3570 270 276 
3571 405 414 
3572 71 67 
3573 1215 1242 
3574 71 67 
3575 675 690 
3576 1080 1104 
3577 1080 1104 
3578 675 690 
3579 568 536 
3580 355 335 
3581 540 552 
3582 810 828 
3583 71 67 
3584 405 414 
3585 540 552 
3586 1215 1242 
3587 710 670 
3588 810 828 
3589 568 536 
3590 405 414 
3591 426 402 
3592 1350 1380 
3593 675 690 
3594 945 966 
3595 568 536 
3596 497 469 
3597 135 138 
3598 71 67 
3599 568 536 
3600 284 268 
3601 213 201 
3602 675 690 
3603 1215 1242 
3604 355 335 
3605 497 469 
3606 270 276 
3607 135 138 
3608 639 603 
3609 568 536 
3610 810 828 
3611 1215 1242 
3612 568 536 
3613 497 469 
3614 355 335 
3615 270 276 
3616 945 966 
3617 270 276 
3618 213 201 
3619 1215 1242 
3620 710 670 
3621 405 414 
3622 1350 1380 
3623 639 603 
3624 568 536 
3625 426 402 
3626 810 828 
3627 1080 1104 
3628 710 670 
3629 71 67 
3630 710 670 
3631 270 276 
3632 405 414 
3633 710 670 
3634 540 552 
3635 639 603 
3636 1080 1104 
3637 355 335 
3638 540 552 
3639 142 134 
3640 1215 1242 
3641 675 690 
3642 945 966 
3643 1080 1104 
3644 568 536 
3645 540 552 
3646 675 690 
3647 945 966 
3648 1215 1242 
3649 945 966 
3650 405 414 
3651 497 469 
3652 540 552 
3653 639 603 
3654 135 138 
3655 426 402 
3656 568 536 
3657 142 134 
3658 213 201 
3659 142 134 
3660 135 138 
3661 675 690 
3662 270 276 
3663 568 536 
3664 1350 1380 
3665 497 469 
3666 142 134 
3667 142 134 
3668 270 276 
3669 1080 1104 
3670 405 414 
3671 675 690 
3672 710 670 
3673 710 670 
3674 71 67 
3675 284 268 
3676 945 966 
3677 1080 1104 
3678 213 201 
3679 270 276 
3680 540 552 
3681 1215 1242 
3682 270 276 
3683 810 828 
3684 270 276 
3685 405 414 
3686 1215 1242 
3687 135 138 
3688 945 966 
3689 355 335 
3690 710 670 
3691 1080 1104 
3692 355 335 
3693 540 552 
3694 945 966 
3695 568 536 
3696 405 414 
3697 270 276 
3698 213 201 
3699 675 690 
3700 213 201 
3701 540 552 
3702 568 536 
3703 135 138 
3704 1215 1242 
3705 405 414 
3706 810 828 
3707 1350 1380 
3708 540 552 
3709 405 414 
3710 284 268 
3711 945 966 
3712 355 335 
3713 1350 1380 
3714 497 469 
3715 405 414 
3716 142 134 
3717 135 138 
3718 568 536 
3719 810 828 
3720 142 134 
3721 497 469 
3722 270 276 
3723 405 414 
3724 71 67 
3725 284 268 
3726 1350 1380 
3727 284 268 
3728 540 552 
3729 405 414 
3730 945 966 
3731 1215 1242 
3732 71 67 
3733 405 414 
3734 213 201 
3735 426 402 
3736 675 690 
3737 1215 1242 
3738 1350 1380 
3739 639 603 
3740 945 966 
3741 1215 1242 
3742 810 828 
3743 810 828 
3744 1080 1104 
3745 213 201 
3746 497 469 
3747 426 402 
3748 710 670 
3749 568 536 
3750 1215 1242 
3751 142 134 
3752 945 966 
3753 710 670 
3754 568 536 
3755 945 966 
3756 135 138 
3757 1350 1380 
3758 1215 1242 
3759 426 402 
3760 355 335 
3761 284 268 
3762 142 134 
3763 135 138 
3764 568 536 
3765 270 276 
3766 710 670 
3767 945 966 
3768 1350 1380 
3769 1350 1380 
3770 71 67 
3771 540 552 
3772 1350 1380 
3773 71 67 
3774 270 276 
3775 1215 1242 
3776 675 690 
3777 355 335 
3778 142 134 
3779 1350 1380 
3780 639 603 
3781 639 603 
3782 426 402 
3783 675 690 
3784 945 966 
3785 284 268 
3786 142 134 
3787 135 138 
3788 355 335 
3789 540 552 
3790 135 138 
3791 1080 1104 
3792 71 67 
3793 142 134 
3794 945 966 
3795 1080 1104 
3796 639 603 
3797 1350 1380 
3798 497 469 
3799 1350 1380 
3800 497 469 
3801 426 402 
3802 1080 1104 
3803 710 670 
3804 1080 1104 
3805 810 828 
3806 810 828 
3807 568 536 
3808 1080 1104 
3809 284 268 
3810 135 138 
3811 405 414 
3812 639 603 
3813 284 268 
3814 945 966 
3815 568 536 
3816 213 201 
3817 945 966 
3818 639 603 
3819 1215 1242 
3820 142 134 
3821 426 402 
3822 710 670 
3823 497 469 
3824 213 201 
3825 945 966 
3826 1080 1104 
3827 675 690 
3828 1350 1380 
3829 1350 1380 
3830 284 268 
3831 270 276 
3832 675 690 
3833 810 828 
3834 568 536 
3835 270 276 
3836 945 966 
3837 270 276 
3838 540 552 
3839 142 134 
3840 426 402 
3841 142 134 
3842 135 138 
3843 710 670 
3844 270 276 
3845 945 966 
3846 1215 1242 
3847 497 469 
3848 675 690 
3849 135 138 
3850 568 536 
3851 426 402 
3852 1080 1104 
3853 1350 1380 
3854 1080 1104 
3855 270 276 
3856 568 536 
3857 639 603 
3858 1350 1380 
3859 675 690 
3860 426 402 
3861 1350 1380 
3862 270 276 
3863 71 67 
3864 675 690 
3865 675 690 
3866 355 335 
3867 945 966 
3868 675 690 
3869 270 276 
3870 142 134 
3871 142 134 
3872 675 690 
3873 497 469 
3874 270 276 
3875 426 402 
3876 497 469 
3877 71 67 
3878 426 402 
3879 1215 1242 
3880 639 603 
3881 639 603 
3882 284 268 
3883 639 603 
3884 540 552 
3885 71 67 
3886 142 134 
3887 675 690 
3888 540 552 
3889 405 414 
3890 1080 1104 
3891 284 268 
3892 945 966 
3893 284 268 
3894 1215 1242 
3895 568 536 
3896 945 966 
3897 945 966 
3898 639 603 
3899 426 402 
3900 945 966 
3901 1350 1380 
3902 497 469 
3903 1350 1380 
3904 1215 1242 
3905 426 402 
3906 355 335 
3907 710 670 
3908 270 276 
3909 639 603 
3910 710 670 
3911 284 268 
3912 142 134 
3913 945 966 
3914 142 134 
3915 1215 1242 
3916 284 268 
3917 355 335 
3918 270 276 
3919 71 67 
3920 710 670 
3921 142 134 
3922 497 469 
3923 355 335 
3924 497 469 
3925 71 67 
3926 1215 1242 
3927 355 335 
3928 540 552 
3929 284 268 
3930 213 201 
3931 213 201 
3932 405 414 
3933 540 552 
3934 945 966 
3935 497 469 
3936 405 414 
3937 568 536 
3938 71 67 
3939 639 603 
3940 71 67 
3941 405 414 
3942 213 201 
3943 426 402 
3944 540 552 
3945 355 335 
3946 675 690 
3947 135 138 
3948 710 670 
3949 426 402 
3950 675 690 
3951 540 552 
3952 71 67 
3953 142 134 
3954 284 268 
3955 710 670 
3956 135 138 
3957 1350 1380 
3958 426 402 
3959 810 828 
3960 405 414 
3961 213 201 
3962 135 138 
3963 675 690 
3964 405 414 
3965 284 268 
3966 945 966 
3967 405 414 
3968 1350 1380 
3969 945 966 
3970 135 138 
3971 426 402 
3972 405 414 
3973 710 670 
3974 1215 1242 
3975 405 414 
3976 355 335 
3977 675 690 
3978 284 268 
3979 568 536 
3980 639 603 
3981 1350 1380 
3982 1350 1380 
3983 71 67 
3984 639 603 
3985 135 138 
3986 142 134 
3987 1080 1104 
3988 1215 1242 
3989 213 201 
3990 540 552 
3991 71 67 
3992 142 134 
3993 540 552 
3994 135 138 
3995 810 828 
3996 270 276 
3997 135 138 
3998 142 134 
3999 1350 1380 
4000 355 335 
4001 355 335 
4002 284 268 
4003 284 268 
4004 284 268 
4005 355 335 
4006 540 552 
4007 142 134 
4008 71 67 
4009 1080 1104 
4010 213 201 
4011 213 201 
4012 945 966 
4013 142 134 
4014 810 828 
4015 270 276 
4016 1215 1242 
4017 497 469 
4018 497 469 
4019 675 690 
4020 945 966 
4021 213 201 
4022 1215 1242 
4023 710 670 
4024 426 402 
4025 639 603 
4026 1215 1242 
4027 639 603 
4028 1350 1380 
4029 1350 1380 
4030 945 966 
4031 355 335 
4032 355 335 
4033 135 138 
4034 355 335 
4035 568 536 
4036 540 552 
4037 540 552 
4038 284 268 
4039 284 268 
4040 568 536 
4041 639 603 
4042 405 414 
4043 1215 1242 
4044 810 828 
4045 1215 1242 
4046 1350 1380 
4047 540 552 
4048 710 670 
4049 675 690 
4050 1080 1104 
4051 284 268 
4052 497 469 
4053 1350 1380 
4054 540 552 
4055 355 335 
4056 710 670 
4057 1215 1242 
4058 568 536 
4059 426 402 
4060 213 201 
4061 540 552 
4062 405 414 
4063 284 268 
4064 568 536 
4065 142 134 
4066 1215 1242 
4067 213 201 
4068 426 402 
4069 945 966 
4070 710 670 
4071 355 335 
4072 540 552 
4073 426 402 
4074 1215 1242 
4075 497 469 
4076 540 552 
4077 1080 1104 
4078 270 276 
4079 639 603 
4080 497 469 
4081 710 670 
4082 710 670 
4083 1080 1104 
4084 675 690 
4085 426 402 
4086 405 414 
4087 1350 1380 
4088 284 268 
4089 355 335 
4090 270 276 
4091 284 268 
4092 71 67 
4093 270 276 
4094 1350 1380 
4095 1080 1104 
4096 568 536 
4097 810 828 
4098 710 670 
4099 405 414 
4100 270 276 
4101 405 414 
4102 142 134 
4103 945 966 
4104 71 67 
4105 142 134 
4106 710 670 
4107 945 966 
4108 71 67 
4109 945 966 
4110 639 603 
4111 135 138 
4112 426 402 
4113 284 268 
4114 405 414 
4115 284 268 
4116 284 268 
4117 639 603 
4118 1080 1104 
4119 945 966 
4120 675 690 
4121 639 603 
4122 270 276 
4123 1350 1380 
4124 355 335 
4125 710 670 
4126 1215 1242 
4127 945 966 
4128 810 828 
4129 71 67 
4130 639 603 
4131 945 966 
4132 568 536 
4133 135 138 
4134 540 552 
4135 355 335 
4136 497 469 
4137 355 335 
4138 497 469 
4139 213 201 
4140 142 134 
4141 270 276 
4142 405 414 
4143 710 670 
4144 945 966 
4145 639 603 
4146 540 552 
4147 810 828 
4148 675 690 
4149 213 201 
4150 135 138 
4151 1350 1380 
4152 1080 1104 
4153 1215 1242 
4154 71 67 
4155 355 335 
4156 142 134 
4157 135 138 
4158 568 536 
4159 1215 1242 
4160 284 268 
4161 497 469 
4162 945 966 
4163 213 201 
4164 142 134 
4165 675 690 
4166 1350 1380 
4167 270 276 
4168 810 828 
4169 639 603 
4170 810 828 
4171 710 670 
4172 568 536 
4173 1350 1380 
4174 568 536 
4175 1350 1380 
4176 568 536 
4177 270 276 
4178 639 603 
4179 710 670 
4180 284 268 
4181 142 134 
4182 1350 1380 
4183 355 335 
4184 1215 1242 
4185 405 414 
4186 710 670 
4187 270 276 
4188 945 966 
4189 497 469 
4190 405 414 
4191 270 276 
4192 142 134 
4193 945 966 
4194 405 414 
4195 568 536 
4196 639 603 
4197 1350 1380 
4198 284 268 
4199 1350 1380 
4200 710 670 
4201 639 603 
4202 710 670 
4203 568 536 
4204 284 268 
4205 426 402 
4206 270 276 
4207 1215 1242 
4208 639 603 
4209 213 201 
4210 945 966 
4211 405 414 
4212 213 201 
4213 270 276 
4214 1080 1104 
4215 568 536 
4216 639 603 
4217 1080 1104 
4218 405 414 
4219 540 552 
4220 270 276 
4221 135 138 
4222 135 138 
4223 142 134 
4224 810 828 
4225 568 536 
4226 540 552 
4227 405 414 
4228 213 201 
4229 675 690 
4230 135 138 
4231 1080 1104 
4232 1215 1242 
4233 1350 1380 
4234 1350 1380 
4235 639 603 
4236 355 335 
4237 497 469 
4238 497 469 
4239 213 201 
4240 213 201 
4241 142 134 
4242 142 134 
4243 540 552 
4244 426 402 
4245 639 603 
4246 945 966 
4247 355 335 
4248 945 966 
4249 405 414 
4250 497 469 
4251 568 536 
4252 540 552 
4253 270 276 
4254 1350 1380 
4255 675 690 
4256 405 414 
4257 270 276 
4258 568 536 
4259 426 402 
4260 270 276 
4261 1080 1104 
4262 405 414 
4263 71 67 
4264 1080 1104 
4265 1080 1104 
4266 135 138 
4267 405 414 
4268 1080 1104 
4269 135 138 
4270 284 268 
4271 810 828 
4272 497 469 
4273 71 67 
4274 810 828 
4275 497 469 
4276 639 603 
4277 405 414 
4278 639 603 
4279 1215 1242 
4280 135 138 
4281 270 276 
4282 270 276 
4283 71 67 
4284 284 268 
4285 426 402 
4286 497 469 
4287 405 414 
4288 1080 1104 
4289 355 335 
4290 426 402 
4291 270 276 
4292 945 966 
4293 945 966 
4294 426 402 
4295 405 414 
4296 135 138 
4297 71 67 
4298 540 552 
4299 1215 1242 
4300 810 828 
4301 1080 1104 
4302 639 603 
4303 568 536 
4304 405 414 
4305 142 134 
4306 142 134 
4307 270 276 
4308 945 966 
4309 135 138 
4310 426 402 
4311 284 268 
4312 270 276 
4313 639 603 
4314 270 276 
4315 1080 1104 
4316 426 402 
4317 284 268 
4318 1215 1242 
4319 135 138 
4320 284 268 
4321 284 268 
4322 213 201 
4323 497 469 
4324 1350 1380 
4325 945 966 
4326 426 402 
4327 213 201 
4328 270 276 
4329 810 828 
4330 675 690 
4331 135 138 
4332 1080 1104 
4333 497 469 
4334 142 134 
4335 710 670 
4336 810 828 
4337 355 335 
4338 540 552 
4339 810 828 
4340 1080 1104 
4341 1215 1242 
4342 270 276 
4343 213 201 
4344 355 335 
4345 497 469 
4346 270 276 
4347 1080 1104 
4348 1350 1380 
4349 1350 1380 
4350 810 828 
4351 405 414 
4352 1215 1242 
4353 639 603 
4354 270 276 
4355 945 966 
4356 1215 1242 
4357 1215 1242 
4358 135 138 
4359 639 603 
4360 568 536 
4361 355 335 
4362 355 335 
4363 135 138 
4364 1080 1104 
4365 497 469 
4366 945 966 
4367 142 134 
4368 540 552 
4369 405 414 
4370 71 67 
4371 270 276 
4372 426 402 
4373 540 552 
4374 497 469 
4375 639 603 
4376 945 966 
4377 675 690 
4378 1215 1242 
4379 284 268 
4380 945 966 
4381 810 828 
4382 1350 1380 
4383 142 134 
4384 1080 1104 
4385 1350 1380 
4386 1350 1380 
4387 355 335 
4388 213 201 
4389 675 690 
4390 284 268 
4391 284 268 
4392 710 670 
4393 426 402 
4394 1215 1242 
4395 710 670 
4396 270 276 
4397 540 552 
4398 540 552 
4399 639 603 
4400 540 552 
4401 142 134 
4402 135 138 
4403 497 469 
4404 568 536 
4405 213 201 
4406 1080 1104 
4407 270 276 
4408 810 828 
4409 497 469 
4410 405 414 
4411 1080 1104 
4412 142 134 
4413 426 402 
4414 540 552 
4415 540 552 
4416 426 402 
4417 497 469 
4418 213 201 
4419 710 670 
4420 710 670 
4421 810 828 
4422 639 603 
4423 1350 1380 
4424 540 552 
4425 810 828 
4426 568 536 
4427 135 138 
4428 1215 1242 
4429 710 670 
4430 568 536 
4431 675 690 
4432 213 201 
4433 540 552 
4434 710 670 
4435 355 335 
4436 1350 1380 
4437 270 276 
4438 71 67 
4439 945 966 
4440 1080 1104 
4441 945 966 
4442 639 603 
4443 639 603 
4444 497 469 
4445 284 268 
4446 142 134 
4447 355 335 
4448 355 335 
4449 284 268 
4450 1080 1104 
4451 135 138 
4452 1080 1104 
4453 1350 1380 
4454 270 276 
4455 142 134 
4456 355 335 
4457 270 276 
4458 675 690 
4459 71 67 
4460 135 138 
4461 710 670 
4462 405 414 
4463 284 268 
4464 270 276 
4465 945 966 
4466 945 966 
4467 213 201 
4468 945 966 
4469 213 201 
4470 1080 1104 
4471 135 138 
4472 71 67 
4473 213 201 
4474 270 276 
4475 675 690 
4476 1350 1380 
4477 810 828 
4478 568 536 
4479 426 402 
4480 142 134 
4481 639 603 
4482 810 828 
4483 71 67 
4484 540 552 
4485 213 201 
4486 675 690 
4487 710 670 
4488 568 536 
4489 284 268 
4490 810 828 
4491 945 966 
4492 568 536 
4493 71 67 
4494 355 335 
4495 213 201 
4496 1080 1104 
4497 810 828 
4498 1350 1380 
4499 355 335 
4500 355 335 
4501 639 603 
4502 355 335 
4503 568 536 
4504 568 536 
4505 270 276 
4506 355 335 
4507 675 690 
4508 405 414 
4509 135 138 
4510 270 276 
4511 135 138 
4512 1350 1380 
4513 270 276 
4514 710 670 
4515 213 201 
4516 710 670 
4517 945 966 
4518 1350 1380 
4519 1080 1104 
4520 426 402 
4521 568 536 
4522 540 552 
4523 1080 1104 
4524 355 335 
4525 135 138 
4526 284 268 
4527 568 536 
4528 675 690 
4529 284 268 
4530 568 536 
4531 284 268 
4532 142 134 
4533 355 335 
4534 810 828 
4535 540 552 
4536 355 335 
4537 405 414 
4538 497 469 
4539 405 414 
4540 710 670 
4541 426 402 
4542 284 268 
4543 213 201 
4544 355 335 
4545 213 201 
4546 71 67 
4547 426 402 
4548 284 268 
4549 497 469 
4550 710 670 
4551 568 536 
4552 1080 1104 
4553 355 335 
4554 1215 1242 
4555 945 966 
4556 355 335 
4557 405 414 
4558 1080 1104 
4559 405 414 
4560 639 603 
4561 355 335 
4562 1215 1242 
4563 1080 1104 
4564 810 828 
4565 675 690 
4566 710 670 
4567 405 414 
4568 426 402 
4569 568 536 
4570 945 966 
4571 270 276 
4572 675 690 
4573 568 536 
4574 284 268 
4575 405 414 
4576 1080 1104 
4577 1350 1380 
4578 497 469 
4579 675 690 
4580 810 828 
4581 284 268 
4582 71 67 
4583 568 536 
4584 426 402 
4585 355 335 
4586 945 966 
4587 675 690 
4588 639 603 
4589 284 268 
4590 1350 1380 
4591 710 670 
4592 675 690 
4593 540 552 
4594 810 828 
4595 810 828 
4596 945 966 
4597 270 276 
4598 497 469 
4599 639 603 
4600 540 552 
4601 355 335 
4602 639 603 
4603 639 603 
4604 540 552 
4605 355 335 
4606 1215 1242 
4607 213 201 
4608 810 828 
4609 497 469 
4610 405 414 
4611 1215 1242 
4612 675 690 
4613 945 966 
4614 135 138 
4615 426 402 
4616 568 536 
4617 1350 1380 
4618 142 134 
4619 213 201 
4620 71 67 
4621 284 268 
4622 1350 1380 
4623 1350 1380 
4624 945 966 
4625 1215 1242 
4626 284 268 
4627 1215 1242 
4628 568 536 
4629 675 690 
4630 497 469 
4631 540 552 
4632 540 552 
4633 213 201 
4634 710 670 
4635 213 201 
4636 284 268 
4637 497 469 
4638 1215 1242 
4639 213 201 
4640 945 966 
4641 810 828 
4642 540 552 
4643 540 552 
4644 284 268 
4645 71 67 
4646 270 276 
4647 1080 1104 
4648 639 603 
4649 405 414 
4650 1080 1104 
4651 71 67 
4652 540 552 
4653 1215 1242 
4654 284 268 
4655 1350 1380 
4656 405 414 
4657 1350 1380 
4658 945 966 
4659 710 670 
4660 142 134 
4661 284 268 
4662 810 828 
4663 810 828 
4664 1215 1242 
4665 71 67 
4666 405 414 
4667 135 138 
4668 945 966 
4669 71 67 
4670 540 552 
4671 1215 1242 
4672 426 402 
4673 540 552 
4674 405 414 
4675 675 690 
4676 284 268 
4677 568 536 
4678 540 552 
4679 540 552 
4680 1350 1380 
4681 355 335 
4682 142 134 
4683 568 536 
4684 810 828 
4685 710 670 
4686 284 268 
4687 540 552 
4688 639 603 
4689 540 552 
4690 284 268 
4691 284 268 
4692 135 138 
4693 497 469 
4694 568 536 
4695 1080 1104 
4696 710 670 
4697 284 268 
4698 639 603 
4699 284 268 
4700 142 134 
4701 135 138 
4702 1350 1380 
4703 639 603 
4704 568 536 
4705 405 414 
4706 639 603 
4707 810 828 
4708 639 603 
4709 213 201 
4710 497 469 
4711 1215 1242 
4712 426 402 
4713 810 828 
4714 568 536 
4715 426 402 
4716 1350 1380 
4717 568 536 
4718 540 552 
4719 540 552 
4720 540 552 
4721 405 414 
4722 540 552 
4723 810 828 
4724 1215 1242 
4725 639 603 
4726 284 268 
4727 213 201 
4728 135 138 
4729 1215 1242 
4730 135 138 
4731 945 966 
4732 1215 1242 
4733 568 536 
4734 135 138 
4735 405 414 
4736 270 276 
4737 639 603 
4738 355 335 
4739 568 536 
4740 142 134 
4741 710 670 
4742 568 536 
4743 71 67 
4744 426 402 
4745 568 536 
4746 497 469 
4747 810 828 
4748 568 536 
4749 135 138 
4750 142 134 
4751 710 670 
4752 71 67 
4753 426 402 
4754 284 268 
4755 71 67 
4756 540 552 
4757 405 414 
4758 1080 1104 
4759 71 67 
4760 675 690 
4761 675 690 
4762 71 67 
4763 945 966 
4764 540 552 
4765 1215 1242 
4766 710 670 
4767 1215 1242 
4768 568 536 
4769 639 603 
4770 142 134 
4771 71 67 
4772 1350 1380 
4773 540 552 
4774 945 966 
4775 1215 1242 
4776 540 552 
4777 1350 1380 
4778 568 536 
4779 284 268 
4780 284 268 
4781 142 134 
4782 1215 1242 
4783 142 134 
4784 497 469 
4785 213 201 
4786 1215 1242 
4787 1350 1380 
4788 1350 1380 
4789 1215 1242 
4790 142 134 
4791 497 469 
4792 540 552 
4793 142 134 
4794 426 402 
4795 675 690 
4796 71 67 
4797 270 276 
4798 1215 1242 
4799 1215 1242 
4800 497 469 
4801 540 552 
4802 710 670 
4803 142 134 
4804 405 414 
4805 710 670 
4806 142 134 
4807 135 138 
4808 497 469 
4809 426 402 
4810 639 603 
4811 945 966 
4812 497 469 
4813 270 276 
4814 405 414 
4815 945 966 
4816 270 276 
4817 1350 1380 
4818 426 402 
4819 142 134 
4820 284 268 
4821 540 552 
4822 540 552 
4823 1350 1380 
4824 213 201 
4825 405 414 
4826 71 67 
4827 710 670 
4828 810 828 
4829 1350 1380 
4830 142 134 
4831 675 690 
4832 426 402 
4833 540 552 
4834 568 536 
4835 945 966 
4836 1215 1242 
4837 810 828 
4838 1215 1242 
4839 710 670 
4840 1215 1242 
4841 71 67 
4842 945 966 
4843 142 134 
4844 1215 1242 
4845 135 138 
4846 710 670 
4847 142 134 
4848 497 469 
4849 1080 1104 
4850 355 335 
4851 1350 1380 
4852 284 268 
4853 710 670 
4854 284 268 
4855 426 402 
4856 1215 1242 
4857 142 134 
4858 675 690 
4859 135 138 
4860 568 536 
4861 639 603 
4862 945 966 
4863 568 536 
4864 945 966 
4865 1215 1242 
4866 497 469 
4867 568 536 
4868 270 276 
4869 270 276 
4870 710 670 
4871 1350 1380 
4872 1215 1242 
4873 945 966 
4874 426 402 
4875 142 134 
4876 810 828 
4877 405 414 
4878 284 268 
4879 497 469 
4880 1215 1242 
4881 1080 1104 
4882 639 603 
4883 639 603 
4884 213 201 
4885 639 603 
4886 213 201 
4887 426 402 
4888 1350 1380 
4889 135 138 
4890 945 966 
4891 71 67 
4892 1350 1380 
4893 135 138 
4894 1350 1380 
4895 1080 1104 
4896 405 414 
4897 135 138 
4898 213 201 
4899 142 134 
4900 568 536 
4901 135 138 
4902 710 670 
4903 810 828 
4904 142 134 
4905 540 552 
4906 1080 1104 
4907 1215 1242 
4908 710 670 
4909 355 335 
4910 355 335 
4911 945 966 
4912 1080 1104 
4913 710 670 
4914 1215 1242 
4915 1080 1104 
4916 497 469 
4917 213 201 
4918 405 414 
4919 1080 1104 
4920 810 828 
4921 1350 1380 
4922 71 67 
4923 639 603 
4924 142 134 
4925 71 67 
4926 355 335 
4927 1350 1380 
4928 426 402 
4929 405 414 
4930 355 335 
4931 405 414 
4932 810 828 
4933 284 268 
4934 497 469 
4935 1215 1242 
4936 270 276 
4937 405 414 
4938 405 414 
4939 1215 1242 
4940 568 536 
4941 540 552 
4942 810 828 
4943 710 670 
4944 945 966 
4945 270 276 
4946 270 276 
4947 270 276 
4948 568 536 
4949 135 138 
4950 426 402 
4951 284 268 
4952 213 201 
4953 568 536 
4954 810 828 
4955 405 414 
4956 1350 1380 
4957 1080 1104 
4958 71 67 
4959 810 828 
4960 405 414 
4961 710 670 
4962 810 828 
4963 213 201 
4964 639 603 
4965 71 67 
4966 355 335 
4967 355 335 
4968 675 690 
4969 135 138 
4970 405 414 
4971 355 335 
4972 675 690 
4973 426 402 
4974 675 690 
4975 497 469 
4976 355 335 
4977 497 469 
4978 497 469 
4979 497 469 
4980 497 469 
4981 540 552 
4982 568 536 
4983 284 268 
4984 945 966 
4985 710 670 
4986 135 138 
4987 1350 1380 
4988 710 670 
4989 675 690 
4990 142 134 
4991 355 335 
4992 945 966 
4993 568 536 
4994 355 335 
4995 1215 1242 
4996 1215 1242 
4997 135 138 
4998 142 134 
4999 1215 1242 
5000 675 690 
5001 540 552 
5002 135 138 
5003 568 536 
5004 142 134 
5005 1350 1380 
5006 710 670 
5007 710 670 
5008 1080 1104 
5009 675 690 
5010 710 670 
5011 284 268 
5012 568 536 
5013 135 138 
5014 945 966 
5015 426 402 
5016 945 966 
5017 426 402 
5018 135 138 
5019 568 536 
5020 568 536 
5021 810 828 
5022 1080 1104 
5023 497 469 
5024 945 966 
5025 675 690 
5026 405 414 
5027 284 268 
5028 426 402 
5029 639 603 
5030 540 552 
5031 284 268 
5032 142 134 
5033 426 402 
5034 675 690 
5035 135 138 
5036 213 201 
5037 270 276 
5038 945 966 
5039 540 552 
5040 405 414 
5041 355 335 
5042 142 134 
5043 1080 1104 
5044 355 335 
5045 497 469 
5046 1215 1242 
5047 540 552 
5048 142 134 
5049 675 690 
5050 405 414 
5051 810 828 
5052 135 138 
5053 639 603 
5054 1215 1242 
5055 568 536 
5056 810 828 
5057 568 536 
5058 639 603 
5059 270 276 
5060 1080 1104 
5061 639 603 
5062 540 552 
5063 142 134 
5064 540 552 
5065 426 402 
5066 710 670 
5067 945 966 
5068 135 138 
5069 405 414 
5070 284 268 
5071 497 469 
5072 945 966 
5073 355 335 
5074 1080 1104 
5075 540 552 
5076 710 670 
5077 284 268 
5078 710 670 
5079 568 536 
5080 675 690 
5081 355 335 
5082 810 828 
5083 142 134 
5084 639 603 
5085 1080 1104 
5086 355 335 
5087 945 966 
5088 142 134 
5089 1350 1380 
5090 1350 1380 
5091 1215 1242 
5092 71 67 
5093 355 335 
5094 810 828 
5095 213 201 
5096 135 138 
5097 1080 1104 
5098 945 966 
5099 810 828 
5100 71 67 
5101 568 536 
5102 945 966 
5103 405 414 
5104 426 402 
5105 71 67 
5106 639 603 
5107 1350 1380 
5108 71 67 
5109 497 469 
5110 675 690 
5111 142 134 
5112 568 536 
5113 142 134 
5114 213 201 
5115 71 67 
5116 675 690 
5117 639 603 
5118 945 966 
5119 426 402 
5120 568 536 
5121 497 469 
5122 284 268 
5123 568 536 
5124 1350 1380 
5125 270 276 
5126 568 536 
5127 355 335 
5128 135 138 
5129 639 603 
5130 213 201 
5131 810 828 
5132 71 67 
5133 135 138 
5134 945 966 
5135 540 552 
5136 405 414 
5137 1350 1380 
5138 568 536 
5139 1215 1242 
5140 213 201 
5141 810 828 
5142 426 402 
5143 540 552 
5144 1350 1380 
5145 355 335 
5146 142 134 
5147 142 134 
5148 497 469 
5149 426 402 
5150 355 335 
5151 426 402 
5152 142 134 
5153 497 469 
5154 270 276 
5155 945 966 
5156 945 966 
5157 135 138 
5158 710 670 
5159 568 536 
5160 568 536 
5161 135 138 
5162 639 603 
5163 1350 1380 
5164 675 690 
5165 710 670 
5166 540 552 
5167 540 552 
5168 675 690 
5169 135 138 
