npieces: 10000
capacity: 3483165
3343 262 248 
3344 1296 1332 
3345 144 148 
3346 131 124 
3347 432 444 
3348 524 496 
3349 131 124 
3350 786 744 
3351 1048 992 
3352 655 620 
3353 576 592 
3354 1310 1240 
3355 1179 1116 
3356 432 444 
3357 1179 1116 
3358 524 496 
3359 1008 1036 
3360 655 620 
3361 576 592 
3362 917 868 
3363 1179 1116 
3364 262 248 
3365 524 496 
3366 1296 1332 
3367 1048 992 
3368 1008 1036 
3369 288 296 
3370 576 592 
3371 288 296 
3372 1152 1184 
3373 864 888 
3374 393 372 
3375 576 592 
3376 864 888 
3377 1310 1240 
3378 1152 1184 
3379 131 124 
3380 144 148 
3381 576 592 
3382 1008 1036 
3383 917 868 
3384 1008 1036 
3385 1296 1332 
3386 720 740 
3387 131 124 
3388 1152 1184 
3389 144 148 
3390 1296 1332 
3391 1008 1036 
3392 1310 1240 
3393 393 372 
3394 1310 1240 
3395 917 868 
3396 576 592 
3397 720 740 
3398 917 868 
3399 262 248 
3400 288 296 
3401 393 372 
3402 131 124 
3403 786 744 
3404 262 248 
3405 917 868 
3406 1179 1116 
3407 144 148 
3408 1048 992 
3409 1179 1116 
3410 262 248 
3411 144 148 
3412 1152 1184 
3413 1179 1116 
3414 288 296 
3415 131 124 
3416 1296 1332 
3417 288 296 
3418 864 888 
3419 393 372 
3420 1310 1240 
3421 393 372 
3422 524 496 
3423 131 124 
3424 1008 1036 
3425 1008 1036 
3426 262 248 
3427 917 868 
3428 432 444 
3429 655 620 
3430 1179 1116 
3431 917 868 
3432 1152 1184 
3433 1310 1240 
3434 917 868 
3435 720 740 
3436 432 444 
3437 262 248 
3438 655 620 
3439 144 148 
3440 864 888 
3441 1179 1116 
3442 786 744 
3443 1310 1240 
3444 131 124 
3445 144 148 
3446 393 372 
3447 1296 1332 
3448 524 496 
3449 864 888 
3450 1440 1480 
3451 655 620 
3452 655 620 
3453 864 888 
3454 655 620 
3455 1152 1184 
3456 262 248 
3457 131 124 
3458 720 740 
3459 864 888 
3460 262 248 
3461 1296 1332 
3462 144 148 
3463 864 888 
3464 1440 1480 
3465 144 148 
3466 576 592 
3467 1048 992 
3468 655 620 
3469 1440 1480 
3470 576 592 
3471 393 372 
3472 144 148 
3473 131 124 
3474 288 296 
3475 576 592 
3476 393 372 
3477 864 888 
3478 1048 992 
3479 576 592 
3480 576 592 
3481 1296 1332 
3482 864 888 
3483 1440 1480 
3484 655 620 
3485 1440 1480 
3486 1310 1240 
3487 1048 992 
3488 1179 1116 
3489 288 296 
3490 144 148 
3491 1296 1332 
3492 131 124 
3493 655 620 
3494 393 372 
3495 1008 1036 
3496 288 296 
3497 524 496 
3498 1296 1332 
3499 576 592 
3500 432 444 
3501 720 740 
3502 144 148 
3503 144 148 
3504 144 148 
3505 262 248 
3506 1296 1332 
3507 1048 992 
3508 288 296 
3509 432 444 
3510 262 248 
3511 524 496 
3512 1310 1240 
3513 131 124 
3514 917 868 
3515 1310 1240 
3516 1296 1332 
3517 288 296 
3518 655 620 
3519 1048 992 
3520 1310 1240 
3521 786 744 
3522 393 372 
3523 1179 1116 
3524 288 296 
3525 1310 1240 
3526 1048 992 
3527 1152 1184 
3528 1179 1116 
3529 1296 1332 
3530 1152 1184 
3531 864 888 
3532 1179 1116 
3533 524 496 
3534 917 868 
3535 1152 1184 
3536 262 248 
3537 864 888 
3538 432 444 
3539 144 148 
3540 1152 1184 
3541 288 296 
3542 720 740 
3543 1008 1036 
3544 1152 1184 
3545 1179 1116 
3546 288 296 
3547 1440 1480 
3548 720 740 
3549 288 296 
3550 524 496 
3551 786 744 
3552 917 868 
3553 131 124 
3554 144 148 
3555 288 296 
3556 432 444 
3557 720 740 
3558 1440 1480 
3559 393 372 
3560 576 592 
3561 393 372 
3562 786 744 
3563 131 124 
3564 1179 1116 
3565 1310 1240 
3566 1152 1184 
3567 655 620 
3568 1296 1332 
3569 576 592 
3570 917 868 
3571 1440 1480 
3572 786 744 
3573 524 496 
3574 1008 1036 
3575 917 868 
3576 917 868 
3577 432 444 
3578 1179 1116 
3579 864 888 
3580 432 444 
3581 524 496 
3582 144 148 
3583 1152 1184 
3584 576 592 
3585 288 296 
3586 576 592 
3587 1048 992 
3588 655 620 
3589 288 296 
3590 1008 1036 
3591 288 296 
3592 576 592 
3593 1008 1036 
3594 1310 1240 
3595 786 744 
3596 288 296 
3597 432 444 
3598 393 372 
3599 864 888 
3600 432 444 
3601 262 248 
3602 524 496 
3603 393 372 
3604 524 496 
3605 864 888 
3606 1048 992 
3607 1152 1184 
3608 1179 1116 
3609 1048 992 
3610 432 444 
3611 1179 1116 
3612 262 248 
3613 1152 1184 
3614 131 124 
3615 1310 1240 
3616 917 868 
3617 917 868 
3618 1152 1184 
3619 1440 1480 
3620 393 372 
3621 864 888 
3622 393 372 
3623 1008 1036 
3624 864 888 
3625 1008 1036 
3626 262 248 
3627 1296 1332 
3628 786 744 
3629 393 372 
3630 288 296 
3631 1008 1036 
3632 432 444 
3633 1440 1480 
3634 288 296 
3635 262 248 
3636 576 592 
3637 864 888 
3638 864 888 
3639 720 740 
3640 864 888 
3641 1008 1036 
3642 432 444 
3643 262 248 
3644 1048 992 
3645 1152 1184 
3646 1152 1184 
3647 864 888 
3648 131 124 
3649 1440 1480 
3650 1440 1480 
3651 786 744 
3652 1152 1184 
3653 655 620 
3654 864 888 
3655 917 868 
3656 288 296 
3657 144 148 
3658 655 620 
3659 432 444 
3660 720 740 
3661 1008 1036 
3662 1008 1036 
3663 1440 1480 
3664 524 496 
3665 131 124 
3666 1048 992 
3667 1440 1480 
3668 1008 1036 
3669 786 744 
3670 1008 1036 
3671 720 740 
3672 288 296 
3673 786 744 
3674 864 888 
3675 524 496 
3676 1310 1240 
3677 1048 992 
3678 1048 992 
3679 576 592 
3680 1440 1480 
3681 524 496 
3682 144 148 
3683 288 296 
3684 288 296 
3685 393 372 
3686 576 592 
3687 1440 1480 
3688 576 592 
3689 786 744 
3690 1440 1480 
3691 262 248 
3692 576 592 
3693 262 248 
3694 786 744 
3695 655 620 
3696 1048 992 
3697 144 148 
3698 393 372 
3699 864 888 
3700 1296 1332 
3701 432 444 
3702 393 372 
3703 864 888 
3704 1440 1480 
3705 917 868 
3706 432 444 
3707 1310 1240 
3708 524 496 
3709 393 372 
3710 1440 1480 
3711 576 592 
3712 1152 1184 
3713 524 496 
3714 131 124 
3715 917 868 
3716 288 296 
3717 262 248 
3718 1048 992 
3719 144 148 
3720 393 372 
3721 1179 1116 
3722 262 248 
3723 1296 1332 
3724 1179 1116 
3725 524 496 
3726 1179 1116 
3727 262 248 
3728 864 888 
3729 144 148 
3730 576 592 
3731 1296 1332 
3732 864 888 
3733 1152 1184 
3734 131 124 
3735 1296 1332 
3736 917 868 
3737 1152 1184 
3738 1310 1240 
3739 432 444 
3740 1310 1240 
3741 288 296 
3742 288 296 
3743 1048 992 
3744 864 888 
3745 1152 1184 
3746 432 444 
3747 720 740 
3748 432 444 
3749 1152 1184 
3750 1048 992 
3751 1440 1480 
3752 393 372 
3753 524 496 
3754 1440 1480 
3755 1310 1240 
3756 1048 992 
3757 1048 992 
3758 432 444 
3759 131 124 
3760 393 372 
3761 1179 1116 
3762 786 744 
3763 864 888 
3764 131 124 
3765 131 124 
3766 720 740 
3767 144 148 
3768 1152 1184 
3769 1152 1184 
3770 1440 1480 
3771 262 248 
3772 1179 1116 
3773 655 620 
3774 262 248 
3775 288 296 
3776 655 620 
3777 864 888 
3778 576 592 
3779 1296 1332 
3780 393 372 
3781 917 868 
3782 786 744 
3783 917 868 
3784 1310 1240 
3785 1008 1036 
3786 131 124 
3787 576 592 
3788 1152 1184 
3789 432 444 
3790 576 592 
3791 720 740 
3792 1008 1036 
3793 655 620 
3794 262 248 
3795 1440 1480 
3796 1310 1240 
3797 288 296 
3798 917 868 
3799 1310 1240 
3800 720 740 
3801 1440 1480 
3802 786 744 
3803 786 744 
3804 720 740 
3805 288 296 
3806 864 888 
3807 262 248 
3808 144 148 
3809 655 620 
3810 1179 1116 
3811 1310 1240 
3812 1152 1184 
3813 1048 992 
3814 1179 1116 
3815 131 124 
3816 786 744 
3817 576 592 
3818 262 248 
3819 720 740 
3820 655 620 
3821 720 740 
3822 786 744 
3823 131 124 
3824 1008 1036 
3825 524 496 
3826 1152 1184 
3827 1440 1480 
3828 1179 1116 
3829 288 296 
3830 786 744 
3831 432 444 
3832 864 888 
3833 1152 1184 
3834 144 148 
3835 786 744 
3836 864 888 
3837 131 124 
3838 1152 1184 
3839 786 744 
3840 1008 1036 
3841 720 740 
3842 131 124 
3843 655 620 
3844 655 620 
3845 1152 1184 
3846 786 744 
3847 1310 1240 
3848 864 888 
3849 786 744 
3850 393 372 
3851 432 444 
3852 917 868 
3853 1048 992 
3854 1296 1332 
3855 917 868 
3856 1048 992 
3857 917 868 
3858 131 124 
3859 1440 1480 
3860 1048 992 
3861 1048 992 
3862 144 148 
3863 262 248 
3864 262 248 
3865 1440 1480 
3866 1152 1184 
3867 1310 1240 
3868 1440 1480 
3869 1048 992 
3870 288 296 
3871 432 444 
3872 1048 992 
3873 1179 1116 
3874 1008 1036 
3875 1310 1240 
3876 1179 1116 
3877 1310 1240 
3878 1008 1036 
3879 432 444 
3880 432 444 
3881 576 592 
3882 917 868 
3883 1008 1036 
3884 1152 1184 
3885 393 372 
3886 655 620 
3887 786 744 
3888 288 296 
3889 786 744 
3890 1296 1332 
3891 1440 1480 
3892 786 744 
3893 432 444 
3894 288 296 
3895 576 592 
3896 720 740 
3897 393 372 
3898 144 148 
3899 144 148 
3900 432 444 
3901 917 868 
3902 1310 1240 
3903 144 148 
3904 1179 1116 
3905 288 296 
3906 1310 1240 
3907 1296 1332 
3908 524 496 
3909 1440 1480 
3910 655 620 
3911 1179 1116 
3912 576 592 
3913 1048 992 
3914 720 740 
3915 1310 1240 
3916 1296 1332 
3917 655 620 
3918 432 444 
3919 131 124 
3920 262 248 
3921 144 148 
3922 786 744 
3923 1296 1332 
3924 917 868 
3925 432 444 
3926 524 496 
3927 1008 1036 
3928 432 444 
3929 1179 1116 
3930 1008 1036 
3931 432 444 
3932 288 296 
3933 1296 1332 
3934 1008 1036 
3935 131 124 
3936 1179 1116 
3937 1008 1036 
3938 262 248 
3939 144 148 
3940 786 744 
3941 864 888 
3942 576 592 
3943 262 248 
3944 393 372 
3945 1440 1480 
3946 131 124 
3947 655 620 
3948 288 296 
3949 786 744 
3950 655 620 
3951 864 888 
3952 393 372 
3953 720 740 
3954 1440 1480 
3955 655 620 
3956 1008 1036 
3957 1048 992 
3958 1296 1332 
3959 524 496 
3960 524 496 
3961 576 592 
3962 1008 1036 
3963 131 124 
3964 786 744 
3965 1048 992 
3966 131 124 
3967 393 372 
3968 288 296 
3969 131 124 
3970 1048 992 
3971 720 740 
3972 655 620 
3973 1440 1480 
3974 786 744 
3975 1048 992 
3976 1296 1332 
3977 393 372 
3978 1440 1480 
3979 720 740 
3980 393 372 
3981 1008 1036 
3982 655 620 
3983 524 496 
3984 131 124 
3985 524 496 
3986 1048 992 
3987 1179 1116 
3988 131 124 
3989 1152 1184 
3990 1296 1332 
3991 720 740 
3992 576 592 
3993 655 620 
3994 524 496 
3995 393 372 
3996 1048 992 
3997 1008 1036 
3998 576 592 
3999 1048 992 
4000 1048 992 
4001 131 124 
4002 144 148 
4003 1440 1480 
4004 655 620 
4005 144 148 
4006 1179 1116 
4007 432 444 
4008 1008 1036 
4009 576 592 
4010 262 248 
4011 917 868 
4012 917 868 
4013 432 444 
4014 1179 1116 
4015 655 620 
4016 1296 1332 
4017 917 868 
4018 432 444 
4019 144 148 
4020 720 740 
4021 144 148 
4022 131 124 
4023 576 592 
4024 655 620 
4025 131 124 
4026 1008 1036 
4027 1048 992 
4028 786 744 
4029 917 868 
4030 1152 1184 
4031 1048 992 
4032 1152 1184 
4033 524 496 
4034 1008 1036 
4035 1179 1116 
4036 262 248 
4037 786 744 
4038 1440 1480 
4039 576 592 
4040 432 444 
4041 432 444 
4042 393 372 
4043 1440 1480 
4044 1440 1480 
4045 288 296 
4046 131 124 
4047 655 620 
4048 1048 992 
4049 1310 1240 
4050 576 592 
4051 1310 1240 
4052 917 868 
4053 1008 1036 
4054 1179 1116 
4055 393 372 
4056 1179 1116 
4057 524 496 
4058 131 124 
4059 1179 1116 
4060 1048 992 
4061 1310 1240 
4062 1296 1332 
4063 144 148 
4064 432 444 
4065 1179 1116 
4066 917 868 
4067 786 744 
4068 262 248 
4069 864 888 
4070 131 124 
4071 1310 1240 
4072 524 496 
4073 786 744 
4074 1048 992 
4075 288 296 
4076 1152 1184 
4077 1310 1240 
4078 1152 1184 
4079 1310 1240 
4080 786 744 
4081 655 620 
4082 288 296 
4083 1440 1480 
4084 524 496 
4085 655 620 
4086 393 372 
4087 1152 1184 
4088 1152 1184 
4089 1152 1184 
4090 524 496 
4091 144 148 
4092 1048 992 
4093 720 740 
4094 576 592 
4095 655 620 
4096 786 744 
4097 917 868 
4098 131 124 
4099 393 372 
4100 1310 1240 
4101 288 296 
4102 1048 992 
4103 262 248 
4104 432 444 
4105 917 868 
4106 1310 1240 
4107 1008 1036 
4108 1440 1480 
4109 524 496 
4110 1152 1184 
4111 1152 1184 
4112 524 496 
4113 1179 1116 
4114 288 296 
4115 288 296 
4116 1048 992 
4117 393 372 
4118 720 740 
4119 720 740 
4120 1048 992 
4121 262 248 
4122 917 868 
4123 786 744 
4124 1008 1036 
4125 1008 1036 
4126 1008 1036 
4127 288 296 
4128 1152 1184 
4129 288 296 
4130 393 372 
4131 432 444 
4132 262 248 
4133 524 496 
4134 1179 1116 
4135 393 372 
4136 1440 1480 
4137 655 620 
4138 144 148 
4139 1152 1184 
4140 1152 1184 
4141 393 372 
4142 1179 1116 
4143 131 124 
4144 917 868 
4145 1296 1332 
4146 1296 1332 
4147 655 620 
4148 917 868 
4149 864 888 
4150 144 148 
4151 576 592 
4152 432 444 
4153 524 496 
4154 917 868 
4155 524 496 
4156 1440 1480 
4157 524 496 
4158 576 592 
4159 1152 1184 
4160 1179 1116 
4161 1008 1036 
4162 864 888 
4163 144 148 
4164 131 124 
4165 1152 1184 
4166 576 592 
4167 917 868 
4168 1440 1480 
4169 1008 1036 
4170 655 620 
4171 288 296 
4172 524 496 
4173 1008 1036 
4174 720 740 
4175 393 372 
4176 131 124 
4177 720 740 
4178 131 124 
4179 524 496 
4180 288 296 
4181 393 372 
4182 655 620 
4183 524 496 
4184 655 620 
4185 655 620 
4186 288 296 
4187 786 744 
4188 576 592 
4189 288 296 
4190 393 372 
4191 917 868 
4192 1310 1240 
4193 1048 992 
4194 1179 1116 
4195 786 744 
4196 720 740 
4197 1152 1184 
4198 524 496 
4199 288 296 
4200 786 744 
4201 144 148 
4202 288 296 
4203 1310 1240 
4204 393 372 
4205 786 744 
4206 524 496 
4207 1048 992 
4208 1296 1332 
4209 393 372 
4210 144 148 
4211 288 296 
4212 917 868 
4213 1048 992 
4214 1296 1332 
4215 144 148 
4216 524 496 
4217 1048 992 
4218 1440 1480 
4219 1179 1116 
4220 1008 1036 
4221 576 592 
4222 288 296 
4223 131 124 
4224 786 744 
4225 655 620 
4226 1310 1240 
4227 576 592 
4228 262 248 
4229 1179 1116 
4230 393 372 
4231 1048 992 
4232 1152 1184 
4233 1008 1036 
4234 131 124 
4235 1310 1240 
4236 1179 1116 
4237 144 148 
4238 917 868 
4239 262 248 
4240 864 888 
4241 864 888 
4242 576 592 
4243 1310 1240 
4244 1152 1184 
4245 1179 1116 
4246 1048 992 
4247 1440 1480 
4248 1440 1480 
4249 524 496 
4250 262 248 
4251 1152 1184 
4252 917 868 
4253 720 740 
4254 393 372 
4255 1048 992 
4256 1008 1036 
4257 655 620 
4258 917 868 
4259 576 592 
4260 576 592 
4261 1440 1480 
4262 655 620 
4263 1048 992 
4264 1008 1036 
4265 786 744 
4266 1179 1116 
4267 720 740 
4268 786 744 
4269 144 148 
4270 393 372 
4271 1296 1332 
4272 1310 1240 
4273 1310 1240 
4274 1179 1116 
4275 720 740 
4276 1152 1184 
4277 131 124 
4278 576 592 
4279 655 620 
4280 1296 1332 
4281 524 496 
4282 786 744 
4283 1152 1184 
4284 524 496 
4285 432 444 
4286 720 740 
4287 1152 1184 
4288 917 868 
4289 655 620 
4290 864 888 
4291 393 372 
4292 1296 1332 
4293 576 592 
4294 1440 1480 
4295 786 744 
4296 786 744 
4297 288 296 
4298 524 496 
4299 864 888 
4300 131 124 
4301 432 444 
4302 1048 992 
4303 432 444 
4304 864 888 
4305 1152 1184 
4306 917 868 
4307 864 888 
4308 393 372 
4309 144 148 
4310 1008 1036 
4311 1440 1480 
4312 576 592 
4313 393 372 
4314 144 148 
4315 917 868 
4316 1008 1036 
4317 786 744 
4318 1440 1480 
4319 1296 1332 
4320 1179 1116 
4321 917 868 
4322 786 744 
4323 288 296 
4324 1048 992 
4325 917 868 
4326 1152 1184 
4327 432 444 
4328 1152 1184 
4329 917 868 
4330 524 496 
4331 1310 1240 
4332 1310 1240 
4333 720 740 
4334 655 620 
4335 786 744 
4336 1179 1116 
4337 1440 1480 
4338 1310 1240 
4339 786 744 
4340 144 148 
4341 524 496 
4342 432 444 
4343 288 296 
4344 1179 1116 
4345 1440 1480 
4346 1152 1184 
4347 144 148 
4348 1440 1480 
4349 144 148 
4350 1440 1480 
4351 144 148 
4352 1179 1116 
4353 1296 1332 
4354 576 592 
4355 1008 1036 
4356 1310 1240 
4357 1008 1036 
4358 144 148 
4359 1296 1332 
4360 720 740 
4361 432 444 
4362 1310 1240 
4363 655 620 
4364 131 124 
4365 393 372 
4366 655 620 
4367 1048 992 
4368 1310 1240 
4369 786 744 
4370 1008 1036 
4371 917 868 
4372 393 372 
4373 864 888 
4374 1296 1332 
4375 393 372 
4376 1048 992 
4377 1440 1480 
4378 1440 1480 
4379 131 124 
4380 1179 1116 
4381 131 124 
4382 864 888 
4383 262 248 
4384 432 444 
4385 1152 1184 
4386 576 592 
4387 1048 992 
4388 1008 1036 
4389 1152 1184 
4390 131 124 
4391 1296 1332 
4392 1008 1036 
4393 1310 1240 
4394 288 296 
4395 917 868 
4396 655 620 
4397 1440 1480 
4398 576 592 
4399 1008 1036 
4400 524 496 
4401 917 868 
4402 432 444 
4403 1048 992 
4404 917 868 
4405 1296 1332 
4406 720 740 
4407 1440 1480 
4408 288 296 
4409 524 496 
4410 786 744 
4411 524 496 
4412 917 868 
4413 786 744 
4414 432 444 
4415 1296 1332 
4416 131 124 
4417 786 744 
4418 1152 1184 
4419 288 296 
4420 1179 1116 
4421 524 496 
4422 432 444 
4423 655 620 
4424 1440 1480 
4425 1310 1240 
4426 262 248 
4427 917 868 
4428 1310 1240 
4429 1179 1116 
4430 131 124 
4431 786 744 
4432 432 444 
4433 1296 1332 
4434 144 148 
4435 393 372 
4436 1296 1332 
4437 864 888 
4438 655 620 
4439 786 744 
4440 1310 1240 
4441 576 592 
4442 786 744 
4443 131 124 
4444 576 592 
4445 393 372 
4446 432 444 
4447 288 296 
4448 720 740 
4449 1008 1036 
4450 1440 1480 
4451 1048 992 
4452 1440 1480 
4453 720 740 
4454 144 148 
4455 393 372 
4456 917 868 
4457 720 740 
4458 432 444 
4459 524 496 
4460 786 744 
4461 1048 992 
4462 720 740 
4463 144 148 
4464 720 740 
4465 393 372 
4466 1152 1184 
4467 393 372 
4468 1296 1332 
4469 262 248 
4470 655 620 
4471 432 444 
4472 1440 1480 
4473 1179 1116 
4474 432 444 
4475 262 248 
4476 576 592 
4477 917 868 
4478 917 868 
4479 1440 1480 
4480 131 124 
4481 1310 1240 
4482 1296 1332 
4483 393 372 
4484 1152 1184 
4485 1152 1184 
4486 432 444 
4487 1179 1116 
4488 1048 992 
4489 1296 1332 
4490 432 444 
4491 131 124 
4492 131 124 
4493 131 124 
4494 524 496 
4495 432 444 
4496 655 620 
4497 262 248 
4498 524 496 
4499 1310 1240 
4500 262 248 
4501 655 620 
4502 144 148 
4503 432 444 
4504 655 620 
4505 131 124 
4506 1440 1480 
4507 524 496 
4508 1310 1240 
4509 1152 1184 
4510 432 444 
4511 1152 1184 
4512 655 620 
4513 576 592 
4514 524 496 
4515 288 296 
4516 786 744 
4517 1179 1116 
4518 262 248 
4519 393 372 
4520 917 868 
4521 864 888 
4522 432 444 
4523 655 620 
4524 393 372 
4525 1048 992 
4526 1440 1480 
4527 144 148 
4528 1440 1480 
4529 786 744 
4530 576 592 
4531 131 124 
4532 1048 992 
4533 720 740 
4534 524 496 
4535 1152 1184 
4536 524 496 
4537 1152 1184 
4538 917 868 
4539 720 740 
4540 1440 1480 
4541 786 744 
4542 262 248 
4543 1048 992 
4544 720 740 
4545 1296 1332 
4546 1296 1332 
4547 1152 1184 
4548 1179 1116 
4549 1008 1036 
4550 720 740 
4551 432 444 
4552 720 740 
4553 288 296 
4554 720 740 
4555 1440 1480 
4556 393 372 
4557 432 444 
4558 1008 1036 
4559 144 148 
4560 1008 1036 
4561 1179 1116 
4562 1179 1116 
4563 1310 1240 
4564 144 148 
4565 524 496 
4566 262 248 
4567 1152 1184 
4568 1440 1480 
4569 1008 1036 
4570 917 868 
4571 432 444 
4572 864 888 
4573 864 888 
4574 864 888 
4575 432 444 
4576 720 740 
4577 655 620 
4578 1152 1184 
4579 864 888 
4580 393 372 
4581 144 148 
4582 1440 1480 
4583 1008 1036 
4584 1179 1116 
4585 432 444 
4586 786 744 
4587 288 296 
4588 864 888 
4589 262 248 
4590 144 148 
4591 262 248 
4592 432 444 
4593 1008 1036 
4594 1440 1480 
4595 1310 1240 
4596 864 888 
4597 576 592 
4598 288 296 
4599 144 148 
4600 262 248 
4601 1008 1036 
4602 1310 1240 
4603 917 868 
4604 1179 1116 
4605 1296 1332 
4606 288 296 
4607 1440 1480 
4608 262 248 
4609 1179 1116 
4610 1310 1240 
4611 864 888 
4612 393 372 
4613 432 444 
4614 262 248 
4615 917 868 
4616 1310 1240 
4617 1152 1184 
4618 917 868 
4619 1048 992 
4620 288 296 
4621 1152 1184 
4622 144 148 
4623 432 444 
4624 1048 992 
4625 131 124 
4626 576 592 
4627 1296 1332 
4628 917 868 
4629 1179 1116 
4630 1296 1332 
4631 1296 1332 
4632 1152 1184 
4633 1152 1184 
4634 655 620 
4635 917 868 
4636 1008 1036 
4637 720 740 
4638 393 372 
4639 432 444 
4640 432 444 
4641 1296 1332 
4642 393 372 
4643 864 888 
4644 1440 1480 
4645 288 296 
4646 1008 1036 
4647 144 148 
4648 720 740 
4649 917 868 
4650 1440 1480 
4651 131 124 
4652 432 444 
4653 1152 1184 
4654 1296 1332 
4655 576 592 
4656 131 124 
4657 432 444 
4658 288 296 
4659 864 888 
4660 524 496 
4661 576 592 
4662 576 592 
4663 786 744 
4664 786 744 
4665 864 888 
4666 1152 1184 
4667 432 444 
4668 864 888 
4669 1296 1332 
4670 917 868 
4671 1152 1184 
4672 524 496 
4673 917 868 
4674 1048 992 
4675 720 740 
4676 1008 1036 
4677 524 496 
4678 1310 1240 
4679 655 620 
4680 786 744 
4681 864 888 
4682 576 592 
4683 288 296 
4684 1296 1332 
4685 720 740 
4686 393 372 
4687 432 444 
4688 144 148 
4689 786 744 
4690 1440 1480 
4691 524 496 
4692 786 744 
4693 288 296 
4694 786 744 
4695 864 888 
4696 131 124 
4697 864 888 
4698 1179 1116 
4699 1440 1480 
4700 786 744 
4701 524 496 
4702 262 248 
4703 655 620 
4704 864 888 
4705 524 496 
4706 786 744 
4707 432 444 
4708 1048 992 
4709 720 740 
4710 1296 1332 
4711 1008 1036 
4712 432 444 
4713 1440 1480 
4714 917 868 
4715 144 148 
4716 1310 1240 
4717 917 868 
4718 144 148 
4719 262 248 
4720 524 496 
4721 144 148 
4722 655 620 
4723 1440 1480 
4724 393 372 
4725 720 740 
4726 917 868 
4727 524 496 
4728 144 148 
4729 288 296 
4730 144 148 
4731 655 620 
4732 1296 1332 
4733 576 592 
4734 1008 1036 
4735 288 296 
4736 144 148 
4737 131 124 
4738 1296 1332 
4739 144 148 
4740 655 620 
4741 393 372 
4742 1296 1332 
4743 1008 1036 
4744 432 444 
4745 786 744 
4746 131 124 
4747 144 148 
4748 393 372 
4749 786 744 
4750 262 248 
4751 432 444 
4752 262 248 
4753 393 372 
4754 1048 992 
4755 432 444 
4756 1296 1332 
4757 1179 1116 
4758 1440 1480 
4759 1296 1332 
4760 864 888 
4761 1179 1116 
4762 1152 1184 
4763 1296 1332 
4764 786 744 
4765 432 444 
4766 1008 1036 
4767 720 740 
4768 288 296 
4769 262 248 
4770 262 248 
4771 1179 1116 
4772 524 496 
4773 524 496 
4774 720 740 
4775 288 296 
4776 1008 1036 
4777 288 296 
4778 262 248 
4779 576 592 
4780 1179 1116 
4781 1440 1480 
4782 1440 1480 
4783 1179 1116 
4784 786 744 
4785 1179 1116 
4786 1048 992 
4787 1048 992 
4788 720 740 
4789 1310 1240 
4790 144 148 
4791 393 372 
4792 288 296 
4793 1296 1332 
4794 1008 1036 
4795 655 620 
4796 864 888 
4797 1440 1480 
4798 524 496 
4799 288 296 
4800 1310 1240 
4801 917 868 
4802 576 592 
4803 1310 1240 
4804 1310 1240 
4805 786 744 
4806 720 740 
4807 1152 1184 
4808 1048 992 
4809 576 592 
4810 576 592 
4811 144 148 
4812 432 444 
4813 1440 1480 
4814 1048 992 
4815 655 620 
4816 786 744 
4817 786 744 
4818 864 888 
4819 1440 1480 
4820 144 148 
4821 786 744 
4822 1152 1184 
4823 655 620 
4824 1310 1240 
4825 1440 1480 
4826 288 296 
4827 1008 1036 
4828 1179 1116 
4829 864 888 
4830 1296 1332 
4831 262 248 
4832 432 444 
4833 655 620 
4834 1152 1184 
4835 524 496 
4836 1008 1036 
4837 524 496 
4838 144 148 
4839 864 888 
4840 393 372 
4841 1310 1240 
4842 1048 992 
4843 786 744 
4844 720 740 
4845 432 444 
4846 655 620 
4847 917 868 
4848 576 592 
4849 524 496 
4850 1152 1184 
4851 131 124 
4852 1296 1332 
4853 144 148 
4854 655 620 
4855 917 868 
4856 432 444 
4857 1296 1332 
4858 1008 1036 
4859 720 740 
4860 1008 1036 
4861 720 740 
4862 1440 1480 
4863 1440 1480 
4864 288 296 
4865 1440 1480 
4866 393 372 
4867 576 592 
4868 655 620 
4869 144 148 
4870 262 248 
4871 786 744 
4872 1048 992 
4873 655 620 
4874 1152 1184 
4875 288 296 
4876 393 372 
4877 288 296 
4878 1048 992 
4879 576 592 
4880 288 296 
4881 1296 1332 
4882 1179 1116 
4883 1152 1184 
4884 131 124 
4885 288 296 
4886 1048 992 
4887 917 868 
4888 864 888 
4889 524 496 
4890 655 620 
4891 786 744 
4892 262 248 
4893 1048 992 
4894 524 496 
4895 1048 992 
4896 1440 1480 
4897 393 372 
4898 1440 1480 
4899 655 620 
4900 1296 1332 
4901 1310 1240 
4902 262 248 
4903 917 868 
4904 1152 1184 
4905 262 248 
4906 655 620 
4907 524 496 
4908 131 124 
4909 1008 1036 
4910 786 744 
4911 393 372 
4912 786 744 
4913 262 248 
4914 1440 1480 
4915 432 444 
4916 288 296 
4917 144 148 
4918 864 888 
4919 262 248 
4920 655 620 
4921 1152 1184 
4922 288 296 
4923 1048 992 
4924 144 148 
4925 1440 1480 
4926 393 372 
4927 1008 1036 
4928 1048 992 
4929 1179 1116 
4930 1440 1480 
4931 1152 1184 
4932 432 444 
4933 1296 1332 
4934 288 296 
4935 1179 1116 
4936 524 496 
4937 655 620 
4938 1152 1184 
4939 917 868 
4940 1152 1184 
4941 262 248 
4942 655 620 
4943 1152 1184 
4944 576 592 
4945 524 496 
4946 576 592 
4947 655 620 
4948 524 496 
4949 917 868 
4950 432 444 
4951 576 592 
4952 655 620 
4953 288 296 
4954 393 372 
4955 720 740 
4956 786 744 
